ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CR,CRI,Costa Rica,1,2020-04-23,2020-04-23,104,1,104,488934.132717267,0,0,0,0,0,0,0,0,0,0,14,1611.35203699154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-24,2020-04-24,101,1,101,494275.707552457,0,0,0,0,0,0,2,12178.3695357279,1,3518.01404065454,18,1549.37695864571,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-25,2020-04-25,100,1,100,539783.993347441,0,0,0,0,2,1,3,29429.2388087258,1,6568.34767726656,17,1549.37695864571,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-26,2020-04-26,100,1,100,538949.422963527,0,0,0,0,1,0,1,4687.6247366089,0,0,3,1549.37695864571,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-27,2020-04-27,107,1,107,502960.939824184,0,0,0,0,0,0,0,0,0,0,9,1657.83334575091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-28,2020-04-28,124,1,124,544802.885496586,0,0,0,0,1,1,3,8941.99861056566,1,2693.38095502961,7,1921.22742872068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-29,2020-04-29,112,1,112,542008.566041049,0,0,0,0,1,0,1,4883.04440405337,1,4883.04440405337,35,1735.30219368319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-04-30,2020-04-30,121,1,121,590910.851579285,0,0,0,0,0,0,2,19772.1480741459,0,0,19,1874.74611996131,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-01,2020-04-30,75,2,196,1143869.54463585,0,0,0,0,2,0,2,19772.1480741459,0,0,31,3036.77883894559,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-02,2020-05-01,75,2,150,1108443.96634016,0,0,0,0,3,1,0,0,0,0,19,2308.5716683821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-03,2020-05-03,211,1,211,620100.476116181,0,0,0,0,1,0,1,5568.93448415964,0,0,29,3253.69161315598,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-04,2020-05-04,245,1,245,531333.512624685,0,0,0,0,1,2,2,3794.8750897625,1,2421.04651024975,35,3795.97354868198,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-05,2020-05-05,240,1,240,552842.54665383,0,0,0,0,1,2,2,7859.92875681144,1,1463.70265643979,27,3718.5047007497,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,1,2020-05-06,2020-05-06,227,1,227,551352.488304905,0,0,0,0,0,0,3,8475.96187632365,1,3024.68816060617,112,3517.08569612576,0,1,,,,0,0,0,0,0,0,0.00608044901777362,0.00278520422016795,0.00937569381537929,0.00327408793264733,0.000852628015019102,0.00569554785027557,0.0102899906454631,0.00601233607166757,0.0145676452192585,0.0143264137407641,0.0142476792093242,0.0144051482722041,0.00327408793264733,0.000852628015019102,0.00569554785027557,0.00280807160177481,0.00277301067357788,0.00284313252997174,0.0113364295966149,0.0101955678501067,0.0124772913431232,0,0,0
CR,CRI,Costa Rica,1,2020-05-07,2020-05-07,200,1,200,555533.0757134,0,0,0,0,3,5,2,2999.61870596068,1,1456.09389613449,16,3083.26014770496,0,1,,,,0,0,0,0,0,0,0.0071620411817368,0.00366529507440372,0.0106587872890699,0.0053715308863026,0.002340530524718,0.0084025312478872,0.0107430617726052,0.00646817028176398,0.0150179532634464,0.0145584037288409,0.0144793439020988,0.014637463555583,0.0035810205908684,0.00110399261639439,0.0060580485653424,0.00295200435874184,0.0029161947098149,0.00298781400766878,0.0109113727954169,0.00981596856436377,0.01200677702647,0,0,0
CR,CRI,Costa Rica,1,2020-05-08,2020-05-08,213,1,213,492681.043547708,0,0,0,0,6,8,4,10798.8148824801,2,5379.72500476432,30,3284.6791523289,0,2,,,,0,0,0,0,0,0,0.00937766410912191,0.00547747664904822,0.0132778515691956,0.00852514919011083,0.00480486657829651,0.0122454318019251,0.0110826939471441,0.00684639357612603,0.0153189943181621,0.0144045465895865,0.0143258923834114,0.0144832007957617,0.00383631713554987,0.00133478152145998,0.00633785274963977,0.00316372268412973,0.00312665171567774,0.00320079365258172,0.0107202673799404,0.00966067588491331,0.0117798588749675,0,0,0
CR,CRI,Costa Rica,1,2020-05-09,2020-05-09,213,1,213,538136.806633889,0,0,0,0,3,7,1,3039.15952820058,0,0,13,3284.6791523289,0,0,,,,0,0,0,0,0,0,0.00935339568930459,0.0055487619236176,0.0131580294549916,0.0105734038226922,0.00653073629223941,0.0146160713531449,0.00976006506710045,0.0058743996548841,0.0136457304793168,0.0114131041921322,0.0113429792196824,0.011483229164582,0.00325335502236682,0.00100260663819248,0.00550410340654115,0.00241909011731236,0.00238665888311553,0.0024515213515092,0.0101257937709074,0.00911947213963929,0.0111321154021756,0,0,0
CR,CRI,Costa Rica,1,2020-05-10,2020-05-10,228,1,228,547699.884776482,0,0,0,0,8,13,1,968.164585358662,0,0,28,3517.08569612576,0,1,,,,0,0,0,0,0,0,0.0115964437572478,0.00747091670437255,0.015721970810123,0.0150753768844221,0.0103798377628071,0.0197709160060371,0.00927715500579822,0.00558284469631847,0.012971465315278,0.0109802049414988,0.0109114418131865,0.0110489680698112,0.00309238500193274,0.000952826762991856,0.00523194324087363,0.00241669082776777,0.00238429172038958,0.00244908993514596,0.0102527120210739,0.00926539395942981,0.011240030082718,0,0,0
CR,CRI,Costa Rica,1,2020-05-11,2020-05-11,266,1,266,513625.062173323,0,0,0,0,4,10,1,2080.87756106168,0,0,16,4121.34270999758,0,0,,,,0,0,0,0,0,0,0.0123816460305899,0.00824563590994567,0.0165176561512342,0.0178441369264385,0.0128926480822784,0.0227956257705985,0.00910415149308085,0.00555167210403705,0.0126566308821246,0.01120251984777,0.011133113828486,0.0112719258670541,0.00291332847778587,0.000897474791973606,0.00492918216359814,0.00241377325812887,0.00238141321751574,0.00244613329874201,0.00982264388099105,0.0088845097043685,0.0107607780576136,0,0,0
CR,CRI,Costa Rica,1,2020-05-12,2020-05-12,231,1,231,529434.860265772,0,0,0,0,5,7,3,5550.50653906634,1,1296.30160498447,19,3563.56700488513,0,1,,,,0,0,0,0,0,0,0.0133193130038556,0.0091127593616275,0.0175258666460837,0.0192779530318963,0.014232494589958,0.0243234114738345,0.0087627059235892,0.00534287102055339,0.012182540826625,0.010837432363528,0.0107690946013539,0.0109057701257021,0.00280406589554855,0.000863709249941375,0.00474442254115572,0.00225954456291376,0.00222820571961383,0.0022908834062137,0.00972893503301342,0.00881279514379822,0.0106450749222286,0,0,0
CR,CRI,Costa Rica,1,2020-05-13,2020-05-13,201,1,201,494963.516478147,0,0,0,0,3,3,5,14586.8085358038,1,3818.45199824935,26,3114.24768687787,0,0,,,,0,0,0,0,0,0,0.0135961930659415,0.00941150791292168,0.0177808782189614,0.0197144799456152,0.0146911036345461,0.0247378562566844,0.00985723997280761,0.00628736234045576,0.0134271176051595,0.0120019171362318,0.0119298514228653,0.0120739828495984,0.00271923861318831,0.00083750069334874,0.00460097653302787,0.00215028679000318,0.00211963145341478,0.00218094212659157,0.00923600356096274,0.00835679350708679,0.0101152136148387,0,0,0
CR,CRI,Costa Rica,1,2020-05-14,2020-05-14,227,1,227,517333.237741342,0,0,0,0,0,4,3,11288.620728939,2,8576.27305382098,15,3501.5919265393,0,0,,,,0,0,0,0,0,0,0.0131233595800525,0.00908323684609886,0.0171634823140061,0.0203412073490814,0.0153297228260699,0.0253526918720928,0.00984251968503937,0.00633785968292078,0.013347179687158,0.0111280354479461,0.0110583192171126,0.0111977516787796,0.00328083989501312,0.00125073007587885,0.00531094971414739,0.00315455659664509,0.00311728845884789,0.00319182473444229,0.00883207307941187,0.00798711006449395,0.00967703609432979,0,0,0
CR,CRI,Costa Rica,1,2020-05-15,2020-05-15,263,1,263,513038.99661394,0,0,1,1,4,13,2,2951.86595644278,1,1175.36871325519,119,4074.86140123821,0,0,,,,0.000321027287319422,0,0.000950128204920233,0.000321027287319422,0,0.000950128204920233,0.0134831460674157,0.00943303493762835,0.0175332571972031,0.0240770465489567,0.0186939962479338,0.0294600968499796,0.00963081861958266,0.00620117316786296,0.0130604640713024,0.00991309045844024,0.00984472351063251,0.00998145740624797,0.00353130016051364,0.00144816133485127,0.00561443898617602,0.00354696368003365,0.00350593743346094,0.00358798992660635,0.0104696506410398,0.00956040846589757,0.0113788928161821,0,0,0
CR,CRI,Costa Rica,1,2020-05-16,2020-05-16,232,1,232,506837.003665167,0,0,0,0,7,8,4,8065.80305561488,2,4401.12844844969,24,3594.55454405804,0,0,,,,0.000312793243665937,0,0.000925760847300577,0.000312793243665937,0,0.000925760847300577,0.0143884892086331,0.0102605123494129,0.0185164660678533,0.0256490459806068,0.020169178093516,0.0311289138676976,0.0106349702846419,0.00707928600949876,0.0141906545597849,0.0117924945741329,0.0117150550551823,0.0118699340930835,0.00406631216765718,0.00186037904238745,0.00627224529292691,0.00442239343018989,0.00437479397545547,0.00446999288492431,0.0102984059260902,0.0094083622047345,0.0111884496474459,0,0,0
CR,CRI,Costa Rica,1,2020-05-17,2020-05-17,253,1,253,539183.852505595,0,0,0,0,5,13,1,13630.7625983646,1,13630.7625983646,12,3904.42993578718,0,1,,,,0.000308737264587836,0,0.000913757766046359,0.000308737264587836,0,0.000913757766046359,0.0154368632293918,0.0111912157558817,0.0196825107029019,0.0293300401358444,0.0235192560247446,0.0351408242469442,0.0104970669959864,0.0069872445709175,0.0140068894210553,0.0130135186776418,0.0129317747803021,0.0130952625749815,0.0043223217042297,0.00206309118410701,0.00658155222435239,0.00631684298782282,0.0062596982330563,0.00637398774258933,0.00982509272019494,0.00896120329999245,0.0106889821403974,0,0,0
CR,CRI,Costa Rica,1,2020-05-18,2020-05-18,257,1,257,503736.319625187,0,0,0,0,4,6,2,6072.14759652024,1,1744.79955736636,24,3966.40501413301,0,0,,,,0.000307597662257767,0,0.000910385272588753,0.000307597662257767,0,0.000910385272588753,0.0163026760996616,0.0119495644992032,0.0206557877001201,0.0304521685635189,0.0245456259921784,0.0363587111348594,0.0104583205167641,0.00696138498612195,0.0139552560474062,0.0133719017945339,0.0132888997499063,0.0134549038391615,0.00430636727160874,0.00205545792608143,0.00655727661713604,0.00624861397541725,0.00619167020977355,0.00630555774106094,0.00957284516624506,0.00872145651489577,0.0104242338175943,0,0,0
CR,CRI,Costa Rica,1,2020-05-19,2020-05-19,275,1,275,520136.224679664,0,0,0,0,4,10,3,5021.23086366602,3,5021.23086366602,22,4214.30532751632,0,1,,,,0.000304321363359708,0,0.000900689510770312,0.000304321363359708,0,0.000900689510770312,0.0170419963481436,0.0126167033860059,0.0214672893102813,0.0325623858794887,0.0264938502630705,0.0386309214959069,0.0106512477175898,0.00714139203759479,0.0141611033975848,0.0130440136138957,0.0129618390214824,0.0131261882063091,0.00486914181375533,0.00248912174001904,0.00724916188749161,0.00676227528126467,0.00670292045058117,0.00682163011194818,0.00938077145392847,0.00854201370249431,0.0102195292053626,0,0,0
CR,CRI,Costa Rica,1,2020-05-20,2020-05-20,220,1,220,525901.851840322,0,0,0,0,3,8,2,2847.94233112802,0,0,6,3408.62930902056,0,0,,,,0.000304971027752364,0,0.000902612106018555,0.000304971027752364,0,0.000902612106018555,0.0179932906373895,0.0134435157666691,0.0225430655081098,0.0350716681915218,0.0287751114175153,0.0413682249655284,0.0103690149435804,0.00690178395835381,0.0138362459288069,0.0123183537511432,0.0122383290987159,0.0123983784035705,0.00457456541628545,0.00226485958618596,0.00688427124638495,0.0063714162149533,0.00631369054322155,0.00642914188668504,0.0073073949896744,0.00656554310322104,0.00804924687612776,0,0,0
CR,CRI,Costa Rica,1,2020-05-21,2020-05-21,207,1,207,539980.950443588,0,0,0,0,3,6,0,0,0,0,12,3207.21030439661,0,1,,,,0.000304321363359708,0,0.000900689510770312,0.000304321363359708,0,0.000900689510770312,0.0179549604382228,0.0134147891187676,0.0224951317576779,0.0353012781497261,0.0289916265697186,0.0416109297297336,0.00973828362751065,0.0063806715697519,0.0130958956852694,0.0119327761314314,0.0118539144225451,0.0120116378403177,0.00426049908703591,0.00203351344152131,0.00648748473255051,0.00618508329325832,0.00612814194810624,0.00624202463841041,0.00721074436393235,0.00647467933977897,0.00794680938808572,0,0,0
CR,CRI,Costa Rica,1,2020-05-22,2020-05-22,230,1,230,483885.785342047,0,0,0,0,2,7,2,3515.71269988939,0,0,27,3563.56700488513,0,0,,,,0.000302755071147442,0,0.000896054274163614,0.000302755071147442,0,0.000896054274163614,0.0166515289131093,0.012287630968328,0.0210154268578906,0.0348168331819558,0.0285652025997686,0.041068463764143,0.00908265213442325,0.0058473200806587,0.0123179841881878,0.0109459388215581,0.0108703250118442,0.0110215526312721,0.0036330608537693,0.0015812383219494,0.0056848833855892,0.00545296850826175,0.00539945126256808,0.00550648575395542,0.00711255990246879,0.00638348739116126,0.00784163241377631,0,0,0
CR,CRI,Costa Rica,1,2020-05-23,2020-05-23,233,1,233,519741.435504916,0,0,1,0,5,10,0,0,0,0,7,3610.0483136445,0,0,,,,0.000601865783930184,0,0.0014357428212644,0.000300932891965092,0,0.000890661767539803,0.0171531748420102,0.0127385063478709,0.0215678433361496,0.0355100812518808,0.0292178076319984,0.0418023548717633,0.00872705386698766,0.00556467881300456,0.0118894289209708,0.0105548141134715,0.0104804547586892,0.0106291734682538,0.0036111947035811,0.00157169901063074,0.00565069039653146,0.00546679379853023,0.00541314123976035,0.00552044635730012,0.00695068473113479,0.00623218438555715,0.00766918507671242,0,0,0
