ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MX,MEX,Mexico,1,2020-04-23,2020-04-23,1917,1,1917,15398149.7964988,0,0,69,57,41,48,32,234533.642681695,22,174491.945022306,571,84849.9260139349,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-24,2020-04-24,1946,1,1946,14495990.575396,0,0,40,41,27,29,16,141067.04922413,13,124468.355121303,478,86227.792806199,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-25,2020-04-25,1890,1,1890,14438872.3186363,0,0,42,44,33,34,16,147186.625125245,9,94976.3362466428,753,83516.5065375504,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-26,2020-04-26,1912,1,1912,15493996.0641559,0,0,39,39,21,23,18,191013.700429346,10,125804.433744964,648,84538.7948027786,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-27,2020-04-27,2021,1,2021,14767312.2580708,0,0,43,42,32,28,23,233813.514962713,13,158443.228955968,767,89605.7888130397,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-28,2020-04-28,2205,1,2205,14954216.8307537,0,0,51,49,28,28,17,142339.535404157,9,80474.5932061211,709,97695.2003031058,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-29,2020-04-29,2260,1,2260,15105462.7805385,0,0,61,59,36,38,24,204433.369800805,13,102754.162644741,762,100095.355360598,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-04-30,2020-04-30,2074,1,2074,15098023.0235897,0,0,34,35,26,23,27,247605.007409044,13,86710.7444729018,668,91961.4965546524,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-05-01,2020-05-01,1805,1,1805,15398370.4367538,0,0,40,34,25,24,22,166470.456516896,12,99919.6183138097,669,80094.0632148302,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,MEX,Mexico,1,2020-05-02,2020-05-02,1376,1,1376,14639777.0751025,0,0,18,24,12,10,10,129874.51041691,4,37285.4855657154,405,61070.612018411,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
