ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MX,MEX,Mexico,1,2020-04-23,2020-04-23,1933,1933,34,247817.11951719,24,187775.421857802,579,1925,15,1,15509434.3927973,1933,4666,577,6676.9,1933,53,1865,15,272,1651,10,101,1816,16,548,1375,10,546,1376,11,403,1515,15,331,1592,10,121,1794,18,200,1720,13,118,1801,14,335,1587,11,182,1737,14,223,1710,0,104,119,1710,95,1832,6,19,33,1881,2,84,7,1840,437,1470,26,1044,875,14,121,1774,38,611,1295,27,69,1829,35,373,1538,22,698,1233,2,532,101,29,35,1236,180,1753,0,690,362,284,0,252,337,8,628,626,454,221,4,48,127,310,483,962,3,106,203,391,538,689,6,676,848,307,97,5,517,684,514,215,3,880,987,17,48,1,1933,0,0,0,0,0,0,0,1368,467,96,2,1,0.0175892395240559,0.00586006253903822,0.0159784756323724,6.24050998610258e-05,0.0124159337816865,0.00493638353441118,0.0121071740659354,5.44285068022904e-05,0.00423632705322846,0.000344331242382421,,,,,,0.0110116782750678,0.00446587938043281,0.0128684485795426,5.64945727731252e-05,0.0066736376317895,0.00345958635369484,0.00820245208835013,4.49039625889416e-05,0.00471281070042765,0.000351133745341827,,,,,,,,0.0110116782750678
MX,MEX,Mexico,1,2020-04-24,2020-04-24,1963,1963,17,145927.168373723,14,129328.474270896,481,1957,17,3,14662114.7648242,1963,4519.2,479,6565.3,1963,36,1910,17,226,1721,16,93,1855,15,567,1382,14,501,1449,13,384,1564,15,319,1631,13,132,1816,15,188,1759,16,81,1865,17,344,1607,12,259,1690,14,210,1752,1,94,116,1753,83,1875,5,17,27,1919,4,73,5,1881,401,1534,28,1057,885,21,110,1812,41,610,1326,27,63,1865,35,349,1590,24,719,1242,2,570,91,31,25,1246,176,1787,0,749,362,273,0,208,370,1,679,624,467,193,0,49,154,338,469,932,21,104,216,396,513,715,19,720,797,303,123,20,480,670,560,243,10,838,1072,8,40,5,1963,0,0,0,0,0,0,0,1411,449,88,15,1,0.00866021395822721,0.00409886410927487,0.00995266854163605,5.08098055561556e-05,0.00713194090677534,0.00372252462215476,0.00882058804921972,4.7860219914615e-05,0.00346175160312925,0.000308829260063684,,,,,,0.0109708406255982,0.00443394670448377,0.0129183808985218,5.65857988063325e-05,0.00656786925438928,0.00341430900021835,0.00810031040702312,4.45891575777014e-05,0.00472719365018602,0.000349836224974033,,,,,,,,0.0109708406255982
MX,MEX,Mexico,1,2020-04-25,2020-04-25,1902,1902,17,157091.415220659,9,94976.3362466428,799,1890,5,0,14539218.9900854,1902,4295.13,797,4358.2,1902,44,1846,12,240,1652,10,102,1790,10,515,1380,7,501,1390,11,336,1557,9,326,1568,8,142,1752,8,201,1691,10,89,1803,10,325,1565,12,566,1333,3,238,1664,0,89,148,1665,20,1880,2,5,8,1889,0,19,1,1882,438,1445,19,972,918,12,105,1770,27,651,1237,14,56,1822,24,380,1507,15,843,1056,3,641,121,36,44,1060,138,1764,0,724,357,236,0,223,360,2,667,605,411,219,0,53,127,291,480,931,20,94,185,309,462,831,21,741,784,251,108,18,446,662,519,267,8,804,1063,5,28,2,1902,0,0,0,0,0,0,0,1389,401,98,14,1,0.00893796004206099,0.00422972819347629,0.0108046666968689,5.31403326382634e-05,0.00473186119873817,0.00308410307126833,0.0065324235305493,4.14086973160345e-05,0.005954243982413,0.000411627627125804,,,,,,0.0109450147429338,0.00440000844011008,0.0129796179288836,5.66988335816904e-05,0.00647298082329059,0.00336803441125921,0.00800496997642348,4.42890546076502e-05,0.00473892287743881,0.000348067297027192,,,,,,,,0.0109450147429338
MX,MEX,Mexico,1,2020-04-26,2020-04-26,1927,1927,18,191013.700429346,10,125804.433744964,650,1916,8,1,15594965.414901,1927,4589.2,646,4357,1927,32,1880,15,252,1660,15,112,1801,14,500,1416,11,555,1360,12,332,1581,14,328,1586,13,131,1782,14,180,1734,13,77,1836,14,347,1570,10,585,1334,8,263,1661,3,93,167,1667,37,1885,5,9,10,1908,1,34,2,1890,390,1506,31,1041,870,16,131,1754,42,745,1158,24,66,1826,35,383,1519,25,926,1000,1,730,130,30,36,1001,135,1792,0,774,351,237,0,199,366,0,675,639,404,206,3,48,124,322,485,921,27,78,194,345,509,777,24,728,803,259,114,23,426,647,538,310,6,884,993,10,30,10,1927,0,0,0,0,0,0,0,1393,406,105,23,1,0.00934094447327452,0.00429501550314942,0.0122484209068416,5.45908429531476e-05,0.00518941359626362,0.00320801636794779,0.00806699023678229,4.43969177404505e-05,0.00477814696109853,0.00036644674443771,,,,,,0.0109342434714257,0.00436340593241848,0.0130508604350756,5.68315131048844e-05,0.00639001317531796,0.0033205906125515,0.00791783364089415,4.40089535278225e-05,0.00474738645939758,0.000345752128182227,,,,,,,,0.0109342434714257
MX,MEX,Mexico,1,2020-04-27,2020-04-27,2033,2033,23,233813.514962713,13,158443.228955968,768,2027,3,0,14872333.6865186,2033,4597,763,4780.3,2033,44,1977,12,232,1789,12,106,1916,11,533,1493,7,552,1474,7,361,1660,12,347,1677,9,145,1878,10,231,1792,10,78,1944,11,361,1661,11,628,1398,7,247,1785,1,94,150,1789,24,2002,7,3,8,2022,0,23,1,2009,408,1596,29,1105,911,17,134,1862,37,801,1209,23,77,1918,38,359,1649,25,984,1043,6,768,123,52,40,1050,127,1906,0,844,404,220,0,193,369,3,688,674,463,205,3,46,147,325,514,981,20,78,236,359,538,800,22,786,862,247,118,20,464,679,588,297,5,949,1030,9,40,5,2033,0,0,0,0,0,0,0,1507,391,115,20,1,0.0113133300541072,0.00459731190804665,0.0157213736519817,6.32212098576757e-05,0.00639449090014757,0.00346488946017274,0.0106535552722027,5.21771088377619e-05,0.00533640918029142,0.000376404419653431,,,,,,0.0109376494960298,0.00432343516437974,0.013129446512029,5.69789295929641e-05,0.00631992859395857,0.00327188148255779,0.0078399700220709,4.37536786756837e-05,0.00475188891859667,0.000342822055790293,,,,,,,,0.0109376494960298
MX,MEX,Mexico,1,2020-04-28,2020-04-28,2229,2229,17,142339.535404157,9,80474.5932061211,715,2222,6,1,15095757.1983009,2229,5332,710,5355.4,2229,48,2158,23,264,1944,21,110,2095,24,605,1604,20,644,1571,14,386,1821,22,400,1810,19,158,2047,24,213,1992,24,88,2118,23,394,1817,18,697,1514,18,287,1942,0,108,179,1942,34,2181,14,7,11,2211,1,32,1,2195,488,1714,27,1186,1030,13,141,2047,41,793,1408,28,67,2123,39,412,1791,26,960,1267,2,748,127,34,51,1269,153,2076,0,919,441,135,117,158,457,2,801,689,481,254,4,48,155,371,550,1087,18,85,231,406,579,911,17,855,931,284,142,17,485,764,624,352,4,1005,1181,4,34,5,2229,0,0,0,0,0,0,0,1650,451,117,11,1,0.00762673844773441,0.00361160304328099,0.00942910869155859,4.87527077792631e-05,0.00403768506056528,0.00263257486361916,0.00533094114783317,3.67334643120772e-05,0.00453214335518059,0.000331445654352825,,,,,,0.010953620722615,0.00427947308751291,0.0132116935201346,5.71343201582515e-05,0.0062629294940913,0.00322181563439854,0.00777151785071826,4.35260912937304e-05,0.00475167771907956,0.000339223514491627,,,,,,,,0.010953620722615
MX,MEX,Mexico,1,2020-04-29,2020-04-29,2273,2273,24,204433.369800805,13,102754.162644741,766,2265,6,0,15238087.1518727,2273,5449.2,760,5447.3,2273,54,2205,14,270,1992,11,123,2138,12,603,1659,11,598,1667,8,447,1817,9,376,1886,11,145,2119,9,246,2015,12,109,2152,12,407,1856,10,752,1512,9,303,1970,0,106,196,1971,30,2230,13,7,14,2252,0,28,2,2243,460,1791,22,1156,1097,20,130,2108,35,802,1453,18,81,2159,33,389,1861,23,972,1298,3,762,132,32,43,1304,144,2129,0,1025,392,151,131,148,424,2,785,763,496,227,2,41,161,379,558,1111,23,84,252,411,581,923,22,854,967,282,146,24,468,791,640,369,5,1084,1157,5,24,3,2273,0,0,0,0,0,0,0,1733,410,111,19,1,0.0105587329520458,0.00420193457441582,0.0134159470124622,5.77644413110431e-05,0.00571931368235812,0.00310009379010555,0.00674324550192069,4.10911327651996e-05,0.00476323726020583,0.000336510891946542,,,,,,0.0109795585120438,0.00423105146639471,0.0132924237242631,5.72878313940864e-05,0.00621884955461546,0.00317045415120534,0.00771179823203161,4.33270300339526e-05,0.0047460203527634,0.000334929388553464,-5.35329383732619e-06,7.06625241200905e-05,-7.5798012862341e-05,-8.17756427197524e-05,5.53494205595831e-06,,,0.0109795585120438
MX,MEX,Mexico,1,2020-04-30,2020-04-30,2085,2085,28,250409.730723548,14,89515.4677874053,674,2080,10,1,15185723.2697559,2085,4553,670,4800,2085,47,2028,10,256,1819,10,124,1952,9,545,1533,7,531,1544,10,384,1694,7,331,1747,7,157,1917,11,213,1861,11,90,1984,11,360,1718,7,669,1412,4,255,1830,0,83,172,1830,28,2046,11,11,7,2067,1,25,2,2057,431,1628,26,1098,970,17,145,1905,35,703,1357,25,88,1962,35,371,1690,24,879,1203,3,668,114,49,46,1208,129,1956,0,927,400,119,91,144,400,4,741,656,450,235,3,48,135,349,536,986,31,89,217,364,543,841,31,760,881,286,128,30,443,690,586,356,10,984,1073,6,18,4,2085,0,0,0,0,0,0,0,1521,443,107,14,1,0.0134292565947242,0.00494066222266123,0.016489812587476,6.40512547028884e-05,0.00671462829736211,0.00350544428862581,0.0058947121712461,3.85015172472801e-05,0.00456392199349946,0.000343766097605302,,,,,,0.011012077929796,0.0041780008455512,0.0133655131115711,5.74276513021809e-05,0.00618692300558681,0.00311803868849626,0.00765919406844575,4.31548706363243e-05,0.00473425259960735,0.00032994995393818,6.87288403295802e-06,7.45220355082164e-05,-6.34910414670783e-05,-7.35193897628952e-05,1.17649157022146e-06,,,0.011012077929796
MX,MEX,Mexico,1,2020-05-01,2020-05-01,1820,1820,23,170062.436694875,13,103511.598491789,682,1817,5,0,15550895.8361256,1820,4548.3,676.1,4552,1820,44,1763,13,207,1601,12,100,1707,13,447,1365,8,476,1333,11,326,1484,10,292,1518,10,116,1689,15,206,1603,11,92,1714,14,302,1507,11,588,1224,8,239,1580,1,84,154,1582,26,1788,6,5,9,1806,0,26,0,1794,395,1401,24,1052,764,4,129,1667,24,649,1161,10,68,1729,23,342,1460,18,830,989,1,627,122,44,35,992,131,1689,0,922,299,96,80,82,338,3,630,584,393,211,2,27,112,284,453,933,11,62,193,318,492,745,10,686,759,252,113,10,383,601,518,315,3,836,957,1,25,1,1820,0,0,0,0,0,0,0,1382,360,74,4,1,0.0126373626373626,0.00513190922248568,0.0109358610903823,5.16903062473996e-05,0.00714285714285714,0.00386893792248322,0.00665631096642842,4.04144762335242e-05,0.00528653483919477,0.000395709066339362,,,,,,0.0110474726854103,0.00412059432583022,0.0134247120834838,5.75416370996324e-05,0.00616605958666471,0.00306508195654443,0.00761139910705954,4.30058520515254e-05,0.00471598288695483,0.000324344578688932,1.70763237460833e-05,7.41823591000335e-05,-5.11535394376464e-05,-6.55951448939899e-05,-3.82333174732986e-06,,,0.0110474726854103
MX,MEX,Mexico,1,2020-05-02,2020-05-02,1380,1380,10,129874.51041691,4,37285.4855657154,406,1378,2,0,14704019.8591904,1380,3163.9,401,3229,1380,23,1354,3,163,1213,4,81,1295,4,376,999,5,375,1004,1,243,1134,3,226,1152,2,81,1294,5,132,1244,4,51,1324,5,262,1113,5,442,935,3,158,1222,0,45,112,1223,19,1358,3,3,12,1365,1,17,1,1361,271,1097,12,801,575,4,98,1264,18,498,872,10,49,1314,17,247,1121,12,615,763,2,467,94,30,23,766,104,1276,0,704,234,73,51,72,245,1,486,450,282,162,0,24,82,248,375,643,8,54,130,243,386,560,7,539,586,170,78,7,285,479,373,242,1,637,725,1,16,1,1380,0,0,0,0,0,0,0,1007,294,74,5,1,0.0072463768115942,0.00447496605177406,0.00883258535153124,4.78241742485961e-05,0.00289855072463768,0.00283640781983249,0.00253573416812349,2.57057680850116e-05,0.0041497168789223,0.000402810300018011,,,,,,0.0110816684723088,0.00405956768569343,0.0134637625011171,5.76172825797009e-05,0.00615473570657961,0.00301235207307072,0.00756540801257805,4.28736678658739e-05,0.0046911438403028,0.000318225680573575,2.45708334805185e-05,6.88170110069207e-05,-3.92129114563915e-05,-5.87376047193498e-05,-9.37376984912848e-06,,,0.0110816684723088
MX,MEX,Mexico,1,2020-05-03,2020-05-03,3395,3395,38,219414.534461967,25,140068.698716723,1115,3384,10,0,14823255.780645,3395,7844,1111,8593.5,3395,71,3294,30,400,2970,25,197,3166,32,943,2432,20,944,2427,24,663,2710,22,535,2834,26,227,3140,28,347,3020,28,151,3213,31,604,2762,29,1109,2266,20,459,2935,1,161,297,2937,48,3335,12,12,20,3363,2,43,3,3347,676,2681,38,1923,1456,16,269,3076,50,1376,1993,26,141,3205,49,613,2743,39,1643,1747,5,1232,251,81,78,1753,199,3196,0,1662,568,198,142,204,618,3,1120,1160,717,397,1,75,265,560,878,1590,27,159,382,638,870,1318,28,1302,1409,455,202,27,657,1133,978,617,10,1544,1794,14,38,5,3395,0,0,0,0,0,0,0,2533,693,149,20,1,0.0111929307805596,0.00353879896864517,0.0148020473847899,6.14750562971774e-05,0.00736377025036819,0.00287589733173975,0.00944925330773917,4.9250812581583e-05,0.00464072853194819,0.000271760763934376,,,,,,0.0111111972755681,0.00399620106016321,0.0134781936516064,5.76454113350423e-05,0.00615158277823624,0.00296092657784289,0.00751872877621684,4.2752377522812e-05,0.00466020793677563,0.000311759426675251,2.89246299230456e-05,5.81245232628997e-05,-2.80576359537223e-05,-5.35402076423445e-05,-1.52801636368402e-05,,,0.0111111972755681
MX,MEX,Mexico,1,2020-05-04,2020-05-04,3565,3565,56,370673.586025533,32,254079.521294036,1354,3556,8,2,15023929.9050302,3565,7775.2,1348,8702,3565,94,3447,24,390,3154,21,203,3341,21,1004,2543,18,952,2593,20,688,2856,21,534,3012,19,240,3304,21,379,3165,21,128,3413,24,660,2885,20,1145,2405,15,466,3099,0,172,294,3099,51,3503,11,10,17,3538,2,45,4,3514,702,2833,30,2014,1531,20,252,3256,57,1471,2069,25,200,3322,43,627,2904,34,1746,1815,4,1339,251,90,61,1824,204,3361,0,1737,614,202,169,199,641,3,1128,1265,829,341,2,71,224,557,976,1714,23,136,370,653,976,1409,21,1364,1434,521,224,22,723,1201,1048,590,3,1673,1828,16,44,4,3565,0,0,0,0,0,0,0,2600,775,180,10,1,0.0157082748948107,0.0040817320104756,0.0246722121554512,7.84396524974458e-05,0.00897615708274895,0.00309603311778086,0.0169116551328535,6.51997074730999e-05,0.00536288597728101,0.000284885045542712,,,,,,0.0111335372754371,0.00393222597632562,0.0134658449587489,5.76210801019319e-05,0.0061553561892685,0.0029120755842668,0.00746939168586053,4.26362766763037e-05,0.00462435260893844,0.000305158507626946,2.99860921370151e-05,4.23585731023773e-05,-1.79288841371327e-05,-5.03543608096209e-05,-2.12208516901866e-05,,,0.0111335372754371
MX,MEX,Mexico,1,2020-05-05,2020-05-05,3550,3550,40,176280.078028005,22,119707.366550262,1423,3539,13,0,14998432.3112424,3550,7597.2,1411.1,8669,3550,68,3461,21,383,3148,19,204,3326,20,980,2557,13,904,2630,16,730,2806,14,541,2995,14,223,3307,20,390,3141,19,140,3389,21,653,2881,16,1183,2357,10,480,3070,0,145,334,3071,55,3487,8,15,19,3516,3,48,4,3495,729,2788,33,1922,1616,12,205,3297,48,1339,2178,33,146,3358,46,665,2855,30,1647,1898,5,1269,230,76,70,1905,233,3317,0,1797,627,193,138,159,636,0,1117,1194,864,370,5,57,236,555,971,1695,36,133,387,617,912,1467,34,1350,1486,446,234,34,687,1173,1051,639,0,1610,1874,15,48,3,3550,0,0,0,0,0,0,0,2602,764,173,11,1,0.0112676056338028,0.00347207514046806,0.0117532335626751,5.454268854747e-05,0.00619718309859155,0.00258155385845262,0.00798132525227543,4.50321400079282e-05,0.00566325332611663,0.000293412339659553,,,,,,0.011147439736937,0.00386964822750791,0.0134276265117602,5.7545169043923e-05,0.00616527841854568,0.00286716202435554,0.00741713186629339,4.25229238547412e-05,0.00458541851716256,0.000298662558990052,2.7980204148868e-05,2.25337979161711e-05,-8.92852267829567e-06,-4.911106095637e-05,-2.676697260014e-05,,,0.011147439736937
