ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IL,ISR,Israel,1,2020-04-25,2020-04-24,70,147,3,24376.0435860426,1,4196.73616838925,61,146,1,1,1414596.89884971,147,301,59,424,147,4,141,2,16,129,2,5,140,2,44,102,1,33,112,2,24,121,2,9,136,2,5,140,2,12,134,1,2,143,2,17,128,2,36,109,2,17,130,0,5,12,130,12,135,0,1,6,140,1,10,1,135,41,104,2,52,94,1,3,142,2,74,72,1,11,135,1,7,139,1,74,72,1,45,13,10,6,73,19,128,0,65,43,13,0,9,17,0,49,34,43,21,0,1,5,32,43,66,0,8,12,30,41,55,1,35,61,39,12,0,12,17,35,83,0,85,58,1,3,0,147,0,0,0,0,0,0,0,102,25,20,0,2,0.0204081632653061,0.0228567228517791,0.0172317948709375,0.000214448269992944,0.00680272108843537,0.0132876602992285,0.00296673644046714,8.96243558035408e-05,0.0058846228053251,0.00147238098396313,,,,,,0.00985962654332582,0.0136186742033369,0.0110487376010895,0.000137380694516463,0.00432426311281383,0.00672095664182617,0.0039526035927022,5.65579801384675e-05,0.00650952593037795,0.00163935788518899,,,,,,,,0.00985962654332582
IL,ISR,Israel,1,2020-04-26,2020-04-25,55,125,1,8671.47879105512,0,0,69,125,1,1,1257173.15524863,125,531,67,395,125,1,123,1,14,110,1,6,118,1,43,81,1,27,97,1,15,109,1,6,118,1,5,119,1,12,113,0,0,124,1,11,113,1,31,93,1,16,109,0,3,13,109,9,116,0,1,5,119,2,7,0,116,32,92,1,45,79,1,2,122,1,58,67,0,4,119,2,9,115,1,54,70,1,40,7,3,4,71,15,110,0,66,31,9,0,5,14,0,43,29,33,20,0,3,3,24,34,60,1,5,11,25,28,54,2,28,53,33,10,1,10,13,32,70,0,49,70,2,3,1,125,0,0,0,0,0,0,0,83,21,20,1,2,0.008,0.0156168670868465,0.00689760098269054,0.000144676032616058,0,0,0,0,0.00777464788732394,0.00182729823342882,,,,,,0.00978826225501673,0.013579960259628,0.0111759990876326,0.000138792876813995,0.00443683914008571,0.00686186413898271,0.0041128971874116,5.86744134553255e-05,0.00647184240978305,0.00163319352551827,,,,,,,,0.00978826225501673
IL,ISR,Israel,1,2020-04-27,2020-04-26,70,125,0,0,0,0,41,125,2,0,1322305.79255217,125,464,39,357,125,0,124,1,14,110,1,6,118,1,44,80,1,31,93,1,15,109,1,10,114,1,7,117,1,13,111,1,0,123,2,6,118,1,35,90,0,16,109,0,0,16,109,14,111,0,3,7,115,1,12,1,111,35,89,1,61,63,1,7,116,2,62,62,1,7,116,2,12,112,1,53,72,0,37,7,3,6,72,12,113,0,78,21,9,0,5,12,0,52,29,27,17,0,4,8,20,30,61,2,3,13,25,32,51,1,39,47,27,11,1,7,18,29,71,0,45,72,2,5,1,125,0,0,0,0,0,0,0,78,21,24,2,2,0,0,0,0,0,0,0,0,0.00461971830985916,0.00141080234948659,,,,,,0.00970701135361085,0.013530928710785,0.0112753957200236,0.000140234394236376,0.00454133033995087,0.00700376438219102,0.00425231325337588,6.08567656410158e-05,0.00641810905054517,0.00162420823060035,,,,,,,,0.00970701135361085
IL,ISR,Israel,1,2020-04-28,2020-04-27,57,127,0,0,0,0,41,126,2,0,1488649.34012875,127,363,40,292,127,0,125,2,19,106,2,5,120,2,39,86,2,34,91,2,17,108,2,17,108,2,10,115,2,13,112,2,2,122,3,7,118,2,41,85,1,17,110,0,1,16,110,17,109,1,4,7,116,0,14,2,111,35,90,2,67,58,2,13,111,3,68,57,2,9,116,2,11,114,2,62,65,0,44,8,3,7,65,9,118,0,78,25,6,2,5,10,1,52,27,30,17,1,5,12,20,29,60,1,6,16,24,32,49,0,34,48,33,12,0,4,21,33,69,0,63,59,1,4,0,127,0,0,0,0,0,0,0,84,22,20,1,2,0,0,0,0,0,0,0,0,0.00458305387882853,0.0013996312821577,,,,,,0.00961085497930536,0.0134655102985773,0.011333408020818,0.000141606998307314,0.00463403429095393,0.00714216743380505,0.00436540576228343,6.30705540087446e-05,0.00634572179331921,0.00161203427617137,,,,,,,,0.00961085497930536
IL,ISR,Israel,1,2020-04-29,2020-04-28,59,116,1,19433.4360551709,0,0,90,115,1,1,1670766.1657168,116,403,90,396,116,2,112,2,19,95,2,7,107,2,33,82,1,35,79,2,25,90,1,14,100,2,12,103,1,12,102,2,5,109,2,12,102,2,41,73,2,17,99,0,1,16,99,10,105,1,2,4,110,1,7,1,107,36,78,2,54,61,1,11,103,2,65,50,1,14,100,2,12,103,1,64,52,0,45,14,1,4,52,13,103,0,67,26,4,3,7,8,1,43,28,24,19,2,5,10,16,30,55,0,5,15,22,27,46,1,22,56,26,11,1,4,15,31,65,1,62,53,0,1,0,116,0,0,0,0,0,0,0,89,17,10,0,2,0.00862068965517241,0.0168232549815172,0.0116314517578428,0.000162579833853711,0,0,0,0,0.0110226576852419,0.00226467730350147,,,,,,0.00949284166088556,0.0133750361902822,0.011334184578181,0.000142763510698839,0.00471035660141804,0.00727073308831637,0.00444635646060767,6.52568379046063e-05,0.0062523350391492,0.00159638569896086,,,,,,,,0.00949284166088556
IL,ISR,Israel,1,2020-04-30,2020-04-29,57,116,3,51786.4890163898,2,32353.0529612189,86,115,1,1,1752692.96019364,116,369,85,565,116,4,111,1,17,98,1,4,111,1,39,77,0,33,82,1,27,89,0,6,109,1,7,109,0,7,108,1,3,112,1,15,100,1,33,82,1,17,99,0,3,14,99,8,108,0,1,3,112,1,7,0,108,38,77,1,54,62,0,10,105,1,72,44,0,16,99,1,11,105,0,66,50,0,43,18,2,3,50,19,97,0,57,28,7,5,7,12,0,39,29,26,21,1,2,5,18,28,63,0,3,14,19,29,50,1,18,67,19,11,1,8,10,31,66,1,61,52,1,2,0,116,0,0,0,0,0,0,0,89,12,14,1,2,0.0258620689655172,0.0288842407567345,0.0295468117876552,0.000250690443303695,0.0172413793103448,0.0236880074342301,0.0184590534086726,0.000199275585523427,0.01053276178812,0.00221432741568119,,,,,,0.00934797199367292,0.0132530227207737,0.011263998674925,0.000143565367798318,0.00476693272230198,0.0073839892100759,0.00449141378219402,6.73637794448345e-05,0.00613625488430995,0.00157714963845168,,,,,,,,0.00934797199367292
IL,ISR,Israel,1,2020-05-01,2020-04-30,52,109,2,32353.0529612189,2,32353.0529612189,25,107,0,0,1588691.80358989,109,329.5,23,445,109,2,107,0,15,94,0,3,106,0,37,72,0,30,79,0,15,94,0,12,97,0,3,106,0,8,101,0,0,109,0,13,96,0,30,79,0,12,97,0,3,9,97,7,102,0,0,2,107,0,7,0,102,34,75,0,51,58,0,12,97,0,68,41,0,7,102,0,12,97,0,59,50,0,39,15,1,4,50,16,93,0,55,27,5,5,4,13,0,35,30,31,13,0,0,6,23,24,56,0,4,14,17,24,49,1,21,53,19,16,0,7,11,24,67,0,59,46,1,3,0,109,0,0,0,0,0,0,0,78,14,16,1,2,0.018348623853211,0.0251950503612202,0.0203645873215386,0.000219633361445848,0.018348623853211,0.0251950503612202,0.0203645873215386,0.000219633361445848,0.00329077267342372,0.00128783495399733,,,,,,0.00917254533900239,0.0130936523546193,0.0111113805667863,0.000143864599605319,0.00480165371165918,0.0074772365074279,0.00449918216409549,6.93433877269948e-05,0.0059960814739461,0.00155427893480389,-0.000114513534053905,1.04404942828107e-05,7.95650998075578e-05,9.10964285655485e-05,-8.55740760719741e-05,,,0.00917254533900239
IL,ISR,Israel,1,2020-05-02,2020-05-01,51,103,0,0,0,0,20,100,0,0,1532630.92851843,103,351.5,19,322,103,0,103,0,11,91,1,3,100,0,35,68,0,32,71,0,12,91,0,12,91,0,3,100,0,9,94,0,0,103,0,9,94,0,22,81,0,12,90,1,0,12,91,7,96,0,0,4,99,0,7,0,96,32,70,1,50,52,1,14,88,1,69,34,0,9,93,1,15,87,1,58,45,0,41,12,2,3,45,14,89,0,56,31,5,2,2,7,0,32,30,29,12,0,2,7,22,29,42,1,3,15,16,27,40,2,23,45,15,19,1,4,12,19,67,1,53,48,0,2,0,103,0,0,0,0,0,0,0,69,15,19,0,2,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136,,,,,,0.00896546437042329,0.0128943965963415,0.0108700241840966,0.000143544678089071,0.00481333373608637,0.00754604244130827,0.0044705543730639,7.1144829763144e-05,0.00583174597638485,0.00152797012245932,-0.000137132980765574,-5.09958172559884e-05,6.27490993334432e-05,5.96095309420496e-05,-0.0001066827388997,,,0.00896546437042329
IL,ISR,Israel,1,2020-05-03,2020-05-03,118,118,2,31046.9300387842,0,0,98,117,0,0,804932.960793242,118,394,96,398,118,4,114,0,18,100,0,7,111,0,44,74,0,26,92,0,19,99,0,13,105,0,6,112,0,14,104,0,2,116,0,15,103,0,33,85,0,12,106,0,1,11,106,9,109,0,0,7,111,0,8,1,109,39,79,0,45,73,0,17,101,0,72,46,0,19,99,0,13,105,0,70,47,1,46,18,2,4,48,12,106,0,65,30,6,4,1,10,2,37,39,28,14,0,2,8,24,29,55,0,2,17,22,35,41,1,36,51,25,6,0,5,17,23,73,0,62,55,1,0,0,118,0,0,0,0,0,0,0,80,19,19,0,1,0.0169491525423729,0.0232899776895759,0.0385708270763173,0.000420684352932424,0,0,0,0,0.0117972794029132,0.00232188091068373,,,,,,0.00872838803580802,0.0126557002727709,0.0105398176829982,0.000142523765607818,0.00480189970477459,0.00758659662220786,0.00440900408937777,7.27184912956153e-05,0.00564433338303382,0.00149860564503985,-0.000163103886300471,-0.000122596339504247,4.34282274706196e-05,2.61151393336484e-05,-0.000128962611251891,,,0.00872838803580802
IL,ISR,Israel,1,2020-05-04,2020-05-04,130,130,1,4898.00509161105,1,4898.00509161105,37,129,1,0,752116.804614935,130,378,36,459,130,2,128,0,13,117,0,6,124,0,40,90,0,41,89,0,12,118,0,7,123,0,6,124,0,11,119,0,3,127,0,12,118,0,27,103,0,17,113,0,7,10,113,13,117,0,2,8,120,0,11,2,117,43,86,1,65,62,3,23,105,2,90,39,1,16,112,2,18,111,1,87,43,0,55,20,7,5,43,22,108,0,71,27,10,3,6,13,0,43,25,41,21,0,3,8,20,41,57,1,8,13,26,34,49,0,39,52,24,15,0,5,17,23,85,0,62,68,0,0,0,130,0,0,0,0,0,0,0,81,23,26,0,1,0.00769230769230769,0.0150185469901632,0.00651229311930972,0.000181783166302427,0.00769230769230769,0.0150185469901632,0.00651229311930972,0.000181783166302427,0.00403974232994869,0.00129903812878947,,,,,,0.00846628290023268,0.0123819075592454,0.0101282835098794,0.000140777390613493,0.00476824641777317,0.00759576780759352,0.00432034986373619,7.40174088286813e-05,0.00543640234063665,0.00146677747622838,-0.00019076201317878,-0.000200854085156425,2.23686878032072e-05,-7.50931642454052e-06,-0.00015155324211376,,,0.00846628290023268
