ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IL,ISR,Israel,1,2020-04-25,2020-04-24,69,2,145,1392059.2158539,0,0,1,1,2,2,3,24376.0435860426,1,4196.73616838925,61,5309.1152980379,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-04-26,2020-04-25,55,2,124,1248143.57682161,0,0,1,1,1,1,1,8671.47879105512,0,0,69,4571.73817331041,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-04-27,2020-04-26,69,2,124,1307425.23914696,0,0,0,0,0,0,0,0,0,0,41,4571.73817331041,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-04-28,2020-04-27,56,2,125,1455044.9300395,0,0,0,0,0,1,0,0,0,0,41,4571.73817331041,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-04-29,2020-04-28,58,2,114,1639559.58112898,0,0,1,1,0,1,1,19433.4360551709,0,0,90,4166.18075471029,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-04-30,2020-04-29,57,2,115,1740210.23228987,0,0,1,1,0,0,3,51786.4890163898,2,32353.0529612189,86,4203.04961094667,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-01,2020-04-30,52,2,109,1588691.80358989,0,0,0,0,0,0,2,32353.0529612189,2,32353.0529612189,25,3944.96761729205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-02,2020-05-01,51,2,103,1532630.92851843,0,0,0,0,0,0,0,0,0,0,20,3686.88562363743,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-03,2020-05-03,118,1,118,804932.960793242,0,0,0,0,0,0,2,31046.9300387842,0,0,98,4313.65617965579,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-04,2020-05-04,130,1,130,752116.804614935,0,0,0,0,1,0,1,4898.00509161105,1,4898.00509161105,37,4756.08245449228,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-05,2020-05-05,139,1,139,831782.241584025,0,0,0,0,0,0,0,0,0,0,35,5087.90216061965,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-06,2020-05-05,96,2,235,1541137.72865978,0,0,0,0,0,1,1,6299.00263249083,0,0,152,8627.31235931158,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-07,2020-05-07,118,1,118,1029138.24808492,0,0,0,0,1,1,2,17419.3528983737,1,3753.85245864798,29,4350.52503589216,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,ISR,Israel,1,2020-05-08,2020-05-08,105,1,105,801276.123369569,0,0,0,0,0,0,0,0,0,0,16,3871.2299048193,0,2,,,,0.00221729490022173,4.67961533990929e-05,0.00438779364704437,0.00221729490022173,4.67961533990929e-05,0.00438779364704437,0.00277161862527716,0.000345601428375293,0.00519763582217903,0.00388026607538803,0.00101135987062428,0.00674917228015177,0.00886917960088692,0.00454267629626524,0.0131956829055086,0.0111119864445703,0.0110631019497342,0.0111608709394065,0.00388026607538803,0.00101135987062428,0.00674917228015177,0.00439051419590801,0.00435968203743788,0.00442134635437815,0.0121153157219947,0.0112808837042275,0.0129497477397619,0.19047619047619,0.0225286665841404,0.358423714368241
IL,ISR,Israel,1,2020-05-09,2020-05-09,115,1,115,627400.18413655,0,0,0,0,0,0,1,6724.88119314229,1,6724.88119314229,32,4166.18075471029,0,0,,,,0.00169109357384442,0,0.00360309219933305,0.00169109357384442,0,0.00360309219933305,0.00169109357384442,0,0.00360309219933305,0.0028184892897407,0.000351503849274266,0.00528547473020713,0.00789177001127396,0.00377422818438128,0.0120093118381666,0.0105702966490763,0.0105215384850358,0.0106190548131167,0.00394588500563698,0.00102855900590805,0.00686321100536591,0.00473877270285585,0.00470603013275045,0.00477151527296125,0.0118817947323788,0.0110480993467451,0.0127154901180125,0.15,0,0.306490574738305
IL,ISR,Israel,1,2020-05-10,2020-05-10,111,1,111,735950.968761522,0,0,0,0,0,0,2,8888.17492684126,2,8888.17492684126,35,4092.44304223754,0,0,,,,0.00113571834185122,0,0.0027088206729971,0.00113571834185122,0,0.0027088206729971,0.00113571834185122,0,0.0027088206729971,0.00227143668370244,4.79991459170787e-05,0.00449487422148781,0.00851788756388416,0.00422571863576981,0.0128100564919985,0.0109138996001627,0.0108635957250051,0.0109642034753203,0.00511073253833049,0.00178032513952425,0.00844113993713673,0.00542926721232153,0.00539368910329343,0.00546484532134962,0.0114423418342975,0.0106209880404938,0.0122636956281011,0.105263157894737,0,0.243256187031479
IL,ISR,Israel,1,2020-05-11,2020-05-11,110,1,110,765207.151521296,0,0,0,0,0,0,0,0,0,0,39,3981.83647352842,0,0,,,,0.00114481969089868,0,0.0027305212274504,0.00114481969089868,0,0.0027305212274504,0.00114481969089868,0,0.0027305212274504,0.00228963938179737,4.84042434707129e-05,0.00453087452012402,0.00858614768174013,0.00425973137418466,0.0129125639892956,0.0112873728683258,0.0112353574194444,0.0113393883172072,0.00515168860904408,0.00179466129905697,0.00850871591903118,0.00561505654920406,0.00557826439544512,0.005651848702963,0.0115167676824798,0.0106889786250591,0.0123445567399004,0.117647058823529,0,0.270803524690984
