ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,1,2020-04-25,2020-04-23,41,3,107,1402404.14695094,0,0,0,0,0,0,0,0,0,0,75,1705.46082468114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-26,2020-04-24,44,3,140,1270265.67678916,0,0,0,0,1,1,1,11703.7646390096,0,0,105,2236.40617576112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-27,2020-04-25,48,3,133,1266534.30425801,0,0,0,0,1,1,1,11703.7646390096,0,0,107,2123.78140431991,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-28,2020-04-26,33,3,125,1236857.53040819,0,0,0,0,1,1,1,11703.7646390096,0,0,63,2011.15663287871,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-29,2020-04-27,35,3,116,1275657.93285633,0,0,0,0,0,0,0,0,0,0,47,1834.17484918538,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-30,2020-04-28,39,3,107,1312712.12884054,0,0,0,0,0,0,1,14658.0559585642,1,14658.0559585642,36,1689.37157161811,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-01,2020-04-29,32,3,106,1266837.26235372,0,0,0,0,0,0,1,14658.0559585642,1,14658.0559585642,32,1673.28231855508,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-02,2020-04-29,28,4,134,1678108.62764589,0,0,0,0,0,0,1,14658.0559585642,1,14658.0559585642,38,2123.78140431991,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-03,2020-05-02,76,2,104,815604.386765381,0,0,0,0,0,0,3,15094.3452293416,2,11399.0180304217,34,1673.28231855508,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-04,2020-05-03,92,2,168,857403.065929026,0,0,0,0,0,0,4,19287.0891983129,3,15591.7619993931,51,2686.90526152595,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-05,2020-05-04,91,2,183,876090.483717864,0,0,0,0,0,0,2,19007.5249041837,2,19007.5249041837,48,2912.15480440837,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-06,2020-05-05,85,2,176,861132.598375068,0,0,0,0,1,1,1,14814.7809352124,1,14814.7809352124,45,2799.53003296716,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-07,2020-05-06,71,2,156,839052.694062804,0,0,0,0,1,1,0,0,0,0,28,2477.74497170657,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-08,2020-05-07,79,2,150,822546.052967398,0,0,0,0,0,0,0,0,0,0,18,2397.29870639142,0,3,,,,0,0,0,0,0,0,0.0026246719160105,0.000327108942909152,0.00492223488911185,0.0026246719160105,0.000327108942909152,0.00492223488911185,0.0083989501312336,0.00430085919341709,0.0124970410690501,0.00933320265480971,0.00928576129419567,0.00938064401542374,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.00664000253355481,0.0065999328935798,0.00668007217352981,0.0239583463997463,0.0222377781619154,0.0256789146375771,0,0,0
