ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,1,2020-04-25,2020-04-23,41,3,107,1402404.14695094,0,0,0,0,0,0,0,75,1693.75086062442,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-26,2020-04-24,44,3,140,1270265.67678916,0,0,0,1,11703.7646390096,0,0,105,2221.05065685655,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-27,2020-04-25,48,3,133,1266534.30425801,0,0,0,1,11703.7646390096,0,0,107,2109.19918492852,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-28,2020-04-26,33,3,125,1236857.53040819,0,0,0,1,11703.7646390096,0,0,63,1997.34771300049,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-29,2020-04-27,35,3,116,1275657.93285633,0,0,0,0,0,0,0,47,1821.58111425645,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-04-30,2020-04-28,39,3,107,1312712.12884054,0,0,0,1,14658.0559585642,1,14658.0559585642,36,1677.77207892041,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-01,2020-04-29,32,3,106,1266837.26235372,0,0,0,1,14658.0559585642,1,14658.0559585642,32,1661.79329721641,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-02,2020-04-29,28,4,134,1678108.62764589,0,0,0,1,14658.0559585642,1,14658.0559585642,38,2109.19918492852,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-03,2020-05-02,76,2,104,815604.386765381,0,0,0,3,15094.3452293416,2,11399.0180304217,34,1661.79329721641,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-04,2020-05-03,92,2,168,857403.065929026,0,0,0,4,19287.0891983129,3,15591.7619993931,51,2668.45654456866,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-05,2020-05-04,91,2,183,876090.483717864,0,0,0,2,19007.5249041837,2,19007.5249041837,48,2892.15948842472,0,1,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-06,2020-05-05,85,2,176,861132.598375068,0,0,0,1,14814.7809352124,1,14814.7809352124,45,2780.30801649669,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-07,2020-05-06,71,2,156,839052.694062804,0,0,0,0,0,0,0,28,2460.73238241661,0,2,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,1,2020-05-08,2020-05-07,79,2,150,822546.052967398,0,0,0,0,0,0,0,18,2380.83847389659,0,3,,,,0,0,0,0.0083989501312336,0.00430085919341709,0.0124970410690501,0.00933320265480971,0.00928576129419567,0.00938064401542374,0.0057742782152231,0.00237182665556108,0.00917672977488511,0.00664000253355481,0.0065999328935798,0.00668007217352981,0.0241239855038918,0.0223916689066894,0.0258563021010942,0,0,0
NO,NOR,Norway,1,2020-05-09,2020-05-08,65,2,144,824075.469659164,0,0,0,0,0,0,0,28,2300.94456537657,0,1,,,,0,0,0,0.0082389289392379,0.00421859261915724,0.0122592652593186,0.00968824455345877,0.00963900731392847,0.00973748179298907,0.00566426364572606,0.00232645271831692,0.00900207457313519,0.006892593117274,0.00685100448726743,0.00693418174728056,0.0221187296990102,0.0204747483731012,0.0237627110249192,0,0,0
NO,NOR,Norway,1,2020-05-10,2020-05-09,84,2,149,838998.295553222,0,0,0,0,0,0,0,28,2380.83847389659,0,1,,,,0,0,0,0.00768836494105587,0.00381257266456507,0.0115641572175467,0.00917878482922518,0.00913015257446823,0.00922741708398214,0.00563813429010764,0.00231567709456621,0.00896059148564906,0.0070938271341418,0.00705102863215996,0.00713662563612365,0.0195126915204393,0.0179705380271804,0.0210548450136981,0,0,0
NO,NOR,Norway,1,2020-05-11,2020-05-10,88,2,172,792985.274171295,0,0,0,1,4451.39041048514,1,4451.39041048514,17,2732.37167138468,0,1,,,,0,0,0,0.00753768844221106,0.00373756542384722,0.0113378114605749,0.00897555661443328,0.00892667085294361,0.00902444237592294,0.00603015075376884,0.00262863690818794,0.00943166459934974,0.00764010155069628,0.00759496860551654,0.00768523449587602,0.0162722128422524,0.0148756081584866,0.0176688175260182,0,0,0
NO,NOR,Norway,1,2020-05-12,2020-05-11,67,2,155,766103.760507872,0,0,0,1,4451.39041048514,1,4451.39041048514,10,2460.73238241661,0,1,,,,0,0,0,0.00742574257425743,0.00368184589587136,0.0111696392526435,0.00875663496258224,0.0087075285688526,0.00880574135631188,0.00643564356435644,0.00294852752669974,0.00992275960201313,0.00822213798168151,0.00817454106090905,0.00826973490245396,0.0143797089181495,0.01307511878971,0.015684299046589,0,0,0
NO,NOR,Norway,1,2020-05-13,2020-05-12,73,2,140,828049.518248613,0,0,0,2,7578.12215869318,2,7578.12215869318,6,2237.02943856055,0,1,,,,0,0,0,0.00831702544031311,0.00437991054466095,0.0122541403359653,0.00961597156797504,0.0095636810060817,0.00966826212986838,0.0073385518590998,0.00363845232535786,0.0110386513928417,0.00906359336753651,0.00901281274648282,0.00911437398859019,0.0129301156306092,0.0117000807160204,0.014160150545198,0,0,0
NO,NOR,Norway,1,2020-05-14,2020-05-13,70,2,143,814224.557819349,0,0,0,3,13440.1815531589,3,13440.1815531589,11,2268.98700196856,0,0,,,,0,0,0,0.00913461538461539,0.00504606941658864,0.0132231613526421,0.00989355165059937,0.00983950276008313,0.00994760054111562,0.00817307692307692,0.00430382360894283,0.012042330237211,0.00931979707141632,0.00926732361203868,0.00937227053079397,0.0119407746479938,0.0107687844726936,0.013112764823294,0,0,0
NO,NOR,Norway,1,2020-05-15,2020-05-14,75,2,145,824338.610804673,0,0,0,2,9639.86681045133,2,9639.86681045133,18,2300.94456537657,0,0,,,,0,0,0,0.00943841434638981,0.00532149012600149,0.0135553385667781,0.00984207479255986,0.00978721477719918,0.00989693480792054,0.00849457291175083,0.00458705538471518,0.0124020904387865,0.00924790928987362,0.00919471504603308,0.00930110353371415,0.0112976426278751,0.0101681668795363,0.0124271183762138,0,0,0
NO,NOR,Norway,1,2020-05-16,2020-05-15,73,2,148,847584.711478235,0,0,0,2,8033.73328560818,2,8033.73328560818,14,2364.85969219258,0,0,,,,0,0,0,0.00984528832630098,0.00565524598004145,0.0140353306725605,0.00997558017939368,0.00991841153658797,0.0100327488221994,0.00890764181903422,0.00492022992665275,0.0128950537114157,0.00933890428686668,0.00928357228753047,0.0093942362862029,0.0105042649103911,0.00941885015499013,0.011589679665792,0,0,0
NO,NOR,Norway,1,2020-05-17,2020-05-16,47,2,120,809642.935431156,0,0,0,3,21524.0487584153,3,21524.0487584153,10,1901.47502277647,0,1,,,,0,0,0,0.00977198697068404,0.00561298690751295,0.0139309870338551,0.0105348841724524,0.0104761362491916,0.0105936320957132,0.00930665425779432,0.00524693224675927,0.0133663762688294,0.0102163826579355,0.0101585203038209,0.01027424501205,0.00972731929691105,0.00868608223050499,0.0107685563633171,0,0,0
NO,NOR,Norway,1,2020-05-18,2020-05-17,83,2,130,832148.395086027,0,0,0,4,27391.9992933166,4,27391.9992933166,16,2061.26283981651,0,1,,,,0,0,0,0.00994789199431549,0.00571440206034078,0.0141813819282902,0.0112579544316966,0.0111971798723485,0.0113187289910448,0.00994789199431549,0.00571440206034078,0.0141813819282902,0.0112579544316966,0.0111971798723485,0.0113187289910448,0.00885946102341587,0.00785635973540552,0.00986256231142622,0,0,0
