ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2021-01-01,2020-12-30,120,44,3,0,0,0,0,0,0,0,0,0.0034037558685446,0.0012367078522204,12,1,0,0,0.0270223502333509,0.0249438131550305,0.024440286114728,0.00031712965472682,0.016732814217873,0.0193318945404572,0.0146355915327769,0.000240571734049743,0.0049529628680382,0.00134863196367279,,,,,,,,0.0270223502333509
NO,NOR,Norway,1,2021-01-02,2021-01-01,112,68,2,0.0446428571428571,0.0382470503905451,0.0415386288463525,0.000470786333988734,0.0178571428571429,0.0245263204027614,0.0157546868467413,0.000293810307327659,0.00367973607410227,0.00133679632872842,6,1,0,0,0.0268175630359269,0.0250003917272882,0.0242165847846534,0.000317694337306118,0.0168961508179812,0.0194660415554676,0.0147410393229687,0.000241582847609152,0.00512331834314764,0.00136766264319671,,,,,,,,0.0268175630359269
NO,NOR,Norway,1,2021-01-03,2021-01-02,130,62,2,0.0461538461538462,0.0360677898293676,0.0473867806236282,0.000486804760634478,0.0230769230769231,0.0258104484518851,0.023072343716971,0.000343989329616709,0.00218364450267496,0.000955961361230617,12,1,0,0,0.0265163183526905,0.0249925492991516,0.0239092051096855,0.000317345774636738,0.01698053634392,0.019525798124429,0.0147766184499839,0.000241563446480995,0.00529128574261031,0.00138741795705289,,,,,,,,0.0265163183526905
NO,NOR,Norway,1,2021-01-04,2021-01-03,136,74,2,0.0220588235294118,0.0246846046716834,0.0174501638744831,0.00030923559490616,0.0147058823529412,0.0202305237067113,0.0137047641926116,0.000274569113017676,0.00279618889809445,0.00105323354035927,15,0,0,0,0.0261164854635336,0.0249172072930912,0.0235156155625801,0.000316017451487987,0.0169747827731743,0.0195017489090779,0.0147328547010561,0.000240401794907974,0.00545133809997307,0.00140743464948451,,,,,,,,0.0261164854635336
NO,NOR,Norway,1,2021-01-05,2021-01-04,148,74,2,0.027027027027027,0.0261256292605425,0.0197725834494954,0.000321328136019157,0.0135135135135135,0.0186014561875711,0.00881068400578907,0.000215693343396478,0.00371145793681005,0.00116266044695007,20,1,0,0,0.0256171933786724,0.0247706270972489,0.0230341480836865,0.000313635115123294,0.016868345979952,0.019383839855624,0.0146010499829165,0.000237987219391335,0.00559716949597096,0.00142713272896059,,,,,,,,0.0256171933786724
NO,NOR,Norway,1,2021-01-06,2021-01-05,152,78,2,0.0328947368421053,0.0283547863087942,0.0245168406124305,0.000341434834155729,0.0263157894736842,0.0254474085583724,0.0177600748291226,0.000291606281025328,0.00426241660489251,0.00122912915415506,17,2,0,0,0.0250194859093377,0.0245496685279649,0.0224646553112958,0.000310134698513647,0.0166528068054266,0.0191632650240334,0.0143745685962287,0.000234233857597734,0.00572200790355288,0.00144583087855356,,,,,,,,0.0250194859093377
NO,NOR,Norway,1,2021-01-07,2021-01-06,142,64,2,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0139853203729419,0.00229220071991572,12,2,0,0,0.0243266801461546,0.0242527801683018,0.0218089692625301,0.000305476834013727,0.0163232171661038,0.0188342229960817,0.0140499600786473,0.000229100747405159,0.00581900255115856,0.00146275136231486,-0.000449278347866046,-0.000438552808699651,-6.82661752948582e-05,-9.76052423549215e-05,0.000144339947186727,,,0.0243266801461546
NO,NOR,Norway,1,2021-01-08,2021-01-07,132,68,2,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.014404609475032,0.00241230394569374,21,2,0,0,0.02354387374638,0.0238795846217783,0.0210708966348148,0.000299646827815558,0.015878381206033,0.0183938760384628,0.0136273888930904,0.000222592229474601,0.00588175662225995,0.00147707415074566,-0.000545614881591138,-0.000524281358306433,-0.000169628268658041,-0.000185608404979706,0.000126406379852051,,,0.02354387374638
NO,NOR,Norway,1,2021-01-09,2021-01-08,131,63,2,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00258036770239759,0.00103101034657319,21,1,0,0,0.022677402030421,0.023430467950011,0.0202562043043099,0.000292657482772941,0.0153216603997413,0.0178437230109367,0.013111311800232,0.000214771846260077,0.00590493227760208,0.00148797286924247,-0.000639819387044918,-0.000608833467562603,-0.000276479324029786,-0.000277551108291994,0.000102274422498628,,,0.022677402030421
NO,NOR,Norway,1,2021-01-10,2021-01-09,136,73,2,0.0147058823529412,0.0202305237067113,0.0149542154091994,0.000272242283362713,0.00735294117647059,0.0143584186750738,0.00326270488302073,0.000127915980731313,0.00289975144987573,0.00107250484274962,24,1,0,0,0.0217354345591661,0.0229080134609147,0.0193732649950279,0.00028456650155113,0.014661608870978,0.0171910617336129,0.0125109221971426,0.000205774832079579,0.00588487213700051,0.00149469066812843,-0.00073017515072791,-0.000690391761258698,-0.000385528983699383,-0.00037032208398558,7.22556728379063e-05,,,0.0217354345591661
