ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2020-04-25,2020-04-23,41,107,0,0,0,0,75,106,0,0,1402404.14695094,107,852.5,75,225,107,0,107,0,27,80,0,5,102,0,23,84,0,41,66,0,22,85,0,15,92,0,11,96,0,16,91,0,3,104,0,14,93,0,32,75,0,16,91,0,5,11,91,7,100,0,1,2,104,1,5,1,100,21,86,0,84,23,0,29,78,0,63,44,0,6,101,0,20,87,0,51,56,0,42,8,0,1,56,14,93,0,1,0,5,0,96,5,0,22,27,39,19,0,2,2,11,9,83,0,3,6,14,14,70,0,28,44,27,8,0,2,2,13,89,1,43,60,2,2,0,107,0,0,0,0,0,0,0,45,42,19,1,3,0,0,0,0,0,0,0,0,0.00996545309593409,0.00224408696672833,,,,,,0.00745997101565348,0.0124013480389691,0.00848404612740148,0.000140393673395702,0.00398226962870746,0.00653188512150098,0.00464560333530486,7.49330319987411e-05,0.00724775269314011,0.00174113474942675,,,,,,,,0.00745997101565348
NO,NOR,Norway,1,2020-04-26,2020-04-24,44,140,1,11703.7646390096,0,0,105,139,0,0,1270265.67678916,140,945.5,105,316,140,1,139,0,33,107,0,7,133,0,30,110,0,54,86,0,27,113,0,23,117,0,11,129,0,19,121,0,4,136,0,14,126,0,38,102,0,22,118,0,7,15,118,8,132,0,1,3,136,1,6,1,132,33,107,0,110,30,0,39,101,0,85,55,0,5,135,0,25,115,0,73,67,0,62,8,1,2,67,23,117,0,1,1,6,0,125,7,0,30,31,55,24,0,3,4,12,16,105,0,5,7,15,31,82,0,32,61,32,15,0,3,3,15,118,1,53,83,1,3,0,140,0,0,0,0,0,0,0,62,52,24,2,3,0.00714285714285714,0.0139496540611004,0.00921363526769703,0.0001661522887285,0,0,0,0,0.010639375823285,0.00202416962027648,,,,,,0.00777632977372086,0.0126930886489572,0.00880657460117542,0.000144677229483617,0.00440987714653626,0.0071685258500682,0.00516972600312497,8.33880671376251e-05,0.00695631267495295,0.00169926715674077,,,,,,,,0.00777632977372086
NO,NOR,Norway,1,2020-04-27,2020-04-25,48,133,1,11703.7646390096,0,0,107,132,0,0,1266534.30425801,133,839.5,107,324,133,1,132,0,30,103,0,7,126,0,26,107,0,48,85,0,21,112,0,24,109,0,10,123,0,18,115,0,4,129,0,14,119,0,39,94,0,20,113,0,9,11,113,5,128,0,1,3,129,0,4,1,128,35,98,0,93,40,0,31,101,1,71,62,0,1,132,0,16,117,0,65,68,0,53,10,1,1,68,18,115,0,1,2,3,0,116,10,1,29,26,56,21,1,2,4,17,23,86,1,4,7,20,39,62,1,22,61,38,11,1,3,4,13,112,1,47,82,2,2,0,133,0,0,0,0,0,0,0,57,52,23,1,3,0.0075187969924812,0.0146810661384107,0.00924077981911922,0.000166639511928724,0,0,0,0,0.0114169867690994,0.00215087054313145,,,,,,0.00807973426618148,0.0129452672341973,0.00912008014478994,0.000148805917699961,0.00484009626249092,0.00779765953766759,0.00570393336039081,9.20435719439201e-05,0.0066480803709726,0.00165380095739638,,,,,,,,0.00807973426618148
NO,NOR,Norway,1,2020-04-28,2020-04-26,33,125,1,11703.7646390096,0,0,63,125,0,0,1236857.53040819,125,749,63,303,125,2,123,0,25,100,0,5,120,0,28,97,0,43,82,0,21,104,0,17,108,0,9,116,0,16,109,0,4,121,0,9,116,0,35,90,0,14,111,0,6,8,111,3,122,0,0,3,122,0,3,0,122,33,92,0,84,41,0,27,97,1,71,54,0,2,123,0,13,112,0,66,59,0,56,7,1,2,59,16,109,0,0,2,2,3,109,8,1,27,26,54,17,1,1,2,13,23,85,1,3,4,10,41,66,1,18,60,34,12,1,1,5,12,106,1,41,82,1,1,0,125,0,0,0,0,0,0,0,63,38,23,1,3,0.008,0.0156168670868465,0.00946250020820674,0.00017061871396193,0,0,0,0,0.00709859154929577,0.00174663865524457,,,,,,0.00835848016700403,0.0131441570513641,0.00941260717325111,0.000152630231961639,0.00526152944474069,0.00840071784893529,0.00623393474834805,0.000100685625481159,0.00632456831796245,0.00160468358458674,,,,,,,,0.00835848016700403
NO,NOR,Norway,1,2020-04-29,2020-04-27,35,116,0,0,0,0,47,114,0,0,1275657.93285633,116,888,47,271,116,1,115,0,25,91,0,7,109,0,30,86,0,43,73,0,22,94,0,17,99,0,7,109,0,13,103,0,5,111,0,7,109,0,39,77,0,16,100,0,8,8,100,5,111,0,0,4,112,1,4,0,111,29,87,0,75,41,0,24,91,1,62,54,0,2,114,0,9,107,0,60,56,0,50,9,0,1,56,11,105,0,0,2,1,3,100,9,1,23,27,51,14,1,0,0,11,21,83,1,1,5,14,30,65,1,21,52,32,10,1,0,4,15,96,1,35,78,3,0,0,116,0,0,0,0,0,0,0,60,35,21,0,3,0,0,0,0,0,0,0,0,0.00580677044724487,0.00165527143524994,,,,,,0.00860110159184405,0.0132780356062997,0.00967157210177034,0.000156007182589754,0.005662612569117,0.00895952161774627,0.00674392758399602,0.000109087870038567,0.00598781979927553,0.0015519619512367,,,,,,,,0.00860110159184405
NO,NOR,Norway,1,2020-04-30,2020-04-28,39,107,1,14658.0559585642,1,14658.0559585642,36,105,0,0,1312712.12884054,107,942,36,230,107,2,105,0,25,82,0,5,102,0,35,72,0,45,62,0,27,80,0,18,89,0,5,102,0,11,96,0,4,103,0,7,100,0,40,67,0,13,94,0,7,6,94,4,103,0,0,3,104,1,3,0,103,32,75,0,75,32,0,29,78,0,63,44,0,4,103,0,16,91,0,61,46,0,49,9,1,2,46,10,97,0,0,2,0,3,93,9,0,21,24,41,21,0,0,3,9,16,79,0,2,7,13,26,59,0,28,42,22,15,0,0,2,17,88,0,33,71,3,0,0,107,0,0,0,0,0,0,0,53,33,21,0,3,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00482897384305835,0.00157362249517078,,,,,,0.00879599135965224,0.013336606897669,0.00988229272582983,0.000158774176712878,0.0060316374819209,0.00945615079838473,0.00721559330680794,0.000116990372342747,0.00564048440791109,0.00149582912714091,,,,,,,,0.00879599135965224
NO,NOR,Norway,1,2020-05-01,2020-04-29,32,106,1,14658.0559585642,1,14658.0559585642,32,104,0,0,1266837.26235372,106,833.1,32,228,106,1,105,0,21,85,0,6,100,0,33,73,0,45,61,0,25,81,0,19,87,0,5,100,1,13,93,0,3,103,0,6,100,0,37,69,0,13,93,0,7,6,93,6,100,0,0,4,102,1,5,0,100,30,75,1,77,28,1,31,74,1,58,47,1,2,103,1,20,85,1,57,49,0,45,10,1,1,49,11,95,0,1,3,0,0,94,8,0,24,21,45,16,0,0,3,11,17,74,1,3,8,18,30,46,1,25,44,22,14,1,0,2,19,85,0,33,70,3,0,0,106,0,0,0,0,0,0,0,41,42,23,0,3,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00433369447453955,0.00149826383731434,,,,,,0.00893453633832005,0.0133148881213087,0.0100317782898918,0.000160802837867949,0.00635952713001192,0.00987699939346572,0.00763172456813035,0.000124156006781064,0.00528576939089779,0.00143664514544062,0.000245760887111096,0.000257955360415054,0.000396209583550743,0.000497686872137581,-0.000326997217040387,,,0.00893453633832005
NO,NOR,Norway,1,2020-05-02,2020-04-29,28,134,1,14658.0559585642,1,14658.0559585642,38,132,0,0,1678108.62764589,134,926.1,38,286,134,1,133,0,26,108,0,6,128,0,38,96,0,51,83,0,28,106,0,20,114,0,5,128,1,13,121,0,5,129,0,8,126,0,45,89,0,15,119,0,8,7,119,7,127,0,0,5,129,1,6,0,127,41,92,1,100,33,1,38,95,1,74,59,1,2,131,1,23,110,1,72,62,0,57,13,1,1,62,17,117,0,1,3,1,0,119,10,0,32,28,56,18,0,1,3,14,23,92,1,4,9,23,39,58,1,32,55,29,17,1,1,4,23,106,0,44,86,4,0,0,134,0,0,0,0,0,0,0,52,52,30,0,4,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.0040546308151942,0.00128654614469815,,,,,,0.00901458310955314,0.013216539564168,0.0101121579101297,0.000162036237072687,0.00664254549910921,0.0102162179451256,0.0079795668726956,0.000130412378693448,0.00492730178630829,0.0013749425439626,0.000206375555972047,0.000217597218159042,0.000372111392095492,0.000468306811595104,-0.000338168481440776,,,0.00901458310955314
NO,NOR,Norway,1,2020-05-03,2020-05-02,77,105,3,15094.3452293416,2,11399.0180304217,38,105,0,0,820213.247818664,105,747,38,255,105,3,101,1,17,88,0,4,100,1,26,78,1,39,65,1,22,82,1,12,92,1,6,99,0,14,91,0,3,101,1,13,91,1,35,70,0,10,95,0,6,4,95,2,103,0,0,1,104,1,1,0,103,32,71,2,85,18,2,26,77,2,66,38,1,5,98,2,21,82,2,59,46,0,47,8,2,2,46,18,87,0,0,0,1,2,98,4,0,19,21,48,17,0,2,2,6,20,74,1,3,5,15,27,54,1,17,56,25,6,1,2,6,13,84,0,40,64,1,0,0,105,0,0,0,0,0,0,0,45,35,24,1,2,0.0285714285714286,0.0318658021730655,0.0184029522438031,0.000290867415858564,0.0190476190476191,0.0261455482229834,0.0138976273069682,0.000253347156130701,0.0050972501676727,0.00161652549009588,,,,,,0.00904146010730113,0.0130548549796762,0.010121952792197,0.000162503945419252,0.00688357473735084,0.0104775540797148,0.00825254517436386,0.000135676354861315,0.00456914143314425,0.00131145855153568,0.000160287640186608,0.000166978774567841,0.000340579745809987,0.000424768635662175,-0.00034648982297139,,,0.00904146010730113
NO,NOR,Norway,1,2020-05-04,2020-05-03,92,169,4,19287.0891983129,3,15591.7619993931,55,168,1,0,862011.926982309,169,1289,54,426,169,6,162,1,22,147,0,8,160,1,52,116,1,64,104,1,38,130,1,25,143,1,14,155,0,24,145,0,3,165,1,20,148,1,51,118,0,19,150,0,10,9,150,5,164,0,1,0,168,1,3,1,164,42,124,3,121,45,3,45,121,3,100,68,1,14,152,3,32,134,3,101,68,0,78,14,5,4,68,26,143,0,0,1,2,3,159,4,0,24,42,72,31,0,2,7,13,30,116,1,3,9,20,43,93,1,23,88,49,8,1,1,8,21,139,0,69,100,0,0,0,169,0,0,0,0,0,0,0,79,59,30,1,2,0.0236686390532544,0.0229187011626984,0.022374503872391,0.000312215471538839,0.0177514792899408,0.0199082325656683,0.0180876406826248,0.000281331769530901,0.00461099932930919,0.00121578903994171,,,,,,0.00903013407338328,0.0128547268477298,0.0100694088074702,0.000162364377522998,0.00709373813279896,0.0106764870567006,0.00845337264717731,0.000139997243459767,0.00421565647499348,0.00124711840974928,0.000111942317729875,0.000109466939036509,0.000305368114676377,0.000369906316471544,-0.000351485307161495,,,0.00903013407338328
