ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2020-04-25,2020-04-23,107,41,3,0,0,0,0,0,0,0,0,0.00996545309593409,0.00224408696672833,0,0,,,0.00745997101565348,0.0124013480389691,0.00848404612740148,0.000140393673395702,0.00398226962870746,0.00653188512150098,0.00464560333530486,7.49330319987411e-05,0.00724775269314011,0.00174113474942675,,,,,,,,0.00745997101565348
NO,NOR,Norway,1,2020-04-26,2020-04-24,140,44,3,0.00714285714285714,0.0139496540611004,0.00921363526769703,0.0001661522887285,0,0,0,0,0.010639375823285,0.00202416962027648,0,0,,,0.00777632977372086,0.0126930886489572,0.00880657460117542,0.000144677229483617,0.00440987714653626,0.0071685258500682,0.00516972600312497,8.33880671376251e-05,0.00695631267495295,0.00169926715674077,,,,,,,,0.00777632977372086
NO,NOR,Norway,1,2020-04-27,2020-04-25,133,48,3,0.0075187969924812,0.0146810661384107,0.00924077981911922,0.000166639511928724,0,0,0,0,0.0114169867690994,0.00215087054313145,0,0,,,0.00807973426618148,0.0129452672341973,0.00912008014478994,0.000148805917699961,0.00484009626249092,0.00779765953766759,0.00570393336039081,9.20435719439201e-05,0.0066480803709726,0.00165380095739638,,,,,,,,0.00807973426618148
NO,NOR,Norway,1,2020-04-28,2020-04-26,125,33,3,0.008,0.0156168670868465,0.00946250020820674,0.00017061871396193,0,0,0,0,0.00709859154929577,0.00174663865524457,0,0,,,0.00835848016700403,0.0131441570513641,0.00941260717325111,0.000152630231961639,0.00526152944474069,0.00840071784893529,0.00623393474834805,0.000100685625481159,0.00632456831796245,0.00160468358458674,,,,,,,,0.00835848016700403
NO,NOR,Norway,1,2020-04-29,2020-04-27,116,35,3,0,0,0,0,0,0,0,0,0.00580677044724487,0.00165527143524994,0,0,,,0.00860110159184405,0.0132780356062997,0.00967157210177034,0.000156007182589754,0.005662612569117,0.00895952161774627,0.00674392758399602,0.000109087870038567,0.00598781979927553,0.0015519619512367,,,,,,,,0.00860110159184405
NO,NOR,Norway,1,2020-04-30,2020-04-28,107,39,3,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00482897384305835,0.00157362249517078,0,0,,,0.00879599135965224,0.013336606897669,0.00988229272582983,0.000158774176712878,0.0060316374819209,0.00945615079838473,0.00721559330680794,0.000116990372342747,0.00564048440791109,0.00149582912714091,,,,,,,,0.00879599135965224
NO,NOR,Norway,1,2020-05-01,2020-04-29,106,32,3,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00433369447453955,0.00149826383731434,0,0,,,0.00893453633832005,0.0133148881213087,0.0100317782898918,0.000160802837867949,0.00635952713001192,0.00987699939346572,0.00763172456813035,0.000124156006781064,0.00528576939089779,0.00143664514544062,0.000245760887111096,0.000257955360415054,0.000396209583550743,0.000497686872137581,-0.000326997217040387,,,0.00893453633832005
NO,NOR,Norway,1,2020-05-02,2020-04-29,134,28,4,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.0040546308151942,0.00128654614469815,0,0,,,0.00901458310955314,0.013216539564168,0.0101121579101297,0.000162036237072687,0.00664254549910921,0.0102162179451256,0.0079795668726956,0.000130412378693448,0.00492730178630829,0.0013749425439626,0.000206375555972047,0.000217597218159042,0.000372111392095492,0.000468306811595104,-0.000338168481440776,,,0.00901458310955314
NO,NOR,Norway,1,2020-05-03,2020-05-02,105,77,2,0.0285714285714286,0.0318658021730655,0.0184029522438031,0.000290867415858564,0.0190476190476191,0.0261455482229834,0.0138976273069682,0.000253347156130701,0.0050972501676727,0.00161652549009588,0,0,,,0.00904146010730113,0.0130548549796762,0.010121952792197,0.000162503945419252,0.00688357473735084,0.0104775540797148,0.00825254517436386,0.000135676354861315,0.00456914143314425,0.00131145855153568,0.000160287640186608,0.000166978774567841,0.000340579745809987,0.000424768635662175,-0.00034648982297139,,,0.00904146010730113
NO,NOR,Norway,1,2020-05-04,2020-05-03,169,92,2,0.0236686390532544,0.0229187011626984,0.022374503872391,0.000312215471538839,0.0177514792899408,0.0199082325656683,0.0180876406826248,0.000281331769530901,0.00461099932930919,0.00121578903994171,1,0,,,0.00903013407338328,0.0128547268477298,0.0100694088074702,0.000162364377522998,0.00709373813279896,0.0106764870567006,0.00845337264717731,0.000139997243459767,0.00421565647499348,0.00124711840974928,0.000111942317729875,0.000109466939036509,0.000305368114676377,0.000369906316471544,-0.000351485307161495,,,0.00903013407338328
