ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,p_cli_smooth,p_cases_active
NO,NOR,Norway,1,2020-04-25,2020-04-23,107,41,3,0,0,0,0,0,0,0,0,0.0447717164416188,0.00990318268040664,0,0,0.00866290393112321,0.00866290393112321
NO,NOR,Norway,1,2020-04-26,2020-04-24,140,44,3,0.00714285714285714,0.0139496540611004,0.00921363526769703,0.0001661522887285,0,0,0,0,0.0477994440283183,0.00892155386749729,0,0,0.00876432855270804,0.00876432855270804
NO,NOR,Norway,1,2020-04-27,2020-04-25,133,48,3,0.0075187969924812,0.0146810661384107,0.00924077981911922,0.000166639511928724,0,0,0,0,0.0512930108970546,0.00946630395251966,0,0,0.00886706790987634,0.00886706790987634
NO,NOR,Norway,1,2020-04-28,2020-04-26,125,33,3,0.008,0.0156168670868465,0.00946250020820674,0.00017061871396193,0,0,0,0,0.0318917890556939,0.00774851808338871,0,0,0.00897166298728317,0.00897166298728317
NO,NOR,Norway,1,2020-04-29,2020-04-27,116,35,3,0,0,0,0,0,0,0,0,0.0260880340715959,0.00736038219274677,0,0,0.0090782556193109,0.0090782556193109
NO,NOR,Norway,1,2020-04-30,2020-04-28,107,39,3,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.0216950945957102,0.007009636613822,0,0,0.00918661727552247,0.00918661727552247
NO,NOR,Norway,1,2020-05-01,2020-04-29,106,32,3,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.0194699566884578,0.00667987813948234,0,0,0.00929672014646142,0.00929672014646142
NO,NOR,Norway,1,2020-05-02,2020-04-29,134,28,4,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.0182162094774587,0.00573881511225025,0,0,0.00940806686200551,0.00940806686200551
NO,NOR,Norway,1,2020-05-03,2020-05-02,104,76,2,0.0288461538461538,0.0321676545583471,0.0185069446342785,0.000292495570047495,0.0192307692307692,0.0263944833692685,0.0139761607654286,0.000254768638313669,0.0206868289814865,0.00688118690783413,0,0,0.00952027636122421,0.00952027636122421
NO,NOR,Norway,1,2020-05-04,2020-05-03,168,92,2,0.0238095238095238,0.0230534585142241,0.0224947751701991,0.000313874437258537,0.0178571428571429,0.0200256567515926,0.0181848684929752,0.000282830028862093,0.0193242234797119,0.00525203701622022,1,0,0.00963263628055989,0.00963263628055989
NO,NOR,Norway,1,2020-05-05,2020-05-04,183,91,2,0.0109289617486339,0.0150634947938019,0.0216958467845941,0.000305069549535091,0.0109289617486339,0.0150634947938019,0.0216958467845941,0.000305069549535091,0.016780736151378,0.00470721105177839,1,0,0.00974451621353906,0.00974451621353906
NO,NOR,Norway,1,2020-05-06,2020-05-05,176,85,2,0.00568181818181818,0.0111044771209389,0.0172038324448145,0.000274635962188771,0.00568181818181818,0.0111044771209389,0.0172038324448145,0.000274635962188771,0.0163648342855572,0.00474209739431572,0,0,0.00985472743021641,0.00985472743021641
NO,NOR,Norway,1,2020-05-07,2020-05-06,156,71,2,0,0,0,0,0,0,0,0,0.011504974406816,0.00423683914845666,2,0,0.00996240564768857,0.00996240564768857
NO,NOR,Norway,1,2020-05-08,2020-05-07,150,79,2,0,0,0,0,0,0,0,0,0.00764424474009922,0.00351787268537569,3,0,0.0100663528099457,0.0100663528099457
NO,NOR,Norway,1,2020-05-09,2020-05-08,144,65,2,0,0,0,0,0,0,0,0,0.0123039309628449,0.00452923259039752,1,0,0.0101652607153085,0.0101652607153085
NO,NOR,Norway,1,2020-05-10,2020-05-09,149,84,2,0,0,0,0,0,0,0,0,0.0118910473734877,0.00437815972718802,1,0,0.0102578879869929,0.0102578879869929
NO,NOR,Norway,1,2020-05-11,2020-05-10,172,88,2,0.00581395348837209,0.0113619657517714,0.00561345910885551,0.000164440364281946,0.00581395348837209,0.0113619657517714,0.00561345910885551,0.000164440364281946,0.00629073162010114,0.00298094839647768,1,0,0.0103427444670819,0.0103427444670819
NO,NOR,Norway,1,2020-05-12,2020-05-11,155,67,2,0.00645161290322581,0.0126040728356257,0.0058104275686288,0.000170193489075818,0.00645161290322581,0.0126040728356257,0.0058104275686288,0.000170193489075818,0.00410891943100571,0.00254145039827194,1,0,0.0104183138898753,0.0104183138898753
NO,NOR,Norway,1,2020-05-13,2020-05-12,140,73,2,0.0142857142857143,0.0196566985974023,0.00915177412906595,0.00020510495442847,0.0142857142857143,0.0196566985974023,0.00915177412906595,0.00020510495442847,0.00271188682446377,0.00216697723179749,1,0,0.0104834122402745,0.0104834122402745
NO,NOR,Norway,1,2020-05-14,2020-05-13,143,70,2,0.020979020979021,0.0234892245702939,0.0165067258461896,0.000276752886238072,0.020979020979021,0.0234892245702939,0.0165067258461896,0.000276752886238072,0.00490176726487583,0.00288959790049738,0,0,0.010536903950503,0.010536903950503
NO,NOR,Norway,1,2020-05-15,2020-05-14,145,75,2,0.0137931034482759,0.0189836231612155,0.0116940619838751,0.000232072493261115,0.0137931034482759,0.0189836231612155,0.0116940619838751,0.000232072493261115,0.007909669904686,0.00363953421215789,0,0,0.0105778697422582,0.0105778697422582
NO,NOR,Norway,1,2020-05-16,2020-05-15,148,73,2,0.0135135135135135,0.0186014561875711,0.00947838390288672,0.000206279305267042,0.0135135135135135,0.0186014561875711,0.00947838390288672,0.000206279305267042,0.0059856961440867,0.00312604378607413,0,0,0.0106056648931626,0.0106056648931626
NO,NOR,Norway,1,2020-05-17,2020-05-16,120,47,2,0.025,0.0279337846156495,0.0265846187454884,0.000350401249398164,0.025,0.0279337846156495,0.0265846187454884,0.000350401249398164,0.00531742514600739,0.00328693965535669,1,0,0.0106203584779254,0.0106203584779254
NO,NOR,Norway,1,2020-05-18,2020-05-17,130,83,2,0.0307692307692308,0.0296857708537838,0.0329172049781877,0.000383346061345899,0.0307692307692308,0.0296857708537838,0.0329172049781877,0.000383346061345899,0.00784835463410703,0.00383050247176344,1,0,0.0106217851197395,0.0106217851197395
NO,NOR,Norway,1,2020-05-19,2020-05-18,172,89,2,0.0116279069767442,0.0160211939953208,0.0116817054473384,0.000226219137595467,0.0116279069767442,0.0160211939953208,0.0116817054473384,0.000226219137595467,0.00809361571642288,0.00336833031294076,3,0,0.0106102699237893,0.0106102699237893
NO,NOR,Norway,1,2020-05-20,2020-05-19,169,80,2,0,0,0,0,0,0,0,0,0.0082372893681937,0.00342787487481322,6,0,0.0105864570266819,0.0105864570266819
NO,NOR,Norway,1,2020-05-21,2020-05-20,138,58,2,0.0217391304347826,0.024330832729013,0.029834118819884,0.000384875563381938,0.0144927536231884,0.0199394839136082,0.0245371576450731,0.000349992085357504,0.00458531588677449,0.002835432888921,3,0,0.0105518535658155,0.0105518535658155
NO,NOR,Norway,1,2020-05-22,2020-05-21,119,61,2,0.0252100840336134,0.028165487390933,0.0281896893073301,0.000363969644530794,0.0168067226890756,0.0230959365431803,0.023184691817966,0.000330930016402064,0.00478568263140665,0.00311909813035956,0,0,0.0105079822924731,0.0105079822924731
NO,NOR,Norway,1,2020-05-23,2020-05-22,145,84,2,0.00689655172413793,0.0134703020352146,0.00493205701550067,0.000149265401552188,0.00689655172413793,0.0134703020352146,0.00493205701550067,0.000149265401552188,0.00966737432794955,0.00402009049173718,2,0,0.0104565851544296,0.0104565851544296
NO,NOR,Norway,1,2020-05-24,2020-05-23,179,95,2,0.00558659217877095,0.0109188913802287,0.00481748830254077,0.000145806449307592,0.00558659217877095,0.0109188913802287,0.00481748830254077,0.000145806449307592,0.00604334329796233,0.00286407653446552,2,0,0.0103994181967857,0.0103994181967857
NO,NOR,Norway,1,2020-05-25,2020-05-24,167,72,2,0,0,0,0,0,0,0,0,0.00454687611287339,0.00256673478439655,0,0,0.0103384462057675,0.0103384462057675
NO,NOR,Norway,1,2020-05-26,2020-05-25,168,96,2,0.00595238095238095,0.0116316788813602,0.0113448352227941,0.000225593875082751,0,0,0,0,0.0101695755917391,0.00381636089445676,2,0,0.0102756780288287,0.0102756780288287
NO,NOR,Norway,1,2020-05-27,2020-05-26,180,84,2,0.0111111111111111,0.0153131427955959,0.0149093199037897,0.000256005135627573,0,0,0,0,0.0169682304100526,0.00475935173325685,6,0,0.010212939012466,0.010212939012466
NO,NOR,Norway,1,2020-05-28,2020-05-27,161,77,2,0.0062111801242236,0.0121358239675658,0.00391661859326963,0.000134801450087997,0,0,0,0,0.0171127449510188,0.00507090404623569,5,0,0.0101518411372874,0.0101518411372874
NO,NOR,Norway,1,2020-05-29,2020-05-28,134,57,2,0.00746268656716418,0.0145719178412448,0.00610442076554599,0.000171578819636967,0,0,0,0,0.00999116198486652,0.00425181127871211,1,0,0.0100936682425838,0.0100936682425838
NO,NOR,Norway,1,2020-05-30,2020-05-29,120,63,2,0.00833333333333333,0.0162648365258355,0.00601155632063311,0.00016897654390198,0,0,0,0,0.00527311326979066,0.00325962109517668,0,0,0.0100393466095678,0.0100393466095678
NO,NOR,Norway,1,2020-05-31,2020-05-30,127,64,2,0,0,0,0,0,0,0,0,0.00448422230816844,0.00292306211972994,0,0,0.00998932205393229,0.00998932205393229
NO,NOR,Norway,1,2020-06-01,2020-05-31,137,73,2,0,0,0,0,0,0,0,0,0.00837494460496164,0.00385272070944569,3,0,0.00994381892240498,0.00994381892240498
NO,NOR,Norway,1,2020-06-02,2020-06-01,131,58,2,0.00763358778625954,0.0149043425566953,0.00817989395496052,0.000196795796013474,0,0,0,0,0.00924822942701747,0.00413916095017833,3,0,0.00990277020289748,0.00990277020289748
NO,NOR,Norway,1,2020-06-03,2020-06-02,115,57,2,0.00869565217391304,0.0169689025724735,0.00828506934032496,0.000199315586840672,0,0,0,0,0.00444051643771845,0.00307022487798128,0,0,0.00986573825230372,0.00986573825230372
NO,NOR,Norway,1,2020-06-04,2020-06-03,132,75,2,0,0,0,0,0,0,0,0,0.00724549914933068,0.00365335355788781,0,0,0.00983185351964122,0.00983185351964122
NO,NOR,Norway,1,2020-06-05,2020-06-04,134,59,2,0.0223880597014925,0.025048814043301,0.0167817402072513,0.000281993533878699,0.00746268656716418,0.0145719178412448,0.00984794724194069,0.000216780137915947,0.0118942404581744,0.00463464544896261,1,0,0.0097997652132793,0.0097997652132793
