ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2021-01-01,2020-12-30,120,44,3,0,0,0,0,0,0,0,0,0.0034037558685446,0.0012367078522204,12,1,0,0,0.0225414985348431,,,0.0225414985348431
NO,NOR,Norway,1,2021-01-02,2021-01-01,112,68,2,0.0446428571428571,0.0382470503905451,0.0415386288463525,0.000470786333988734,0.0178571428571429,0.0245263204027614,0.0157546868467413,0.000293810307327659,0.00367973607410227,0.00133679632872842,6,1,0,0,0.0221924680599926,,,0.0221924680599926
NO,NOR,Norway,1,2021-01-03,2021-01-02,130,62,2,0.0461538461538462,0.0360677898293676,0.0473867806236282,0.000486804760634478,0.0230769230769231,0.0258104484518851,0.023072343716971,0.000343989329616709,0.00218364450267496,0.000955961361230617,12,1,0,0,0.0218252367979426,,,0.0218252367979426
NO,NOR,Norway,1,2021-01-04,2021-01-03,136,74,2,0.0220588235294118,0.0246846046716834,0.0174501638744831,0.00030923559490616,0.0147058823529412,0.0202305237067113,0.0137047641926116,0.000274569113017676,0.00279618889809445,0.00105323354035927,15,0,0,0,0.0214406571092639,,,0.0214406571092639
NO,NOR,Norway,1,2021-01-05,2021-01-04,148,74,2,0.027027027027027,0.0261256292605425,0.0197725834494954,0.000321328136019157,0.0135135135135135,0.0186014561875711,0.00881068400578907,0.000215693343396478,0.00371145793681005,0.00116266044695007,20,1,0,0,0.0210397705060164,,,0.0210397705060164
NO,NOR,Norway,1,2021-01-06,2021-01-05,152,78,2,0.0328947368421053,0.0283547863087942,0.0245168406124305,0.000341434834155729,0.0263157894736842,0.0254474085583724,0.0177600748291226,0.000291606281025328,0.00426241660489251,0.00122912915415506,17,2,0,0,0.0206239010578738,,,0.0206239010578738
NO,NOR,Norway,1,2021-01-07,2021-01-06,142,64,2,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0139853203729419,0.00229220071991572,12,2,0,0,0.0201946080068913,,,0.0201946080068913
NO,NOR,Norway,1,2021-01-08,2021-01-07,132,68,2,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.014404609475032,0.00241230394569374,21,2,0,0,0.0197538062016086,,,0.0197538062016086
NO,NOR,Norway,1,2021-01-09,2021-01-08,131,63,2,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00258036770239759,0.00103101034657319,21,1,0,0,0.0193037968145293,,,0.0193037968145293
NO,NOR,Norway,1,2021-01-10,2021-01-09,136,73,2,0.0147058823529412,0.0202305237067113,0.0149542154091994,0.000272242283362713,0.00735294117647059,0.0143584186750738,0.00326270488302073,0.000127915980731313,0.00289975144987573,0.00107250484274962,24,1,0,0,0.0188475317081801,,,0.0188475317081801
NO,NOR,Norway,1,2021-01-11,2021-01-10,146,73,2,0.00684931506849315,0.0133783578498663,0.0120930677656573,0.000249347342887218,0,0,0,0,0.00424464595793942,0.00125152505918602,27,1,0,0,0.0183879415257486,,,0.0183879415257486
NO,NOR,Norway,1,2021-01-12,2021-01-11,124,51,2,0.0241935483870968,0.0270438722530324,0.0225726776096041,0.000347506611465638,0.00806451612903226,0.0157422976270391,0.00959502959570489,0.000228065114652155,0.00624716038164471,0.00164584371439692,19,0,0,0,0.0179286761380406,,,0.0179286761380406
NO,NOR,Norway,1,2021-01-13,2021-01-12,110,59,2,0.0454545454545455,0.0389259046940048,0.0363089684780512,0.000429107497001864,0.0272727272727273,0.0304376822863091,0.0238317471915686,0.000349889185495371,0.0112676056338028,0.00234087258216561,14,1,0,0,0.0174733012479986,,,0.0174733012479986
NO,NOR,Norway,1,2021-01-14,2021-01-13,131,72,2,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.0305343511450382,0.0294627312092411,0.0242155116603859,0.000336564373687976,0.00838619503279217,0.00185326289285552,16,1,0,0,0.017026060107666,,,0.017026060107666
NO,NOR,Norway,1,2021-01-15,2021-01-14,127,55,2,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.015748031496063,0.0216527226936702,0.0107436734925868,0.000224004585193022,0.00432516357990462,0.0013544940155125,22,1,0,0,0.0165908838185491,,,0.0165908838185491
NO,NOR,Norway,1,2021-01-16,2021-01-15,107,52,2,0,0,0,0,0,0,0,0,0.00315914176648677,0.00126189872247882,16,2,0,0,0.0161720603611487,,,0.0161720603611487
NO,NOR,Norway,1,2021-01-17,2021-01-16,107,55,2,0.00934579439252336,0.0182316240644272,0.00794197513961834,0.000203533493432384,0,0,0,0,0.00289587995261287,0.00120833557092182,10,2,0,0,0.0157736681439643,,,0.0157736681439643
NO,NOR,Norway,1,2021-01-18,2021-01-17,103,48,2,0.00970873786407767,0.018936178546626,0.00812877406477271,0.000208301081519039,0,0,0,0,0.00437576917817585,0.00151277812378392,7,1,0,0,0.0153998387698961,,,0.0153998387698961
NO,NOR,Norway,1,2021-01-19,2021-01-18,103,55,2,0,0,0,0,0,0,0,0,0.00317591825462579,0.00129587391885933,6,0,0,0,0.0150543400129595,,,0.0150543400129595
NO,NOR,Norway,1,2021-01-20,2021-01-19,105,50,2,0.00952380952380953,0.0185772237565978,0.00993859062097688,0.00021881346005487,0,0,0,0,0.00446912242686891,0.00152139064096364,10,1,0,0,0.0147405332438221,,,0.0147405332438221
NO,NOR,Norway,1,2021-01-21,2021-01-19,151,46,3,0.0132450331125828,0.0182343716434986,0.0146172150350625,0.000222946902562297,0.00662251655629139,0.0129368427609194,0.00756871105883836,0.000161000723155665,0.0031924882629108,0.00107138014281795,16,1,0,0,0.0144611106101917,,,0.0144611106101917
NO,NOR,Norway,1,2021-01-22,2021-01-20,137,41,3,0.0145985401459854,0.0200839495772856,0.0152931898338719,0.000233177086664941,0.0072992700729927,0.0142539980310556,0.00791872697657455,0.000168416513335467,0.00328981186388403,0.00113796423555605,15,1,0,0,0.0142183283122819,,,0.0142183283122819
NO,NOR,Norway,1,2021-01-23,2021-01-21,139,52,3,0.0143884892086331,0.0197970815489537,0.0134021786047047,0.000225067342897161,0.0143884892086331,0.0197970815489537,0.0134021786047047,0.000225067342897161,0.00182389299827743,0.000841811355188042,15,1,0,0,0.014013621848355,,,0.014013621848355
NO,NOR,Norway,1,2021-01-24,2021-01-23,102,50,2,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00980392156862745,0.0191209083686488,0.00827776923723992,0.000228182962011112,0.00303783485225076,0.00126747747352104,9,1,0,0,0.0138476293196196,,,0.0138476293196196
NO,NOR,Norway,1,2021-01-25,2021-01-24,113,63,2,0,0,0,0,0,0,0,0,0.00286675807054718,0.00116990827872688,12,1,0,0,0.0137204028714343,,,0.0137204028714343
NO,NOR,Norway,1,2021-01-26,2021-01-25,122,59,2,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00819672131147541,0.0159993017797116,0.00532248730023311,0.000174324572158215,0.00277072269683676,0.00110696284125395,16,2,0,0,0.0136310640056916,,,0.0136310640056916
NO,NOR,Norway,1,2021-01-27,2021-01-26,120,61,2,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00833333333333333,0.0162648365258355,0.00528014820325418,0.000172941542988096,0.00234741784037559,0.00102757412417465,17,2,0,0,0.0135776414872078,,,0.0135776414872078
NO,NOR,Norway,1,2021-01-28,2021-01-27,102,41,2,0,0,0,0,0,0,0,0,0.00234741784037559,0.00111456062599906,15,1,0,0,0.0135576004450461,,,0.0135576004450461
NO,NOR,Norway,1,2021-01-29,2021-01-27,142,40,3,0,0,0,0,0,0,0,0,0.00228129339416782,0.000931256620910538,19,1,0,0,0.0135677500210386,,,0.0135677500210386
NO,NOR,Norway,1,2021-01-30,2021-01-28,131,50,3,0.00763358778625954,0.0149043425566953,0.00481433497727021,0.000130209682702981,0,0,0,0,0.00182776045586496,0.000868051818112508,13,0,0,0,0.0136045744563565,,,0.0136045744563565
NO,NOR,Norway,1,2021-01-31,2021-01-29,130,40,3,0.00769230769230769,0.0150185469901632,0.00494686197168844,0.000133785131400135,0,0,0,0,0.00108342361863489,0.000671136718339069,10,0,0,0,0.0136641989400589,,,0.0136641989400589
NO,NOR,Norway,1,2021-02-01,2021-01-30,132,42,3,0.0151515151515152,0.0208388557396111,0.00991634725939619,0.000188519453518458,0.00757575757575758,0.014791861850129,0.004991657373529,0.000134084972942872,0.00138711054204012,0.000753504882774579,13,0,0,0,0.0137426561904842,,,0.0137426561904842
NO,NOR,Norway,1,2021-02-02,2021-01-31,118,36,3,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00847457627118644,0.0165393337479136,0.00514691719501985,0.00013824474639268,0.00190976366674624,0.000934873027517779,15,1,0,0,0.0138358310126203,,,0.0138358310126203
