ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2020-04-25,2020-04-23,107,41,3,0,0,0,0,0,0,0,0,0.0447717164416188,0.00990318268040664,0,0,,,0.00866290393112321,0.0128612579691559,0.009521571427447,0.000156227199205558,0.00620899063516463,0.00928887136036584,0.00707786891733363,0.000117175053188776,0.0231731909254133,0.00618532301863023,,,0.00866290393112321
NO,NOR,Norway,1,2020-04-26,2020-04-24,140,44,3,0.00714285714285714,0.0139496540611004,0.00921363526769703,0.0001661522887285,0,0,0,0,0.0477994440283183,0.00892155386749729,0,0,,,0.00876432855270804,0.0129191191897932,0.00960222363324216,0.000157551028931979,0.00637585866155837,0.0094865173969678,0.0072439387074238,0.000120070592165842,0.0225053051234293,0.00607436802569606,,,0.00876432855270804
NO,NOR,Norway,1,2020-04-27,2020-04-25,133,48,3,0.0075187969924812,0.0146810661384107,0.00924077981911922,0.000166639511928724,0,0,0,0,0.0512930108970546,0.00946630395251966,0,0,,,0.00886706790987634,0.0129772213784221,0.00968261631095702,0.000158888705829761,0.00654358912563038,0.00968214526806985,0.00740841526285586,0.000122943907406749,0.0218284799053213,0.00596118291940814,,,0.00886706790987634
NO,NOR,Norway,1,2020-04-28,2020-04-26,125,33,3,0.008,0.0156168670868465,0.00946250020820674,0.00017061871396193,0,0,0,0,0.0318917890556939,0.00774851808338871,0,0,,,0.00897166298728317,0.0130364542589265,0.00976332995531342,0.000160248530644738,0.00671213345439316,0.00987559066011353,0.00757121782354697,0.000125790386655081,0.0211443248741127,0.00584602880773785,,,0.00897166298728317
NO,NOR,Norway,1,2020-04-29,2020-04-27,116,35,3,0,0,0,0,0,0,0,0,0.0260880340715959,0.00736038219274677,0,0,,,0.0090782556193109,0.0130974477192989,0.00984453728040719,0.000161634726394402,0.00688097122663434,0.0100663277673334,0.00773179523864661,0.000128600163595591,0.0204547972752778,0.00572927018519135,,,0.0090782556193109
NO,NOR,Norway,1,2020-04-30,2020-04-28,107,39,3,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.00934579439252336,0.0182316240644272,0.0111662379256836,0.000179753942266454,0.0216950945957102,0.007009636613822,0,0,,,0.00918661727552247,0.0131602163132076,0.00992612949942778,0.000163044457409248,0.00704914022812733,0.0102531178784108,0.00788925605293442,0.000131355200042383,0.0197619089470371,0.00561125707194802,,,0.00918661727552247
NO,NOR,Norway,1,2020-05-01,2020-04-29,106,32,3,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.00943396226415094,0.0184028015418055,0.0115705911044409,0.000186225126891339,0.0194699566884578,0.00667987813948234,0,0,,,0.00929672014646142,0.0132250684872614,0.010008304956049,0.000164479273518077,0.00721581144020011,0.0104349266520844,0.00804296370026496,0.000134040843864994,0.0190679420601076,0.00549239862365518,,,0.00929672014646142
NO,NOR,Norway,1,2020-05-02,2020-04-29,134,28,4,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.00746268656716418,0.0145719178412448,0.00873486716955092,0.000140786536075177,0.0182162094774587,0.00573881511225025,0,0,,,0.00940806686200551,0.0132919214394303,0.0100907172572467,0.000165934923882025,0.00737962580012592,0.0106102517243694,0.00819169439378477,0.000136635816307058,0.0183754776713072,0.00537316969361836,,,0.00940806686200551
NO,NOR,Norway,1,2020-05-03,2020-05-02,104,76,2,0.0288461538461538,0.0321676545583471,0.0185069446342785,0.000292495570047495,0.0192307692307692,0.0263944833692685,0.0139761607654286,0.000254768638313669,0.0206868289814865,0.00688118690783413,0,0,,,0.00952027636122421,0.0133608334839811,0.0101731415309844,0.000167407786184063,0.00753929072675215,0.0107776732194941,0.00833431672347117,0.000139118882936015,0.0176871783122484,0.00525407270849212,,,0.00952027636122421
NO,NOR,Norway,1,2020-05-04,2020-05-03,168,92,2,0.0238095238095238,0.0230534585142241,0.0224947751701991,0.000313874437258537,0.0178571428571429,0.0200256567515926,0.0181848684929752,0.000282830028862093,0.0193242234797119,0.00525203701622022,1,0,,,0.00963263628055989,0.0134314717546527,0.0102551054678696,0.00016889064880619,0.00769314717880473,0.0109353455909904,0.00846943991070983,0.00014146495295414,0.0170059446822882,0.00513564451953346,,,0.00963263628055989
