ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,1,2021-01-01,2020-12-30,120,44,3,0,0,0,0,0,0,0,0,0.0034037558685446,0.0012367078522204,12,1,0,0,0.0225341958491702,,,0.0225341958491702
NO,NOR,Norway,1,2021-01-02,2021-01-01,112,68,2,0.0446428571428571,0.0382470503905451,0.0415386288463525,0.000470786333988734,0.0178571428571429,0.0245263204027614,0.0157546868467413,0.000293810307327659,0.00367973607410227,0.00133679632872842,6,1,0,0,0.0221844373476803,,,0.0221844373476803
NO,NOR,Norway,1,2021-01-03,2021-01-02,130,62,2,0.0461538461538462,0.0360677898293676,0.0473867806236282,0.000486804760634478,0.0230769230769231,0.0258104484518851,0.023072343716971,0.000343989329616709,0.00218364450267496,0.000955961361230617,12,1,0,0,0.0218164319453795,,,0.0218164319453795
NO,NOR,Norway,1,2021-01-04,2021-01-03,136,74,2,0.0220588235294118,0.0246846046716834,0.0174501638744831,0.00030923559490616,0.0147058823529412,0.0202305237067113,0.0137047641926116,0.000274569113017676,0.00279618889809445,0.00105323354035927,15,0,0,0,0.0214310338812208,,,0.0214310338812208
NO,NOR,Norway,1,2021-01-05,2021-01-04,148,74,2,0.027027027027027,0.0261256292605425,0.0197725834494954,0.000321328136019157,0.0135135135135135,0.0186014561875711,0.00881068400578907,0.000215693343396478,0.00371145793681005,0.00116266044695007,20,1,0,0,0.021029287572131,,,0.021029287572131
NO,NOR,Norway,1,2021-01-06,2021-01-05,152,78,2,0.0328947368421053,0.0283547863087942,0.0245168406124305,0.000341434834155729,0.0263157894736842,0.0254474085583724,0.0177600748291226,0.000291606281025328,0.00426241660489251,0.00122912915415506,17,2,0,0,0.0206125211160109,,,0.0206125211160109
NO,NOR,Norway,1,2021-01-07,2021-01-06,142,64,2,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0422535211267606,0.0330872485474703,0.0403510784630721,0.000447554697262829,0.0139853203729419,0.00229220071991572,12,2,0,0,0.0201822989808913,,,0.0201822989808913
NO,NOR,Norway,1,2021-01-08,2021-01-07,132,68,2,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.0227272727272727,0.0254239295670254,0.025222552792998,0.00035506921682965,0.014404609475032,0.00241230394569374,21,2,0,0,0.01974054248211,,,0.01974054248211
NO,NOR,Norway,1,2021-01-09,2021-01-08,131,63,2,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00763358778625954,0.0149043425566953,0.0031055069431556,0.000121762557289643,0.00258036770239759,0.00103101034657319,21,1,0,0,0.0192895605024118,,,0.0192895605024118
NO,NOR,Norway,1,2021-01-10,2021-01-09,136,73,2,0.0147058823529412,0.0202305237067113,0.0149542154091994,0.000272242283362713,0.00735294117647059,0.0143584186750738,0.00326270488302073,0.000127915980731313,0.00289975144987573,0.00107250484274962,24,1,0,0,0.01883231381137,,,0.01883231381137
