ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,96,130,3,92042.750998269,2,74406.5108610911,37,124,2,0,7274092.67754253,130,479,36,353,130,6,121,3,16,109,5,11,115,4,37,91,2,22,105,3,23,104,3,13,114,3,14,113,3,7,119,4,5,122,3,15,111,4,31,95,4,18,111,1,8,10,112,3,125,2,2,0,128,0,2,1,127,17,110,3,49,79,2,8,118,4,41,85,4,5,122,3,6,121,3,44,84,2,33,8,0,2,87,7,123,0,10,13,15,0,36,53,3,74,29,13,12,2,0,10,20,35,61,4,4,16,25,31,50,4,33,38,22,33,4,9,19,35,63,4,70,50,1,9,0,130,0,0,0,0,0,0,0,74,25,30,1,2,0.0230769230769231,0.0258104484518851,0.0126535026536622,8.12267077972481e-05,0.0153846153846154,0.0211569492946931,0.0102289748233217,7.31209960772233e-05,0.00420263516583371,0.00135130817931669,,,,,,0.0238892272439644,0.0237213024437428,0.0231617870547868,0.000106674740001227,0.00956418383621292,0.0144243814607474,0.00800158739617767,6.18438244304755e-05,0.0036753637606056,0.00113097149174131,,,,,,,,0.0238892272439644
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,62,158,3,119886.896851908,1,39145.4998552808,27,152,4,0,7564258.47018923,158,523,27,440,158,8,141,9,12,136,10,11,138,9,44,107,7,33,116,9,29,121,8,15,136,7,13,136,9,7,141,10,7,142,9,14,135,9,38,111,9,17,140,1,8,9,141,5,150,3,4,0,154,0,5,0,153,21,127,10,65,88,5,12,134,12,49,100,9,9,139,10,12,136,10,55,100,3,39,9,2,4,104,9,149,0,18,15,17,0,44,60,4,93,31,14,16,4,2,14,23,36,79,4,9,17,27,37,64,4,40,48,25,42,3,10,26,34,85,3,86,56,4,12,0,158,0,0,0,0,0,0,0,81,31,45,1,2,0.0189873417721519,0.0212808483568962,0.0158491274887529,8.90017264700924e-05,0.00632911392405063,0.0123655172261724,0.00517506111267263,5.11323772254625e-05,0.00250185322461082,0.000942505916610435,,,,,,0.0237225498645598,0.0235817229318828,0.0229531977486809,0.000106809068502201,0.00940751048091852,0.014278343117746,0.00792747882603629,6.20309575267848e-05,0.00374736607976757,0.00113797767340128,,,,,,,,0.0237225498645598
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,78,140,3,156603.15700214,2,93498.0001426912,33,138,2,0,6933035.31532933,140,492.5,33,396,140,6,128,6,18,115,7,7,127,6,48,87,5,33,101,6,29,105,6,18,118,4,9,124,7,11,122,7,6,127,7,18,115,7,39,96,5,18,121,1,6,12,122,3,136,1,2,0,138,0,3,0,137,18,115,7,57,80,3,7,125,8,46,89,5,7,126,7,7,126,7,50,89,1,33,10,4,3,90,7,133,0,16,11,14,0,48,49,2,78,19,24,16,3,4,15,21,34,64,2,9,22,30,29,48,2,42,46,26,25,1,8,23,38,70,1,82,44,5,9,0,140,0,0,0,0,0,0,0,65,33,41,1,2,0.0214285714285714,0.0239870559672134,0.0225879647051389,0.000110602202695823,0.0142857142857143,0.0196566985974023,0.0134858681501249,8.58573529943738e-05,0.0033680342927128,0.00114718915333115,,,,,,0.0234986384654032,0.023421457007761,0.0226717055189978,0.000106953459198331,0.00926164084928861,0.0141532929156485,0.00787652879619503,6.24469638628601e-05,0.00383055977384511,0.00114665902126998,,,,,,,,0.0234986384654032
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,81,159,5,340359.562423584,2,93498.0001426912,29,157,1,0,6966771.77855097,159,553.5,29,375,159,8,150,1,19,138,2,12,145,2,63,95,1,25,133,1,31,126,2,18,140,1,15,142,2,16,141,2,6,151,2,24,133,2,44,114,1,16,142,1,6,10,143,1,157,1,1,0,158,0,1,0,158,23,134,2,63,95,1,9,148,2,53,105,1,6,151,2,5,153,1,58,100,1,39,14,4,1,101,13,146,0,10,13,19,0,59,56,2,80,28,30,19,2,3,12,22,35,86,1,8,22,30,43,55,1,45,40,37,35,2,7,18,48,86,0,96,48,2,12,1,159,0,0,0,0,0,0,0,82,36,40,1,2,0.0314465408805031,0.0271267501357967,0.0488547024708732,0.000160069621490294,0.0125786163522013,0.0173227655893146,0.0134205630835431,8.54444183296172e-05,0.00260159684219969,0.000945634749846939,,,,,,0.0232145268252814,0.0232394981547963,0.022329111400387,0.000107161456822585,0.00913089208854431,0.014052133773043,0.00785813349898579,6.313519245374e-05,0.00392591664935518,0.00115705262471336,,,,,,,,0.0232145268252814
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,90,171,6,352102.762230163,0,0,34,171,2,0,7231008.40936269,171,644,34,446,171,10,160,1,18,151,2,15,155,1,62,107,2,28,142,1,29,140,2,14,155,2,13,156,2,12,157,2,4,166,1,17,152,2,45,124,2,12,159,0,7,5,159,4,166,1,2,0,169,0,4,0,167,26,143,2,69,100,2,16,151,4,52,117,2,9,159,3,8,162,1,67,103,1,42,17,6,2,104,15,156,0,7,14,18,4,51,74,3,89,37,22,20,3,5,8,24,35,97,2,11,16,38,45,59,2,43,55,34,36,3,8,27,43,92,1,98,60,0,11,2,171,0,0,0,0,0,0,0,90,35,45,1,2,0.0350877192982456,0.0275785559839267,0.0486934521849348,0.000156871548470681,0,0,0,0,0.00280042830079895,0.000939991945066548,,,,,,0.0228704910097678,0.0230360374895338,0.0219439526049143,0.000107497975312536,0.00902033699154372,0.0139777419793582,0.00788278176192543,6.41395141831806e-05,0.00403432318292271,0.00116912818819035,,,,,,,,0.0228704910097678
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,98,188,6,169387.828182402,2,59398.9222373051,48,187,2,0,7560544.82180243,188,823.5,47,509,188,11,172,5,19,164,5,19,164,5,66,118,4,41,144,3,41,143,4,17,165,6,13,169,6,13,169,6,5,178,5,18,165,5,52,131,5,21,167,0,10,11,167,6,181,1,2,1,185,0,6,0,182,21,164,3,78,108,2,17,167,4,61,123,4,14,170,4,7,179,2,82,106,0,52,19,9,2,106,11,177,0,15,14,10,7,55,86,1,96,49,22,20,1,6,8,34,54,84,2,10,19,44,49,64,2,50,70,33,32,3,16,32,37,102,1,113,67,0,6,2,188,0,0,0,0,0,0,0,96,47,43,2,2,0.0319148936170213,0.0251259583950555,0.022404182790364,0.000105491086617874,0.0106382978723404,0.0146650243040798,0.00785643411120528,6.29320010548186e-05,0.00361527453491,0.00102089784025722,,,,,,0.022469087956366,0.0228114794435096,0.0215405653708046,0.000108032994116457,0.00893384329699919,0.0139301000971059,0.00796014583088312,6.54855713044044e-05,0.00415657730707083,0.00118279199537968,,,,,,,,0.022469087956366
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,92,190,3,64146.628233131,2,59398.9222373051,61,188,1,0,7716208.6472741,190,682.5,59,514,190,8,172,10,9,171,10,16,164,10,69,113,8,38,143,9,45,138,7,13,166,11,14,166,10,15,165,10,4,176,10,22,158,10,48,133,9,26,164,0,12,14,164,6,182,2,1,1,188,0,6,0,184,16,167,7,84,103,3,11,170,9,69,113,8,15,167,8,5,177,8,82,108,0,55,19,6,2,108,13,177,0,18,17,6,10,62,77,0,89,45,29,27,0,5,13,33,62,74,3,13,18,29,60,66,4,54,57,40,34,5,16,27,42,105,0,123,63,0,3,1,190,0,0,0,0,0,0,0,94,55,39,2,2,0.0157894736842105,0.0177255255349597,0.00831323142820821,6.40646273870742e-05,0.0105263157894737,0.0145114768068806,0.00769794143115725,6.16673600904588e-05,0.00456997302966737,0.00114420062077923,,,,,,0.0220175101693008,0.0225679608632855,0.0211486797004253,0.000108840112027154,0.00887460700435321,0.0139072470043163,0.00809712100489326,6.71777408559465e-05,0.00429365317957379,0.00119793343802012,-0.000311952845777267,-0.000335517892393577,-0.000114929471976619,1.5922268119265e-05,0.000103048236494698,,,0.0220175101693008
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,52,144,2,27876.7994275205,1,20537.5770331823,46,143,0,0,7143788.37149112,144,376,45,381,144,6,132,6,11,126,7,9,130,5,48,90,6,28,109,7,30,109,5,9,128,7,7,131,6,9,129,6,4,134,6,18,119,7,33,105,6,17,127,0,8,9,127,4,138,2,0,0,144,0,4,0,140,18,122,4,60,82,2,8,129,7,47,92,5,10,129,5,4,134,6,57,87,0,30,20,5,2,87,12,132,0,13,15,7,9,38,62,0,73,23,22,26,0,5,17,21,47,52,2,12,14,30,40,45,3,33,51,31,26,3,8,21,39,76,0,94,48,0,1,1,144,0,0,0,0,0,0,0,68,40,34,2,2,0.0138888888888889,0.0191145255599144,0.00390224317657127,4.57184972402253e-05,0.00694444444444444,0.0135635187350798,0.00287488597998536,3.92616855662255e-05,0.00453068058701862,0.00130631092938851,,,,,,0.0215266096475331,0.0223086737263696,0.0208009958900867,0.00010998603926413,0.00884406059624047,0.0139042201949199,0.00829769591026157,6.91941223783697e-05,0.00444636654528237,0.00121440163897671,-0.000365990036171111,-0.000358700309765692,-9.39083141130089e-05,6.17028473708792e-05,0.0001165000775858,,,0.0215266096475331
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,42,186,4,143953.388838266,1,20537.5770331823,68,183,0,0,11521047.2568451,186,462,67,482,186,11,169,6,12,166,8,12,168,6,66,114,6,37,142,7,39,142,5,11,168,7,11,168,7,13,166,7,7,172,7,25,154,7,39,139,8,24,162,0,11,13,162,5,178,3,0,0,186,0,5,0,181,24,156,6,77,106,3,11,166,9,62,118,6,13,166,7,8,171,7,76,110,0,43,24,6,3,110,14,172,0,16,18,10,13,52,77,0,95,32,26,33,0,7,19,29,58,70,3,14,16,39,55,58,4,42,68,38,34,4,10,24,53,99,0,120,62,0,3,1,186,0,0,0,0,0,0,0,90,50,44,2,3,0.021505376344086,0.0208470383032563,0.0124948180168897,6.41411542848998e-05,0.00537634408602151,0.0105090761475122,0.00178261373079432,2.43580939169288e-05,0.00523358731624721,0.00124066252870456,,,,,,0.0210095442672282,0.0220374675417703,0.0205303147405993,0.000111522805795794,0.00883978656222261,0.0139120840318823,0.0085597216364126,7.14744755979804e-05,0.00461523841657145,0.00123202535705965,-0.000414849033029165,-0.000356898463066425,-7.03090478443349e-05,0.000113865473369594,0.000130779773787723,,,0.0210095442672282
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,117,117,4,151906.536590301,1,61725.3107654952,36,114,0,0,3653627.42345164,117,550,36,288,117,6,107,4,19,95,3,7,105,5,45,68,4,25,88,4,34,79,4,9,104,4,8,104,5,12,101,4,3,109,5,18,94,5,33,80,4,16,100,1,8,8,101,3,113,1,1,1,115,1,1,1,114,14,100,3,55,59,3,3,111,3,46,68,3,5,109,3,5,111,1,42,75,0,27,12,1,2,75,6,111,0,13,13,7,9,28,47,0,63,26,10,18,0,5,5,25,32,50,0,8,9,29,40,31,0,47,44,14,12,0,16,13,27,61,0,60,50,0,7,0,117,0,0,0,0,0,0,0,57,38,22,0,1,0.0341880341880342,0.0329259652734508,0.0415769094613354,0.000204687205996825,0.00854700854700855,0.0166800862899834,0.0168942542880254,0.000132146477909124,0.0044477390659748,0.00144966673309571,,,,,,0.0204834812057007,0.0217598204468003,0.0203653020182712,0.000113476314922077,0.00885763382511522,0.0139194561583449,0.00887479948379377,7.39216146321322e-05,0.00480003133918499,0.0012505951554475,-0.00045517426993012,-0.000327301563685955,-4.55430439048474e-05,0.000169444330801331,0.000145685781638301,,,0.0204834812057007
