ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,92,2,126,7056267.89175995,0,0,0,3,92042.750998269,2,74406.5108610911,37,3692.4160369005,0,2,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,56,2,148,6970403.81272047,0,0,0,3,119886.896851908,1,39145.4998552808,27,4358.26155175141,0,4,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,77,2,133,6402192.43839659,0,0,0,3,156603.15700214,2,93498.0001426912,33,3964.80738388497,0,2,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,80,2,157,6798100.71694651,0,0,2,5,340359.562423584,2,93498.0001426912,29,4691.18430917687,0,1,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,89,2,169,7197845.36257698,0,0,2,5,332797.771802353,0,0,34,5114.90418226381,0,2,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,94,2,183,7399882.53943626,0,0,0,5,150082.837754592,2,59398.9222373051,47,5508.35835013026,0,2,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,87,2,181,7447034.51918927,0,0,0,3,64146.628233131,2,59398.9222373051,60,5417.56123446877,0,1,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,51,2,138,6955943.11775523,0,0,0,2,27876.7994275205,1,20537.5770331823,46,4146.40161520794,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,41,3,179,11327604.2671587,0,0,0,4,143953.388838266,1,20537.5770331823,68,5326.76411880728,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,112,1,112,3484458.00825746,0,0,0,3,90181.2258248058,0,0,35,3298.96186903406,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-04,2020-05-04,144,1,144,3166841.50949194,0,0,1,2,20457.7718785558,1,11060.9343454367,65,4297.73014131042,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-05,2020-05-05,147,1,147,3014586.29863122,0,0,1,2,12360.2915125358,1,5185.10528838479,44,4418.79296219241,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-06,2020-05-06,135,1,135,3390046.63517953,0,0,0,3,48794.6867706676,2,35752.1485068844,30,4025.33879432596,0,1,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-07,2020-05-07,143,1,143,3662925.15194508,0,0,1,2,62296.6160527449,1,28631.6076473756,38,4267.46443608993,0,0,,,,0.00334128878281623,0.000870211562095713,0.00581236600353675,0.0214797136038186,0.0152716631551882,0.027687764052449,0.0197194600599121,0.0196897759762739,0.0197491441435502,0.00859188544152745,0.00463979794609578,0.0125439729369591,0.00642012905693218,0.00640307710036946,0.0064371810134949,0.00948360765034296,0.00872393733517995,0.010243277965506,0,0,0
DZ,DZA,Algeria,1,2020-05-08,2020-05-08,160,1,160,3223683.14678357,0,0,1,1,4998.97797473344,1,4998.97797473344,16,4751.71571961786,0,0,,,,0.00375763269140442,0.00115867070944453,0.0063565946733643,0.0201972757162987,0.0142217519410325,0.026172799491565,0.0195769059747205,0.0195466307987334,0.0196071811507076,0.00798496946923438,0.00420441050089144,0.0117655284375773,0.00586317999788589,0.00584649609797907,0.00587986389779272,0.0089953730440801,0.00826152338593981,0.0097292227022204,0,0,0
DZ,DZA,Algeria,1,2020-05-09,2020-05-09,143,1,143,3224306.73591699,0,0,1,2,139882.37378744,1,90760.7531626218,21,4297.73014131042,1,1,,,,0.00423728813559322,0.00147484871422589,0.00699972755696055,0.019774011299435,0.0138531984980219,0.0256948241008481,0.0207938290990456,0.0207618940493912,0.0208257641486999,0.00800376647834275,0.00421434379116582,0.0117931891655197,0.00682254974314089,0.00680412717929019,0.00684097230699159,0.00890949718092245,0.00817877931241832,0.00964021504942658,0.1,0,0.285938509691368
DZ,DZA,Algeria,1,2020-05-10,2020-05-10,155,1,155,3152794.04431572,0,0,0,2,69694.0464237359,2,69694.0464237359,188,4660.91860395637,0,0,,,,0.00419384902143523,0.00145966947359298,0.00692802856927748,0.0191053122087605,0.013313406366442,0.024897218051079,0.0205304837570378,0.0204980528633632,0.0205629146507124,0.00792171481826654,0.00417098478523738,0.0116724448512957,0.00680029161633424,0.00678149646083664,0.00681908677183184,0.0112263631667632,0.0104115313375107,0.0120411949960156,0.125,0,0.354172303767662
