ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,92,2,126,7056267.89175995,0,0,0,1,3,92042.750998269,2,74406.5108610911,37,3737.7137163616,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,56,2,148,6970403.81272047,0,0,0,1,3,119886.896851908,1,39145.4998552808,27,4411.7276652137,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,77,2,133,6402192.43839659,0,0,0,0,3,156603.15700214,2,93498.0001426912,33,4013.44669543746,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,80,2,157,6798100.71694651,0,0,1,1,5,340359.562423584,2,93498.0001426912,29,4748.73463963974,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,89,2,169,7197845.36257698,0,0,1,1,5,332797.771802353,0,0,34,5177.65260709108,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,94,2,183,7399882.53943626,0,0,0,0,5,150082.837754592,2,59398.9222373051,47,5575.93357686731,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,87,2,181,7447034.51918927,0,0,1,0,3,64146.628233131,2,59398.9222373051,60,5484.02258384203,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,51,2,138,6955943.11775523,0,0,1,0,2,27876.7994275205,1,20537.5770331823,46,4197.26868148803,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,41,3,179,11327604.2671587,0,0,1,0,4,143953.388838266,1,20537.5770331823,68,5392.11159081674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,112,1,112,3484458.00825746,0,0,0,0,3,90181.2258248058,0,0,35,3339.43274658537,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-04,2020-05-04,144,1,144,3166841.50949194,0,0,1,0,2,20457.7718785558,1,11060.9343454367,65,4350.45366986351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-05,2020-05-05,147,1,147,3014586.29863122,0,0,0,0,2,12360.2915125358,1,5185.10528838479,44,4473.00166056389,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-06,2020-05-06,135,1,135,3390046.63517953,0,0,0,1,3,48794.6867706676,2,35752.1485068844,30,4074.72069078765,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-07,2020-05-07,143,1,143,3662925.15194508,0,0,0,0,2,62296.6160527449,1,28631.6076473756,38,4319.81667218841,0,0,,,,0.00286396181384248,0.000575641082035046,0.00515228254564992,0.00238663484486874,0.00029719344600233,0.00447607624373514,0.0214797136038186,0.0152716631551882,0.027687764052449,0.0197194600599121,0.0196897759762739,0.0197491441435502,0.00859188544152745,0.00463979794609578,0.0125439729369591,0.00642012905693218,0.00640307710036946,0.0064371810134949,0.00936867497971075,0.00861816763749303,0.0101191823219285,0,0,0
DZ,DZA,Algeria,1,2020-05-08,2020-05-08,160,1,160,3223683.14678357,0,0,0,0,1,4998.97797473344,1,4998.97797473344,16,4810.00863498993,0,0,,,,0.00281822451855331,0.000566396486712297,0.00507005255039433,0.00187881634570221,3.93406174551082e-05,0.00371829207394931,0.0201972757162987,0.0142217519410325,0.026172799491565,0.0195769059747205,0.0195466307987334,0.0196071811507076,0.00798496946923438,0.00420441050089144,0.0117655284375773,0.00586317999788589,0.00584649609797907,0.00587986389779272,0.00888635733134638,0.00816136138801119,0.00961135327468157,0,0,0
DZ,DZA,Algeria,1,2020-05-09,2020-05-09,143,1,143,3224306.73591699,0,0,3,1,2,139882.37378744,1,90760.7531626218,21,4350.45366986351,1,1,,,,0.00423728813559322,0.00147484871422589,0.00699972755696055,0.00188323917137476,3.94373122906745e-05,0.00372704103045885,0.019774011299435,0.0138531984980219,0.0256948241008481,0.0207938290990456,0.0207618940493912,0.0208257641486999,0.00800376647834275,0.00421434379116582,0.0117931891655197,0.00682254974314089,0.00680412717929019,0.00684097230699159,0.00880152220528578,0.00807962064974917,0.00952342376082238,0.1,0,0.285938509691368
DZ,DZA,Algeria,1,2020-05-10,2020-05-10,155,1,155,3152794.04431572,0,0,0,0,2,69694.0464237359,2,69694.0464237359,188,4718.09764196465,0,0,,,,0.00419384902143523,0.00145966947359298,0.00692802856927748,0.00186393289841566,3.90153663597178e-05,0.0036888504304716,0.0191053122087605,0.013313406366442,0.024897218051079,0.0205304837570378,0.0204980528633632,0.0205629146507124,0.00792171481826654,0.00417098478523738,0.0116724448512957,0.00680029161633424,0.00678149646083664,0.00681908677183184,0.0110903098895911,0.0102852977002299,0.0118953220789523,0.125,0,0.354172303767662
DZ,DZA,Algeria,1,2020-05-11,2020-05-11,186,1,186,4082682.41148148,0,0,1,1,6,181856.028618034,2,42214.6469150932,42,5575.93357686731,0,0,,,,0.00413793103448276,0.0014401314717097,0.00683573059725582,0.00183908045977012,3.84727453642424e-05,0.00363968817417599,0.0193103448275862,0.0135269975437401,0.0250936921114323,0.0190777230938496,0.0190458426113595,0.0191096035763397,0.00781609195402299,0.00411517465908673,0.0115170092489592,0.0063363099558988,0.0063178180262159,0.0063548018855817,0.0111484230564375,0.0103464143976859,0.011950431715189,0.142857142857143,0,0.402082007388211
DZ,DZA,Algeria,1,2020-05-12,2020-05-12,149,1,149,3874558.14675512,0,0,0,0,2,64560.9947320891,2,64560.9947320891,193,4534.27565591408,0,1,,,,0.0037122969837587,0.0011446329666893,0.0062799610008281,0.00139211136890951,0,0.0029663078604356,0.0180974477958237,0.0124692764019511,0.0237256191896963,0.0160389441722177,0.0160089545276925,0.0160689338167429,0.00881670533642691,0.00486981914275447,0.0127635915300994,0.00760647377347303,0.0075857328484012,0.00762721469854486,0.0136972578577432,0.012805060128637,0.0145894555868494,0.166666666666667,0,0.464865690619526
DZ,DZA,Algeria,1,2020-05-13,2020-05-13,120,1,120,3370924.69581173,0,0,1,1,2,52944.4356921161,0,0,32,3615.16572566122,0,1,,,,0.00430210325047801,0.00149749982316488,0.00710670667779114,0.00191204588910134,4.00675741307774e-05,0.0037840242040719,0.017208413001912,0.0116356781981089,0.0227811478057152,0.0155258643541728,0.0154954269547609,0.0155563017535847,0.00812619502868069,0.00427904536348869,0.0119733446938727,0.00715280556479411,0.00713205848818745,0.00717355264140077,0.0138847677377024,0.0129727499976844,0.0147967854777204,0.2,0,0.550609016230633
DZ,DZA,Algeria,1,2020-05-14,2020-05-14,140,1,140,3698827.80957172,0,0,1,1,3,47349.5376058311,2,44218.6831171778,43,4258.54267683822,0,0,,,,0.00438810336421258,0.00152755876004122,0.00724864796838394,0.00243783520234032,0.000303623891082344,0.0045720465135983,0.0175524134568503,0.0118692731769929,0.0232355537367077,0.0162200943052429,0.0161880322996966,0.0162521563107892,0.00828863968795709,0.00436490588959421,0.01221237348632,0.00734784026541784,0.00732616355265255,0.00736951697818313,0.0138850177627817,0.0129640239056271,0.0148060116199362,0.25,0,0.674344650278564
DZ,DZA,Algeria,1,2020-05-15,2020-05-15,164,1,164,3378629.19836134,0,0,0,0,1,47918.0692081211,0,0,36,5024.4676187156,0,1,,,,0.00385170919595571,0.00118780510344685,0.00651561328846456,0.00240731824747232,0.000299790875042905,0.00451484561990173,0.0168512277323062,0.0113157483531316,0.0223867071114808,0.0176128087481423,0.0175783733723507,0.017647244123934,0.00770341839191141,0.00394337953147058,0.0114634572523522,0.00745038549503324,0.00742787346516936,0.00747289752489713,0.0135430878651537,0.0126393550185401,0.0144468207117673,0.2,0,0.550609016230633
