ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,126,92,2,0.0238095238095238,0.0266198409578783,0.0130441123282398,8.37175859890943e-05,0.0158730158730159,0.0218231839682176,0.0105447400810817,7.53661935240418e-05,0.00772887515330678,0.00248072542538395,2,0,,,0.0207021002548027,,,0.0207021002548027
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,148,56,2,0.0202702702702703,0.0227038833312902,0.0171994191546153,9.65180889262199e-05,0.00675675675675676,0.0131981842005323,0.00561595868862622,5.54763841548037e-05,0.0047783248414025,0.0017980501172733,4,0,,,0.0205413753872025,,,0.0205413753872025
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,133,77,2,0.0225563909774436,0.0252349781530116,0.0244608637601905,0.000119658063963379,0.0150375939849624,0.0206833687719074,0.0146040596315014,9.29235754913997e-05,0.00641973413806748,0.00218328103620507,2,0,,,0.02038004531498,,,0.02038004531498
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,157,80,2,0.0318471337579618,0.0274666319815479,0.0500668608182172,0.000163936626576966,0.0127388535031847,0.0175420142442679,0.0137535473561927,8.75496439829517e-05,0.00476804887400164,0.00173121874408996,1,0,,,0.0202189068874144,,,0.0202189068874144
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,169,89,2,0.029585798816568,0.0255461207292769,0.0462357490385435,0.000153410930436306,0,0,0,0,0.00512703888308276,0.00171893342831111,2,0,,,0.0200598300509511,,,0.0200598300509511
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,183,94,2,0.0273224043715847,0.0236192694010689,0.0202817864952253,0.000101563900708689,0.0109289617486339,0.0150634947938019,0.00802700879652479,6.42928194244355e-05,0.00658113604530161,0.00187528047532927,2,0,,,0.0199034686607365,,,0.0199034686607365
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,181,87,2,0.0165745856353591,0.0185994823447124,0.00861371436748952,6.6370195077172e-05,0.0110497237569061,0.015229012461182,0.00797618462547044,6.38873766942263e-05,0.00854225669971397,0.00215219782615529,1,0,,,0.0197518813805465,,,0.0197518813805465
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,138,51,2,0.0144927536231884,0.0199394839136082,0.00400762325907528,4.69506416032543e-05,0.0072463768115942,0.014151085175537,0.00295252227994211,4.03203776737149e-05,0.00855680555540691,0.00246215141015484,0,0,,,0.0196065407197803,,,0.0196065407197803
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,179,41,3,0.0223463687150838,0.0216529745058483,0.0127081936694787,6.52294528379097e-05,0.00558659217877095,0.0109188913802287,0.00181305566020923,2.4773682532841e-05,0.00984624512773849,0.00232871101597516,0,0,,,0.0194693305753183,,,0.0194693305753183
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,112,112,1,0.0267857142857143,0.0299016348251109,0.0258809908488191,0.000166715865818265,0,0,0,0,0.00818306394857921,0.00269988815726939,0,0,,,0.0193414700036507,,,0.0193414700036507
