ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,92,2,126,7056267.89175995,0,0,0,0,1,1,3,92042.750998269,2,74406.5108610911,37,3737.7137163616,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,56,2,148,6970403.81272047,0,0,0,0,2,0,3,119886.896851908,1,39145.4998552808,27,4411.7276652137,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,77,2,133,6402192.43839659,0,0,0,0,1,1,3,156603.15700214,2,93498.0001426912,33,4013.44669543746,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,80,2,157,6798100.71694651,0,0,0,0,0,1,5,340359.562423584,2,93498.0001426912,29,4748.73463963974,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,89,2,169,7197845.36257698,0,0,0,0,0,0,5,332797.771802353,0,0,34,5177.65260709108,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,94,2,183,7399882.53943626,0,0,0,0,0,0,5,150082.837754592,2,59398.9222373051,47,5575.93357686731,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,87,2,181,7447034.51918927,0,0,0,0,1,0,3,64146.628233131,2,59398.9222373051,60,5484.02258384203,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,51,2,138,6955943.11775523,0,0,0,0,1,0,2,27876.7994275205,1,20537.5770331823,46,4197.26868148803,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,41,3,179,11327604.2671587,0,0,0,0,1,0,4,143953.388838266,1,20537.5770331823,68,5392.11159081674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,112,1,112,3484458.00825746,0,0,1,1,1,1,3,90181.2258248058,0,0,35,3339.43274658537,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-04,2020-05-04,144,1,144,3166841.50949194,0,0,0,1,0,0,2,20457.7718785558,1,11060.9343454367,65,4350.45366986351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-05,2020-05-05,147,1,147,3014586.29863122,0,0,0,0,0,0,2,12360.2915125358,1,5185.10528838479,44,4473.00166056389,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ,DZA,Algeria,1,2020-05-06,2020-05-06,135,1,135,3390046.63517953,0,0,1,0,1,1,3,48794.6867706676,2,35752.1485068844,30,4074.72069078765,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
