ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DZ,DZA,Algeria,1,2020-04-24,2020-04-23,126,92,2,0.0238095238095238,0.0266198409578783,0.0130441123282398,8.37175859890943e-05,0.0158730158730159,0.0218231839682176,0.0105447400810817,7.53661935240418e-05,0.00427153082429,0.00137341325917891,2,0,,,0.0232385048936476,0.0239539460772472,0.0227729187796441,0.000108122847719217,0.00956651497156447,0.0143371000842186,0.00766933749167181,5.96191920523702e-05,0.00374826950718729,0.00116246858775908,,,,,,,,0.0232385048936476
DZ,DZA,Algeria,1,2020-04-25,2020-04-24,148,56,2,0.0202702702702703,0.0227038833312902,0.0171994191546153,9.65180889262199e-05,0.00675675675675676,0.0131981842005323,0.00561595868862622,5.54763841548037e-05,0.00264084507042254,0.000994798041372301,4,0,,,0.022989850670602,0.0237704293203783,0.0224109483339716,0.000107877535328762,0.00933242693887808,0.0140695392824929,0.00745366877328972,5.89009782155588e-05,0.00381248637735987,0.00116849559809177,,,,,,,,0.022989850670602
DZ,DZA,Algeria,1,2020-04-26,2020-04-25,133,77,2,0.0225563909774436,0.0252349781530116,0.0244608637601905,0.000119658063963379,0.0150375939849624,0.0206833687719074,0.0146040596315014,9.29235754913997e-05,0.00354800559079669,0.00120838021797282,2,0,,,0.0226896845906378,0.0235683301639215,0.0219679648529525,0.000107636403995631,0.00910049729770931,0.0138144856054656,0.007246652093716,5.83589822496594e-05,0.00388598524957765,0.00117594440522663,,,,,,,,0.0226896845906378
DZ,DZA,Algeria,1,2020-04-27,2020-04-26,157,80,2,0.0318471337579618,0.0274666319815479,0.0500668608182172,0.000163936626576966,0.0127388535031847,0.0175420142442679,0.0137535473561927,8.75496439829517e-05,0.00263516583371195,0.000957820369682082,1,0,,,0.0223364834571471,0.0233471952501806,0.0214585552180341,0.000107463676272479,0.0088755419532351,0.0135776569352346,0.00705959613017151,5.80637322532218e-05,0.00396939044131595,0.00118479526982793,,,,,,,,0.0223364834571471
DZ,DZA,Algeria,1,2020-04-28,2020-04-27,169,89,2,0.029585798816568,0.0255461207292769,0.0462357490385435,0.000153410930436306,0,0,0,0,0.00283356946412201,0.000951100305158202,2,0,,,0.021931815357689,0.0231076724753967,0.0209049302812069,0.000107436482902737,0.00866374545480682,0.013365892894447,0.00690614647265633,5.80954145375168e-05,0.00406319777719823,0.0011949528632904,,,,,,,,0.021931815357689
DZ,DZA,Algeria,1,2020-04-29,2020-04-28,183,94,2,0.0273224043715847,0.0236192694010689,0.0202817864952253,0.000101563900708689,0.0109289617486339,0.0150634947938019,0.00802700879652479,6.42928194244355e-05,0.00363720786255998,0.00103794904533372,2,0,,,0.0214792874945671,0.0228504977549637,0.0203360331293743,0.000107638641028714,0.00847077835604326,0.0131841657542882,0.00680046579289114,5.8523693134317e-05,0.00416781714589765,0.00120625810056621,,,,,,,,0.0214792874945671
DZ,DZA,Algeria,1,2020-04-30,2020-04-29,181,87,2,0.0165745856353591,0.0185994823447124,0.00861371436748952,6.6370195077172e-05,0.0110497237569061,0.015229012461182,0.00797618462547044,6.38873766942263e-05,0.00472106381304587,0.00119174885393031,1,0,,,0.0209868885426642,0.0225779985516499,0.0197870114835397,0.000108157896929712,0.00830242458512251,0.0130363236652776,0.00675527882726389,5.94022254116711e-05,0.00428379245161284,0.001218530539882,-0.000375269391830576,-0.000497651216017411,-0.00021068173107366,-0.000152343110734654,8.92538240709253e-05,,,0.0209868885426642
DZ,DZA,Algeria,1,2020-05-01,2020-04-30,138,51,2,0.0144927536231884,0.0199394839136082,0.00400762325907528,4.69506416032543e-05,0.0072463768115942,0.014151085175537,0.00295252227994211,4.03203776737149e-05,0.0047291045543333,0.00136338572687863,0,0,,,0.0204660190834147,0.0222934361801172,0.0192965817286255,0.000109074261775973,0.00816349485250449,0.0129236068875707,0.00678159038096405,6.07594064685968e-05,0.0044115027272357,0.00123155424610523,-0.000420638597864551,-0.000519061100891012,-0.0001948220143956,-0.000112013065387611,9.98360583126376e-05,,,0.0204660190834147
DZ,DZA,Algeria,1,2020-05-02,2020-04-30,179,41,3,0.0223463687150838,0.0216529745058483,0.0127081936694787,6.52294528379097e-05,0.00558659217877095,0.0109188913802287,0.00181305566020923,2.4773682532841e-05,0.00544174135723432,0.00128987208758504,0,0,,,0.0199302338213553,0.022000689764868,0.0189038218378855,0.000110450694077453,0.008055658617692,0.0128431050947048,0.00688507748542323,6.25805478648817e-05,0.00455099461954036,0.00124509642078439,-0.000459908461547079,-0.000510690502511183,-0.000174139780002884,-6.02624347154604e-05,0.000110834894993785,,,0.0199302338213553
DZ,DZA,Algeria,1,2020-05-03,2020-05-03,112,112,1,0.0267857142857143,0.0299016348251109,0.0258809908488191,0.000166715865818265,0,0,0,0,0.0045225481328337,0.00149490288579622,0,0,,,0.0193971289208065,0.0217053418790822,0.0186435460064349,0.0001123206386196,0.00797943008833188,0.0127886415894422,0.00706549536390131,6.48035553067144e-05,0.0047015685751638,0.00125890094267204,-0.000489892422723437,-0.000469168201933205,-0.000149351977483869,9.83205621634421e-07,0.000122029688974642,,,0.0193971289208065
DZ,DZA,Algeria,1,2020-05-04,2020-05-04,144,144,1,0.0138888888888889,0.0191145255599144,0.00645999233534042,8.82355521878489e-05,0.00694444444444444,0.0135635187350798,0.00349273378926097,6.49767379201845e-05,0.00644713350525689,0.00156226091123555,0,0,,,0.018883580249516,0.0214130327977935,0.0185375798905972,0.000114668778020179,0.00793096778254112,0.0127495669849469,0.00731118892640037,6.7303360842896e-05,0.00486126632757635,0.00127267692738261,-0.000508039184695495,-0.000394558398434944,-0.000122129612044284,6.75070756240077e-05,0.00013301142506302,,,0.018883580249516
DZ,DZA,Algeria,1,2020-05-05,2020-05-05,147,147,1,0.0136054421768707,0.0187271240736186,0.0041001617761442,7.21344222559933e-05,0.00680272108843537,0.0132876602992285,0.00172000559106206,4.67762437380159e-05,0.00424464595793942,0.00125152505918602,0,0,,,0.0184065981348269,0.0211298407258708,0.0185970549970526,0.000117442261033263,0.00790436697489158,0.0127126203424381,0.00760460325429611,6.99150709396896e-05,0.00502639266303288,0.00128606389550943,-0.000512114893290041,-0.000289829688720283,-9.44018968586129e-05,0.000134022910234161,0.000143095919522539,,,0.0184065981348269
