ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,1,2020-05-05,2020-04-23,16,102,0,0,0,0,37,101,3,0,2279089.85626359,102,256,36,326,102,0,98,4,13,87,2,1,97,4,14,83,5,11,87,4,13,85,4,12,87,3,4,95,3,2,95,5,3,95,4,12,87,3,25,73,4,11,91,0,4,7,91,16,83,3,3,2,97,0,14,2,86,20,79,3,35,66,1,9,90,3,18,81,3,7,93,2,2,98,2,19,82,1,11,2,5,1,83,10,92,0,39,15,9,2,4,33,0,77,10,6,9,0,2,5,17,17,61,0,6,14,13,27,42,0,24,26,24,28,0,12,18,24,48,0,64,37,0,1,0,102,0,0,0,0,0,0,0,64,27,9,2,13,0,0,0,0,0,0,0,0,0.00515967089666713,0.00165823440565023,,,,,,0.0108900123682664,0.0149423968444858,0.0131071348644793,0.0001352732831498,0.00413796312264787,0.00743609822715496,0.00351125993483433,5.84449313969787e-05,0.00845452425283015,0.00204407250603364,,,,,,,,0.0108900123682664
KW,KWT,Kuwait,1,2020-05-06,2020-04-28,19,100,0,0,0,0,30,99,5,0,1800325.94858759,100,275,29,268,100,1,95,4,9,88,3,2,94,4,15,81,4,10,86,4,13,83,4,11,86,3,2,95,3,1,94,5,2,94,4,12,85,3,22,74,4,13,87,0,5,8,87,14,83,3,5,1,94,0,13,1,86,13,83,4,36,63,1,9,87,4,15,81,4,5,92,3,3,94,3,15,84,1,8,2,5,0,85,8,92,0,38,14,5,3,6,34,0,75,12,7,6,0,4,4,16,20,56,0,5,13,16,23,43,0,25,29,20,26,0,12,19,21,48,0,60,40,0,0,0,100,0,0,0,0,0,0,0,65,24,8,3,9,0,0,0,0,0,0,0,0,0.00426803243704652,0.00152400502916045,,,,,,0.0119732933275169,0.0161767814361544,0.014615606942712,0.000147587876360883,0.00469077566798935,0.00836637068182628,0.00393742959689258,6.54278427296476e-05,0.00870575455543122,0.00207470963951144,,,,,,,,0.0119732933275169
KW,KWT,Kuwait,1,2020-05-07,2020-04-29,10,103,0,0,0,0,33,102,5,0,1739375.7781695,103,209,32,265,103,1,97,5,9,91,3,2,96,5,16,83,4,10,88,5,14,84,5,12,87,4,3,96,4,2,95,6,3,95,5,12,87,4,23,75,5,14,89,0,5,9,89,14,86,3,5,2,96,0,12,2,89,12,87,4,37,65,1,9,90,4,16,83,4,7,93,3,3,97,3,17,84,2,8,3,6,0,86,8,95,0,40,12,4,5,7,35,0,76,12,7,8,0,5,5,19,19,55,0,6,15,18,21,43,0,27,28,21,27,0,14,18,24,47,0,59,44,0,0,0,103,0,0,0,0,0,0,0,67,24,9,3,9,0,0,0,0,0,0,0,0,0.00455675227837614,0.00155115355671543,,,,,,0.0131015999950205,0.017442045802852,0.0162203233901253,0.000160422145574983,0.00528457665701588,0.00935423424467777,0.00438480440028259,7.27668833763387e-05,0.0089460926352196,0.00210424342527002,,,,,,,,0.0131015999950205
KW,KWT,Kuwait,1,2020-05-08,2020-05-01,20,106,1,14709.272370177,0,0,76,106,5,0,1621140.85663458,106,212,76,293,106,3,98,5,9,94,3,3,98,5,16,86,4,13,89,4,18,83,5,13,89,4,4,98,4,4,96,6,5,96,5,15,87,4,26,76,4,8,98,0,2,6,98,13,91,2,5,2,99,0,11,2,93,9,92,5,37,68,1,10,93,3,15,87,4,5,96,5,1,100,5,16,89,1,9,3,4,0,90,8,98,0,42,11,2,6,7,38,0,77,15,9,5,0,6,5,17,24,54,0,6,16,20,23,41,0,28,31,23,24,0,14,19,24,49,0,63,43,0,0,0,106,0,0,0,0,0,0,0,69,23,11,3,8,0.00943396226415094,0.0184028015418055,0.00907340797067617,0.000145963300932834,0,0,0,0,0.0100983258038799,0.00225884641227628,,,,,,0.0142533402594334,0.0187165901950503,0.017893597873013,0.000173578013412967,0.00590995900849924,0.0103833650591692,0.00484400036850846,8.03260853303553e-05,0.00916632859347063,0.00213159627778904,,,,,,,,0.0142533402594334
KW,KWT,Kuwait,1,2020-05-09,2020-05-03,11,100,1,14709.272370177,0,0,76,100,6,0,1363058.58364169,100,223,76,291,100,3,92,5,7,90,3,3,92,5,19,78,3,12,84,4,18,77,5,10,86,4,5,91,4,4,91,5,5,90,5,15,81,4,24,72,4,8,92,0,2,6,92,15,83,2,6,2,92,0,13,2,85,11,84,5,36,63,1,8,89,3,14,82,4,6,89,5,1,94,5,17,82,1,11,3,3,0,83,6,94,0,36,10,4,7,6,37,0,72,13,11,4,0,5,4,20,23,48,0,5,16,22,18,39,0,28,30,17,25,0,12,18,25,45,0,59,40,0,1,0,100,0,0,0,0,0,0,0,61,25,11,3,7,0.01,0.0195013954179879,0.0107913721000004,0.000173449523758511,0,0,0,0,0.0107042253521127,0.00239364430900891,,,,,,0.0153999050067784,0.0199734806340112,0.0195949687890683,0.000186786573321152,0.00655330268251651,0.0114311469997013,0.00530263792115783,8.79248935398926e-05,0.00935600166716988,0.00215552940393329,,,,,,,,0.0153999050067784
KW,KWT,Kuwait,1,2020-05-10,2020-05-03,15,115,2,27612.7122447104,1,12903.4398745334,76,114,6,0,1545848.13694177,115,293,76,321,115,4,105,6,9,102,4,5,104,6,23,88,4,15,95,5,21,88,6,11,99,5,5,105,5,4,105,6,6,103,6,15,95,5,28,82,5,9,106,0,2,7,106,16,97,2,6,2,107,0,14,2,99,14,95,6,44,69,2,10,101,4,15,95,5,6,103,6,1,108,6,20,94,1,11,3,3,2,96,8,107,0,41,16,4,7,6,40,1,84,13,13,5,0,6,4,22,27,54,2,6,17,27,20,43,2,33,32,20,28,2,14,20,30,50,1,66,46,0,2,1,115,0,0,0,0,0,0,0,70,29,13,3,8,0.0173913043478261,0.023892167460625,0.0178624999343971,0.000208795889452519,0.00869565217391304,0.0169689025724735,0.00834715879663373,0.000143421363051912,0.00938967136150235,0.00210108253635735,,,,,,0.0165063422918637,0.0211812466615214,0.0212711095970984,0.00019970997162232,0.00719630371668516,0.0124683583459591,0.00574540719215364,9.53389103456229e-05,0.00950374947381204,0.00217466261780215,,,,,,,,0.0165063422918637
KW,KWT,Kuwait,1,2020-05-11,2020-05-05,14,105,2,27612.7122447104,1,12903.4398745334,75,104,3,0,1451821.45442556,105,310,75,349,105,4,95,6,7,93,5,6,93,6,21,80,4,13,87,5,21,79,5,7,92,6,6,95,4,5,94,6,7,92,6,15,85,5,26,75,4,8,97,0,2,6,97,10,94,1,3,2,100,0,9,1,95,14,85,6,40,63,2,10,91,4,13,87,5,4,95,6,1,98,6,21,83,1,13,3,2,2,85,5,100,0,36,17,6,6,6,33,1,72,14,15,4,0,6,6,20,21,50,2,7,12,29,17,38,2,29,30,22,22,2,10,20,29,45,1,63,39,0,2,1,105,0,0,0,0,0,0,0,70,22,11,2,7,0.0190476190476191,0.0261455482229834,0.0190193581728243,0.000222187505562759,0.00952380952380953,0.0185772237565978,0.00888775946601429,0.000152668364191769,0.0101570964247021,0.00228702110113657,,,,,,0.0175327681356743,0.0223051886269424,0.0228565080389587,0.000211946606093793,0.00781631287014874,0.0134598632358786,0.00615480996107941,0.000102308939040839,0.00959814719892042,0.00218756521614343,0.00110712596123465,0.0016248955290799,0.000613058291250145,0.000440591671040846,0.000190603824348378,,,0.0175327681356743
KW,KWT,Kuwait,1,2020-05-12,2020-05-05,7,112,2,27612.7122447104,1,12903.4398745334,106,111,3,0,1599447.19901086,112,330,106,423,112,5,101,6,7,100,5,6,100,6,22,86,4,14,93,5,22,85,5,8,98,6,6,102,4,5,101,6,8,98,6,15,92,5,28,80,4,10,102,0,3,7,102,12,99,1,3,2,107,1,10,1,100,14,92,6,42,68,2,10,98,4,13,94,5,5,101,6,1,105,6,21,90,1,13,3,2,2,92,5,107,0,37,18,7,6,7,36,1,78,14,16,4,0,6,8,20,21,55,2,7,13,31,19,40,2,32,32,22,24,2,11,21,30,49,1,69,40,0,2,1,112,0,0,0,0,0,0,0,72,25,13,2,8,0.0178571428571429,0.0245263204027614,0.017263909844468,0.000201860418623919,0.00892857142857143,0.0174213797031353,0.00806743722613239,0.000138634719557171,0.013450069788098,0.00254319248296269,,,,,,0.0184359244998326,0.0233092625709973,0.024275799387169,0.000223048913348433,0.00838722082326653,0.0143662154405139,0.00651219629284762,0.000108555166161236,0.00962863222724212,0.00219284929639833,0.00107710519538595,0.00161003207407617,0.000616074192546197,0.000429127782659173,0.000153812945301816,,,0.0184359244998326
KW,KWT,Kuwait,1,2020-05-13,2020-05-06,10,106,3,66067.8421425855,1,12903.4398745334,104,105,3,0,1529192.89090296,106,324,104,443,106,6,93,7,6,94,6,7,92,7,21,81,4,12,89,5,21,80,5,6,93,7,6,94,6,5,94,7,8,92,6,12,87,7,28,74,4,9,97,0,2,7,97,11,95,0,3,2,101,1,9,1,95,11,89,6,39,65,2,10,93,3,12,89,5,5,95,6,1,99,6,19,86,1,13,2,1,2,88,5,101,0,41,17,6,6,6,29,1,74,12,16,3,1,7,7,18,19,53,2,7,13,28,17,39,2,29,31,21,23,2,12,19,31,43,1,65,38,0,2,1,106,0,0,0,0,0,0,0,68,22,14,2,8,0.0283018867924528,0.0315695602813257,0.0432043874488415,0.000322248177223769,0.00943396226415094,0.0184028015418055,0.00843807210411118,0.000144976794646464,0.0139503688799463,0.00266235828753629,,,,,,0.019175295896855,0.0241604460402899,0.0254519317620952,0.000232567995897159,0.00888244614099794,0.0151475848613265,0.0068006088578877,0.000113811813823093,0.00958678660597308,0.00218932466974804,0.00101228265030575,0.00153860139532832,0.00059964491399701,0.000402634076267518,0.000106782328458914,,,0.019175295896855
KW,KWT,Kuwait,1,2020-05-14,2020-05-07,15,102,3,66067.8421425855,1,12903.4398745334,101,100,1,0,1538190.7829694,102,321,101,456,102,5,91,6,7,90,5,5,91,6,16,82,4,12,86,4,16,82,4,5,91,6,6,91,5,5,91,6,8,89,5,12,84,6,25,74,3,11,91,0,3,8,91,13,89,0,1,3,98,1,7,1,93,12,85,5,34,66,2,9,91,2,10,88,4,7,90,5,0,97,5,17,84,1,10,2,1,3,86,3,99,0,40,15,7,8,4,27,1,72,10,15,4,1,5,7,14,16,58,2,5,12,23,20,40,2,26,26,24,24,2,12,13,31,45,1,68,30,0,2,2,102,0,0,0,0,0,0,0,64,23,14,1,8,0.0294117647058824,0.032788840416564,0.0429516565006618,0.000320405443227302,0.00980392156862745,0.0191209083686488,0.00838871225689181,0.000144132317098654,0.0142253521126761,0.00275447764212198,,,,,,0.019717165229872,0.0248322260273616,0.026313234130939,0.000240095099170816,0.00927721000521058,0.0157671912274185,0.00700654954876029,0.000117852030835431,0.00946746303495023,0.00217613861699176,0.000910637495073098,0.00140327270965434,0.00056120849945189,0.000360424863375305,5.01890735799335e-05,,,0.019717165229872
