ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
FI,FIN,Finland,1,2020-04-25,2020-04-24,116,48,2,0.00862068965517241,0.0168232549815172,0.00667836323347795,0.000187618045287688,0.00862068965517241,0.0168232549815172,0.00667836323347795,0.000187618045287688,0.00254978144730452,0.00108914829350447,0.0108548549442542,0.0167637519531629,0.00966644067590776,0.000189920619604237,0.0055600038910176,0.00889385731617677,0.00443156056254684,9.99497244890623e-05,0.00427618566041685,0.00130870472141848,,,,,
FI,FIN,Finland,1,2020-04-26,2020-04-24,162,46,3,0.00617283950617284,0.0120611441281663,0.00448859502411122,0.000126238889747333,0.00617283950617284,0.0120611441281663,0.00448859502411122,0.000126238889747333,0.00295600765084333,0.000992136316035256,0.010995687825803,0.0167677816025133,0.00986305368441081,0.000192272757512228,0.00575051814233824,0.00905142237632595,0.0047326715351291,0.000104168810590438,0.00433238758931412,0.00131811677999081,,,,,
FI,FIN,Finland,1,2020-04-27,2020-04-25,139,45,3,0.00719424460431655,0.0140496476855479,0.00846421890629753,0.000168709488877094,0,0,0,0,0.00367421922841396,0.00119801592306122,0.0111099241052127,0.0167360742785372,0.010067632847681,0.000194901125009097,0.00595440459114681,0.00924276360382789,0.00508435437317196,0.000109389029163367,0.00438335590258507,0.00132625907910666,,,,,
FI,FIN,Finland,1,2020-04-28,2020-04-26,136,45,3,0.0147058823529412,0.0202305237067113,0.0155809417831579,0.000239841024036188,0,0,0,0,0.00546562959848644,0.00148148246016237,0.0111915747609491,0.0166649544682292,0.0102792440967417,0.000197824619820978,0.00616326502281848,0.0094605752713093,0.00548219730260661,0.000115563076641119,0.00442860903739528,0.00133290409356834,,,,,
FI,FIN,Finland,1,2020-04-29,2020-04-27,139,49,3,0.0143884892086331,0.0197970815489537,0.0153427148104945,0.000236202516425097,0,0,0,0,0.00544875089955793,0.00146292039147966,0.0112355725423815,0.0165526359730472,0.0104950550540669,0.000201037235839641,0.00636684818748675,0.00969500476986071,0.00591713668498546,0.000122569096124983,0.00446782340800562,0.00133783612724675,,,,,
FI,FIN,Finland,1,2020-04-30,2020-04-28,121,27,3,0.00826446280991736,0.0161309765023335,0.00642152568247657,0.000157162251904361,0,0,0,0,0.00575117370892019,0.00160566181656056,0.0112388741158175,0.0164001454220751,0.0107098925160712,0.000204498209080263,0.0065540564529278,0.00993438807115366,0.00637509847027582,0.000130202382629841,0.00450107659040502,0.00134094930430426,,,,,
FI,FIN,Finland,1,2020-05-01,2020-04-29,108,32,3,0.00925925925925926,0.0180636016201853,0.00416807646718339,0.000118829012328969,0.00925925925925926,0.0180636016201853,0.00416807646718339,0.000118829012328969,0.00534689619196662,0.00163227653068051,0.011201413673702,0.0162121558809374,0.0109160936603017,0.000208133271097586,0.00671422762757044,0.0101665254065752,0.00683736931351807,0.000138186255321901,0.00452871465093996,0.00134223120539172,5.77597882413016e-05,0.000208275497398982,0.000192370622758807,0.000400968125161872,4.2088165087185e-05
FI,FIN,Finland,1,2020-05-02,2020-04-29,147,39,4,0.0204081632653061,0.0228567228517791,0.00924966901847081,0.000150304228578788,0.0204081632653061,0.0228567228517791,0.00924966901847081,0.000150304228578788,0.00469483568075117,0.00131144045428494,0.0111270119136728,0.0159978411254388,0.0111035891403142,0.000211836969073357,0.00683890259586166,0.0103807604851662,0.00728169070105225,0.000146193163508218,0.00455142722774764,0.00134179784222066,2.18873479782998e-05,0.000206755909317238,0.000181397408920569,0.000424836527653858,3.65066064055859e-05
FI,FIN,Finland,1,2020-05-03,2020-05-02,129,90,2,0.0310077519379845,0.0299122118319957,0.0171083712155651,0.000280062066960298,0.0232558139534884,0.0260081478581565,0.0146895197347267,0.000259828920362356,0.00469483568075117,0.00139994956048357,0.0110232342617303,0.0157700472244444,0.0112600385492704,0.000215468737311304,0.00692308466700466,0.0105691717220222,0.00768384214599804,0.000153867799009868,0.00456958570867719,0.00133983332593258,-1.44483072470686e-05,0.000198734283598241,0.000161446679309642,0.00043324796213768,3.10383010153526e-05
FI,FIN,Finland,1,2020-05-04,2020-05-04,115,115,1,0.00869565217391304,0.0169689025724735,0.0186259116679048,0.000442163534757286,0.00869565217391304,0.0169689025724735,0.0186259116679048,0.000442163534757286,0.00465401102265769,0.00147628679661662,0.010899999704647,0.0155426513648573,0.0113714487012932,0.000218846045296608,0.00696565870833011,0.0107265465707622,0.00801994744881183,0.00016085195959127,0.00458376059217975,0.00133668002027504,-4.85958427170061e-05,0.000182034100758582,0.000133732280918606,0.000422958357700871,2.58585924640781e-05
