ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
FI,FIN,Finland,1,2020-04-25,2020-04-24,48,116,1,4834.78244586226,1,4834.78244586226,21,116,0,0,723947.212338794,116,671,21,176,116,1,115,0,16,100,0,5,111,0,57,59,0,44,72,0,24,92,0,23,93,0,3,113,0,12,104,0,2,114,0,8,108,0,40,76,0,13,103,0,3,10,103,2,113,1,0,2,114,0,2,0,114,25,91,0,86,30,0,17,99,0,75,41,0,2,114,0,12,104,0,81,35,0,59,15,3,4,35,12,104,0,2,0,7,0,99,8,0,17,22,49,28,0,0,2,15,26,72,1,0,7,11,21,76,1,16,57,35,7,1,0,5,20,90,1,26,88,1,1,0,116,0,0,0,0,0,0,0,66,32,17,1,2,0.00862068965517241,0.0168232549815172,0.00667836323347795,0.000187618045287688,0.00862068965517241,0.0168232549815172,0.00667836323347795,0.000187618045287688,0.00254978144730452,0.00108914829350447,,,,,,0.0108548549442542,0.0167637519531629,0.00966644067590776,0.000189920619604237,0.0055600038910176,0.00889385731617677,0.00443156056254684,9.99497244890623e-05,0.00427618566041685,0.00130870472141848,,,,,,,,0.0108548549442542
FI,FIN,Finland,1,2020-04-26,2020-04-24,46,162,1,4834.78244586226,1,4834.78244586226,34,162,1,0,1077126.00933955,162,919,34,243,162,1,161,0,24,138,0,8,154,0,83,79,0,70,92,0,34,128,0,32,130,0,9,153,0,19,143,0,4,158,0,12,150,0,55,107,0,21,141,0,8,13,141,3,158,1,1,2,159,0,3,0,159,34,127,1,124,38,0,24,138,0,108,54,0,3,159,0,23,139,0,111,51,0,83,20,4,4,51,16,146,0,2,0,8,0,141,11,0,27,28,71,36,0,1,4,27,38,91,1,2,11,17,35,96,1,23,83,43,12,1,1,7,32,121,1,34,123,3,1,1,162,0,0,0,0,0,0,0,97,40,23,2,3,0.00617283950617284,0.0120611441281663,0.00448859502411122,0.000126238889747333,0.00617283950617284,0.0120611441281663,0.00448859502411122,0.000126238889747333,0.00295600765084333,0.000992136316035256,,,,,,0.010995687825803,0.0167677816025133,0.00986305368441081,0.000192272757512228,0.00575051814233824,0.00905142237632595,0.0047326715351291,0.000104168810590438,0.00433238758931412,0.00131811677999081,,,,,,,,0.010995687825803
FI,FIN,Finland,1,2020-04-27,2020-04-25,45,139,1,9587.36644801364,0,0,36,138,1,0,1132693.58391481,139,1018,36,193,139,1,138,0,27,112,0,11,128,0,74,65,0,66,73,0,36,103,0,30,109,0,13,126,0,15,124,0,5,134,0,10,129,0,43,96,0,22,117,0,13,9,117,2,135,2,1,1,137,0,2,0,137,29,109,1,106,33,0,20,119,0,93,46,0,2,137,0,22,117,0,90,49,0,71,14,3,2,49,11,128,0,2,2,4,0,119,11,1,25,30,58,26,0,1,3,26,32,76,1,3,10,21,36,68,1,18,70,36,14,1,1,6,31,100,1,35,99,3,1,1,139,0,0,0,0,0,0,0,85,36,16,2,3,0.00719424460431655,0.0140496476855479,0.00846421890629753,0.000168709488877094,0,0,0,0,0.00367421922841396,0.00119801592306122,,,,,,0.0111099241052127,0.0167360742785372,0.010067632847681,0.000194901125009097,0.00595440459114681,0.00924276360382789,0.00508435437317196,0.000109389029163367,0.00438335590258507,0.00132625907910666,,,,,,,,0.0111099241052127
FI,FIN,Finland,1,2020-04-28,2020-04-26,45,136,2,15959.403871001,0,0,52,134,3,0,1024290.06494667,136,1110,51,187,136,3,133,0,30,106,0,11,125,0,69,67,0,66,70,0,35,101,0,23,113,0,13,123,0,18,118,0,4,132,0,10,126,0,47,89,0,26,110,0,13,13,110,5,130,1,3,2,131,0,5,0,131,27,108,1,97,39,0,16,120,0,78,58,0,3,133,0,25,111,0,73,63,0,57,10,4,2,63,10,126,0,0,4,5,6,112,8,1,26,30,57,23,0,2,5,26,32,69,2,4,9,19,35,67,2,19,69,32,14,2,1,8,29,97,1,34,96,4,1,1,136,0,0,0,0,0,0,0,86,36,12,2,3,0.0147058823529412,0.0202305237067113,0.0155809417831579,0.000239841024036188,0,0,0,0,0.00546562959848644,0.00148148246016237,,,,,,0.0111915747609491,0.0166649544682292,0.0102792440967417,0.000197824619820978,0.00616326502281848,0.0094605752713093,0.00548219730260661,0.000115563076641119,0.00442860903739528,0.00133290409356834,,,,,,,,0.0111915747609491
FI,FIN,Finland,1,2020-04-29,2020-04-27,49,139,2,15959.403871001,0,0,53,137,4,0,1040194.25949863,139,1123,51,173,139,5,134,0,32,107,0,11,128,0,68,71,0,66,73,0,43,96,0,20,119,0,10,129,0,15,124,0,3,136,0,12,127,0,54,85,0,26,113,0,12,14,113,6,132,1,4,2,133,0,6,0,133,37,102,0,96,43,0,15,123,1,72,67,0,2,136,1,19,120,0,72,67,0,52,9,7,4,67,15,124,0,1,4,5,7,115,5,2,28,31,50,30,0,1,6,24,28,77,3,5,7,20,31,73,3,17,69,36,14,3,0,8,22,107,2,42,94,2,1,0,139,0,0,0,0,0,0,0,84,41,12,2,3,0.0143884892086331,0.0197970815489537,0.0153427148104945,0.000236202516425097,0,0,0,0,0.00544875089955793,0.00146292039147966,,,,,,0.0112355725423815,0.0165526359730472,0.0104950550540669,0.000201037235839641,0.00636684818748675,0.00969500476986071,0.00591713668498546,0.000122569096124983,0.00446782340800562,0.00133783612724675,,,,,,,,0.0112355725423815
FI,FIN,Finland,1,2020-04-30,2020-04-28,27,121,1,6372.03742298735,0,0,49,120,4,0,992293.379807813,121,736,47,147,121,4,117,0,21,100,0,7,114,0,62,59,0,56,65,0,38,83,0,12,109,0,6,115,0,13,108,0,2,119,0,10,111,0,55,66,0,22,99,0,8,14,99,5,116,0,4,1,116,0,5,0,116,32,89,0,81,40,0,10,110,1,64,57,0,3,117,1,19,102,0,66,55,0,44,11,8,3,55,14,107,0,2,2,3,7,104,2,1,26,24,44,27,0,2,5,20,26,64,4,4,8,14,24,67,4,13,60,33,11,4,1,9,14,95,2,37,83,1,0,0,121,0,0,0,0,0,0,0,75,31,12,3,3,0.00826446280991736,0.0161309765023335,0.00642152568247657,0.000157162251904361,0,0,0,0,0.00575117370892019,0.00160566181656056,,,,,,0.0112388741158175,0.0164001454220751,0.0107098925160712,0.000204498209080263,0.0065540564529278,0.00993438807115366,0.00637509847027582,0.000130202382629841,0.00450107659040502,0.00134094930430426,,,,,,,,0.0112388741158175
FI,FIN,Finland,1,2020-05-01,2020-04-29,32,108,1,4706.61427211011,1,4706.61427211011,41,108,2,0,1129205.35627568,108,521,40,130,108,3,105,0,18,90,0,7,101,0,63,45,0,50,58,0,41,67,0,17,91,0,7,101,0,12,96,0,2,106,0,9,99,0,53,55,0,18,90,0,7,11,90,2,106,0,2,0,106,0,2,0,106,28,80,0,78,30,0,11,96,1,63,45,0,3,104,1,18,89,1,61,47,0,37,13,7,4,47,19,89,0,2,0,2,1,101,1,1,23,22,34,29,0,1,5,18,21,61,2,4,9,18,21,53,3,7,58,28,13,2,1,6,13,87,1,33,74,0,1,0,108,0,0,0,0,0,0,0,61,23,22,2,3,0.00925925925925926,0.0180636016201853,0.00416807646718339,0.000118829012328969,0.00925925925925926,0.0180636016201853,0.00416807646718339,0.000118829012328969,0.00534689619196662,0.00163227653068051,,,,,,0.011201413673702,0.0162121558809374,0.0109160936603017,0.000208133271097586,0.00671422762757044,0.0101665254065752,0.00683736931351807,0.000138186255321901,0.00452871465093996,0.00134223120539172,5.77597882413016e-05,0.000208275497398982,0.000192370622758807,0.000400968125161872,4.2088165087185e-05,,,0.011201413673702
FI,FIN,Finland,1,2020-05-02,2020-04-29,39,147,3,14413.531297095,3,14413.531297095,49,147,2,0,1558275.35756278,147,699,48,187,147,5,142,0,24,123,0,11,136,0,86,61,0,69,78,0,51,96,0,27,120,0,11,136,0,19,128,0,4,143,0,14,133,0,69,78,0,25,122,0,9,16,122,2,145,0,2,0,145,0,2,0,145,36,111,0,111,36,0,19,127,1,90,57,0,5,141,1,23,123,1,88,59,0,53,20,10,5,59,22,125,0,2,0,5,1,137,1,1,28,30,50,39,0,1,10,25,30,79,2,6,13,26,28,71,3,14,76,37,18,2,2,7,18,119,1,42,104,0,1,0,147,0,0,0,0,0,0,0,85,33,26,3,4,0.0204081632653061,0.0228567228517791,0.00924966901847081,0.000150304228578788,0.0204081632653061,0.0228567228517791,0.00924966901847081,0.000150304228578788,0.00469483568075117,0.00131144045428494,,,,,,0.0111270119136728,0.0159978411254388,0.0111035891403142,0.000211836969073357,0.00683890259586166,0.0103807604851662,0.00728169070105225,0.000146193163508218,0.00455142722774764,0.00134179784222066,2.18873479782998e-05,0.000206755909317238,0.000181397408920569,0.000424836527653858,3.65066064055859e-05,,,0.0111270119136728
FI,FIN,Finland,1,2020-05-03,2020-05-02,90,129,4,14089.9862311327,3,12097.8863619669,43,129,2,0,823572.62731789,129,610,43,216,129,6,123,0,24,105,0,8,121,0,71,58,0,66,63,0,34,95,0,29,100,0,13,116,0,26,103,0,3,126,0,8,121,0,53,76,0,24,105,0,7,17,105,4,125,0,2,2,125,0,4,0,125,20,107,2,97,32,0,21,107,1,89,40,0,3,125,1,16,112,1,89,40,0,54,27,6,2,40,9,120,0,3,0,8,4,111,3,0,13,26,59,31,0,0,8,22,35,63,1,3,11,22,28,64,1,15,64,38,11,1,1,6,21,101,0,30,98,0,1,0,129,0,0,0,0,0,0,0,81,29,18,1,2,0.0310077519379845,0.0299122118319957,0.0171083712155651,0.000280062066960298,0.0232558139534884,0.0260081478581565,0.0146895197347267,0.000259828920362356,0.00469483568075117,0.00139994956048357,,,,,,0.0110232342617303,0.0157700472244444,0.0112600385492704,0.000215468737311304,0.00692308466700466,0.0105691717220222,0.00768384214599804,0.000153867799009868,0.00456958570867719,0.00133983332593258,-1.44483072470686e-05,0.000198734283598241,0.000161446679309642,0.00043324796213768,3.10383010153526e-05,,,0.0110232342617303
FI,FIN,Finland,1,2020-05-04,2020-05-04,115,115,1,6689.59768801119,1,6689.59768801119,38,115,0,0,359155.450067894,115,585,38,199,115,2,113,0,19,96,0,9,106,0,50,65,0,52,63,0,22,93,0,13,102,0,8,107,0,4,111,0,1,114,0,2,113,0,31,84,0,21,94,0,10,11,94,2,113,0,0,1,114,1,1,0,113,23,92,0,78,37,0,16,99,0,62,53,0,5,110,0,14,101,0,64,51,0,47,12,2,3,51,12,103,0,0,1,1,3,107,3,0,20,26,43,26,0,0,3,15,31,64,2,1,4,14,32,62,2,16,60,31,6,2,2,9,22,82,0,28,87,0,0,0,115,0,0,0,0,0,0,0,67,29,19,0,1,0.00869565217391304,0.0169689025724735,0.0186259116679048,0.000442163534757286,0.00869565217391304,0.0169689025724735,0.0186259116679048,0.000442163534757286,0.00465401102265769,0.00147628679661662,,,,,,0.010899999704647,0.0155426513648573,0.0113714487012932,0.000218846045296608,0.00696565870833011,0.0107265465707622,0.00801994744881183,0.00016085195959127,0.00458376059217975,0.00133668002027504,-4.85958427170061e-05,0.000182034100758582,0.000133732280918606,0.000422958357700871,2.58585924640781e-05,,,0.010899999704647
