ISO3,country,age_E4,count,cli,count_local_com,cli_local_com,date
AFG,Afghanistan,-99,1,0,1,0,2020-07-19
AFG,Afghanistan,1,32,3,32,45,2020-07-19
AFG,Afghanistan,2,47,3,47,250,2020-07-19
AFG,Afghanistan,3,19,1,19,145,2020-07-19
AFG,Afghanistan,4,9,3,9,6,2020-07-19
AFG,Afghanistan,5,4,0,4,1,2020-07-19
AFG,Afghanistan,6,2,0,2,0,2020-07-19
AFG,Afghanistan,7,4,1,4,0,2020-07-19
ALA,Aland Islands,1,2,0,2,0,2020-07-19
ALA,Aland Islands,2,5,0,5,2,2020-07-19
ALA,Aland Islands,3,3,0,3,4,2020-07-19
ALA,Aland Islands,4,1,0,1,0,2020-07-19
ALA,Aland Islands,5,1,0,1,0,2020-07-19
ALA,Aland Islands,6,1,0,1,0,2020-07-19
ALB,Albania,1,22,0,22,43,2020-07-19
ALB,Albania,2,48,2,48,37,2020-07-19
ALB,Albania,3,22,1,22,11,2020-07-19
ALB,Albania,4,14,0,14,20,2020-07-19
ALB,Albania,5,5,0,5,0,2020-07-19
ALB,Albania,6,5,0,5,3,2020-07-19
ALB,Albania,7,3,1,3,1,2020-07-19
DZA,Algeria,-99,2,0,2,1,2020-07-19
DZA,Algeria,1,99,7,99,139,2020-07-19
DZA,Algeria,2,206,8,206,456,2020-07-19
DZA,Algeria,3,178,5,178,349,2020-07-19
DZA,Algeria,4,117,8,117,239,2020-07-19
DZA,Algeria,5,62,3,62,192,2020-07-19
DZA,Algeria,6,22,0,22,12,2020-07-19
DZA,Algeria,7,4,2,4,100,2020-07-19
ASM,American Samoa,1,1,0,1,0,2020-07-19
ASM,American Samoa,2,2,0,2,1,2020-07-19
ASM,American Samoa,4,1,0,1,0,2020-07-19
ASM,American Samoa,7,3,1,3,0,2020-07-19
AND,Andorra,1,5,0,5,23,2020-07-19
AND,Andorra,2,3,1,3,23,2020-07-19
AND,Andorra,3,4,3,4,104,2020-07-19
AND,Andorra,4,2,0,2,1,2020-07-19
AND,Andorra,5,1,1,1,6,2020-07-19
AND,Andorra,6,2,0,2,3,2020-07-19
AND,Andorra,7,2,2,2,200,2020-07-19
AGO,Angola,-99,1,0,1,0,2020-07-19
AGO,Angola,1,7,0,7,1,2020-07-19
AGO,Angola,2,30,0,30,3,2020-07-19
AGO,Angola,3,20,2,20,120,2020-07-19
AGO,Angola,4,8,0,8,7,2020-07-19
AGO,Angola,5,7,0,7,6,2020-07-19
AIA,Anguilla,1,1,0,1,0,2020-07-19
