"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","USMT",1068778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","USMT",1068778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/03","USMT",1068778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/04","USMT",1068778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/05","USMT",1068778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/06","USMT",1068778,1,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/07","USMT",1068778,1,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/08","USMT",1068778,1,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/09","USMT",1068778,1,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/10","USMT",1068778,1,9,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/11","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
"2022/07/12","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
"2022/07/13","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
"2022/07/14","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
"2022/07/15","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
"2022/07/16","USMT",1068778,2,109,2,109,0.706422018348624,0.62092938472313,0.791914651974117,0,0,0,0.00917431192660551,0,0.0270729597077337,0.00131061598951507,0,0.0081024613595522,0.00917431192660551,0,0.0270729597077337
