"date","ISO2","ISO3","country","Confirmed","Deaths","Recovered","Active"
2020-03-10,"BF","BFA","Burkina Faso",1,0,0,NA
2020-03-11,"BF","BFA","Burkina Faso",2,0,0,NA
2020-03-12,"BF","BFA","Burkina Faso",2,0,0,NA
2020-03-13,"BF","BFA","Burkina Faso",2,0,0,NA
2020-03-14,"BF","BFA","Burkina Faso",2,0,0,NA
2020-03-15,"BF","BFA","Burkina Faso",3,0,0,NA
2020-03-16,"BF","BFA","Burkina Faso",15,0,0,NA
2020-03-17,"BF","BFA","Burkina Faso",15,0,0,NA
2020-03-18,"BF","BFA","Burkina Faso",20,1,0,NA
2020-03-19,"BF","BFA","Burkina Faso",33,1,0,NA
2020-03-20,"BF","BFA","Burkina Faso",40,1,0,NA
2020-03-21,"BF","BFA","Burkina Faso",64,2,5,NA
2020-03-22,"BF","BFA","Burkina Faso",75,4,5,66
2020-03-23,"BF","BFA","Burkina Faso",99,4,5,90
2020-03-24,"BF","BFA","Burkina Faso",114,4,7,103
2020-03-25,"BF","BFA","Burkina Faso",146,4,10,132
2020-03-26,"BF","BFA","Burkina Faso",152,7,10,135
2020-03-27,"BF","BFA","Burkina Faso",180,9,12,159
2020-03-28,"BF","BFA","Burkina Faso",207,11,21,175
2020-03-29,"BF","BFA","Burkina Faso",222,12,23,187
2020-03-30,"BF","BFA","Burkina Faso",246,12,31,203
2020-03-31,"BF","BFA","Burkina Faso",261,14,32,215
2020-04-01,"BF","BFA","Burkina Faso",282,16,46,220
2020-04-02,"BF","BFA","Burkina Faso",288,16,50,222
2020-04-03,"BF","BFA","Burkina Faso",302,16,50,236
2020-04-04,"BF","BFA","Burkina Faso",318,16,66,236
2020-04-05,"BF","BFA","Burkina Faso",345,17,90,238
2020-04-06,"BF","BFA","Burkina Faso",364,18,108,238
2020-04-07,"BF","BFA","Burkina Faso",384,19,127,238
2020-04-08,"BF","BFA","Burkina Faso",414,23,134,257
2020-04-09,"BF","BFA","Burkina Faso",443,24,146,273
2020-04-10,"BF","BFA","Burkina Faso",443,24,146,273
2020-04-11,"BF","BFA","Burkina Faso",484,27,155,302
2020-04-12,"BF","BFA","Burkina Faso",497,27,161,309
2020-04-13,"BF","BFA","Burkina Faso",497,27,161,309
2020-04-14,"BF","BFA","Burkina Faso",528,30,177,321
2020-04-15,"BF","BFA","Burkina Faso",542,32,226,284
2020-04-16,"BF","BFA","Burkina Faso",546,32,257,257
2020-04-17,"BF","BFA","Burkina Faso",557,35,294,228
2020-04-18,"BF","BFA","Burkina Faso",565,36,321,208
2020-04-19,"BF","BFA","Burkina Faso",576,36,338,202
2020-04-20,"BF","BFA","Burkina Faso",581,38,357,186
2020-04-21,"BF","BFA","Burkina Faso",600,38,362,200
2020-04-22,"BF","BFA","Burkina Faso",609,39,389,181
2020-04-23,"BF","BFA","Burkina Faso",616,41,410,165
2020-04-24,"BF","BFA","Burkina Faso",629,41,425,163
2020-04-25,"BF","BFA","Burkina Faso",629,41,442,146
2020-04-26,"BF","BFA","Burkina Faso",632,42,453,137
2020-04-27,"BF","BFA","Burkina Faso",635,42,469,124
2020-04-28,"BF","BFA","Burkina Faso",638,42,476,120
2020-04-29,"BF","BFA","Burkina Faso",641,43,498,100
2020-04-30,"BF","BFA","Burkina Faso",645,43,506,96
2020-05-01,"BF","BFA","Burkina Faso",649,44,517,88
