"date","ISO2","ISO3","country","Confirmed","Deaths","Recovered","Active"
2020-03-22,"GD","GRD","Grenada",1,0,0,1
2020-03-23,"GD","GRD","Grenada",1,0,0,1
2020-03-24,"GD","GRD","Grenada",1,0,0,1
2020-03-25,"GD","GRD","Grenada",1,0,0,1
2020-03-26,"GD","GRD","Grenada",7,0,0,7
2020-03-27,"GD","GRD","Grenada",7,0,0,7
2020-03-28,"GD","GRD","Grenada",7,0,0,7
2020-03-29,"GD","GRD","Grenada",9,0,0,9
2020-03-30,"GD","GRD","Grenada",9,0,0,9
2020-03-31,"GD","GRD","Grenada",9,0,0,9
2020-04-01,"GD","GRD","Grenada",9,0,0,9
2020-04-02,"GD","GRD","Grenada",10,0,0,10
2020-04-03,"GD","GRD","Grenada",12,0,0,12
2020-04-04,"GD","GRD","Grenada",12,0,0,12
2020-04-05,"GD","GRD","Grenada",12,0,0,12
2020-04-06,"GD","GRD","Grenada",12,0,0,12
2020-04-07,"GD","GRD","Grenada",12,0,0,12
2020-04-08,"GD","GRD","Grenada",12,0,0,12
2020-04-09,"GD","GRD","Grenada",12,0,0,12
2020-04-10,"GD","GRD","Grenada",14,0,0,14
2020-04-11,"GD","GRD","Grenada",14,0,0,14
2020-04-12,"GD","GRD","Grenada",14,0,0,14
2020-04-13,"GD","GRD","Grenada",14,0,0,14
2020-04-14,"GD","GRD","Grenada",14,0,0,14
2020-04-15,"GD","GRD","Grenada",14,0,0,14
2020-04-16,"GD","GRD","Grenada",14,0,0,14
2020-04-17,"GD","GRD","Grenada",14,0,6,8
2020-04-18,"GD","GRD","Grenada",14,0,6,8
2020-04-19,"GD","GRD","Grenada",14,0,6,8
2020-04-20,"GD","GRD","Grenada",14,0,6,8
2020-04-21,"GD","GRD","Grenada",14,0,6,8
2020-04-22,"GD","GRD","Grenada",15,0,6,9
2020-04-23,"GD","GRD","Grenada",15,0,6,9
2020-04-24,"GD","GRD","Grenada",15,0,7,8
2020-04-25,"GD","GRD","Grenada",18,0,7,11
2020-04-26,"GD","GRD","Grenada",18,0,7,11
2020-04-27,"GD","GRD","Grenada",18,0,7,11
2020-04-28,"GD","GRD","Grenada",19,0,10,9
2020-04-29,"GD","GRD","Grenada",20,0,13,7
2020-04-30,"GD","GRD","Grenada",20,0,13,7
2020-05-01,"GD","GRD","Grenada",20,0,13,7
2020-05-02,"GD","GRD","Grenada",21,0,13,8
2020-05-03,"GD","GRD","Grenada",21,0,13,8
2020-05-04,"GD","GRD","Grenada",21,0,13,8
2020-05-05,"GD","GRD","Grenada",21,0,13,8
2020-05-06,"GD","GRD","Grenada",21,0,13,8
2020-05-07,"GD","GRD","Grenada",21,0,13,8
2020-05-08,"GD","GRD","Grenada",21,0,13,8
2020-05-09,"GD","GRD","Grenada",21,0,13,8
2020-05-10,"GD","GRD","Grenada",21,0,13,8
2020-05-11,"GD","GRD","Grenada",21,0,13,8
2020-05-12,"GD","GRD","Grenada",21,0,13,8
2020-05-13,"GD","GRD","Grenada",21,0,13,8
2020-05-14,"GD","GRD","Grenada",21,0,14,7
2020-05-15,"GD","GRD","Grenada",22,0,14,8
2020-05-16,"GD","GRD","Grenada",22,0,14,8
2020-05-17,"GD","GRD","Grenada",22,0,14,8
2020-05-18,"GD","GRD","Grenada",22,0,14,8
2020-05-19,"GD","GRD","Grenada",22,0,14,8
2020-05-20,"GD","GRD","Grenada",22,0,17,5
2020-05-21,"GD","GRD","Grenada",22,0,17,5
2020-05-22,"GD","GRD","Grenada",22,0,17,5
2020-05-23,"GD","GRD","Grenada",22,0,17,5
2020-05-24,"GD","GRD","Grenada",22,0,17,5
2020-05-25,"GD","GRD","Grenada",23,0,18,5
