ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-04-01,2021-04-01,4444,65205379.301069,3713,20237.25,881,8920,47207,7657,48,45,37,37,4444,2493,0,0,881,3430,566,311,20,335482.157468208,2,16,1,1,14,290479.704885901,882,4317,189401.573967541,1588,485,0,0,0,46,7,39,5,2,44,8,40,5,3,46,10,30,14,29,32,26,17,13,9,20,29,7,1,4,1,4,5,2,2,1,1,2,6,1,12,32,15,31,34,28,19,14,11,21,31,9,2,5,1,5,6,3,3,2,2,3,7,2,0,1516,2484,444,0,3313,718,413,0,693,3290,461,0,2274,1738,432,0,106,3882,456,0,579,3423,442,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,0,0,0,4444,46,110,535,743,2463,547,22,105,161,364,54,107,554,292,118,244,47,170,578,251,4,1373,87,235,732,811,2033,546,110,218,520,3020,576,434,813,997,1625,575,1,,,0.0108010801080108,0.00303904041885584,0.0101260126012601,0.00294354211223497,0.00832583258325833,0.00267152598583147,0.00832583258325833,0.00267152598583147,0.0045004500450045,0.00196792966578273,0.00514500737614308,1.73651792646668e-05,0.00315031503150315,0.0016476042235114,0.00445484265254689,1.61641564363809e-05,0.00465677228295449,0.000306609235842734
DE,DEU,Germany,2021-04-02,2021-04-02,4718,65674454.9027251,4090,23203.752,1034,9698.3,53205.63,8519,57,57,34,38,4718,2740,0,0,910,3653,597,298,21,330933.197064377,1,18,1,0,14,249297.907454664,1035,4561,200106.689568208,1765,506,0,0,0,55,4,50,3,1,52,4,52,3,1,55,10,31,12,39,32,16,18,8,5,20,27,10,2,2,1,3,3,2,1,1,0,2,2,1,12,31,14,41,36,18,20,8,7,23,29,11,2,2,1,3,3,2,1,1,0,2,2,1,0,1450,2909,359,0,3076,1318,324,0,585,3738,395,0,2467,1904,347,0,125,4207,386,0,511,3833,374,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,0,0,0,4718,40,117,606,820,2685,450,30,134,176,395,48,133,590,307,144,250,79,174,650,288,5,1315,85,240,861,870,2213,449,119,220,585,3322,472,468,854,1091,1836,469,1,,,0.0120813904196694,0.00311736866374243,0.0120813904196694,0.00311736866374243,0.00720644340822382,0.00241356549222019,0.00805426027977957,0.00255050342483368,0.00445103857566766,0.00189946420444841,0.00503899419575762,1.71247725459126e-05,0.0029673590504451,0.00155206126595211,0.00379596462313873,1.4872537720396e-05,0.0051722408792696,0.000314290031222492
DE,DEU,Germany,2021-04-03,2021-04-03,4370,64337524.2075678,3772,19478.05,801,9383,48838.2,7840,53,48,33,36,4370,2497,0,0,883,3336,590,289,18,259787.355800787,2,14,2,0,16,231407.709779971,804,4235,185803.953150924,1699,502,0,0,0,53,3,50,1,2,48,3,50,1,2,49,7,32,16,32,31,19,15,12,10,21,30,14,0,2,1,2,2,1,2,2,0,1,2,0,7,32,16,32,32,19,15,12,10,22,30,14,0,2,1,2,2,1,2,2,0,1,2,0,0,1017,3018,335,0,2641,1428,301,0,507,3503,360,0,2198,1852,320,0,99,3922,349,0,430,3608,332,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,0,0,0,4370,50,103,534,752,2506,425,28,139,167,372,53,115,545,285,150,243,58,145,596,256,3,1215,104,258,754,798,2031,425,100,193,545,3077,455,423,759,1040,1693,455,1,,,0.0121281464530892,0.00324530033567644,0.0109839816933638,0.0030902167023901,0.00755148741418764,0.00256671481045961,0.00823798627002288,0.00267991882520874,0.00411899313501144,0.00189891983744356,0.00403788238668701,1.54958056612977e-05,0.00366132723112128,0.00179073012312794,0.00359677672758118,1.46281774614682e-05,0.00432714151860338,0.00029845544047067
DE,DEU,Germany,2021-04-04,2021-04-04,4384,64079475.7499507,3765,21026.74,855,9290.4,48492.26,7924,49,42,28,28,4384,2472,0,0,843,3396,568,269,20,257248.47569394,3,16,3,0,14,159701.969436934,859,4254,186637.548218189,1707,472,0,0,0,46,4,42,3,1,39,4,45,3,1,42,10,23,9,26,23,21,11,10,7,12,22,10,1,1,0,1,1,1,0,2,0,0,1,0,10,23,9,27,25,22,11,10,8,15,24,12,1,1,0,1,1,1,0,2,0,0,1,0,0,807,3247,330,0,2509,1583,292,0,512,3517,355,0,2472,1602,310,0,107,3925,352,0,430,3622,332,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,0,0,0,4384,51,110,561,702,2547,413,29,119,162,367,63,132,572,309,144,231,69,158,542,272,3,1212,90,242,780,799,2063,410,85,195,519,3136,449,420,776,1005,1735,448,1,,,0.0111770072992701,0.00311196614543878,0.00958029197080292,0.00288344603339988,0.00638686131386861,0.00235811632036361,0.00638686131386861,0.00235811632036361,0.00456204379562044,0.00199480129550919,0.00401452216459711,1.54821777446063e-05,0.00319343065693431,0.00167011743235479,0.0024922483770017,1.22079408556452e-05,0.00460250366660296,0.00030707462084995
DE,DEU,Germany,2021-04-05,2021-04-05,4980,65419801.8782935,4285,21574.5,936,11050,54792,9094,49,41,41,39,4980,2778,0,0,1012,3839,675,328,26,298078.972223236,5,19,4,1,20,211668.79469877,938,4871,213707.451192007,1961,561,0,0,0,44,4,40,4,0,36,4,45,4,0,43,6,24,9,22,23,15,10,6,7,14,17,6,1,2,1,1,3,2,0,1,0,1,1,1,9,31,11,28,29,20,16,6,10,20,21,8,1,2,1,1,3,2,0,1,0,1,1,1,0,783,3813,384,0,1578,3044,358,0,374,4193,413,0,2913,1725,342,0,119,4459,402,0,387,4204,389,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,0,0,0,4980,57,114,605,804,2929,471,31,139,186,441,70,143,638,357,157,262,65,179,657,300,7,1348,115,265,918,864,2346,472,83,198,607,3585,507,480,832,1169,1995,504,1,,,0.00983935742971888,0.00274138238695978,0.00823293172690763,0.00250966363804194,0.00823293172690763,0.00250966363804194,0.00783132530120482,0.00244818260222584,0.00522088353413655,0.00200156063911898,0.0045564028576207,1.63197260894517e-05,0.00401606425702811,0.00175654755912101,0.00323554625085165,1.37614296988748e-05,0.00438917779781692,0.00028026873277762
DE,DEU,Germany,2021-04-06,2021-04-06,4738,65753860.700936,4087,21547.3,783,9900,51954.8,8366,50,48,46,45,4738,2710,0,0,925,3624,623,295,27,341103.947162441,2,23,2,0,19,230361.629409748,783,4576,200764.790937102,1870,511,0,0,0,44,3,41,3,0,40,3,46,3,0,47,6,26,6,27,27,22,10,10,8,17,25,6,0,2,0,1,2,1,2,1,0,1,2,0,7,30,10,32,30,26,11,11,8,24,28,7,0,2,0,1,2,1,2,1,0,1,2,0,0,1188,3172,378,0,2181,2207,350,0,408,3922,408,0,2487,1878,373,0,91,4243,404,0,500,3853,385,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,0,0,0,4738,46,97,584,801,2746,464,35,110,175,398,72,118,598,323,131,261,69,172,616,268,6,1386,102,248,824,886,2215,463,128,216,612,3289,493,495,858,1115,1778,492,1,,,0.0105529759392149,0.00290960684744565,0.0101308569016463,0.00285142889674544,0.00970873786407767,0.00279198720701293,0.00949767834529337,0.00276176702832663,0.00569860700717602,0.00214335417202242,0.00518758812830568,1.73636412303701e-05,0.00401013085690165,0.00179952255984748,0.00350339321454426,1.42813682170909e-05,0.00390008624692219,0.000272642071243973
DE,DEU,Germany,2021-04-07,2021-04-07,4632,64926712.3564571,4051,21669.95,856,9758.8,51006.5,8235,49,42,33,33,4632,2675,0,0,922,3586,633,278,24,369700.420620761,5,19,4,1,21,327946.191082056,862,4517,198176.258886121,1808,511,0,0,0,43,4,38,2,2,35,5,43,3,2,41,8,22,14,29,20,20,15,11,5,15,22,6,1,2,1,2,1,1,1,1,1,2,2,1,10,28,17,34,25,24,19,13,5,20,25,7,2,3,1,3,2,2,2,1,1,3,3,2,0,1439,2875,318,0,2843,1498,291,0,467,3811,354,0,2255,2068,309,0,95,4185,352,0,546,3746,340,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,0,0,0,4632,63,124,594,796,2635,420,22,140,164,393,74,97,636,324,138,246,70,158,628,265,4,1273,104,302,844,843,2121,418,131,233,630,3197,441,467,873,1128,1724,440,1,,,0.0105785837651123,0.00294624076052586,0.00906735751295337,0.00272977123398554,0.00712435233160622,0.00242205465865156,0.00712435233160622,0.00242205465865156,0.00518134715025907,0.00206755523686995,0.00569411891042706,1.83024679513747e-05,0.00453367875647668,0.00193465029278727,0.00505102105403988,1.72435380437462e-05,0.00434966329894912,0.000289736707598039
DE,DEU,Germany,2021-04-08,2021-04-08,4498,64648986.0560292,3906,20413.95,841,9385,49150,7983,48,40,37,38,4498,2617,0,0,991,3371,693,289,31,459721.551060302,5,25,2,3,27,376243.569895604,843,4352,190937.143828293,1862,578,0,0,0,43,6,37,4,2,35,6,42,4,2,40,6,22,10,26,23,17,14,7,4,16,19,9,1,3,2,2,3,1,1,2,0,1,2,1,8,27,12,30,29,22,16,9,7,20,24,11,1,3,2,2,3,1,1,2,0,1,2,1,0,1361,2782,355,0,2876,1315,307,0,529,3593,376,0,2114,2049,335,0,112,4018,368,0,529,3612,357,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,0,0,0,4498,48,116,600,764,2557,413,20,112,157,365,68,124,613,317,124,232,57,156,566,251,2,1334,107,266,813,805,2092,415,147,222,598,3088,443,470,852,1037,1698,441,1,,,0.0106714095153401,0.00300275250917043,0.00889284126278346,0.00274358829974802,0.0082258781680747,0.0026395864361897,0.00844819919964429,0.00267471887244592,0.00689195197865718,0.00241772965555559,0.00711104039067025,2.04825557499096e-05,0.00600266785237884,0.00225737198724379,0.00581979073220925,1.8541867494777e-05,0.00441506551893381,0.00029737921765991
DE,DEU,Germany,2021-04-09,2021-04-09,4046,65168809.282545,3491,18861.2,944,8690.2,44300.568,7248,45,37,35,33,4046,2369,0,0,919,3000,648,262,19,283600.285072674,4,13,2,2,12,202581.490477783,945,3916,171808.330705789,1668,505,0,0,0,42,6,36,5,1,33,6,39,4,2,37,1,14,7,27,22,11,12,7,3,14,22,6,0,1,0,2,3,1,0,1,1,3,3,1,3,19,11,31,28,15,15,8,3,19,26,8,0,1,1,2,4,1,0,2,1,4,3,1,0,1300,2450,296,0,2725,1049,272,0,512,3211,323,0,1923,1832,291,0,95,3629,322,0,486,3248,312,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,0,0,0,4046,38,100,528,671,2319,390,29,111,128,335,71,110,510,279,135,227,61,143,516,239,3,1149,95,201,736,767,1858,389,114,205,493,2821,413,426,738,935,1534,413,1,,,0.0111220958971824,0.00323146760056982,0.00914483440434998,0.00293310873676554,0.00865051903114187,0.00285344579218915,0.00815620365793376,0.00277141027751694,0.00469599604547701,0.00210657481957766,0.00435177945085815,1.59813917537209e-05,0.00296589223924864,0.00167559032224805,0.00310856516649664,1.35155000484046e-05,0.00550031535792204,0.000349721314342947
DE,DEU,Germany,2021-04-10,2021-04-10,4207,63733284.5123097,3657,19045.5,892,8747,47262.5,7468,47,42,39,35,4207,2401,0,0,1008,3044,699,300,17,268099.60833012,2,13,2,0,15,186355.897800468,893,4051,177731.24302583,1840,589,0,0,0,43,4,39,2,2,36,4,41,2,2,40,6,28,12,25,21,16,8,6,3,18,18,9,0,2,0,0,1,1,1,0,0,1,1,1,10,32,14,28,24,20,10,7,3,21,21,13,0,2,0,0,1,1,1,0,0,1,1,1,0,1310,2586,311,0,2928,985,294,0,545,3319,343,0,2106,1793,308,0,86,3779,342,0,495,3380,332,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,0,0,0,4207,56,95,552,692,2424,388,20,126,141,385,57,123,569,280,103,215,65,132,573,236,6,1176,107,241,755,770,1945,389,109,224,489,2967,418,416,741,1012,1620,418,1,,,0.0111718564297599,0.00317603234941782,0.00998336106489185,0.00300414901403838,0.009270263845971,0.00289591280765625,0.00831946755407654,0.0027447038724145,0.00404088424055146,0.00191699418355857,0.00420658703504192,1.58896563540501e-05,0.00356548609460423,0.00180113219607767,0.00292399645219091,1.3256152559856e-05,0.00502444018731258,0.000328712522189274
