"CountryName","CountryCode","Date","ConfirmedCases","ConfirmedDeaths","cases","deaths","population","iso2"
"Burkina Faso","BFA",2020-01-01,NA,NA,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-02,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-03,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-04,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-05,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-06,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-07,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-08,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-09,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-10,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-11,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-12,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-13,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-14,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-15,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-16,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-17,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-18,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-19,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-20,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-21,NA,NA,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-22,0,0,NA,NA,20321383,"BF"
"Burkina Faso","BFA",2020-01-23,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-24,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-25,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-26,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-27,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-28,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-29,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-30,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-01-31,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-01,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-02,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-03,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-04,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-06,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-07,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-08,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-09,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-10,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-11,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-12,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-13,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-14,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-15,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-16,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-17,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-18,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-19,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-20,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-21,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-22,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-23,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-24,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-25,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-26,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-27,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-28,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-02-29,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-01,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-02,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-03,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-04,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-05,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-06,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-07,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-08,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-09,0,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-10,1,0,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-11,2,0,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-12,2,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-13,2,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-14,2,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-15,3,0,1,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-16,15,0,12,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-17,15,0,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-18,20,1,5,1,20321383,"BF"
"Burkina Faso","BFA",2020-03-19,33,1,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-20,40,1,7,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-21,64,2,24,1,20321383,"BF"
"Burkina Faso","BFA",2020-03-22,75,4,11,2,20321383,"BF"
"Burkina Faso","BFA",2020-03-23,99,4,24,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-24,114,4,15,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-25,146,4,32,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-26,152,7,6,3,20321383,"BF"
"Burkina Faso","BFA",2020-03-27,180,9,28,2,20321383,"BF"
"Burkina Faso","BFA",2020-03-28,207,11,27,2,20321383,"BF"
"Burkina Faso","BFA",2020-03-29,222,12,15,1,20321383,"BF"
"Burkina Faso","BFA",2020-03-30,246,12,24,0,20321383,"BF"
"Burkina Faso","BFA",2020-03-31,261,14,15,2,20321383,"BF"
"Burkina Faso","BFA",2020-04-01,282,16,21,2,20321383,"BF"
"Burkina Faso","BFA",2020-04-02,288,16,6,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-03,302,16,14,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-04,318,16,16,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-05,345,17,27,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-06,364,18,19,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-07,384,19,20,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-08,414,23,30,4,20321383,"BF"
"Burkina Faso","BFA",2020-04-09,443,24,29,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-10,443,24,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-11,484,27,41,3,20321383,"BF"
"Burkina Faso","BFA",2020-04-12,497,27,13,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-13,497,27,0,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-14,528,30,31,3,20321383,"BF"
"Burkina Faso","BFA",2020-04-15,542,32,14,2,20321383,"BF"
"Burkina Faso","BFA",2020-04-16,546,32,4,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-17,557,35,11,3,20321383,"BF"
"Burkina Faso","BFA",2020-04-18,565,36,8,1,20321383,"BF"
"Burkina Faso","BFA",2020-04-19,576,36,11,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-20,581,38,5,2,20321383,"BF"
"Burkina Faso","BFA",2020-04-21,600,38,19,0,20321383,"BF"
"Burkina Faso","BFA",2020-04-22,609,39,9,1,20321383,"BF"
