"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLAT",286168,0,0,0,0,0,0,25,1,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLBI",1556805,0.00144092219020173,0.000333333333333333,0,0,0,0,694,15,0.00144092219020173,0.000333333333333333,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLCO",757586,0,0,0,0,0,0,45,3,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLLR",384837,0,0,NA,NA,NA,NA,10,2,0,0,NA,NA,NA,NA
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLMA",166533,0,0,NA,NA,NA,NA,20,1,0,0,NA,NA,NA,NA
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLML",1044950,0,0,NA,NA,NA,NA,30,1,0,0,NA,NA,NA,NA
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLRM",7112808,0.0219528178243775,0.0277488002953119,0.00357142857142857,0.00357142857142857,0.0178571428571429,0.0178571428571429,3052,30,0.0219528178243775,0.0277488002953119,0.00357142857142857,0.00357142857142857,0.0178571428571429,0.0178571428571429
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLTA",330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-09,17574003,0.0142857142857143,NA,NA,210,4,0.0111842862923873,3816,0.00179376349021961,0.00896881745109803,3816,0.0113460597346622,0.0017001990756776,0.0017001990756776,"CLVS",1815902,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
