"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLAT",286168,0,0,0,0,0,0,25,1,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLBI",1556805,0.00145985401459854,0.000357142857142857,0,0,0,0,685,14,0.00145985401459854,0.000357142857142857,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLCO",757586,0,0,0,0,0,0,45,3,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLLR",384837,0,0,NA,NA,NA,NA,10,2,0,0,NA,NA,NA,NA
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLMA",166533,0,0,NA,NA,NA,NA,20,1,0,0,NA,NA,NA,NA
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLML",1044950,0,0,NA,NA,NA,NA,30,1,0,0,NA,NA,NA,NA
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLRM",7112808,0.0214411247803163,0.0263043558508675,0.00357142857142857,0.00357142857142857,0.0178571428571429,0.0178571428571429,2845,30,0.0214411247803163,0.0263043558508675,0.00357142857142857,0.00357142857142857,0.0178571428571429,0.0178571428571429
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLTA",330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-11,17574003,0.0142857142857143,NA,NA,210,4,0.0109293677042195,3600,0.00179376349021961,0.00896881745109803,3600,0.0111143631850893,0.00169489463642797,0.00169489463642797,"CLVS",1815902,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
