"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLAT",286168,0,0,0,0,0,0,25,1,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLBI",1556805,0.00145985401459854,0.000357142857142857,0,0,0,0,685,14,0.00145985401459854,0.000357142857142857,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLCO",757586,0,0,0,0,0,0,45,3,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLLR",384837,0,0,NA,NA,NA,NA,10,2,0,0,NA,NA,NA,NA
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLMA",166533,0,0,NA,NA,NA,NA,20,1,0,0,NA,NA,NA,NA
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLML",1044950,0,0,NA,NA,NA,NA,30,1,0,0,NA,NA,NA,NA
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLRM",7112808,0.0260125123477116,0.0316376891842008,0.00714285714285714,0.00714285714285714,0.0178571428571429,0.0178571428571429,3037,30,0.0260125123477116,0.0316376891842008,0.00714285714285714,0.00714285714285714,0.0178571428571429,0.0178571428571429
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLTA",330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-14,17574003,0.0142857142857143,NA,NA,210,4,0.01322536437727,3792,0.00358752698043921,0.00896881745109803,3792,0.0132810049271883,0.00339927593948663,0.00339927593948663,"CLVS",1815902,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
