"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLAT",286168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLBI",1556805,0.00429799426934097,0.00188405797101449,NA,NA,NA,NA,1396,23,0.00429799426934097,0.00188405797101449,NA,NA,NA,NA
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLCO",757586,0,0,0,0,NA,NA,145,5,0,0,0,0,NA,NA
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLLR",384837,0,0,NA,NA,NA,NA,25,5,0,0,NA,NA,NA,NA
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLMA",166533,0,0,NA,NA,NA,NA,20,1,0,0,NA,NA,NA,NA
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLML",1044950,0,0,NA,NA,NA,NA,30,1,0,0,NA,NA,NA,NA
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLRM",7112808,0.040590405904059,0.0505793650793651,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0285714285714286,2710,30,0.040590405904059,0.0505793650793651,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0285714285714286
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLTA",330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-06-23,17574003,0.00987654320987654,NA,NA,810,13,0.024369229327104,2710,0.00857670278914958,0.0171534055782992,2710,0.021034264623992,0.00660308652232823,0.00660308652232823,"CLVS",1815902,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
