"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLAT",286168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLBI",1556805,0.005,0.005,NA,NA,NA,NA,200,1,0.005,0.005,NA,NA,NA,NA
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLCO",757586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLLR",384837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLMA",166533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLML",1044950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLRM",7112808,0.0360495681562148,0.0497655159131398,0.00571428571428571,0.00571428571428571,0.0142857142857143,0.0142857142857143,2663,23,0.0360495681562148,0.0497655159131398,0.00571428571428571,0.00571428571428571,0.0142857142857143,0.0142857142857143
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLTA",330558,0.157142857142857,0.157142857142857,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0142857142857143,70,1,0.157142857142857,0.157142857142857,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0142857142857143
"CL",2020-08-13,17574003,0.02,NA,NA,50,1,0.0192517121502462,2733,0.00283238518283374,0.0066387266986398,2733,0.019265156056997,0.00278149791760137,0.00278149791760137,"CLVS",1815902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
