"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLAI",103158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLAN",607534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLAP",226068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLAR",957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLAT",286168,0,0,0,0,NA,NA,150,6,0,0,0,0,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLBI",1556805,0.00223463687150838,0.000625,0,0,NA,NA,895,16,0.00223463687150838,0.000625,0,0,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLCO",757586,0,0,0,0,NA,NA,45,3,0,0,0,0,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLLI",914555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLLL",828708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLLR",384837,0,0,NA,NA,NA,NA,15,3,0,0,NA,NA,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLMA",166533,0,0,NA,NA,NA,NA,20,1,0,0,NA,NA,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLML",1044950,0,0,NA,NA,NA,NA,30,1,0,0,NA,NA,NA,NA
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLNB",480609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLRM",7112808,0.0662222222222222,0.0725714285714286,0.00595238095238095,0.00595238095238095,0.0178571428571429,0.0178571428571429,2250,30,0.0662222222222222,0.0725714285714286,0.00595238095238095,0.00595238095238095,0.0178571428571429,0.0178571428571429
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLTA",330558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL",2020-07-13,17574003,0.0195121951219512,NA,NA,410,7,0.0407418828217294,2250,0.00366208198900971,0.0109862459670291,2250,0.037469637725147,0.0030976257425834,0.0030976257425834,"CLVS",1815902,0,0,NA,NA,NA,NA,100,1,0,0,NA,NA,NA,NA
