"country","ISO2","ISO3","population","date","confirmed","deaths","active","recovered"
"Burkina Faso","BF","BFA",20321383,2020-01-22,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-23,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-24,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-25,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-26,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-27,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-28,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-29,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-30,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-01-31,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-01,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-02,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-03,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-04,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-05,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-06,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-07,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-08,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-09,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-10,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-11,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-12,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-13,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-14,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-15,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-16,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-17,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-18,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-19,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-20,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-21,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-22,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-23,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-24,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-25,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-26,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-27,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-28,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-02-29,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-01,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-02,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-03,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-04,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-05,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-06,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-07,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-08,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-09,0,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-10,1,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-11,2,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-12,2,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-13,2,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-14,2,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-15,3,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-16,15,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-17,15,0,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-18,20,1,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-19,33,1,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-20,40,1,0,0
"Burkina Faso","BF","BFA",20321383,2020-03-21,64,2,0,5
"Burkina Faso","BF","BFA",20321383,2020-03-22,75,4,66,5
"Burkina Faso","BF","BFA",20321383,2020-03-23,99,4,90,5
"Burkina Faso","BF","BFA",20321383,2020-03-24,114,4,103,7
"Burkina Faso","BF","BFA",20321383,2020-03-25,146,4,132,10
"Burkina Faso","BF","BFA",20321383,2020-03-26,152,7,135,10
"Burkina Faso","BF","BFA",20321383,2020-03-27,180,9,159,12
"Burkina Faso","BF","BFA",20321383,2020-03-28,207,11,175,21
"Burkina Faso","BF","BFA",20321383,2020-03-29,222,12,187,23
"Burkina Faso","BF","BFA",20321383,2020-03-30,246,12,203,31
"Burkina Faso","BF","BFA",20321383,2020-03-31,261,14,215,32
"Burkina Faso","BF","BFA",20321383,2020-04-01,282,16,220,46
"Burkina Faso","BF","BFA",20321383,2020-04-02,288,16,222,50
"Burkina Faso","BF","BFA",20321383,2020-04-03,302,16,236,50
"Burkina Faso","BF","BFA",20321383,2020-04-04,318,16,236,66
"Burkina Faso","BF","BFA",20321383,2020-04-05,345,17,238,90
"Burkina Faso","BF","BFA",20321383,2020-04-06,364,18,238,108
"Burkina Faso","BF","BFA",20321383,2020-04-07,384,19,238,127
"Burkina Faso","BF","BFA",20321383,2020-04-08,414,23,257,134
"Burkina Faso","BF","BFA",20321383,2020-04-09,443,24,273,146
"Burkina Faso","BF","BFA",20321383,2020-04-10,443,24,273,146
"Burkina Faso","BF","BFA",20321383,2020-04-11,484,27,302,155
"Burkina Faso","BF","BFA",20321383,2020-04-12,497,27,309,161
"Burkina Faso","BF","BFA",20321383,2020-04-13,497,27,309,161
"Burkina Faso","BF","BFA",20321383,2020-04-14,528,30,321,177
"Burkina Faso","BF","BFA",20321383,2020-04-15,542,32,284,226
"Burkina Faso","BF","BFA",20321383,2020-04-16,546,32,257,257
"Burkina Faso","BF","BFA",20321383,2020-04-17,557,35,228,294
"Burkina Faso","BF","BFA",20321383,2020-04-18,565,36,208,321
"Burkina Faso","BF","BFA",20321383,2020-04-19,576,36,202,338
"Burkina Faso","BF","BFA",20321383,2020-04-20,581,38,186,357
"Burkina Faso","BF","BFA",20321383,2020-04-21,600,38,200,362
"Burkina Faso","BF","BFA",20321383,2020-04-22,609,39,181,389
"Burkina Faso","BF","BFA",20321383,2020-04-23,616,41,165,410
"Burkina Faso","BF","BFA",20321383,2020-04-24,629,41,163,425
"Burkina Faso","BF","BFA",20321383,2020-04-25,629,41,146,442
"Burkina Faso","BF","BFA",20321383,2020-04-26,632,42,137,453
"Burkina Faso","BF","BFA",20321383,2020-04-27,635,42,124,469
"Burkina Faso","BF","BFA",20321383,2020-04-28,638,42,120,476
"Burkina Faso","BF","BFA",20321383,2020-04-29,641,43,100,498
"Burkina Faso","BF","BFA",20321383,2020-04-30,645,43,96,506
"Burkina Faso","BF","BFA",20321383,2020-05-01,649,44,88,517
"Burkina Faso","BF","BFA",20321383,2020-05-02,652,44,73,535
"Burkina Faso","BF","BFA",20321383,2020-05-03,662,45,77,540
"Burkina Faso","BF","BFA",20321383,2020-05-04,672,46,81,545
