Timestamp,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Visibility,Recovered,Fatalities,RecentCases,RecentCases14,PositiveTest14Days,PositiveTest07Days,LongCovid,StillSick,Tested,Positive,Hospital,Severe,ICU,Vaccinated,RecentVaccinated,VaccineSideEffects,RefuseVaccine,ContactsDoctors,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
2020/04/11,Turkey,TR,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,world-g-sheet,,
2020/04/15,Turkey,TR,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,world-g-sheet,,
2020/04/17,Turkey,TR,,,,200,3,,,,,,,,,,,,,,,,,,,,,,,world-g-sheet,,
2020/05/15,Turkey,TR,Ankara,TR06,en,7,2,,0,,,,,,,,,,,,,,,,,,N,Y,Y,limesurvey-7221,3ar1w5ctdzka86ex6k,
2020/05/21,Turkey,TR,Ankara,TR06,en,200,0,,,,,,,,,,,,,,,,,,,,Y,Y,N,limesurvey-10098,teddzhob81kagt1ley,
2020/05/28,Turkey,TR,Diyarbakır,TR21,en,150,0,,,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-12271,ox4w02t6dckar66mor,
2020/06/05,Turkey,TR,İstanbul,TR34,en,20,1,,1,,,,,,,,,,,,,,,,,,Y,N,N,limesurvey-13750,6hks63eqhzkb2pk5k6,
2020/08/28,Turkey,TR,Denizli,TR20,en,5,0,,,0,0,,,,,0,,,,,,,,,,,,N,,limesurvey-13300,drusozxv6wnws3c3ze,
2020/09/22,Turkey,TR,Tekirdağ,TR59,en,100,5,,,0,0,,,,,0,,,,,,,,,,,,N,,limesurvey-14274,g098g1hxgj6ma1l4n0,
2020/09/24,Turkey,TR,Tekirdağ,TR59,en,100,5,,,1,0,,,,,0,,,,,,,,,,,,N,,limesurvey-14402,g098g1hxgj6ma1l4n0,
2020/09/24,Turkey,TR,Tekirdağ,TR59,en,100,5,,,1,0,,,,,0,,,,,,,,,,,,N,,limesurvey-14401,g098g1hxgj6ma1l4n0,
2020/09/24,Turkey,TR,Tekirdağ,TR59,en,100,5,,,1,0,,,,,0,,,,,,,,,,,,N,,limesurvey-14400,g098g1hxgj6ma1l4n0,
2020/09/24,Turkey,TR,Tekirdağ,TR59,en,100,5,,,1,0,,,,,0,,,,,,,,,,,,N,,limesurvey-14399,g098g1hxgj6ma1l4n0,
2020/10/21,Turkey,TR,Batman,TR72,en,300,30,,,10,5,,,,,10,,,,,,,,,,,,Y,,limesurvey-16131,h6iyhv6rdmulvcpwan,
2020/10/21,Turkey,TR,Batman,TR72,en,300,30,,,10,5,,,,,10,,,,,,,,,,,,Y,,limesurvey-16130,h6iyhv6rdmulvcpwan,
