ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,-99,2020-12-21,2020-12-21,765,13,181686.86280170782,8,138428.43758025824,146,619,10276231.705725158,0,23,24,718,21,93,651,22,37,706,20,101,644,25,147,593,22,110,633,18,97,650,25,42,698,25,57,683,22,36,707,24,76,665,23,186,556,29,46,690,26,121,618,741,4,14,6,674,11,56,24,732,4,17,12,669,14,43,39,624,10,69,62,659,12,56,38,672,9,57,27,724,6,29,6,710,7,28,20,730,5,21,9,690,10,43,22,587,11,91,76,720,5,27,13,650,10,69,36,144,2,89,530,687,0,32,46,169,18,167,411,600,3,42,120,723,0,4,36,2,723,0,11,31,0,754,4,7,0,242,22,109,392,765,0,0,0,0,0,215,4,237,174,77,58,594,11,77,55,28,594,23,90,35,23,594,18,102,29,22,594,26,76,38,31,594,27,24,26,94,0,668,29,33,35,668,37,31,29,668,25,41,31,668,35,24,38,668,38,19,40,668,34,26,37,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,765,0,0,0,322,16,157,270,322,13,283,147,322,27,170,246,322,17,189,237,322,23,78,342,322,17,142,284,363,3,195,204,570,1,125,46,9,14,381,9,3,50,159,163,381,9,374,1,418,4,51,292,418,1,277,33,6,6,8,16,418,2,103,108,78,56,438,6,133,125,51,12,465,3,39,225,33,529,15,37,150,34,616,4,131,14,496,4,254,11,605,6,146,8,588,7,132,38,695,4,52,14,632,5,121,7,572,10,1,1,21,42,118,572,7,2,3,25,43,113,612,4,59,53,20,17,612,3,16,42,45,47,612,2,47,53,23,28,680,3,75,7,680,26,23,36,680,23,30,32,645,2,37,81,684,1,43,37,748,1,6,1,2,1,1,2,3,723,0,4,4,3,3,1,1,3,0,2,4,0,0,1,3,13,765,0,0,0,0,0,765,0,0,0,0,0,0,0,0,765,0,0,0,0,765,0,0,0,0,0,0,2.7468879668049793,2.0509755463103243,1.9047619047619044,1.1738314122274105,0,0,0,0
CO,COL,Colombia,1,2020-12-21,2020-12-21,326,5,62800.23819861832,1,16520.3011526813,95,326,3284666.6542607117,317,3,9,314,3,43,280,3,11,312,3,36,287,2,81,243,3,46,277,3,41,282,3,10,313,3,33,290,3,11,312,3,38,285,3,103,220,3,15,308,2,81,243,317,1,4,4,283,3,21,19,315,0,6,5,290,3,8,25,245,3,34,44,280,3,19,24,285,2,20,19,316,1,3,6,293,2,22,9,315,2,6,3,288,3,16,19,223,4,36,63,311,2,4,9,245,4,35,42,0,0,51,275,275,1,25,25,0,0,79,247,247,1,31,47,295,0,7,19,5,295,0,8,23,0,318,5,2,1,32,7,53,234,326,0,0,0,0,0,0,0,131,132,46,17,216,0,52,46,12,216,0,71,27,12,216,0,73,22,15,216,1,53,36,20,216,1,9,29,71,0,273,9,20,24,273,7,24,22,273,6,30,17,273,11,11,31,273,14,9,30,273,11,13,29,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,326,0,0,0,0,2,94,230,0,2,223,101,0,3,134,189,0,3,195,128,0,2,60,264,0,2,86,238,0,0,195,131,131,0,128,37,20,10,0,5,2,52,153,114,0,4,321,1,0,4,44,278,0,0,261,45,4,1,1,14,0,0,60,94,107,65,0,1,73,167,76,9,0,2,37,227,60,0,4,47,197,78,232,0,93,1,103,0,213,10,192,0,130,4,131,0,143,52,266,0,51,9,240,0,83,3,0,3,5,17,48,101,152,0,0,12,31,66,91,126,0,1,159,114,31,21,0,0,62,102,77,85,0,0,125,111,44,46,90,2,213,21,90,38,68,130,90,38,89,109,0,0,135,191,135,1,75,115,251,1,19,2,15,18,2,4,14,116,2,5,13,7,9,4,8,16,4,1,10,8,9,3,11,100,0,5,127,190,2,2,0,0,326,0,0,0,0,0,0,8,3,221,62,32,8,1,34,103,121,38,21,2.5495049504950495,1.7074681592641028,1.8979591836734693,1.0848367380851922,10.592465753424658,4.778424960373023,3.269871794871795,1.7050301926321192
CO,COL,Colombia,2,2020-12-21,2020-12-21,435,2,24468.622880080147,1,9382.950932258249,126,434,4087277.4273888683,422,4,5,426,2,44,389,6,7,422,5,38,392,2,88,345,5,39,391,3,49,383,3,10,422,4,21,410,4,13,418,6,23,406,3,85,347,4,11,420,4,68,363,430,1,3,1,391,2,25,17,428,0,3,4,397,1,18,19,347,4,41,43,396,1,18,20,386,1,29,19,425,0,7,3,414,0,16,5,422,0,10,3,412,0,12,11,350,1,41,43,424,0,6,5,367,1,36,31,0,1,59,375,376,0,19,40,0,1,133,301,302,1,38,94,397,0,9,25,4,397,0,6,30,2,429,5,1,0,40,4,65,326,435,0,0,0,0,0,0,1,154,185,60,35,264,5,90,44,32,264,7,94,44,26,264,8,99,43,21,264,8,76,52,35,264,7,19,33,112,0,370,14,14,37,370,14,21,30,370,11,30,24,370,16,13,36,370,18,10,37,370,17,13,35,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,435,0,0,0,0,3,178,254,0,2,297,136,0,4,170,261,0,4,216,215,0,6,64,365,0,5,115,315,0,1,244,190,191,2,157,48,15,22,0,3,6,68,184,174,0,4,428,3,0,1,81,353,0,0,357,42,7,2,3,24,0,0,96,144,107,88,0,3,140,223,57,12,0,2,38,331,64,0,6,68,276,85,257,5,165,8,138,7,284,6,265,4,155,11,219,8,163,45,371,6,49,9,320,5,108,2,0,1,3,14,42,110,265,0,0,6,26,55,108,240,0,3,187,162,49,34,0,1,94,109,104,127,0,0,148,148,78,61,139,11,258,27,139,67,75,154,139,65,108,123,0,3,211,221,214,0,113,108,322,1,32,2,19,15,4,7,33,111,0,15,15,25,24,5,15,30,12,4,14,16,12,10,12,115,0,3,180,251,0,1,0,0,0,435,0,0,0,0,0,7,7,304,82,35,7,3,68,158,136,50,13,2.8073655913978492,1.8425992351285003,2.2181818181818183,1.4992703051189429,11.433333333333334,4.90256550337183,3.0695443645083933,1.4651260229246827
CO,COL,Colombia,3,2020-12-21,2020-12-21,386,1,9424.60833376971,0,0,122,386,3955775.654634545,377,5,4,377,4,31,351,5,6,375,4,28,354,4,61,321,4,34,348,2,39,345,5,11,370,5,14,367,4,9,373,4,33,349,4,62,320,5,8,373,5,55,326,382,0,4,0,355,0,19,12,380,1,3,2,358,0,16,12,325,0,25,36,352,0,19,15,347,0,19,20,375,0,9,2,372,0,8,6,377,0,7,2,353,0,19,14,324,0,32,30,378,0,7,1,331,2,36,17,0,0,55,331,331,0,17,38,0,1,115,270,271,3,25,87,361,0,4,17,4,361,0,4,21,0,382,3,1,0,29,2,47,308,386,0,0,0,0,0,0,1,159,132,64,30,227,5,73,50,31,227,4,86,38,31,227,8,84,35,32,227,7,71,47,34,227,8,16,31,104,0,339,12,19,16,339,15,13,19,339,13,15,19,339,16,13,18,339,18,6,23,339,16,11,20,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,386,0,0,0,0,4,156,226,0,6,250,130,0,10,145,231,0,7,199,180,0,8,59,319,0,7,95,284,0,0,210,176,176,0,129,50,19,12,0,1,1,41,162,181,0,5,379,2,0,2,52,332,0,0,344,27,0,2,3,10,0,0,85,106,114,81,0,3,119,202,54,8,0,3,36,308,39,0,5,49,279,53,230,3,149,4,136,3,245,2,241,3,140,2,187,4,152,43,327,2,52,5,291,1,94,0,0,4,2,9,39,89,243,0,3,5,13,40,79,246,0,1,149,162,42,32,0,1,59,108,121,97,0,2,114,146,77,47,126,8,231,21,126,83,72,105,126,78,83,99,0,4,216,166,220,0,94,72,292,1,17,2,18,14,1,8,33,76,0,19,10,23,23,13,8,26,14,2,16,16,13,6,19,102,0,4,183,198,0,1,0,0,0,0,386,0,0,0,0,6,7,286,62,25,6,5,46,155,136,32,6,3,2.0521160113949706,2.3137254901960786,1.3636743904382949,12.013774104683195,4.779945193020298,3.138964577656676,1.5381423812770476
CO,COL,Colombia,4,2020-12-21,2020-12-21,286,2,9526.94397227375,1,2746.6654818234197,118,285,3508461.767659566,274,3,3,280,3,26,257,5,3,278,5,18,263,4,35,247,3,35,248,5,18,263,5,9,272,4,8,274,3,8,275,4,13,269,5,51,230,4,8,274,4,28,254,283,1,2,0,260,3,11,12,283,0,0,3,268,1,7,10,251,2,21,12,251,2,17,16,268,1,13,4,277,1,6,2,278,0,6,2,278,1,5,2,273,0,11,2,235,3,21,27,278,0,5,3,258,2,14,12,0,1,47,238,239,0,15,32,0,5,84,197,202,1,25,58,261,0,4,17,4,261,0,3,22,0,283,1,1,1,31,5,45,205,286,0,0,0,0,0,0,0,136,87,31,32,156,20,53,30,27,156,18,73,22,17,156,16,79,16,19,156,18,68,24,20,156,20,16,29,65,0,241,15,17,13,241,25,8,12,241,17,18,10,241,25,11,9,241,24,9,12,241,23,11,11,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,286,0,0,0,0,14,104,168,0,8,186,92,0,15,102,169,0,13,101,172,0,19,30,237,0,13,82,191,0,2,137,147,149,1,90,27,8,11,0,3,2,20,95,166,0,2,284,0,0,5,46,235,0,0,262,12,1,1,0,10,0,0,90,73,68,55,0,3,116,131,23,13,0,2,36,232,16,0,3,45,221,17,182,1,101,2,100,3,181,2,184,0,101,1,185,1,86,14,256,2,27,1,204,1,79,2,0,2,2,5,23,62,192,0,4,1,7,26,59,189,0,3,108,117,28,30,0,0,38,71,82,95,0,0,73,94,57,62,119,6,152,9,119,61,47,59,119,54,66,47,0,4,142,140,146,1,66,73,220,4,14,1,14,12,2,4,15,78,0,6,4,20,19,3,3,22,14,2,11,9,17,6,18,54,0,2,138,146,0,0,0,0,0,0,0,286,0,0,0,6,11,212,40,17,6,7,31,91,113,29,9,2.9411764705882355,1.9387835801166653,2.8684210526315788,1.8034659218950326,12.369963768115943,5.090309902920782,2.898496240601504,1.4592055198094673
CO,COL,Colombia,5,2020-12-21,2020-12-21,178,0,0,0,0,47,175,2376646.9418271817,175,4,3,171,4,13,161,5,2,171,4,8,166,3,22,153,4,13,161,3,14,161,4,1,173,3,6,169,4,3,171,5,5,168,4,15,159,4,5,169,4,18,156,175,0,2,1,165,0,9,4,176,0,2,0,170,2,3,3,156,0,11,11,165,2,7,4,164,1,7,6,177,0,0,1,172,1,2,3,175,0,2,1,173,0,3,2,163,0,9,6,173,0,2,3,160,1,14,3,0,3,23,152,155,1,10,12,0,3,53,122,125,1,16,36,162,0,6,9,1,162,0,4,12,0,174,3,1,0,20,0,20,138,178,0,0,0,0,0,0,0,89,51,17,21,91,14,32,21,20,91,11,46,16,14,91,13,44,13,17,91,12,41,20,14,91,10,13,9,55,0,158,9,7,4,158,11,3,6,158,8,8,4,158,14,0,6,158,12,2,6,158,13,1,6,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,178,0,0,0,0,16,46,116,0,6,109,63,0,11,57,110,0,14,65,99,0,13,20,145,0,12,41,125,0,0,98,80,80,1,68,16,10,3,0,3,0,12,75,88,0,7,171,0,0,1,30,147,0,1,158,5,0,0,1,13,0,1,55,54,41,27,0,2,71,77,22,6,0,0,20,145,13,0,3,18,144,13,132,1,45,0,69,1,107,1,121,0,56,1,113,1,59,5,158,1,19,0,137,1,39,1,0,4,0,5,22,33,114,0,2,0,3,22,32,119,0,0,72,63,21,22,0,0,23,44,36,75,0,0,42,50,30,56,86,7,80,5,86,36,31,25,86,32,39,21,0,0,79,99,79,0,46,53,132,2,7,2,7,9,1,2,16,53,1,4,4,4,19,4,6,10,5,0,9,6,8,2,8,35,0,1,102,71,1,3,0,0,0,0,0,0,178,0,0,2,9,129,27,11,2,5,23,50,67,27,4,2.8636363636363633,2.0975169050615605,2.2,1.6415653633362466,13.354651162790697,5.207600315614825,2.7023809523809526,1.4417202125834068
CO,COL,Colombia,-99,2020-12-22,2020-12-22,865,9,83183.5872913338,3,25081.3305292767,240,733,10366693.795647364,0,21,34,810,19,101,745,18,36,811,22,105,738,17,160,688,16,120,729,17,104,744,20,41,804,19,54,792,20,45,800,18,67,780,16,201,648,20,57,788,21,143,701,831,5,23,6,764,10,47,44,829,4,22,10,760,6,69,30,705,10,78,72,745,10,63,47,761,4,56,44,824,4,21,16,811,7,30,17,820,4,30,11,798,10,36,21,664,10,121,70,808,12,30,15,722,11,94,38,128,4,121,612,761,0,36,68,164,20,190,491,676,6,48,135,817,0,13,32,3,817,0,13,35,0,852,5,8,0,246,15,108,496,865,0,0,0,0,0,204,1,264,212,111,73,293,49,294,135,94,293,80,300,120,72,293,68,317,103,84,293,78,286,118,90,293,88,92,81,311,0,768,28,33,36,768,29,38,30,768,24,40,33,768,35,26,36,768,38,20,39,768,31,30,36,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,865,0,0,0,360,30,186,289,360,21,329,155,360,35,163,307,360,31,214,260,360,32,78,395,360,30,152,323,398,6,225,236,640,0,145,41,17,22,433,7,0,57,172,196,433,12,417,3,472,4,69,320,472,0,325,28,6,7,7,20,472,3,132,103,83,72,491,5,124,168,55,22,504,2,33,275,51,588,19,41,176,41,686,5,165,9,549,8,297,11,707,5,146,7,661,7,161,36,792,4,59,10,720,6,133,6,626,2,7,3,29,46,152,626,1,10,6,21,56,145,677,7,68,70,27,16,677,1,29,50,44,64,677,2,58,64,29,35,759,6,91,9,759,35,28,43,759,28,42,36,716,2,63,84,781,0,52,32,836,3,4,0,1,4,2,3,12,791,3,3,9,7,5,0,2,7,3,1,4,1,0,1,3,25,865,0,0,0,0,0,865,0,0,0,0,0,0,0,0,865,0,0,0,0,865,0,0,0,0,0,0,2.9220779220779223,2.0736675955514103,2.4096385542168677,1.6382333180438933,0,0,0,0
CO,COL,Colombia,1,2020-12-22,2020-12-22,335,8,64010.37763143277,2,15188.164508916941,154,335,2859116.1730478173,320,0,12,323,1,56,278,1,10,324,1,56,278,1,85,249,2,34,299,2,49,284,1,10,324,2,27,306,3,10,322,1,44,290,1,110,224,1,14,320,1,68,266,323,0,9,3,279,1,34,21,325,0,2,8,279,0,31,25,250,0,34,51,301,1,15,18,286,0,28,21,325,0,3,7,308,0,14,13,325,0,9,1,291,0,23,21,225,0,53,57,321,0,10,4,267,1,35,32,0,0,67,268,268,0,24,43,0,0,72,263,263,1,16,55,319,0,3,12,1,319,0,6,10,0,329,2,4,0,17,1,66,251,335,0,0,0,0,0,0,0,118,136,53,28,0,1,147,118,69,0,7,174,99,55,0,8,191,77,59,0,11,138,116,70,0,10,28,80,217,0,269,9,22,35,269,11,26,29,269,5,30,31,269,15,16,35,269,13,11,42,269,13,15,38,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,335,0,0,0,0,3,91,241,0,3,224,108,0,4,145,186,0,5,190,140,0,4,51,280,0,4,112,219,0,0,215,120,120,1,157,36,9,12,0,3,2,71,147,112,0,3,332,0,0,4,40,291,0,1,265,55,6,1,1,6,0,1,46,98,144,46,0,1,62,178,87,7,0,0,21,252,62,0,3,43,209,80,244,1,88,2,111,0,220,4,190,0,140,5,145,0,150,40,284,0,44,7,223,0,107,5,0,4,4,15,58,90,164,0,4,11,37,75,84,124,0,2,145,126,44,18,0,1,56,102,92,84,0,0,119,101,74,41,115,7,195,18,115,40,46,134,115,34,87,99,0,3,132,200,135,1,69,130,266,0,17,1,17,14,2,1,17,134,1,11,14,12,8,0,4,10,10,0,13,14,3,5,3,93,0,2,122,206,1,4,0,0,335,0,0,0,0,0,0,10,3,235,61,26,10,0,29,114,132,36,14,2.6454545454545455,1.7099566799306698,2.287878787878788,1.4755979389350193,10.745704467353951,4.842762865805867,3.138317757009346,1.5984550075666673
CO,COL,Colombia,2,2020-12-22,2020-12-22,490,1,12324.309993095902,0,0,161,490,4628777.099856753,475,0,10,480,0,54,436,0,9,481,1,32,457,1,95,394,0,49,441,0,54,436,0,13,477,0,30,460,0,11,479,0,34,456,0,103,387,0,17,473,0,58,432,480,0,10,0,436,1,27,26,481,0,5,4,458,2,15,15,395,1,41,53,441,1,31,17,436,1,33,20,477,0,8,5,460,0,20,10,479,0,9,2,456,0,17,17,387,1,56,46,473,0,12,5,432,0,35,23,0,0,78,412,412,0,32,46,0,6,144,340,346,3,48,93,442,0,7,39,2,442,0,18,30,0,472,11,7,0,57,5,63,365,490,0,0,0,0,0,0,0,187,184,72,47,0,12,243,157,78,0,19,268,135,68,0,11,292,108,79,0,14,232,151,93,0,13,63,94,320,0,427,15,21,27,427,13,30,20,427,8,33,22,427,16,14,33,427,19,4,40,427,15,16,32,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,490,0,0,0,0,3,191,296,0,0,314,176,0,5,178,307,0,5,207,278,0,3,60,427,0,1,152,337,0,0,244,246,246,0,157,46,23,18,0,3,3,68,201,215,0,3,485,2,0,1,82,407,0,1,400,52,6,1,1,29,0,1,123,127,147,92,0,2,137,241,94,16,0,0,43,376,71,0,4,61,322,103,299,4,182,5,176,4,303,7,312,3,170,5,283,4,167,36,430,3,48,9,338,5,145,2,0,5,2,18,57,101,307,0,3,6,18,70,129,264,0,6,215,170,62,37,0,3,87,125,138,137,0,0,167,161,86,76,162,7,291,30,162,80,88,160,162,76,116,136,0,3,246,241,249,0,105,136,385,1,34,2,13,14,1,13,27,139,0,11,18,23,30,2,11,33,17,0,20,25,9,6,16,130,0,1,195,290,2,2,0,0,0,490,0,0,0,0,0,9,13,354,85,29,9,5,88,165,162,48,13,2.7641921397379914,1.7835338166687795,2.1690140845070425,1.473440245460144,10.952277657266812,5.017891924525388,2.974082073434125,1.52730486165517
CO,COL,Colombia,3,2020-12-22,2020-12-22,446,1,43043.5218603477,0,0,157,446,3465767.441883153,431,1,8,437,1,39,406,2,9,435,0,31,415,1,65,380,1,43,402,1,30,415,1,20,425,1,18,427,1,10,435,0,30,416,1,87,358,1,15,430,0,61,385,438,0,5,3,407,0,22,17,437,0,5,4,415,0,16,15,381,0,28,37,403,0,18,25,416,0,19,11,426,0,14,6,428,0,12,6,436,0,10,0,416,0,20,10,359,0,37,50,431,0,11,4,385,0,35,26,0,0,65,381,381,1,19,45,0,1,152,293,294,3,41,108,405,0,9,31,1,405,0,7,34,0,439,5,2,0,45,6,50,345,446,0,0,0,0,0,0,0,200,155,60,31,0,18,234,131,63,0,22,274,100,50,0,21,282,89,54,0,25,234,127,60,0,28,62,74,282,0,396,16,14,20,396,21,12,17,396,18,18,14,396,20,14,16,396,23,2,25,396,21,11,18,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,446,0,0,0,0,7,172,267,0,5,302,139,0,9,165,272,0,7,194,245,0,12,38,396,0,8,121,317,0,1,227,218,219,0,161,37,15,14,0,1,3,36,185,221,0,2,443,1,0,6,71,369,0,0,391,30,1,0,3,21,0,1,109,122,117,97,0,0,146,239,53,8,0,2,45,350,49,0,5,53,323,65,274,2,166,4,144,4,293,5,281,4,159,2,252,4,159,31,408,1,34,3,325,1,119,1,0,2,5,9,63,86,281,0,0,5,18,61,94,268,0,6,195,185,33,27,0,1,86,131,113,115,0,1,167,126,90,62,153,9,270,14,153,92,87,114,153,78,113,102,0,0,224,222,224,0,119,103,327,3,24,3,17,19,5,9,39,103,0,12,11,19,40,8,5,36,20,0,24,25,9,9,9,116,0,2,201,241,0,2,0,0,0,0,446,0,0,0,0,5,9,329,78,25,5,4,61,157,160,46,13,2.8022598870056497,1.8154624630661633,2.7037037037037037,1.4488724259845918,11.528708133971293,5.098585759242082,3.1462264150943398,1.5056504781411248
