ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,3,2020-12-21,2020-12-21,103,0,0,0,0,27,102,626115.6788473206,101,1,0,102,1,7,95,1,3,99,1,25,77,1,20,82,1,9,93,1,3,99,1,1,101,1,6,96,1,0,102,1,5,97,1,27,75,1,2,100,1,16,86,103,0,0,0,96,0,2,5,100,0,1,2,78,0,5,20,83,0,7,13,94,0,4,5,100,0,1,2,102,0,1,0,97,0,0,6,103,0,0,0,98,0,4,1,76,0,8,19,101,0,2,0,87,0,7,9,0,1,12,90,91,0,7,5,0,2,42,59,61,0,7,35,96,0,7,0,96,0,6,1,103,0,0,0,9,0,2,92,103,0,0,0,0,0,0,1,25,43,19,15,92,0,1,5,5,92,0,2,6,3,92,0,2,5,4,92,0,2,6,3,92,0,0,4,7,0,101,0,0,2,101,0,1,1,101,0,1,1,101,0,0,2,101,0,0,2,101,0,0,2,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,0,36,67,0,0,61,42,0,0,30,73,0,0,46,57,0,0,4,99,0,0,24,79,0,0,46,57,57,0,35,7,2,2,0,0,4,6,31,62,0,0,103,0,0,0,17,86,0,0,68,26,8,1,0,0,0,0,21,21,43,18,0,1,25,58,16,3,0,0,17,86,0,0,0,15,88,0,67,1,32,3,42,0,61,0,73,0,30,0,57,0,20,26,99,1,3,0,79,1,23,0,0,2,2,4,14,29,52,0,0,3,5,17,24,54,0,1,20,55,21,6,0,0,4,9,12,78,0,0,8,25,26,44,70,1,25,7,70,5,8,20,70,4,9,20,0,0,74,29,74,0,10,19,93,0,2,1,0,1,1,0,5,19,0,1,9,3,10,0,8,8,6,0,2,12,1,1,4,19,0,0,37,66,0,0,0,0,0,0,103,0,0,0,0,2,2,24,30,45,2,1,32,28,20,12,8,5.526,7.32106559556363,2.25,1.4222261679238197,13.489361702127658,5.335506306357829,2.865979381443299,1.4040778852698237
CH,CHE,Switzerland,4,2020-12-21,2020-12-21,138,0,0,0,0,41,138,1016494.64292837,135,0,0,138,0,13,125,0,2,136,0,36,102,0,34,104,0,18,120,0,7,131,0,3,135,0,5,133,0,2,136,0,3,135,0,29,109,0,2,136,0,18,120,138,0,0,0,125,3,4,6,136,0,0,2,102,4,7,25,104,3,5,26,120,3,6,9,131,3,0,4,135,1,2,0,133,1,2,2,136,0,1,1,135,2,1,0,109,4,8,17,136,1,1,0,120,1,6,11,0,0,20,118,118,0,6,14,0,0,50,88,88,1,13,36,125,3,10,0,125,3,7,3,135,0,3,0,14,2,4,118,138,0,0,0,0,0,0,0,43,41,24,30,107,1,6,16,8,107,1,10,15,5,107,1,4,19,7,107,1,7,18,5,107,1,1,16,13,0,134,0,1,3,134,0,0,4,134,0,0,4,134,0,0,4,134,0,0,4,134,0,0,4,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,0,50,88,0,0,82,56,0,1,59,78,0,1,68,69,0,1,6,131,0,1,30,107,0,0,66,72,72,1,51,8,2,4,0,0,1,11,54,72,0,0,137,1,0,0,18,120,0,0,75,50,9,3,0,1,0,1,29,35,44,29,0,0,40,65,23,10,0,0,26,111,1,0,0,14,120,4,88,0,38,12,56,0,79,3,79,0,57,2,70,0,38,30,132,0,3,3,108,0,30,0,0,0,1,4,22,26,85,0,0,0,4,25,28,81,0,0,36,58,31,13,0,0,2,9,17,110,0,1,10,36,26,65,92,1,35,10,92,9,9,28,92,9,14,23,0,0,109,29,109,0,6,23,132,1,1,0,2,1,0,0,1,23,0,1,12,4,6,2,15,14,9,0,4,7,19,3,5,14,0,3,62,71,0,2,0,0,0,0,0,138,0,0,0,2,2,25,53,56,2,1,39,32,31,19,14,6.27027027027027,8.274895682489921,2.176470588235294,1.629236558853834,12.076271186440678,5.542619300669507,2.6044776119402986,1.3656288684199391
CH,CHE,Switzerland,5,2020-12-21,2020-12-21,130,0,0,0,0,15,130,701766.768087945,130,0,2,128,0,9,121,0,3,127,0,23,107,0,20,110,0,15,115,0,5,125,0,4,126,0,2,128,0,0,130,0,5,125,0,16,114,0,3,127,0,10,120,128,0,0,2,121,0,1,8,127,0,2,1,107,0,4,19,110,0,6,14,115,0,3,12,125,0,2,3,126,0,4,0,128,0,2,0,130,0,0,0,125,0,2,3,114,0,1,15,127,0,2,1,120,0,4,6,0,0,10,120,120,0,6,4,0,5,41,84,89,0,6,35,124,0,6,0,124,0,5,1,130,0,0,0,11,2,2,115,130,0,0,0,0,0,0,0,43,36,35,16,99,0,6,20,5,99,1,12,13,5,99,1,10,13,7,99,1,10,14,6,99,1,3,11,16,0,128,0,1,1,128,1,0,1,128,1,0,1,128,1,0,1,128,1,0,1,128,1,0,1,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,0,46,84,0,0,87,43,0,0,55,75,0,1,67,62,0,0,4,126,0,0,26,104,0,0,60,70,70,0,43,9,8,0,0,0,1,8,60,61,0,1,129,0,0,0,18,112,0,1,76,41,8,2,1,1,0,1,22,22,52,33,0,1,25,70,28,6,0,1,34,95,0,0,3,29,98,0,84,0,42,4,43,0,86,1,75,0,53,2,63,0,38,29,126,0,4,0,104,0,26,0,0,0,1,3,12,31,83,0,0,0,2,19,27,82,0,1,36,52,29,12,0,0,5,4,19,102,0,0,11,24,41,54,95,1,25,9,95,7,10,18,95,7,12,16,0,0,83,47,83,0,9,38,121,0,0,0,3,0,1,0,5,38,1,1,8,6,13,1,9,9,6,0,1,6,9,2,2,18,0,0,60,69,0,1,0,0,0,0,0,0,130,0,0,0,5,22,38,65,0,1,49,37,24,11,8,7.166666666666667,8.973230629184135,1.625,0.7440238091428449,12.192307692307692,5.342512547322878,2.0555555555555554,1.161416759345623
CH,CHE,Switzerland,-99,2020-12-22,2020-12-22,104,0,0,0,0,15,89,908234.8654249266,0,0,1,103,0,15,89,0,6,98,0,28,76,0,25,79,0,12,92,0,4,100,0,8,96,0,4,100,0,4,100,0,4,100,0,14,90,0,3,101,0,16,88,103,0,0,1,89,2,6,7,98,1,1,4,76,2,9,17,79,3,4,18,92,1,2,9,100,1,3,0,96,1,2,5,100,0,1,3,100,0,4,0,100,0,0,4,90,2,2,10,101,1,0,2,88,2,7,7,15,0,11,78,95,0,4,5,18,3,31,52,74,1,6,23,98,2,4,0,98,1,5,0,103,0,1,0,30,2,5,67,104,0,0,0,0,0,25,0,22,24,19,14,36,1,15,37,15,36,3,26,30,9,36,5,19,30,14,36,7,20,31,10,36,6,6,29,27,0,101,0,0,3,101,0,1,2,101,0,1,2,101,0,0,3,101,0,1,2,101,0,0,3,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,104,0,0,0,42,1,19,42,42,0,48,14,42,1,28,33,42,1,32,29,42,0,1,61,42,0,19,43,47,0,21,36,83,0,18,1,1,1,50,0,0,4,19,31,50,0,54,0,58,1,8,37,58,0,27,14,3,1,0,1,58,0,14,12,11,9,58,2,14,15,12,3,67,0,4,33,0,73,1,3,27,0,87,0,15,2,59,2,42,1,78,1,24,1,75,2,15,12,103,0,1,0,85,1,18,0,77,1,0,0,5,7,14,77,0,0,2,3,8,14,79,0,10,9,5,1,79,0,3,4,8,10,79,0,6,8,3,8,91,1,9,3,91,1,7,5,91,1,7,5,81,0,10,13,91,0,4,9,101,0,0,1,0,0,0,0,2,94,0,0,0,0,0,0,1,0,1,0,1,1,2,2,1,1,104,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,0,0,0,0,104,0,0,0,0,0,0,7.878048780487805,8.930831769637193,1.5714285714285714,0.7867957924694432,0,0,0,0
CH,CHE,Switzerland,2,2020-12-22,2020-12-21,100,0,0,0,0,29,100,860956.5280006819,98,0,0,100,0,9,91,0,1,99,0,37,63,0,20,80,0,15,85,0,12,88,0,1,99,0,3,97,0,1,99,0,8,92,0,23,77,0,3,97,0,19,81,100,0,0,0,91,0,3,6,99,0,1,0,63,0,9,28,80,0,6,14,85,0,6,9,88,0,4,8,99,0,0,1,97,0,1,2,99,0,1,0,92,0,5,3,77,0,9,14,97,0,1,2,81,0,8,11,0,0,14,86,86,0,6,8,0,0,42,58,58,0,9,33,91,1,8,0,91,3,6,0,97,0,3,0,9,2,4,85,100,0,0,0,0,0,0,0,14,32,28,26,2,2,19,59,18,2,1,31,48,18,2,1,24,46,27,2,1,25,50,22,2,1,5,51,41,0,96,0,0,4,96,0,0,4,96,0,0,4,96,0,0,4,96,0,1,3,96,0,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,39,60,0,0,61,39,0,1,28,71,0,1,54,45,0,1,3,96,0,1,20,79,0,0,53,47,47,0,42,8,1,2,0,0,1,8,40,51,0,0,98,2,0,0,12,88,0,0,59,33,4,0,3,1,0,0,14,21,50,15,0,0,20,60,13,7,0,0,10,87,3,0,0,6,93,1,61,0,33,6,39,0,61,0,72,0,27,1,46,0,21,33,97,0,1,2,80,0,20,0,0,1,5,5,16,21,52,0,0,3,10,21,29,37,0,0,23,45,22,10,0,0,2,7,17,74,0,0,7,19,34,40,74,1,17,8,74,2,7,17,74,1,8,17,0,0,70,30,70,0,9,21,91,0,1,0,2,1,0,1,4,21,0,1,8,5,12,1,3,10,8,0,3,9,3,4,3,9,0,1,38,56,1,4,0,0,0,100,0,0,0,0,0,1,2,25,41,31,1,1,52,28,15,2,1,5.765625,7.67130747221967,2.1538461538461537,1.214231845389905,13.761627906976742,5.636397861059244,2.1030927835051547,0.9946160909541328
CH,CHE,Switzerland,3,2020-12-22,2020-12-22,109,0,0,0,0,31,109,763838.7696487942,107,0,1,108,0,11,98,0,1,108,0,28,81,0,18,91,0,11,98,0,7,102,0,5,104,0,4,105,0,2,107,0,2,107,0,18,91,0,2,107,0,18,91,108,0,1,0,98,1,1,9,108,0,1,0,81,1,11,16,91,1,3,14,98,0,2,9,102,1,1,5,104,0,2,3,105,0,1,3,107,0,2,0,107,0,0,2,91,1,4,13,107,0,1,1,91,0,5,13,0,0,16,93,93,0,7,9,0,0,42,67,67,0,8,34,101,2,6,0,101,2,5,1,107,0,2,0,8,1,3,97,109,0,0,0,0,0,0,1,35,20,35,18,0,1,27,61,20,0,2,33,57,17,0,3,29,49,28,0,3,31,48,27,0,4,5,49,51,0,106,1,1,1,106,1,0,2,106,1,0,2,106,1,0,2,106,1,0,2,106,0,1,2,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,0,47,62,0,0,75,34,0,0,43,66,0,0,60,49,0,0,3,106,0,0,23,86,0,0,53,56,56,0,39,7,3,4,0,0,3,9,31,66,0,0,109,0,0,0,13,96,0,0,63,30,8,5,3,0,0,0,22,31,38,18,0,0,25,51,21,12,0,0,19,88,2,0,1,17,91,0,62,0,38,9,34,1,73,1,66,0,40,3,49,1,25,34,106,0,1,2,86,0,22,1,0,0,0,3,18,23,65,0,0,1,4,20,23,61,0,1,27,49,22,10,0,0,3,8,20,78,0,0,12,22,30,45,75,0,26,8,75,4,9,21,75,4,12,18,0,1,85,23,86,0,6,17,103,0,3,0,1,0,0,0,2,18,0,2,5,4,6,1,6,14,5,0,7,8,5,5,2,21,0,2,54,51,0,2,0,0,0,0,109,0,0,0,0,1,1,32,31,44,1,0,38,24,25,12,9,4.948275862068965,6.739312302344353,2,1.1952286093343936,14.374999999999998,5.479627340383074,2.701923076923077,1.5509458917299261
CH,CHE,Switzerland,4,2020-12-22,2020-12-22,149,0,0,0,0,49,149,1067637.8410414003,147,1,0,148,1,8,140,1,3,145,1,35,113,1,18,130,1,17,131,1,5,143,1,3,145,1,6,142,0,6,143,1,8,140,0,21,128,1,1,147,1,12,136,149,0,0,0,141,0,1,7,146,0,0,3,114,0,12,23,131,0,8,10,132,0,3,14,144,0,2,3,146,0,0,3,143,1,4,1,143,0,4,2,141,0,6,2,128,1,11,9,148,0,1,0,137,0,6,6,0,0,22,127,127,0,10,12,0,4,51,94,98,0,19,32,130,4,15,0,130,3,15,1,146,0,3,0,23,1,3,122,149,0,0,0,0,0,0,3,49,43,33,21,0,1,26,91,31,0,3,48,74,24,0,3,36,76,34,0,3,47,67,32,0,3,7,64,75,0,146,1,0,2,146,0,2,1,146,1,1,1,146,1,0,2,146,1,0,2,146,1,1,1,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,0,63,86,0,1,99,49,0,3,60,86,0,1,70,78,0,3,4,142,0,3,26,120,0,0,55,94,94,0,38,9,4,4,0,0,1,5,50,93,0,0,148,1,0,1,20,128,0,0,84,52,6,1,2,4,0,0,40,35,48,26,0,1,35,75,23,15,0,0,32,116,1,0,1,21,126,1,86,0,56,7,50,0,96,3,89,0,57,3,79,0,40,30,145,0,3,1,123,0,25,1,0,0,0,5,31,27,86,0,0,0,4,35,29,81,0,2,36,71,22,18,0,0,5,6,16,122,0,0,10,38,34,67,101,3,36,9,101,7,11,30,101,7,18,23,0,1,107,41,108,0,12,29,137,1,3,0,3,0,2,0,3,30,1,1,5,5,10,3,6,31,7,0,4,5,10,0,5,26,0,3,54,90,0,2,0,0,0,0,0,149,0,0,0,2,2,32,36,77,2,0,26,41,38,30,12,5.909090909090909,7.337422043044971,2.2857142857142856,1.1464230084422218,12.849624060150376,5.892337397766161,2.832167832167832,1.3991245451212555
CH,CHE,Switzerland,5,2020-12-22,2020-12-21,100,0,0,0,0,13,100,539672.0102594093,99,2,1,97,2,6,92,2,2,96,2,22,76,2,18,80,1,6,93,1,4,95,1,2,97,2,3,95,0,0,100,2,4,94,1,9,90,2,1,97,2,15,83,99,0,0,1,94,0,1,5,98,1,1,0,78,1,7,14,82,1,6,11,94,1,0,5,96,1,2,1,98,1,1,0,97,0,0,3,100,0,0,0,96,1,2,1,91,0,3,6,99,0,0,1,85,1,4,10,0,0,10,90,90,0,4,6,0,2,31,67,69,0,10,21,90,1,8,1,90,2,7,1,98,0,2,0,12,2,3,83,100,0,0,0,0,0,0,0,29,30,26,15,0,6,17,50,27,0,5,33,47,15,0,5,28,41,26,0,7,29,42,22,0,7,8,32,53,0,97,1,1,1,97,1,1,1,97,0,0,3,97,1,0,2,97,1,0,2,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,35,62,0,1,74,25,0,2,46,52,0,1,51,48,0,2,1,97,0,2,18,80,0,0,42,58,58,0,31,8,1,2,0,0,1,9,36,54,0,1,98,1,0,1,11,88,0,0,67,23,6,2,2,0,0,0,28,14,41,17,0,2,25,51,15,7,0,2,27,69,2,0,5,17,77,1,65,1,30,4,26,1,72,1,54,1,44,1,49,1,36,14,99,0,1,0,82,0,16,2,0,1,0,3,14,21,61,0,1,2,0,13,24,60,0,1,19,50,22,8,0,1,2,2,20,75,0,1,11,18,27,43,71,4,22,3,71,11,7,11,71,9,12,8,0,0,65,35,65,0,10,25,90,1,0,1,3,0,0,0,5,25,1,1,13,3,10,3,3,7,2,0,4,3,3,1,7,14,0,1,41,57,0,1,0,0,0,0,0,0,100,0,0,1,1,22,30,46,1,2,30,29,20,13,5,5.809523809523809,7.664419202974971,1.375,0.5175491695067657,12.255681818181818,5.373944332675963,2.25,1.0760551736979407
CH,CHE,Switzerland,6,2020-12-22,2020-12-21,100,0,0,0,0,23,99,968557.4368811734,99,1,0,99,1,8,91,0,4,96,1,18,81,1,20,79,1,11,88,1,3,96,1,5,94,1,0,99,1,0,99,1,5,94,1,7,92,1,2,97,1,5,94,100,0,0,0,92,2,3,3,96,1,0,3,82,2,7,9,80,1,3,16,89,1,5,5,97,1,0,2,95,1,2,2,100,0,0,0,100,0,0,0,95,1,4,0,93,1,4,2,98,0,0,2,95,0,3,2,0,1,13,86,87,0,3,10,0,1,32,67,68,0,7,25,93,1,6,0,93,1,6,0,99,0,1,0,8,2,2,88,100,0,0,0,0,0,0,0,43,29,15,13,6,4,26,51,13,6,6,41,38,9,6,7,26,44,17,6,5,36,41,12,6,8,8,46,32,0,98,2,0,0,98,2,0,0,98,2,0,0,98,2,0,0,98,0,2,0,98,2,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,17,83,0,0,68,32,0,1,36,63,0,0,42,58,0,0,3,97,0,0,15,85,0,0,36,64,64,0,31,3,1,1,0,0,0,8,53,39,0,1,99,0,0,1,12,87,0,0,58,30,5,5,0,2,0,0,45,16,33,6,0,1,28,55,11,5,0,0,50,49,1,0,1,42,56,1,83,0,13,4,32,0,67,1,64,0,36,0,58,0,28,14,97,0,2,1,85,0,13,2,0,0,0,0,11,18,71,0,0,0,2,12,19,67,0,0,28,36,25,11,0,0,0,3,14,83,0,0,3,8,22,67,89,4,3,4,89,5,2,4,89,1,7,3,0,0,17,83,17,0,10,73,90,0,1,0,0,1,0,0,8,73,0,1,4,1,1,1,2,4,1,0,1,0,1,2,0,8,0,0,52,46,0,2,0,0,0,0,0,0,0,100,0,0,2,21,37,40,0,1,45,31,13,5,5,9.057142857142857,9.946748972707134,1.9090909090909092,1.2210278829367867,12.344827586206897,5.384792510107012,1.6391752577319587,0.7930107057167911
CH,CHE,Switzerland,-99,2020-12-23,2020-12-23,118,0,0,0,0,23,98,1073500.1252672144,0,1,0,117,1,16,101,1,5,112,1,30,87,1,21,96,1,7,110,1,5,112,0,3,115,2,8,108,1,6,111,2,4,112,2,13,103,1,1,116,1,17,100,118,0,0,0,102,0,3,13,113,0,2,3,88,1,9,20,97,1,7,13,111,1,1,5,113,0,1,4,115,0,2,1,110,0,5,3,112,0,6,0,114,0,2,2,105,1,4,8,117,0,1,0,101,0,12,5,20,0,14,84,105,0,2,11,21,3,45,49,74,1,6,37,112,1,5,0,112,3,3,0,115,1,2,0,34,4,6,74,118,0,0,0,0,0,35,0,25,24,17,17,47,3,8,44,16,47,4,20,35,12,47,3,16,35,17,47,2,15,38,16,47,1,6,32,32,0,114,3,1,0,114,2,1,1,114,2,2,0,114,2,1,1,114,2,2,0,114,3,0,1,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,52,1,27,38,52,2,50,14,52,0,31,35,52,0,40,26,52,1,0,65,52,1,15,50,60,0,27,31,91,0,23,2,1,1,63,1,1,1,20,32,63,1,53,1,73,1,8,36,73,1,31,10,3,0,0,0,73,1,10,16,12,6,76,2,10,25,4,1,76,1,14,27,0,84,0,10,24,0,93,0,23,2,70,1,45,2,88,1,28,1,79,1,25,13,118,0,0,0,103,0,14,1,86,0,1,0,5,7,19,86,0,1,2,5,7,17,92,0,6,12,5,3,92,0,1,1,8,16,92,0,2,6,8,10,111,0,6,1,111,1,3,3,111,2,2,3,95,0,8,15,103,0,5,10,116,1,0,0,0,0,0,0,1,112,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,118,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,0,0,0,0,118,0,0,0,0,0,0,8.35,9.277903167175607,2.125,1.3562026818605375,0,0,0,0
