ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,-99,2020-12-21,2020-12-21,497,20,680722.2282774025,14,403107.4139206556,440,364,15309060.610997694,0,0,32,31,434,0,27,103,367,0,29,45,423,0,29,190,278,0,27,147,323,0,28,146,323,0,28,90,379,0,28,75,394,0,32,48,417,0,28,45,424,0,26,86,385,0,23,186,288,0,31,51,415,0,26,155,316,470,5,15,7,402,7,47,41,460,2,25,10,320,12,76,89,361,8,67,61,361,12,74,50,414,8,36,39,429,3,42,23,452,5,25,15,460,3,25,9,416,5,45,31,324,11,75,87,452,4,26,15,352,12,84,49,130,3,150,214,367,2,59,69,157,10,63,267,435,2,15,45,482,0,5,9,1,482,0,8,7,0,489,1,3,4,0,191,11,44,251,497,0,0,0,0,0,183,5,93,91,47,78,444,6,17,12,18,444,10,19,11,13,444,11,26,6,10,444,13,15,14,11,444,14,9,13,17,0,453,14,15,15,453,17,10,17,453,12,26,6,453,19,8,17,453,19,8,17,453,17,15,12,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,288,18,95,96,288,20,138,51,288,26,85,98,288,20,115,74,288,24,56,129,288,17,94,98,301,5,126,65,371,1,71,26,8,20,317,7,5,40,66,62,317,6,165,9,338,4,50,105,338,3,57,39,30,13,10,7,338,5,41,30,48,35,352,6,34,68,27,10,361,3,10,114,9,390,5,14,81,7,406,8,72,11,363,13,93,28,415,8,50,24,387,13,57,40,443,10,30,14,405,11,64,17,412,4,3,6,20,21,31,412,5,5,9,22,15,29,439,7,18,17,7,9,439,3,4,7,15,29,439,4,10,13,12,19,477,6,10,4,477,5,14,1,477,5,14,1,454,3,14,26,471,0,16,10,491,0,0,1,1,0,0,0,4,480,0,1,4,2,1,1,0,2,1,0,0,0,1,0,1,3,497,0,0,0,0,0,497,0,0,0,0,0,0,0,0,497,0,0,0,0,497,0,0,0,0,0,0,3.174137931034483,2.3272569249538146,3.6272727272727274,2.76232547594037,0,0,0,0
EG,EGY,Egypt,1,2020-12-21,2020-12-21,237,10,188337.06725442872,6,149941.9156498406,243,237,5702721.661069847,226,0,4,13,220,0,2,56,179,0,3,33,201,0,3,102,132,0,4,85,148,0,1,74,162,0,4,53,180,0,3,27,207,0,5,31,201,0,3,15,219,0,4,58,175,0,4,103,130,0,4,28,205,0,3,87,147,224,1,6,6,181,3,26,27,204,1,16,16,135,3,44,55,152,2,32,51,163,5,33,36,184,1,23,29,210,0,15,12,206,1,11,19,222,2,10,3,179,2,33,23,134,2,37,64,209,1,14,13,150,3,45,39,0,0,82,155,155,1,39,42,0,1,30,206,207,0,7,23,230,0,0,7,0,230,0,3,3,1,234,0,1,2,0,8,6,45,178,237,0,0,0,0,0,0,0,55,83,58,41,177,1,21,19,19,177,2,19,18,21,177,2,28,20,10,177,3,13,19,25,177,3,6,17,34,0,192,19,10,16,192,16,13,16,192,5,34,6,192,19,10,16,192,16,15,14,192,16,16,13,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,0,5,112,120,0,7,145,85,0,5,90,142,0,3,150,84,0,4,71,162,0,3,134,100,0,1,157,79,80,1,79,39,16,22,0,1,5,54,108,69,0,0,227,10,0,2,49,186,0,1,57,87,30,28,19,15,0,1,44,49,86,57,0,0,23,106,85,23,0,0,29,171,37,0,2,18,178,39,125,2,81,29,92,2,84,59,147,2,49,39,87,2,76,72,166,2,45,24,103,1,100,33,0,1,12,28,62,67,67,0,4,22,43,62,56,50,0,1,88,93,34,21,0,0,16,30,86,105,0,1,54,67,57,58,116,12,84,25,116,28,52,41,116,25,66,30,0,0,76,161,76,1,35,125,202,0,7,4,4,3,1,0,16,126,1,1,25,6,11,3,3,12,5,0,8,0,4,4,2,26,0,1,125,107,0,4,0,0,237,0,0,0,0,0,0,6,5,121,29,76,6,3,17,73,104,23,11,3.94300518134715,2.903278549935345,3.1466666666666665,2.2880023940011416,14.872146118721462,3.413693479387382,3.2954545454545454,2.056058487683112
EG,EGY,Egypt,2,2020-12-21,2020-12-21,381,4,26052.797092399633,3,13309.747738659233,586,381,9194523.545797441,371,0,10,9,362,0,6,75,300,0,9,31,341,0,5,134,242,0,6,117,258,0,8,101,272,0,10,54,317,0,9,48,324,0,11,32,338,0,8,26,347,0,10,63,308,0,8,131,242,0,10,16,355,0,8,105,268,372,3,4,2,306,4,40,31,350,0,18,13,247,8,45,81,264,8,39,70,280,7,46,48,327,4,34,16,333,3,28,17,349,2,15,15,355,2,21,3,318,4,30,29,250,5,48,78,365,1,10,5,276,6,42,57,0,0,168,213,213,1,85,82,0,6,74,301,307,0,21,53,360,0,3,18,0,360,0,15,6,0,366,0,6,8,1,27,3,50,301,381,0,0,0,0,0,0,0,113,116,86,66,264,5,43,45,24,264,6,46,41,24,264,6,62,32,17,264,7,38,40,32,264,7,20,33,57,0,331,12,23,15,331,18,10,22,331,9,35,6,331,14,14,22,331,18,13,19,331,17,16,17,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,381,0,0,0,0,7,199,175,0,9,274,98,0,13,169,199,0,12,225,144,0,13,90,278,0,8,189,184,0,0,249,132,132,2,115,59,30,43,0,5,8,65,151,152,0,2,373,6,0,6,124,251,0,0,101,128,53,51,28,20,0,2,89,78,107,105,0,4,64,172,109,32,0,2,30,321,28,0,4,32,315,30,182,2,152,45,107,3,187,84,212,4,98,67,156,6,92,127,291,2,50,38,192,2,147,40,0,2,6,38,107,84,144,0,2,21,53,88,113,104,0,6,135,163,39,38,0,1,28,70,93,189,0,0,93,124,78,86,164,22,154,41,164,43,124,50,164,41,131,45,0,3,229,149,232,0,62,87,319,1,19,2,8,7,2,3,20,90,0,9,54,17,24,8,11,43,23,2,12,22,2,11,7,46,0,2,240,134,1,4,0,0,0,381,0,0,0,0,0,5,12,240,37,87,5,8,48,185,107,17,11,3.5663082437275984,2.8779259727526045,3.7549668874172184,2.785598409479774,15.657381615598888,3.518053176523264,3.302857142857143,1.8198973040527324
EG,EGY,Egypt,3,2020-12-21,2020-12-21,251,5,39627.109994507104,4,37969.16751702979,349,251,5442205.79814458,247,0,8,9,234,0,7,49,195,0,5,18,228,0,8,76,167,0,6,74,171,0,7,55,189,0,8,47,196,0,6,33,212,0,6,17,228,0,11,10,230,0,7,25,219,0,7,68,176,0,7,21,223,0,7,65,179,242,0,6,3,202,5,14,30,233,2,9,7,175,2,25,49,177,4,30,40,196,3,29,23,204,4,17,26,218,2,18,13,234,2,9,6,241,1,7,2,226,1,18,6,183,5,30,33,230,2,8,11,186,1,37,27,0,0,101,150,150,1,39,61,0,4,64,183,187,0,19,45,232,0,2,16,1,232,1,10,7,1,241,1,7,2,0,23,1,22,205,251,0,0,0,0,0,0,0,74,67,55,55,173,1,19,31,27,173,6,40,21,11,173,6,42,20,10,173,6,34,22,16,173,7,17,19,35,0,229,9,9,4,229,11,2,9,229,5,14,3,229,11,2,9,229,10,3,9,229,10,5,7,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,0,4,147,100,0,6,184,61,0,8,111,132,0,8,162,81,0,11,67,173,0,7,121,123,0,1,183,67,68,1,74,57,16,35,0,1,6,49,107,88,0,0,244,7,0,1,70,180,0,0,66,82,40,31,15,17,0,2,64,44,63,78,0,2,52,109,64,24,0,1,25,213,12,0,3,15,221,12,104,1,114,32,67,4,136,44,140,5,72,34,89,3,83,76,184,1,41,25,130,1,91,29,0,1,3,20,49,67,111,0,1,7,24,57,64,98,0,1,92,91,39,28,0,0,20,48,47,136,0,0,58,71,52,70,122,16,87,26,122,30,78,21,122,35,72,22,0,1,143,107,144,0,52,55,199,2,16,2,5,6,1,2,18,56,1,9,40,10,22,6,7,13,13,4,8,9,2,10,7,34,0,6,191,48,0,6,0,0,0,0,251,0,0,0,0,3,4,169,22,53,3,6,18,129,83,11,1,3.136904761904762,2.521584890923341,3.975903614457831,2.8880574263531544,15.093617021276597,3.4455101625232394,3.7876106194690267,1.7124450482466593
EG,EGY,Egypt,4,2020-12-21,2020-12-21,107,1,91461.558962844,1,91461.558962844,117,107,4335048.228014945,105,0,1,2,104,0,0,25,82,0,1,3,103,0,1,36,70,0,1,30,76,0,1,23,83,0,1,19,87,0,0,10,97,0,1,5,101,0,1,5,101,0,1,9,97,0,1,32,74,0,1,6,100,0,1,21,85,105,0,1,1,82,2,9,14,104,0,2,1,71,2,12,22,77,1,9,20,84,0,13,10,88,1,9,9,97,0,5,5,102,0,2,3,102,0,4,1,98,1,8,0,75,3,14,15,101,1,3,2,86,2,14,5,0,0,37,70,70,0,14,23,0,2,27,78,80,0,12,15,95,0,4,8,0,95,0,10,2,0,97,0,3,7,0,14,2,12,79,107,0,0,0,0,0,0,0,36,30,17,24,68,2,12,10,15,68,3,11,14,11,68,0,17,13,9,68,2,15,9,13,68,2,8,9,20,0,95,5,3,4,95,5,3,4,95,2,8,2,95,6,2,4,95,3,5,4,95,5,3,4,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,2,66,39,0,2,82,23,0,9,40,58,0,4,57,46,0,7,16,84,0,2,47,58,0,2,75,30,32,1,34,15,5,20,0,0,2,16,54,35,0,0,104,3,0,1,28,78,0,0,31,35,20,14,5,2,0,0,25,19,34,29,0,0,21,50,30,6,0,0,11,93,3,0,2,5,97,3,41,1,48,17,25,1,63,18,67,1,26,13,50,0,27,30,91,1,7,8,60,0,39,8,0,1,0,8,20,27,51,0,0,3,5,24,40,35,0,2,33,54,15,3,0,0,4,17,33,53,0,0,18,45,22,22,44,11,36,16,44,25,24,14,44,17,34,12,0,0,73,34,73,0,12,22,95,2,1,1,1,1,0,0,6,22,0,0,17,4,12,4,3,3,7,1,2,9,2,7,3,11,0,1,89,16,0,1,0,0,0,0,0,107,0,0,0,2,1,75,7,22,2,1,6,40,46,11,1,3.890625,3.3998934973982338,3.7586206896551726,2.1155069033515534,16.13,2.747468991378403,4.090909090909091,1.7501656428365548
EG,EGY,Egypt,-99,2020-12-22,2020-12-22,527,15,498078.17653473106,8,308314.50060458685,431,403,16115461.45368348,0,0,29,19,479,0,23,102,402,0,22,49,456,0,20,188,319,0,19,158,350,0,25,133,369,0,26,85,416,0,24,67,436,0,25,38,464,0,27,30,470,0,26,88,413,0,25,154,348,0,28,38,461,0,27,151,349,508,3,10,6,425,13,47,42,478,9,21,19,339,21,79,88,369,22,55,81,394,12,59,62,442,9,38,38,460,7,39,21,489,7,17,14,497,5,21,4,439,6,43,39,373,13,55,86,489,4,21,13,376,10,73,68,119,5,161,242,393,0,62,72,155,11,72,289,456,2,25,44,502,1,6,16,2,502,1,12,11,1,515,0,5,5,2,200,10,45,272,527,0,0,0,0,0,185,3,119,87,55,78,247,23,95,79,83,247,33,123,65,59,247,32,128,80,40,247,35,98,64,83,247,40,77,56,107,0,488,13,10,16,488,13,11,15,488,6,24,9,488,12,15,12,488,14,12,13,488,11,12,16,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,527,0,0,0,276,11,121,119,276,15,171,65,276,17,110,124,276,15,136,100,276,19,80,152,276,10,115,126,317,3,132,75,395,1,72,29,12,18,333,6,4,42,77,65,333,6,182,6,358,6,46,117,358,3,55,45,31,17,8,10,358,4,39,36,45,45,364,2,32,70,42,17,375,0,13,126,13,411,9,9,82,16,416,1,86,24,366,7,106,48,423,4,65,35,400,6,57,64,452,5,46,24,420,5,75,27,440,3,2,10,15,23,34,440,2,2,14,15,23,31,468,4,19,25,4,7,468,4,3,15,8,29,468,4,19,14,8,14,497,3,21,6,497,10,16,4,497,8,16,6,482,1,25,19,508,0,10,9,521,0,2,0,1,0,0,0,3,502,1,2,9,1,1,0,0,0,1,0,0,2,0,1,3,4,527,0,0,0,0,0,527,0,0,0,0,0,0,0,0,527,0,0,0,0,527,0,0,0,0,0,0,3.6374045801526718,2.6074998191662684,3.717171717171717,2.896304485770438,0,0,0,0
EG,EGY,Egypt,1,2020-12-22,2020-12-22,264,5,163372.81892956456,3,149725.4103392747,407,264,6490469.051746065,256,0,2,9,253,0,3,71,190,0,2,33,229,0,1,102,161,0,2,96,166,0,2,89,173,0,4,51,209,0,2,39,223,0,2,30,232,0,2,21,241,0,2,53,209,0,0,107,157,0,2,27,235,0,1,79,184,255,1,4,4,193,3,33,35,231,1,19,13,162,4,43,55,168,2,37,57,175,2,32,55,213,2,20,29,225,0,25,14,234,2,17,11,243,0,17,4,211,3,29,21,157,3,46,58,237,0,16,11,185,3,33,43,0,0,117,147,147,0,65,52,0,5,28,231,236,1,9,18,255,0,2,6,1,255,0,3,5,1,261,0,3,0,0,15,1,48,200,264,0,0,0,0,0,0,2,67,93,61,41,0,8,82,105,69,0,13,104,85,62,0,13,148,61,42,0,11,79,76,98,0,11,38,58,157,0,216,17,8,23,216,13,19,16,216,7,32,9,216,15,14,19,216,15,14,19,216,12,19,17,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,264,0,0,0,0,3,126,135,0,4,170,90,0,4,127,133,0,2,166,96,0,6,76,182,0,5,151,108,0,1,183,80,81,0,86,49,14,34,0,4,9,63,111,77,0,1,252,11,0,4,69,191,0,1,69,77,48,32,19,18,0,1,40,44,107,72,0,1,34,110,94,25,0,0,21,205,38,0,6,23,203,32,138,3,92,31,94,3,92,75,137,2,62,63,98,2,67,97,188,2,42,32,113,2,106,43,0,1,16,37,60,63,87,0,0,24,57,53,73,57,0,3,95,105,38,23,0,1,13,29,86,135,0,0,56,85,65,58,123,12,93,36,123,23,81,37,123,23,85,33,0,1,95,168,96,0,40,128,224,0,12,0,5,7,1,1,14,129,0,5,27,5,11,0,3,18,12,1,5,9,0,1,2,36,0,1,139,121,0,3,0,0,264,0,0,0,0,0,0,6,7,139,36,76,6,0,22,89,123,17,7,3.9417061611374407,3.0544058620933843,3.675925925925926,2.831164034254157,14.765748031496063,3.1749463957841604,3.5102880658436213,1.927105781615185
EG,EGY,Egypt,2,2020-12-22,2020-12-22,370,5,235334.24868822977,4,223558.79487888646,472,370,8931505.53322078,357,0,6,12,352,0,8,62,300,0,8,27,335,0,4,127,239,0,6,102,262,0,5,92,273,0,6,64,300,0,8,49,313,0,7,31,332,0,7,21,342,0,7,50,313,0,4,113,253,0,6,24,340,0,5,100,265,358,2,5,5,308,2,33,27,343,2,13,12,243,10,50,67,268,6,46,50,278,8,42,42,306,3,32,29,321,5,25,19,339,5,18,8,349,1,15,5,320,3,27,20,257,10,42,61,346,4,13,7,270,7,43,50,0,0,156,214,214,0,67,89,0,5,73,292,297,1,25,47,345,0,5,20,0,345,0,18,7,0,352,0,9,8,1,31,8,46,285,370,0,0,0,0,0,0,0,120,101,76,73,0,15,131,132,92,0,21,155,107,87,0,19,193,98,60,0,18,131,95,126,0,21,78,84,187,0,324,14,20,12,324,19,16,11,324,5,33,8,324,20,8,18,324,21,9,16,324,19,15,12,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,0,4,182,184,0,4,248,118,0,12,141,217,0,7,225,138,0,12,79,279,0,4,179,187,0,1,242,127,128,0,120,52,31,39,0,1,9,86,125,149,0,2,361,7,0,3,122,245,0,0,104,117,47,54,29,19,0,1,87,62,122,98,0,4,75,155,104,32,0,2,38,300,30,0,6,15,318,31,188,3,138,41,122,7,162,79,229,4,68,69,145,6,102,117,291,3,43,33,191,2,130,47,0,1,5,42,75,100,147,0,1,18,53,75,93,130,0,5,150,134,41,40,0,2,40,56,85,187,0,2,100,117,62,89,153,23,154,40,153,45,140,32,153,45,132,40,0,1,227,142,228,3,54,85,316,0,20,5,6,5,4,4,10,89,1,7,69,19,28,11,6,31,18,4,7,11,3,14,11,41,0,3,239,120,1,7,0,0,0,370,0,0,0,0,0,8,8,215,36,103,8,3,53,167,108,15,16,3.4664031620553355,2.568864571366445,3.3507462686567164,2.0455617192268787,15.201704545454547,3.452848436930345,3.4208955223880597,1.8144906836761534
EG,EGY,Egypt,3,2020-12-22,2020-12-22,266,6,106011.46146305097,4,80825.54407173618,337,263,6225810.03839797,257,0,4,7,255,0,3,49,214,0,4,13,249,0,3,97,166,0,3,83,180,0,1,76,189,0,4,39,223,0,3,42,221,0,4,16,246,0,4,18,244,0,3,38,225,0,3,86,177,0,4,18,244,0,4,67,195,259,0,1,6,217,2,18,29,253,0,8,5,169,2,35,60,183,2,28,53,190,1,37,38,227,1,18,20,224,2,27,13,250,1,9,6,248,0,16,2,228,0,21,17,180,1,31,54,248,0,13,5,199,2,31,34,0,3,116,147,150,3,42,71,0,6,39,221,227,2,13,24,253,0,4,8,1,253,0,9,4,0,257,0,3,5,1,21,6,31,208,266,0,0,0,0,0,0,1,78,76,55,56,0,10,90,76,90,0,21,108,73,64,0,20,134,67,45,0,20,88,67,91,0,19,49,61,137,0,235,8,14,9,235,11,9,11,235,4,22,5,235,11,8,12,235,13,8,10,235,10,9,12,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,266,0,0,0,0,9,141,116,0,8,203,55,0,18,95,153,0,14,141,111,0,14,55,197,0,10,121,135,0,0,172,94,94,0,68,50,23,31,0,5,7,37,122,95,0,3,255,8,0,1,84,181,0,0,74,74,48,41,16,13,0,1,59,43,96,67,0,3,62,115,63,23,0,1,28,230,7,0,2,17,235,12,125,5,100,36,63,8,134,61,171,3,55,37,125,8,68,65,211,3,28,24,145,3,91,27,0,2,5,20,52,74,113,0,1,4,29,53,65,114,0,1,93,113,29,30,0,0,23,34,53,156,0,0,53,71,54,88,142,11,89,24,142,35,71,18,142,35,69,20,0,1,165,100,166,1,42,57,224,0,11,1,6,5,4,3,12,59,1,6,34,15,24,12,4,12,13,0,3,13,9,12,14,35,0,1,200,57,1,7,0,0,0,0,266,0,0,0,0,4,4,168,25,65,4,5,26,141,73,13,4,3.5428571428571427,2.7557969949137577,3.4831460674157304,2.4776838503959233,15.24609375,3.20385557785077,3.8518518518518516,1.7280699914403943
EG,EGY,Egypt,4,2020-12-22,2020-12-22,115,1,22440.3258832478,1,22440.3258832478,133,115,3856805.4816021896,111,0,1,3,111,0,1,19,95,0,2,3,110,0,1,24,90,0,1,22,92,0,1,18,96,0,1,13,101,0,1,9,105,0,1,2,112,0,1,3,111,0,1,6,108,0,2,17,96,0,1,6,108,0,1,20,94,112,0,1,2,96,0,12,7,112,0,1,2,91,0,9,15,93,0,14,8,97,0,10,8,102,0,2,11,106,0,4,5,113,0,2,0,112,0,3,0,109,0,5,1,98,0,7,10,109,0,3,3,95,0,14,6,0,0,49,66,66,0,19,30,0,1,20,94,95,0,4,16,111,0,4,0,0,111,0,3,1,0,112,0,2,1,0,5,3,11,96,115,0,0,0,0,0,0,1,33,33,16,32,0,8,38,28,41,0,10,44,29,32,0,9,49,26,31,0,9,41,26,39,0,10,20,31,54,0,104,3,4,4,104,3,3,5,104,2,6,3,104,1,4,6,104,3,4,4,104,3,4,4,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,2,68,45,0,1,82,32,0,5,49,61,0,2,59,54,0,2,21,92,0,2,42,71,0,0,76,39,39,1,36,20,7,12,0,1,2,19,49,44,0,1,113,1,0,0,31,84,0,0,31,28,25,13,10,8,0,2,34,18,27,34,0,1,29,45,28,12,0,1,8,103,3,0,3,8,101,3,47,1,52,15,33,2,49,31,66,2,31,16,56,1,31,27,94,1,12,8,73,1,30,11,0,2,1,6,23,32,51,0,2,0,13,17,34,49,0,1,35,52,9,18,0,2,7,16,27,63,0,0,26,35,21,33,54,12,38,11,54,19,37,5,54,15,39,7,0,1,71,43,72,0,23,20,92,1,6,2,3,1,1,1,8,21,0,2,13,3,15,4,3,7,6,2,2,7,0,1,6,23,0,0,102,12,0,1,0,0,0,0,0,115,0,0,0,2,2,77,13,21,2,2,6,46,53,4,2,3.875,3.156882812349722,3.1842105263157894,2.3693454810421484,15.36111111111111,3.1813073587604555,4.019230769230769,1.712210682701368
