ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B11..99,B11..77,B11.1,B11.2,V1..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-23,2020-12-21,100,2,85857.7913806747,2,85857.7913806747,3,81,8693733.267745147,0,4,7,89,9,7,84,5,2,93,4,28,68,8,8,84,7,14,79,5,8,87,6,7,87,8,3,89,7,5,88,6,2,92,8,11,81,9,2,89,9,10,81,93,0,5,2,93,0,5,2,98,1,1,0,72,2,13,13,92,0,0,8,86,1,5,8,92,0,2,6,93,1,4,2,97,0,3,0,95,1,2,2,98,0,0,2,89,1,6,4,98,0,0,2,90,1,5,4,18,1,2,79,99,0,0,1,19,1,10,70,90,0,6,4,94,0,6,0,94,0,1,4,1,99,0,1,27,0,17,56,100,27,6,19,18,12,18,37,7,22,12,22,37,13,19,13,18,37,11,22,10,20,37,19,14,14,16,37,18,6,14,25,85,7,2,6,85,9,3,3,85,7,5,3,85,6,5,4,85,9,2,4,85,7,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,44,7,37,12,44,4,33,19,44,5,27,24,44,6,24,26,44,7,18,31,44,4,30,22,51,0,20,29,80,0,6,10,2,2,53,1,1,7,18,20,53,2,43,2,55,1,8,36,55,1,14,14,8,6,1,1,55,1,19,8,14,3,58,1,10,19,11,1,60,1,2,35,2,69,2,2,26,1,65,0,28,7,69,1,27,3,74,1,22,3,77,2,9,12,83,1,15,1,70,2,24,4,71,1,0,1,2,12,13,71,1,0,0,1,13,14,76,1,9,5,5,4,76,0,8,5,3,8,76,0,11,6,3,4,84,3,13,0,84,10,5,1,84,7,8,1,79,0,14,7,93,0,4,3,96,0,2,0,0,0,0,2,85,0,1,2,1,0,0,0,3,0,0,1,4,1,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.0303030303030303,1.895469079226309,2,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-24,2020-12-22,100,1,39746.7106477582,1,39746.7106477582,3,82,8628222.823645897,0,6,4,90,7,7,86,6,5,89,5,26,69,8,11,81,6,18,76,6,5,89,7,9,84,8,4,88,8,5,87,7,2,91,8,13,79,9,2,89,7,15,78,96,0,3,1,93,0,5,2,95,1,3,1,74,1,10,15,89,0,2,9,82,1,9,8,95,0,2,3,91,1,4,4,96,0,2,2,95,1,3,1,98,0,1,1,87,1,6,6,98,0,1,1,85,1,9,5,17,1,3,79,99,0,0,1,21,1,17,61,83,1,9,7,91,0,9,0,91,0,4,4,1,96,2,2,32,0,22,46,100,27,4,21,20,9,19,40,3,21,13,23,40,11,20,14,15,40,11,22,11,16,40,17,19,11,13,40,17,11,10,22,78,13,1,8,78,13,6,3,78,13,6,3,78,7,10,5,78,13,4,5,78,12,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,4,38,13,45,5,32,18,45,6,27,22,45,6,22,27,45,8,15,32,45,5,29,21,53,0,20,27,80,0,9,7,1,3,54,2,3,8,24,9,54,1,39,6,56,1,7,36,56,0,12,14,9,7,0,2,56,1,17,11,12,3,59,2,7,16,16,0,62,1,1,34,2,71,1,1,23,4,66,0,28,6,72,0,23,5,75,0,18,7,80,1,7,12,86,1,10,3,72,1,22,5,71,0,1,1,2,10,15,71,0,0,2,3,7,17,75,1,12,3,4,5,75,0,9,5,1,10,75,0,13,5,2,5,82,2,14,2,82,10,3,5,82,8,8,2,76,0,16,8,92,0,5,3,95,0,3,0,0,0,0,2,82,0,0,6,2,1,0,0,1,1,0,0,3,0,0,0,4,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.870967741935484,3.283716750714764,0,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-25,2020-12-24,100,1,49086.3311890863,1,49086.3311890863,6,77,9163760.763559172,0,6,7,87,6,8,86,6,7,87,4,28,68,6,9,85,7,15,78,6,2,92,7,4,89,8,4,88,7,3,90,7,5,88,7,14,79,7,5,88,5,13,82,93,1,4,2,92,2,3,3,93,2,3,2,72,4,10,14,91,0,4,5,85,1,8,6,98,0,2,0,96,0,0,4,96,1,0,3,97,1,2,0,95,1,1,3,86,2,5,7,95,1,3,1,87,3,6,4,23,0,3,74,98,0,1,1,25,4,19,52,82,2,5,11,95,0,5,0,95,0,3,2,0,97,2,1,37,0,22,41,100,30,0,21,20,10,19,40,3,32,6,19,40,11,22,10,17,40,10,28,6,16,40,12,26,5,17,40,16,15,5,24,79,11,3,7,79,12,5,4,79,9,10,2,79,10,7,4,79,12,4,5,79,12,5,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,46,4,37,13,46,8,27,19,46,10,26,18,46,7,31,16,46,9,17,28,46,9,27,18,51,2,24,23,76,1,9,4,3,7,53,1,4,7,22,13,53,2,39,6,58,1,5,36,58,1,12,15,6,6,1,1,58,1,14,11,10,6,59,2,8,13,16,2,60,1,2,32,5,67,2,2,24,5,65,1,25,9,74,3,16,7,76,2,12,10,71,2,10,17,85,2,6,7,75,2,15,8,70,1,1,1,3,11,13,70,1,0,2,5,7,15,73,1,11,6,4,5,73,1,11,6,1,8,73,1,16,6,1,3,79,2,17,2,79,9,6,6,79,9,9,3,77,1,14,8,92,0,3,5,97,0,1,0,0,0,0,2,84,0,0,5,2,1,0,0,0,1,0,1,1,0,0,0,5,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.227272727272727,3.322818914886206,2.5,2.1213203435596424,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-26,2020-12-25,100,3,410719.32421717467,2,381964.3267379163,16,75,8210616.938083252,0,4,8,88,4,14,82,5,4,91,2,31,67,4,15,81,5,17,78,5,5,90,5,7,88,6,5,89,5,4,91,5,6,89,4,16,80,5,4,91,5,8,87,92,0,4,4,86,1,9,4,96,1,2,1,69,2,10,19,85,1,7,7,83,0,5,12,95,0,2,3,93,0,5,2,95,0,0,5,96,0,4,0,94,0,0,6,84,0,7,9,96,0,3,1,92,0,4,4,25,0,6,69,95,0,1,4,27,5,16,52,86,0,4,10,96,0,4,0,96,0,0,4,0,100,0,0,39,0,21,40,100,31,0,25,16,11,17,39,5,32,5,19,39,14,20,9,18,39,12,30,4,15,39,15,26,5,15,39,17,18,5,21,80,8,6,6,80,11,5,4,80,8,8,4,80,8,8,4,80,11,4,5,80,9,6,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,43,4,39,14,43,6,36,15,43,9,31,17,43,6,30,21,43,7,20,30,43,7,26,24,50,3,24,23,76,1,8,5,4,6,54,2,1,5,20,18,54,4,41,1,59,1,4,36,59,1,18,12,6,3,1,0,59,1,17,6,10,7,59,3,10,12,14,2,61,0,4,30,5,66,5,3,23,3,64,1,27,8,67,5,20,8,73,5,14,8,73,2,13,12,83,2,8,7,77,3,14,6,70,1,0,0,3,12,14,70,2,0,0,4,6,18,76,3,8,6,1,6,76,1,8,7,2,6,76,2,13,5,1,3,84,1,15,0,84,8,5,3,84,6,8,2,81,1,12,6,94,0,3,3,97,1,0,0,0,0,0,2,85,0,1,2,1,5,0,1,0,0,0,1,0,1,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.310344827586207,2.7005746514910234,3.5000000000000004,2.6457513110645907,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-27,2020-12-26,100,5,609380.8790642113,3,480213.9073233969,15,72,7980973.22679044,0,2,7,91,1,18,81,2,6,92,2,39,59,2,18,80,3,25,72,3,10,87,3,9,88,3,7,90,3,7,90,3,5,92,1,23,76,3,1,96,3,12,85,93,0,4,3,82,1,11,6,94,0,3,3,61,2,14,23,82,1,7,10,75,1,7,17,90,0,4,6,91,0,5,4,93,0,0,7,93,1,4,2,95,0,0,5,77,1,7,15,99,0,1,0,88,1,6,5,28,0,7,65,95,0,2,3,32,1,18,49,83,0,6,11,94,0,6,0,94,0,0,6,0,100,0,0,41,0,18,41,100,36,0,26,11,8,19,44,10,20,8,18,44,16,19,9,12,44,15,20,8,13,44,19,19,11,7,44,17,13,11,15,83,7,4,6,83,8,5,4,83,6,6,5,83,7,4,6,83,8,4,5,83,8,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,49,2,31,18,49,3,34,14,49,6,26,19,49,5,25,21,49,5,19,27,49,5,22,24,55,1,21,23,79,0,9,4,3,5,57,2,2,9,13,17,57,3,36,4,59,1,8,32,59,1,14,11,8,4,2,1,59,1,16,9,10,5,60,2,12,9,16,1,63,0,2,33,2,69,4,2,23,2,70,0,24,6,68,3,19,10,76,4,13,7,76,0,13,11,82,1,10,7,79,2,13,6,71,0,0,0,2,10,17,71,1,0,0,4,4,20,77,2,9,4,2,6,77,0,5,4,5,9,77,2,9,2,5,5,90,2,6,2,90,6,1,3,90,2,5,3,81,0,9,10,90,0,5,5,95,1,0,0,0,0,1,3,86,0,1,1,0,5,0,1,2,0,0,0,0,0,0,1,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.628571428571428,2.880826212020702,2.6,2.5099800796022267,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-28,2020-12-26,100,5,609380.8790642113,3,480213.9073233969,17,72,7996341.920697195,0,1,7,92,1,17,82,1,6,93,2,39,59,1,18,81,2,25,73,2,10,88,2,9,89,2,7,91,2,7,91,2,5,93,1,23,76,2,1,97,2,13,85,93,0,4,3,83,0,11,6,94,0,3,3,61,1,15,23,82,1,7,10,75,1,7,17,90,0,4,6,91,0,5,4,93,0,0,7,93,1,4,2,95,0,0,5,77,1,7,15,99,0,1,0,87,1,7,5,28,0,8,64,94,0,3,3,32,1,19,48,82,0,6,12,94,0,6,0,94,0,0,6,0,100,0,0,41,0,18,41,100,36,0,25,11,9,19,44,9,20,8,19,44,15,19,9,13,44,15,20,8,13,44,18,19,11,8,44,16,13,11,16,83,7,4,6,83,8,5,4,83,6,6,5,83,7,4,6,83,8,4,5,83,8,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,49,2,31,18,49,3,34,14,49,6,26,19,49,5,25,21,49,5,19,27,49,5,22,24,56,1,20,23,80,0,8,4,3,5,58,2,2,8,13,17,58,3,35,4,60,1,8,31,60,1,14,11,8,3,2,1,60,1,16,8,10,5,61,2,12,9,15,1,64,0,2,32,2,70,4,2,22,2,70,0,25,5,68,3,19,10,76,4,13,7,76,0,13,11,82,1,10,7,79,2,13,6,72,0,0,0,2,9,17,72,1,0,0,3,4,20,78,2,8,4,2,6,78,0,4,4,5,9,78,2,8,2,5,5,91,2,5,2,91,5,1,3,91,2,4,3,81,0,9,10,90,0,5,5,95,1,0,0,0,0,1,3,86,0,1,1,0,5,0,1,2,0,0,0,0,0,0,1,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.571428571428572,2.83139660286034,2.5,2.258317958127243,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-30,2020-12-26,100,3,250535.827603128,1,98249.58058548061,10,76,8410155.79809028,0,1,7,92,2,8,90,2,5,93,2,40,58,2,12,86,2,23,75,3,8,89,3,6,91,4,6,90,4,5,91,4,7,89,2,18,80,3,0,97,3,13,84,93,0,3,4,92,0,3,5,95,0,1,4,60,1,19,20,88,0,4,8,77,1,6,16,92,0,4,4,94,0,3,3,94,0,0,6,95,1,2,2,93,0,3,4,82,1,5,12,100,0,0,0,87,1,5,7,24,0,7,69,95,0,4,1,27,3,18,52,82,0,6,12,94,0,6,0,94,0,1,5,0,99,1,0,38,1,17,44,100,34,0,23,14,8,21,43,8,22,8,19,43,12,22,7,16,43,12,19,10,16,43,12,18,14,13,43,12,15,10,20,85,6,4,5,85,6,4,5,85,5,6,4,85,5,3,7,85,6,3,6,85,7,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,47,0,36,17,47,3,30,20,47,4,25,24,47,4,30,19,47,5,20,28,47,4,29,20,54,0,25,21,75,0,10,4,4,7,56,2,2,10,15,15,56,2,35,7,58,2,12,28,58,2,8,13,12,3,3,1,58,1,13,11,10,7,59,2,10,12,12,5,61,0,0,36,3,72,3,1,22,2,64,0,28,8,70,1,20,9,75,1,16,8,70,0,11,19,80,1,12,7,71,1,20,8,73,0,0,0,1,9,17,73,0,0,0,4,5,18,75,0,11,4,5,5,75,0,3,5,7,10,75,1,10,3,5,6,88,2,7,3,88,6,3,3,88,4,6,2,80,0,10,10,90,0,5,5,95,0,0,0,0,0,1,4,85,0,0,1,0,2,0,0,3,0,0,0,1,1,0,1,6,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.1612903225806446,2.3394696577579057,1.6,0.5477225575051661,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2020-12-31,2020-12-30,100,2,241641.2002032834,0,0,5,83,8798888.243239885,0,4,9,87,6,7,87,6,3,91,3,34,63,5,9,86,6,15,79,5,4,91,6,5,89,7,7,86,8,1,91,7,9,84,4,19,77,6,1,93,3,10,87,91,0,4,5,93,0,4,3,97,0,0,3,66,1,15,18,91,0,5,4,85,0,6,9,96,0,1,3,95,1,1,3,93,0,2,5,99,0,1,0,91,1,5,3,81,0,8,11,99,0,1,0,90,2,3,5,17,0,3,80,97,0,1,2,18,2,18,62,82,0,8,10,92,0,8,0,92,0,1,6,1,99,1,0,30,3,17,50,100,25,2,23,16,9,25,36,9,28,10,17,36,15,24,10,15,36,14,26,10,14,36,14,23,12,15,36,16,16,6,26,85,9,2,4,85,7,4,4,85,7,6,2,85,7,3,5,85,8,2,5,85,9,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,42,3,33,22,42,4,34,20,42,5,32,21,42,5,26,27,42,4,24,30,42,3,37,18,45,0,24,31,76,1,13,2,2,6,48,0,0,7,23,22,48,1,46,5,51,4,12,33,51,2,14,15,14,1,2,1,51,1,17,12,14,5,54,2,8,17,13,6,55,0,0,42,3,64,2,0,32,2,67,4,25,4,66,3,29,2,68,3,23,6,74,3,9,14,76,2,18,4,63,3,32,2,66,0,0,0,2,10,22,66,0,0,0,3,9,22,66,0,11,7,9,7,66,0,3,9,8,14,66,0,14,5,9,6,83,2,13,2,83,8,4,5,83,6,6,5,71,1,18,10,90,0,7,3,95,0,0,0,0,0,0,5,77,0,1,3,1,5,0,0,4,0,0,2,1,1,0,0,5,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.125,3.1289491176184314,2,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-01,2020-12-31,100,0,0,0,0,3,76,7804039.051198218,0,6,6,88,7,12,81,6,3,91,5,31,64,6,12,82,7,12,81,6,3,91,8,7,85,5,6,89,8,2,90,8,5,87,5,21,74,7,2,91,4,12,84,94,0,4,2,88,2,4,6,97,0,1,2,69,2,15,14,88,0,6,6,88,0,7,5,97,0,1,2,93,0,4,3,94,1,2,3,98,2,0,0,95,1,3,1,79,2,8,11,98,0,2,0,88,1,9,2,24,0,2,74,98,0,0,2,25,0,11,64,89,0,3,8,97,0,3,0,97,0,0,3,0,100,0,0,29,2,17,52,100,30,2,23,13,11,21,44,9,24,10,13,44,14,22,11,9,44,13,25,7,11,44,14,25,6,11,44,16,10,6,24,84,10,0,6,84,7,2,7,84,8,5,3,84,8,4,4,84,9,1,6,84,10,1,5,85,3,0,12,85,3,0,12,85,3,1,11,85,3,0,12,85,3,4,8,85,3,4,8,85,3,1,11,94,1,0,5,94,1,2,3,94,1,1,4,94,2,1,3,94,2,0,4,52,4,27,17,52,4,33,11,52,5,27,16,52,5,20,23,52,3,27,18,52,2,32,14,56,1,18,25,82,1,8,3,3,3,57,0,3,5,19,16,57,2,39,2,59,2,9,30,59,1,11,12,9,4,3,1,59,1,15,10,12,3,62,1,4,15,13,5,64,0,0,34,2,68,1,0,29,2,73,3,18,6,67,2,24,7,73,3,19,5,80,2,7,11,73,1,16,10,68,5,24,3,71,0,1,1,2,5,20,71,0,1,1,1,8,18,72,1,10,6,5,6,72,0,5,6,7,10,72,0,11,3,9,5,87,2,9,2,87,5,2,6,87,3,4,6,75,1,14,10,90,0,7,3,95,0,0,0,1,0,0,4,81,1,1,3,1,5,0,0,4,0,0,2,0,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.1,3.00975425735311,2,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-01-02,2020-12-31,100,0,0,0,0,3,74,7809228.897751409,0,6,5,89,7,12,81,6,3,91,5,31,64,6,12,82,7,11,82,6,3,91,8,7,85,5,6,89,8,2,90,8,4,88,5,21,74,7,1,92,4,12,84,95,0,3,2,88,2,4,6,97,0,1,2,69,2,14,15,88,0,6,6,89,0,6,5,97,0,1,2,93,0,4,3,94,1,2,3,98,2,0,0,96,1,3,0,79,2,7,12,99,0,1,0,88,1,9,2,26,0,2,72,98,0,0,2,27,0,10,63,90,0,2,8,98,0,2,0,98,0,0,2,0,100,0,0,30,2,16,52,100,31,2,23,12,11,21,45,9,23,10,13,45,14,21,11,9,45,13,24,7,11,45,13,25,6,11,45,15,10,6,24,84,10,0,6,84,7,2,7,84,8,5,3,84,8,4,4,84,9,1,6,84,10,1,5,85,3,0,12,85,3,0,12,85,3,1,11,85,3,0,12,85,3,4,8,85,3,4,8,85,3,1,11,94,1,0,5,94,1,2,3,94,1,1,4,94,2,1,3,94,2,0,4,53,4,26,17,53,4,32,11,53,5,26,16,53,5,20,22,53,3,27,17,53,2,31,14,57,1,18,24,82,1,8,3,3,3,58,0,3,5,18,16,58,2,38,2,60,2,9,29,60,1,10,12,9,4,3,1,60,1,15,9,12,3,62,1,4,15,13,5,64,0,0,34,2,68,1,0,29,2,74,3,17,6,68,2,23,7,74,3,18,5,80,2,7,11,73,1,16,10,69,5,23,3,71,0,1,1,2,5,20,71,0,1,1,1,8,18,72,1,10,6,5,6,72,0,5,6,7,10,72,0,11,3,9,5,87,2,9,2,87,5,2,6,87,3,4,6,75,1,14,10,90,0,7,3,95,0,0,0,1,0,0,4,81,1,1,3,1,5,0,0,4,0,0,2,0,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.9655172413793105,2.969881654937613,2,0,0,0,0,0
