ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,-99,2020-12-21,2020-12-21,484,2,31989.8933911617,0,0,53.2,390,5792322.286183005,0,5,5,474,3,43,438,3,24,457,2,60,422,3,98,383,4,53,427,4,35,445,3,13,468,2,22,460,3,9,472,3,35,446,3,100,381,4,22,458,3,75,406,479,0,3,2,447,2,12,23,465,1,10,8,436,6,15,27,396,5,35,48,438,5,19,22,459,3,14,8,473,2,5,4,466,3,8,7,477,1,2,4,458,2,16,8,392,5,38,49,467,1,11,5,419,5,29,31,91,3,31,359,460,0,11,13,109,13,151,211,335,3,35,111,449,1,3,31,0,449,1,7,27,0,477,0,4,3,0,170,5,28,281,484,0,0,0,0,0,136,4,117,125,73,29,438,9,11,20,6,438,6,24,13,3,438,4,19,19,4,438,4,21,15,6,438,8,4,12,22,0,457,7,12,8,457,9,6,12,457,5,12,10,457,12,5,10,457,13,1,13,457,10,7,10,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,484,0,0,0,216,7,83,178,216,3,204,61,216,8,118,142,216,4,131,133,216,8,14,246,216,6,49,213,240,2,99,143,385,0,66,23,2,8,256,5,0,18,80,125,256,4,224,0,279,1,61,143,279,0,193,8,0,0,2,2,279,2,66,48,56,33,289,7,45,108,30,5,311,3,50,117,3,345,5,29,101,4,404,5,72,3,288,5,187,4,370,4,107,3,357,3,103,21,471,0,12,1,438,2,41,3,360,1,3,5,16,26,73,360,2,2,5,17,20,78,383,1,44,37,13,6,383,2,9,16,22,52,383,2,22,33,14,30,446,3,31,4,446,14,6,18,446,15,6,17,413,4,22,45,439,1,29,15,477,1,0,1,2,1,1,0,1,467,0,2,1,0,1,1,0,1,1,0,2,1,1,1,0,5,484,0,0,0,0,0,484,0,0,0,0,0,0,0,0,484,0,0,0,0,484,0,0,0,0,0,0,3.097902097902098,2.7484046212627913,2.0090909090909093,1.6277091968276243,0,0,0,0
ES,ESP,Spain,1,2020-12-21,2020-12-21,105,0,0,0,0,8,105,1559948.090030695,101,0,0,105,0,13,92,0,2,103,0,10,95,0,31,74,0,3,102,0,10,95,0,2,103,0,6,99,0,0,105,0,5,100,0,28,77,0,3,102,0,21,84,105,0,0,0,92,0,6,7,103,0,0,2,95,0,5,5,74,0,7,24,102,0,1,2,95,0,4,6,103,0,0,2,99,0,3,3,105,0,0,0,100,0,3,2,77,0,9,19,102,0,1,2,84,0,6,15,0,0,6,99,99,0,2,4,0,1,46,58,59,0,7,39,98,0,1,4,2,98,0,2,5,0,103,0,1,1,0,8,1,13,83,105,0,0,0,0,0,0,1,30,47,19,8,79,0,9,14,3,79,0,17,8,1,79,0,13,9,4,79,0,8,14,4,79,0,1,10,15,0,92,1,1,11,92,1,4,8,92,0,6,7,92,1,3,9,92,1,1,11,92,1,2,10,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,105,0,0,0,0,0,26,79,0,0,70,35,0,0,65,40,0,0,79,26,0,0,8,97,0,0,25,80,0,0,71,34,34,0,55,10,4,2,0,1,1,21,38,44,0,0,104,1,0,1,15,89,0,0,95,9,0,1,0,0,0,0,9,19,56,21,0,0,15,47,39,4,0,0,9,91,5,0,0,5,92,8,79,1,25,0,35,1,69,0,40,1,64,0,26,1,51,27,97,0,7,1,80,1,24,0,0,1,0,10,18,32,44,0,0,0,11,28,21,45,0,1,43,44,12,5,0,0,10,14,26,55,0,0,23,29,32,21,53,0,45,7,53,7,7,38,53,6,11,35,0,0,40,65,40,0,21,44,84,0,5,0,6,5,0,1,4,44,0,2,5,2,7,0,2,6,2,0,5,3,2,5,0,20,0,1,26,78,0,0,0,0,105,0,0,0,0,0,0,3,3,56,38,5,3,0,13,29,41,15,4,3.80327868852459,3.1027926782773587,1.4,0.8944271909999159,12.744897959183673,5.9764334854472505,3.191919191919192,1.2427484983447439
ES,ESP,Spain,2,2020-12-21,2020-12-21,423,0,0,0,0,49,423,3303066.9461219236,416,1,1,421,1,47,375,1,5,417,1,42,380,0,77,346,1,28,394,1,30,392,2,9,412,1,12,410,1,2,420,0,20,403,1,90,332,1,13,409,1,52,370,422,0,0,1,376,1,19,27,418,0,3,2,381,0,15,27,346,0,23,54,395,0,9,19,393,0,14,16,414,0,5,4,411,0,6,6,421,0,1,1,403,1,10,9,333,1,28,61,410,0,4,9,371,1,25,26,0,0,28,395,395,0,11,17,0,1,219,203,204,1,52,166,371,0,3,47,2,371,0,13,39,0,410,0,3,10,0,54,2,34,333,423,0,0,0,0,0,0,1,125,166,99,32,335,0,29,51,8,335,2,55,26,5,335,1,42,27,18,335,1,36,30,21,335,1,8,22,57,0,389,5,8,21,389,5,7,22,389,3,20,11,389,4,6,24,389,5,2,27,389,5,3,26,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,423,0,0,0,0,1,139,283,0,0,280,143,0,2,205,216,0,1,259,163,0,1,20,402,0,2,62,359,0,0,226,197,197,0,179,33,6,8,0,1,5,33,173,211,0,0,423,0,0,3,111,309,0,0,401,18,0,2,0,2,0,0,71,120,155,77,0,0,75,243,91,14,0,0,82,335,6,0,0,59,354,10,284,1,133,5,143,1,278,1,218,1,200,4,164,1,175,83,403,0,18,2,361,1,61,0,0,4,1,16,92,105,205,0,2,3,26,91,116,185,0,1,161,203,45,13,0,1,39,52,110,221,0,0,97,124,99,103,202,1,200,20,202,31,19,171,202,32,42,147,0,0,242,181,242,0,86,95,337,1,21,2,20,21,0,3,18,95,0,15,16,6,31,3,11,36,28,0,10,26,9,28,7,102,0,5,140,273,1,4,0,0,0,423,0,0,0,0,0,4,12,240,140,27,4,8,146,119,113,27,6,3.0307692307692307,2.2820059369437997,1.7777777777777775,1.3681355458414461,13.387186629526463,7.096930853382877,2.76,1.22521544317949
ES,ESP,Spain,3,2020-12-21,2020-12-21,498,2,15876.862423863451,0,0,82,498,4112846.9218913484,487,1,6,491,1,49,448,1,15,482,1,51,446,1,90,407,1,52,445,1,38,459,1,11,486,2,11,485,1,2,495,2,22,474,1,101,396,1,18,479,1,76,421,492,0,3,3,449,5,12,32,483,1,3,11,447,2,11,38,408,5,27,58,446,1,15,36,460,2,13,23,487,1,5,5,487,1,8,2,496,0,2,0,476,0,9,13,397,3,35,63,480,1,11,6,422,3,36,37,0,0,37,461,461,0,15,22,0,3,232,263,266,2,40,190,458,0,0,40,0,458,0,12,28,0,486,0,1,11,0,45,2,38,413,498,0,0,0,0,0,0,2,178,203,94,21,369,2,35,79,13,369,1,81,42,5,369,2,56,55,16,369,2,43,66,18,369,2,4,56,67,0,460,10,12,16,460,11,12,15,460,10,17,11,460,11,8,19,460,13,5,20,460,12,7,19,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,0,0,182,316,0,0,375,123,0,0,210,288,0,0,251,247,0,0,24,474,0,0,51,447,0,1,220,277,278,0,157,41,16,6,0,3,1,28,181,285,0,0,498,0,0,3,141,354,0,0,478,18,1,0,0,1,0,0,117,129,147,105,0,1,135,285,61,16,0,1,109,388,0,0,2,82,406,8,316,2,177,3,123,2,373,0,288,2,204,4,247,1,213,37,474,0,23,1,447,1,50,0,0,3,3,13,103,104,272,0,0,6,20,92,111,269,0,2,207,245,36,8,0,0,35,74,141,248,0,0,100,134,129,135,264,2,201,31,264,52,28,154,264,48,38,148,0,2,302,194,304,1,82,111,416,2,11,3,23,14,5,2,22,114,1,13,18,12,26,8,12,46,29,2,16,40,21,26,7,107,0,10,186,294,1,7,0,0,0,0,498,0,0,0,0,5,16,264,183,30,5,12,125,177,146,32,1,3.6771300448430493,2.701979057164304,2.40625,1.187553054841979,12.661290322580646,6.339365206237811,2.967948717948718,1.2386696175120262
ES,ESP,Spain,4,2020-12-21,2020-12-21,522,0,0,0,0,63,521,5255258.982732411,513,1,1,520,1,44,477,1,12,509,1,40,481,1,78,443,1,42,479,1,31,490,1,6,515,1,9,512,1,5,516,1,21,500,1,71,450,1,13,508,1,62,459,521,0,1,0,478,0,18,26,510,0,5,7,482,2,14,24,444,2,20,56,480,2,4,36,491,1,16,14,516,0,3,3,513,1,6,2,517,1,4,0,501,0,12,9,451,3,27,41,509,2,6,5,460,3,29,30,0,1,32,489,490,0,12,20,0,2,211,309,311,0,51,160,471,0,2,47,2,471,0,12,39,0,510,0,2,10,0,53,5,18,446,522,0,0,0,0,0,0,1,201,203,89,28,383,2,27,90,20,383,1,85,45,8,383,0,75,50,14,383,1,65,48,25,383,2,15,49,73,0,504,7,4,7,504,7,5,6,504,7,4,7,504,10,0,8,504,9,1,8,504,9,1,8,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,522,0,0,0,0,3,175,344,0,2,389,131,0,2,224,296,0,1,224,297,0,3,27,492,0,2,60,460,0,0,199,323,323,0,131,45,15,8,0,0,3,30,189,300,0,2,520,0,0,2,153,367,0,0,500,18,0,0,0,4,0,0,148,125,134,115,0,3,151,283,67,18,0,1,139,376,6,0,4,90,422,6,347,1,173,1,133,3,386,0,298,3,219,2,298,3,195,26,495,0,24,3,462,2,57,1,0,5,2,10,79,99,327,0,1,3,15,87,106,310,0,6,213,234,47,22,0,1,30,67,137,287,0,0,95,124,163,140,303,4,194,21,303,66,28,125,303,66,34,119,0,5,294,223,299,1,71,151,451,2,16,1,14,6,7,3,22,157,0,12,21,12,28,9,15,30,21,0,13,41,38,26,17,82,0,3,228,282,2,7,0,0,0,0,0,522,0,0,0,5,15,279,187,36,5,9,91,170,193,45,9,3.1313131313131315,2.4061953228921196,2,1.3416407864998738,12.570108695652173,6.514697894698071,2.906,1.2571096409218239
ES,ESP,Spain,5,2020-12-21,2020-12-21,362,0,0,0,0,53,361,3611365.9426142257,345,1,1,360,1,21,340,2,2,358,1,19,342,1,47,314,1,23,338,1,13,348,1,8,353,3,4,355,2,2,358,1,10,351,1,36,325,1,6,355,1,36,325,361,0,0,1,341,0,6,15,360,0,1,1,343,1,8,10,315,0,14,33,339,1,4,18,349,0,6,7,354,0,5,3,358,0,4,0,360,0,2,0,352,0,2,8,326,0,11,25,356,0,0,6,326,0,18,18,0,1,25,336,337,1,6,18,0,7,171,184,191,1,36,134,326,0,3,33,0,326,0,10,26,0,352,0,1,9,0,44,2,16,300,362,0,0,0,0,0,0,1,180,119,47,15,291,3,18,42,8,291,4,43,21,3,291,4,42,23,2,291,3,41,24,3,291,5,9,24,33,0,346,8,7,1,346,9,4,3,346,6,7,3,346,10,2,4,346,11,0,5,346,10,1,5,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,362,0,0,0,0,6,77,279,0,0,271,91,0,3,168,191,0,3,170,189,0,5,22,335,0,4,47,311,0,2,139,221,223,0,101,23,6,9,0,1,2,20,145,194,0,1,359,2,0,1,96,265,0,0,345,9,0,0,1,7,0,0,105,87,104,66,0,1,95,192,52,22,0,0,143,217,2,0,4,101,255,2,285,0,75,2,91,1,270,0,194,1,166,1,192,0,143,27,340,0,21,1,315,0,46,1,0,2,1,7,41,75,236,0,1,0,6,47,74,234,0,2,139,160,39,22,0,0,11,25,85,241,0,0,32,85,97,148,245,4,100,13,245,43,10,64,245,37,20,60,0,5,168,189,173,2,54,133,308,2,5,2,8,6,3,3,25,140,0,4,14,9,25,4,8,28,12,0,12,15,22,9,11,49,0,5,194,159,1,3,0,0,0,0,0,0,362,0,0,9,17,181,121,34,9,10,104,115,93,23,8,3.2475728155339807,2.686087783455751,2.473684210526316,1.1239029738980326,11.654320987654321,6.065505155243776,2.4507462686567165,1.1974740298620756
ES,ESP,Spain,6,2020-12-21,2020-12-21,219,1,13566.2523366976,0,0,12,219,4341626.513875873,215,0,1,218,1,6,212,1,3,215,1,8,210,1,20,198,1,13,205,1,8,210,1,3,215,1,2,216,1,1,217,1,6,212,1,11,207,1,2,216,1,14,204,218,0,1,0,213,0,5,1,216,0,2,1,211,0,3,5,199,1,7,12,206,0,6,7,211,0,3,5,216,0,2,1,217,0,2,0,218,0,0,1,213,1,4,1,208,0,6,5,217,0,1,1,205,0,8,6,0,0,8,211,211,0,1,7,0,6,70,143,149,4,13,53,206,0,0,13,0,206,0,5,8,0,214,0,0,5,0,23,3,11,182,219,0,0,0,0,0,0,0,115,77,21,6,179,7,8,23,2,179,3,25,12,0,179,5,20,15,0,179,3,17,19,1,179,4,1,18,17,0,208,5,3,3,208,2,5,4,208,4,3,4,208,5,2,4,208,5,2,4,208,4,3,4,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,0,15,18,186,0,4,174,41,0,5,95,119,0,4,86,129,0,8,11,200,0,6,26,187,0,0,76,143,143,0,64,9,1,2,0,0,0,16,88,115,0,1,217,1,0,1,58,160,0,0,211,3,2,0,0,3,0,0,84,62,51,22,0,3,71,117,26,2,0,0,140,79,0,0,1,109,107,2,201,0,18,0,45,2,172,0,124,2,93,0,133,0,70,16,208,0,8,3,193,0,24,2,0,3,0,2,20,36,158,0,2,0,0,27,39,151,0,0,83,93,28,15,0,1,2,16,42,158,0,0,6,35,50,128,178,6,25,10,178,22,7,12,178,19,7,15,0,3,25,191,28,1,19,171,200,1,4,0,0,1,0,0,13,175,1,3,3,1,2,0,3,3,2,0,1,7,2,5,2,9,0,4,126,88,1,0,0,0,0,0,0,0,0,219,0,3,14,106,68,28,3,12,75,51,47,24,7,3.7037037037037033,3.3849256820226072,1.6666666666666667,0.5163977794943222,10.5125,6.131939385567363,2.0696517412935322,1.041693034492145
ES,ESP,Spain,-99,2020-12-22,2020-12-22,461,0,0,0,0,48,370,5926772.5102394065,0,6,0,455,4,46,411,6,16,439,6,48,407,5,90,366,8,44,409,7,32,422,6,21,434,5,21,435,6,9,446,5,26,430,7,99,355,6,18,437,7,75,379,461,0,0,0,415,5,15,26,445,2,6,8,413,4,17,27,371,3,41,46,417,4,14,26,429,2,14,16,440,5,10,6,440,2,13,6,452,2,5,2,435,3,12,11,362,4,47,48,443,4,8,6,386,4,39,32,89,2,34,336,437,0,6,18,112,12,135,202,327,2,39,93,422,0,2,37,0,422,0,8,31,0,453,0,4,4,0,170,4,21,266,461,0,0,0,0,0,139,6,123,111,58,24,188,20,79,138,36,188,20,146,89,18,188,19,130,88,36,188,22,107,99,45,188,23,31,72,147,0,446,4,3,8,446,5,5,5,446,4,4,7,446,6,3,6,446,6,2,7,446,6,4,5,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,461,0,0,0,212,9,66,174,212,4,193,52,212,9,104,136,212,7,102,140,212,9,8,232,212,7,41,201,230,5,79,147,382,0,57,13,5,4,248,2,0,17,79,115,248,4,209,0,273,2,58,128,273,0,172,6,0,5,0,5,273,0,75,47,44,22,281,7,55,92,20,6,297,1,45,115,3,332,5,27,93,4,397,2,61,1,273,5,181,2,360,4,94,3,361,2,76,22,453,0,7,1,421,3,36,1,353,3,0,3,21,21,60,353,3,0,10,20,25,50,365,5,35,45,9,2,365,1,8,18,23,46,365,1,17,40,15,23,413,1,44,3,413,19,6,23,413,19,11,18,382,4,18,57,404,0,37,20,451,0,0,0,4,2,0,0,4,441,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,11,461,0,0,0,0,0,461,0,0,0,0,0,0,0,0,461,0,0,0,0,461,0,0,0,0,0,0,3.3424657534246576,2.6429825267583813,1.736842105263158,1.097578408394179,0,0,0,0
ES,ESP,Spain,1,2020-12-22,2020-12-22,131,1,35698.2889381109,1,35698.2889381109,14,131,1787584.239224931,128,0,1,130,0,16,115,0,2,129,0,10,121,0,28,103,0,6,125,0,9,122,0,6,125,0,8,123,0,0,131,0,15,116,0,32,99,0,6,125,0,34,97,130,0,0,1,115,1,5,10,129,0,0,2,121,1,1,8,103,0,8,20,125,0,1,5,122,1,3,5,125,0,0,6,123,0,5,3,131,0,0,0,116,1,5,9,99,1,6,25,125,0,2,4,97,1,11,22,0,0,10,121,121,0,3,7,0,1,56,74,75,1,13,42,118,0,1,12,0,118,0,5,8,0,126,0,1,4,0,15,0,13,103,131,0,0,0,0,0,0,1,41,39,33,17,0,0,44,69,18,0,0,70,46,15,0,0,62,48,21,0,0,51,51,29,0,0,13,49,69,0,118,2,1,10,118,3,2,8,118,2,7,4,118,3,1,9,118,3,1,9,118,3,1,9,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,0,0,29,102,0,1,92,38,0,1,65,65,0,0,81,50,0,1,9,121,0,0,35,96,0,0,75,56,56,0,53,15,2,5,0,0,3,20,58,50,0,0,131,0,0,1,28,102,0,0,109,19,1,0,0,2,0,0,17,36,42,36,0,0,14,72,37,8,0,0,20,106,5,0,0,17,110,4,102,0,29,0,39,0,92,0,66,0,61,4,50,0,55,26,122,0,7,2,96,0,35,0,0,4,2,13,32,30,50,0,0,5,19,31,33,43,0,2,57,48,16,8,0,0,19,16,33,63,0,0,39,32,26,34,60,0,61,10,60,10,15,46,60,6,16,49,0,0,44,87,44,0,26,61,105,0,6,1,9,2,0,1,7,61,1,1,2,0,10,1,4,5,3,0,6,2,0,4,3,28,0,0,36,93,1,1,0,0,131,0,0,0,0,0,0,2,4,67,49,9,2,0,11,42,55,19,2,3.3289473684210527,2.8954592400043064,1.4444444444444444,0.7264831572567789,11.838709677419354,6.59685450638728,3.2016129032258065,1.2557499538119918
ES,ESP,Spain,2,2020-12-22,2020-12-22,396,0,0,0,0,76,396,3332511.411931355,388,1,0,395,1,47,348,1,5,390,1,33,362,1,88,307,1,29,366,0,38,358,1,8,387,1,12,383,1,1,394,1,26,369,1,109,286,1,16,379,1,61,334,396,0,0,0,349,0,24,23,391,0,4,1,363,0,8,25,308,0,25,63,367,0,7,22,358,0,15,23,388,0,5,3,384,0,8,4,395,0,1,0,370,0,11,15,287,2,35,72,380,0,7,9,335,1,27,33,0,0,38,358,358,0,13,25,0,2,203,191,193,0,58,145,338,0,4,52,2,338,0,19,39,0,377,0,4,14,1,60,2,25,309,396,0,0,0,0,0,0,1,112,157,101,25,0,2,126,228,40,0,2,227,142,25,0,2,171,164,59,0,2,147,174,73,0,2,36,134,224,0,371,5,6,14,371,5,5,15,371,4,15,6,371,6,4,15,371,5,3,17,371,6,2,17,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,0,1,126,269,0,1,283,112,0,3,185,208,0,2,220,174,0,3,15,378,0,3,61,332,0,0,195,201,201,0,146,32,11,6,0,2,4,37,167,186,0,1,395,0,0,0,114,282,0,0,373,20,2,0,0,1,0,0,71,110,137,78,0,0,84,211,83,18,0,1,72,317,6,0,1,49,337,9,270,0,125,1,113,0,283,0,211,0,179,6,176,0,156,64,381,0,13,2,335,0,61,0,0,0,6,16,82,103,189,0,2,6,25,89,97,177,0,0,171,175,36,14,0,0,29,60,97,210,0,0,84,102,112,98,210,3,160,23,210,36,17,133,210,34,39,113,0,0,216,180,216,1,82,97,314,0,14,0,23,17,3,5,20,98,0,8,18,6,26,5,13,37,19,0,9,22,12,20,10,93,0,1,123,265,0,7,0,0,0,396,0,0,0,0,0,4,5,226,138,23,4,0,142,122,100,21,7,2.918269230769231,2.1798490584218873,2.0555555555555554,1.351072472296296,12.887640449438202,6.899990940589588,2.581578947368421,1.189744049802774
