ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,-99,2020-12-21,2020-12-21,280,1,5694.14949970011,1,5694.14949970011,45,227,1451369.7750968467,0,4,3,273,5,44,231,5,8,267,3,68,209,4,44,232,4,43,233,2,16,262,4,11,265,5,9,266,4,8,268,2,20,258,4,38,238,5,18,257,5,41,234,278,0,0,2,240,3,5,32,275,1,0,4,219,5,11,45,238,4,7,31,241,2,7,30,264,2,2,12,272,1,2,5,274,0,4,2,275,0,5,0,264,2,4,10,249,3,4,24,267,1,5,7,245,3,13,19,52,1,23,204,259,1,4,16,56,5,60,159,220,4,18,38,262,7,11,0,262,0,3,15,0,277,0,3,0,84,3,39,154,280,0,0,0,0,0,71,3,36,47,64,59,271,0,3,1,5,271,0,0,4,5,271,0,3,1,5,271,0,1,0,8,271,1,0,0,8,0,245,15,7,13,245,12,9,14,245,9,17,9,245,15,7,13,245,14,5,16,245,13,6,16,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,280,0,0,0,120,10,59,91,120,7,114,39,120,14,42,104,120,10,83,67,120,10,10,140,120,12,27,121,134,0,74,72,206,0,38,17,4,15,137,3,0,13,43,84,137,3,138,2,143,5,18,114,143,0,105,17,2,1,0,12,143,2,62,24,20,29,150,5,20,39,42,24,156,0,25,97,2,171,4,20,82,3,225,3,47,5,170,3,107,0,239,1,38,2,199,4,50,27,270,0,10,0,253,0,26,1,181,1,4,4,14,23,53,181,1,2,7,9,17,63,187,2,45,31,7,8,187,0,13,23,25,32,187,0,27,25,21,20,236,4,28,12,236,9,15,20,236,9,21,14,199,0,41,40,240,0,17,23,269,1,5,0,0,1,0,1,3,237,0,1,4,4,5,1,1,4,7,0,1,1,2,3,2,7,280,0,0,0,0,0,280,0,0,0,0,0,0,0,0,280,0,0,0,0,280,0,0,0,0,0,0,3.4186046511627906,3.2556380644301277,2.3333333333333335,1.9518001458970664,0,0,0,0
HU,HUN,Hungary,2,2020-12-21,2020-12-21,147,0,0,0,0,29,147,673704.2705238571,142,1,0,146,1,21,125,1,1,145,1,47,99,1,32,114,1,5,141,0,11,136,1,3,143,1,6,140,0,3,144,1,9,137,1,25,121,1,1,145,0,15,132,147,0,0,0,126,1,0,20,146,0,1,0,100,0,7,40,115,0,3,29,142,0,0,5,136,0,0,11,144,1,0,2,141,0,2,4,144,0,2,1,138,0,2,7,122,0,1,24,146,0,1,0,132,1,5,9,0,0,12,135,135,0,3,9,0,0,59,88,88,0,19,40,128,4,15,0,128,0,3,16,0,144,1,2,0,19,0,28,100,147,0,0,0,0,0,0,0,14,43,44,46,122,0,6,8,11,122,0,7,10,8,122,0,7,9,9,122,0,4,6,15,122,0,3,6,16,0,119,2,5,21,119,2,7,19,119,2,9,17,119,2,7,19,119,3,3,22,119,3,4,21,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,0,65,82,0,0,97,50,0,0,51,96,0,1,83,63,0,0,8,139,0,0,36,111,0,0,91,56,56,0,56,18,7,10,0,0,0,7,54,86,0,0,146,1,0,0,19,128,0,0,116,19,6,2,1,3,0,0,31,39,42,35,0,0,13,67,40,27,0,0,13,132,2,0,0,15,131,1,82,0,53,12,50,0,95,2,96,0,49,2,64,0,42,41,139,0,4,4,111,0,34,2,0,1,0,4,29,44,69,0,1,1,9,35,32,69,0,1,47,78,11,10,0,0,11,21,27,88,0,0,26,34,43,44,87,2,49,9,87,2,22,36,87,0,39,21,0,1,110,36,111,0,20,16,127,0,5,0,2,1,1,0,11,17,0,1,6,10,8,1,9,11,19,0,3,15,4,3,7,33,0,1,73,72,0,1,0,0,0,147,0,0,0,0,0,2,4,93,29,19,2,4,43,58,30,6,4,2.843373493975903,2.77392883176175,2.8888888888888893,2.7131367660166177,15.064285714285713,3.5844602942748995,2.3576642335766422,1.0054061681243722
HU,HUN,Hungary,3,2020-12-21,2020-12-21,187,0,0,0,0,33,187,770770.0348472156,182,0,0,187,0,17,170,0,5,182,0,49,138,0,44,143,0,16,171,0,17,170,0,8,179,0,6,181,0,2,185,0,9,178,0,32,155,0,2,185,0,21,166,187,0,0,0,170,1,4,12,182,1,3,1,138,1,11,37,143,2,9,33,171,0,4,12,170,0,6,11,179,1,6,1,181,0,2,4,185,0,2,0,178,0,2,7,155,2,5,25,185,0,1,1,166,1,7,13,0,0,14,173,173,0,6,8,0,1,76,110,111,1,26,49,161,4,21,1,161,0,3,23,0,184,0,3,0,28,0,24,135,187,0,0,0,0,0,0,0,29,56,53,49,162,0,6,14,5,162,0,4,18,3,162,0,8,13,4,162,0,2,14,9,162,0,2,11,12,0,163,1,5,18,163,3,2,19,163,3,7,14,163,2,5,17,163,2,3,19,163,3,2,19,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,0,0,81,106,0,1,129,57,0,0,41,146,0,0,100,87,0,0,7,180,0,0,26,161,0,1,106,80,81,0,71,21,5,9,0,0,1,11,51,124,0,0,186,1,0,0,27,160,0,0,140,30,6,4,0,7,0,0,44,36,57,50,0,0,19,96,49,23,0,2,19,166,0,0,2,20,162,3,106,0,62,19,58,0,128,1,146,0,40,1,87,0,54,46,180,0,3,4,161,0,25,1,0,1,1,5,30,44,106,0,0,1,4,27,47,108,0,2,58,89,25,13,0,0,10,25,40,112,0,1,29,47,47,63,111,1,63,12,111,5,36,35,111,3,40,33,0,0,154,33,154,0,17,16,170,0,2,0,1,1,2,1,10,16,2,7,8,9,16,2,6,12,25,0,6,17,10,3,3,45,0,3,89,93,0,2,0,0,0,0,187,0,0,0,0,2,2,90,58,35,2,2,32,77,58,15,1,3.25531914893617,3.096776576678714,2.4615384615384617,1.7614096918559585,14.905027932960893,3.63301456129564,2.758241758241758,1.0174245390255026
HU,HUN,Hungary,4,2020-12-21,2020-12-21,190,0,0,0,0,32,190,803371.3733608276,181,1,1,188,1,18,171,1,2,187,0,52,138,1,21,168,1,21,168,1,11,178,1,3,186,1,7,182,1,2,187,1,6,183,1,35,154,1,2,187,1,22,167,189,0,0,1,172,2,1,15,188,0,0,2,138,2,10,40,169,1,5,15,169,0,7,14,179,2,2,7,187,0,2,1,183,1,3,3,188,0,1,1,184,1,3,2,155,2,6,27,188,0,2,0,168,1,9,12,0,0,15,175,175,0,4,11,0,1,75,114,115,2,33,40,157,8,24,1,157,0,2,31,0,188,1,1,0,36,0,28,126,190,0,0,0,0,0,0,1,39,53,53,44,167,1,7,8,7,167,2,7,8,6,167,2,7,6,8,167,1,4,7,11,167,1,2,3,17,0,162,10,6,12,162,12,3,13,162,7,7,14,162,10,5,13,162,13,0,15,162,12,2,14,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,190,0,0,0,0,3,99,88,0,3,138,49,0,3,45,142,0,3,122,65,0,6,9,175,0,4,36,150,0,0,116,74,74,0,55,27,14,20,0,0,2,9,63,116,0,0,189,1,0,3,29,158,0,0,145,26,10,3,1,5,0,0,48,25,61,56,0,3,18,74,64,31,0,0,36,152,2,0,1,16,171,2,91,0,75,24,52,0,135,3,145,0,43,2,68,0,70,52,181,0,7,2,154,0,35,1,0,1,0,6,25,57,101,0,1,2,5,19,53,110,0,1,75,90,15,9,0,0,10,21,53,106,0,0,25,63,48,54,102,1,68,19,102,5,32,51,102,5,35,48,0,2,144,44,146,0,23,21,167,1,4,0,6,3,4,1,4,23,0,3,11,11,18,2,8,18,26,0,7,8,14,3,8,30,0,1,96,93,0,0,0,0,0,0,0,190,0,0,0,5,4,70,70,41,5,3,21,66,65,29,1,3.511494252873563,3.012548379901252,2.230769230769231,1.640825308284734,14.259459459459459,3.780345298487055,2.4166666666666665,0.9965022628055273
HU,HUN,Hungary,5,2020-12-21,2020-12-21,182,1,4644.78804760165,1,4644.78804760165,25,182,612148.5322532941,180,3,1,178,2,21,159,4,8,170,1,33,148,3,24,155,1,21,160,3,10,169,3,11,168,2,5,175,3,2,177,3,4,175,3,17,162,3,3,176,3,13,166,181,0,0,1,161,1,1,19,174,1,2,5,149,1,7,25,158,0,1,23,161,2,5,14,172,0,3,7,171,0,2,9,177,0,1,4,180,0,2,0,178,0,3,1,165,1,3,13,179,0,2,1,169,1,4,8,0,0,12,170,170,0,5,7,0,4,56,122,126,1,17,38,165,0,17,0,165,0,3,14,0,179,0,3,0,22,3,33,124,182,0,0,0,0,0,0,0,52,56,38,36,161,0,6,13,2,161,0,8,8,5,161,1,6,9,5,161,0,4,11,6,161,1,1,10,9,0,149,17,4,12,149,13,7,13,149,13,10,10,149,12,7,14,149,16,4,13,149,11,5,17,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,0,3,61,118,0,2,131,49,0,5,41,136,0,5,95,82,0,7,6,169,0,4,27,151,0,0,100,82,82,0,68,17,7,8,0,2,0,7,55,118,0,1,181,0,0,2,29,151,0,0,148,18,5,0,0,11,0,0,68,37,43,34,0,5,29,74,49,25,0,0,55,126,1,0,0,38,140,4,121,1,53,7,51,1,130,0,141,1,40,0,87,1,57,37,176,1,5,0,155,1,26,0,0,1,0,6,15,50,110,0,1,1,6,16,40,118,0,0,91,72,11,8,0,0,8,26,48,100,0,1,22,53,42,64,107,5,49,21,107,13,28,34,107,10,46,19,0,0,114,68,114,0,23,45,159,0,2,0,3,4,3,0,11,45,0,3,8,8,22,3,6,17,22,0,3,2,7,2,3,31,0,6,59,117,0,0,0,0,0,0,0,0,182,0,0,1,5,65,69,42,1,6,23,74,51,21,6,3.7,3.094408234031279,2.3,0.8232726023485646,14.2,3.413967254352787,2.0174418604651163,0.7683340922422884
HU,HUN,Hungary,6,2020-12-21,2020-12-21,185,1,5717.0969259943395,1,5717.0969259943395,37,183,789116.1489970222,180,2,1,182,2,20,163,3,6,176,2,25,158,2,23,160,2,19,164,2,3,180,2,6,177,2,10,173,2,1,182,2,8,175,2,11,172,2,6,177,2,17,166,184,0,1,0,165,0,3,17,179,0,4,2,160,0,6,19,162,0,5,18,166,0,5,14,182,0,1,2,179,0,3,3,175,0,4,6,184,0,1,0,177,0,3,5,174,0,0,11,179,0,4,2,168,0,10,7,0,2,10,173,175,0,2,8,0,4,27,154,158,1,8,18,177,0,8,0,177,0,2,6,0,183,0,2,0,13,0,38,134,185,0,0,0,0,0,0,0,53,67,37,28,159,2,8,10,6,159,2,15,6,3,159,1,11,11,3,159,2,3,7,14,159,2,0,6,18,0,147,16,6,16,147,12,16,10,147,8,19,11,147,13,5,20,147,10,11,17,147,12,8,18,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,185,0,0,0,0,4,25,156,0,2,128,55,0,8,34,143,0,3,94,88,0,7,4,174,0,4,28,153,0,0,75,110,110,0,60,11,2,2,0,2,0,4,71,108,0,1,184,0,0,6,22,157,0,0,155,19,1,0,1,9,0,0,100,41,26,18,0,3,28,90,50,14,0,1,73,110,1,0,3,48,133,1,160,0,23,2,57,1,126,1,151,2,31,1,91,1,63,30,181,1,2,1,157,0,28,0,0,2,1,4,23,49,106,0,1,1,6,21,56,100,0,2,94,67,14,8,0,0,10,16,50,109,0,0,21,47,50,67,117,13,27,28,117,19,27,22,117,13,39,16,0,2,46,137,48,0,25,112,160,0,1,1,4,5,0,0,14,114,0,8,4,7,5,1,4,10,5,1,3,3,1,1,1,17,0,1,86,97,1,0,0,0,0,0,0,0,0,185,0,2,13,70,67,33,2,10,33,74,53,10,3,3.853731343283582,3.7355916475215833,4,2.1213203435596424,14.681564245810057,3.2506258360361113,1.7,0.712109957602038
HU,HUN,Hungary,-99,2020-12-22,2020-12-22,294,1,6894.90313271275,1,6894.90313271275,64,250,1574192.1857362303,0,1,4,289,2,26,266,2,8,284,1,59,234,2,41,251,4,30,260,2,15,277,2,5,287,2,7,285,1,7,286,3,11,280,2,28,264,1,5,288,2,34,258,290,2,0,2,268,1,3,22,286,0,2,6,235,2,10,47,253,1,8,32,264,0,8,22,279,1,3,11,289,0,1,4,287,0,2,5,287,0,2,5,283,0,6,5,266,1,6,21,289,0,2,3,260,1,12,21,37,7,26,224,270,0,3,21,45,9,61,179,233,3,18,40,276,4,14,0,276,0,2,16,0,292,1,1,0,79,0,37,178,294,0,0,0,0,0,64,5,42,47,70,66,93,15,39,85,62,93,18,59,72,52,93,24,42,76,59,93,24,35,66,76,93,27,22,46,106,0,262,12,3,17,262,10,8,14,262,10,11,11,262,11,3,18,262,12,5,15,262,12,5,15,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,294,0,0,0,107,11,67,109,107,6,129,52,107,18,35,134,107,13,101,73,107,11,9,167,107,9,37,141,118,0,84,92,210,0,52,19,5,8,124,5,2,11,53,99,124,5,163,2,139,3,21,131,139,0,118,21,3,1,0,12,139,0,72,30,32,21,142,4,21,66,34,27,150,0,36,103,5,175,0,25,90,4,231,0,56,7,170,1,120,3,260,1,30,3,197,2,62,33,286,0,6,2,259,1,33,1,183,3,1,6,11,29,61,183,1,2,4,13,31,60,192,2,50,41,5,4,192,1,13,17,25,46,192,0,16,39,27,20,243,5,28,18,243,11,13,27,243,7,24,20,203,0,38,53,241,0,16,37,283,0,2,0,0,3,0,0,6,251,0,4,1,1,3,0,2,2,8,0,2,1,4,0,3,12,294,0,0,0,0,0,294,0,0,0,0,0,0,0,0,294,0,0,0,0,294,0,0,0,0,0,0,3.8047142857142857,3.5784016898799016,2.9999999999999996,1.7638342073763937,0,0,0,0
HU,HUN,Hungary,1,2020-12-22,2020-12-21,100,0,0,0,0,14,100,639255.8235557725,98,0,0,100,0,9,91,0,1,99,0,32,68,0,27,73,0,14,86,0,6,94,0,0,100,0,9,91,0,2,98,0,8,92,0,18,82,0,5,95,0,17,83,100,0,0,0,91,0,1,8,99,0,0,1,68,0,4,28,73,0,2,25,86,0,5,9,94,0,0,6,100,0,0,0,91,0,3,6,98,0,1,1,92,0,3,5,82,0,4,14,95,0,1,4,83,0,4,13,0,0,4,96,96,0,1,3,0,0,25,75,75,0,4,21,96,0,4,0,96,0,0,4,0,100,0,0,0,4,0,10,86,100,0,0,0,0,0,0,1,6,28,39,26,40,1,17,32,10,40,2,15,30,13,40,2,17,27,14,40,2,1,27,30,40,2,0,15,43,0,90,0,3,7,90,0,2,8,90,0,6,4,90,0,4,6,90,0,2,8,90,0,2,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,29,70,0,1,65,34,0,1,38,61,0,1,67,32,0,1,5,94,0,1,36,63,0,0,68,32,32,0,55,6,4,3,0,0,1,7,40,52,0,1,99,0,0,2,7,91,0,0,70,25,1,2,0,2,0,1,24,30,26,19,0,1,10,31,36,22,0,1,5,91,3,0,2,9,85,4,71,0,23,6,35,0,64,1,62,0,38,0,33,0,31,36,95,0,2,3,64,0,36,0,0,3,3,12,14,23,45,0,0,6,12,17,19,46,0,0,36,45,12,7,0,1,5,8,32,54,0,1,15,27,26,31,58,2,31,9,58,1,10,31,58,1,21,20,0,1,44,55,45,0,16,39,84,0,6,0,0,5,1,0,4,40,0,3,4,1,6,0,2,4,8,0,2,6,1,6,5,12,0,1,36,62,1,0,0,0,100,0,0,0,0,0,0,2,3,37,40,18,2,0,11,34,34,15,4,3.3269230769230775,3.2703130140176326,4.333333333333333,1.5275252316519468,12.989247311827956,2.7994355939534996,2.7311827956989245,1.1145264635537662
HU,HUN,Hungary,2,2020-12-22,2020-12-22,153,0,0,0,0,14,153,776141.7076355373,150,0,0,153,0,16,137,0,4,149,0,41,112,0,30,123,0,9,144,0,11,142,0,3,150,0,7,146,0,3,150,0,11,142,0,26,127,0,3,150,0,17,136,153,0,0,0,137,1,3,12,149,0,3,1,112,2,3,36,123,1,4,25,144,1,2,6,142,0,1,10,150,0,3,0,146,0,2,5,150,0,2,1,142,0,3,8,127,0,2,24,150,1,1,1,136,0,6,11,0,0,9,144,144,0,3,6,0,0,60,93,93,0,18,42,135,0,16,2,135,0,7,11,0,146,1,6,0,18,1,18,116,153,0,0,0,0,0,0,0,22,38,45,48,0,0,32,81,40,0,0,43,67,43,0,1,51,57,44,0,1,18,50,84,0,1,12,40,100,0,135,3,5,10,135,2,4,12,135,2,6,10,135,1,6,11,135,3,1,14,135,3,2,13,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,1,60,92,0,0,104,49,0,1,48,104,0,3,87,63,0,3,6,144,0,2,33,118,0,0,87,66,66,0,54,12,10,11,0,0,2,20,50,81,0,1,150,2,0,1,22,130,0,0,115,21,7,6,1,3,0,0,27,43,58,25,0,0,22,58,47,26,0,0,12,139,2,0,0,11,141,1,93,0,50,10,49,1,102,1,105,0,47,1,66,0,40,47,147,0,4,2,120,0,33,0,0,0,1,5,26,51,70,0,0,3,11,19,37,83,0,0,56,66,18,13,0,0,8,17,34,94,0,0,28,37,33,55,88,2,49,14,88,6,18,41,88,6,24,35,0,0,112,41,112,0,19,22,134,0,5,0,1,2,1,1,9,22,1,3,11,5,5,1,7,5,22,0,8,19,3,7,5,29,0,3,75,75,0,0,0,0,0,153,0,0,0,0,0,2,1,87,38,25,2,0,50,56,35,10,0,2.9554347826086955,2.78565257138201,1.7142857142857142,0.7559289460184544,15.272727272727273,2.983361886095264,2.42,0.928808141522451
HU,HUN,Hungary,3,2020-12-22,2020-12-22,181,0,0,0,0,32,181,782135.2407623393,180,0,0,181,0,16,165,0,3,178,0,34,147,0,33,148,0,11,170,0,12,169,0,2,179,0,5,176,0,3,178,0,12,169,0,31,150,0,4,177,0,16,165,181,0,0,0,165,0,3,13,178,0,0,3,147,1,6,27,148,0,3,30,170,0,2,9,169,0,5,7,179,0,0,2,176,0,0,5,178,0,1,2,169,0,6,6,150,0,4,27,177,0,1,3,165,0,10,6,0,0,16,165,165,0,7,9,0,0,58,123,123,0,19,39,162,3,16,0,162,0,5,14,0,176,3,2,0,19,0,37,125,181,0,0,0,0,0,0,1,25,59,56,40,0,2,42,102,35,0,3,51,91,36,0,3,56,81,41,0,3,21,69,88,0,3,6,44,128,0,144,5,6,26,144,6,5,26,144,4,13,20,144,6,7,24,144,6,5,26,144,6,5,26,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,0,0,78,103,0,2,125,54,0,2,46,133,0,1,98,82,0,2,4,175,0,2,33,146,0,0,100,81,81,0,54,23,10,13,0,1,0,12,64,104,0,0,180,1,0,2,20,159,0,0,140,29,4,1,1,6,0,0,42,43,59,37,0,0,20,74,68,19,0,0,21,159,1,0,0,21,160,0,103,1,61,16,56,1,122,2,135,1,44,1,83,0,67,31,177,0,4,0,148,1,31,1,0,0,2,6,40,40,93,0,0,2,10,23,33,113,0,0,61,92,20,8,0,0,10,28,36,107,0,0,23,51,54,53,107,1,57,16,107,8,28,38,107,6,36,32,0,0,150,31,150,0,15,16,166,0,4,0,2,1,1,0,7,16,0,6,10,5,11,0,13,10,25,0,9,16,8,5,5,42,0,4,90,87,0,0,0,0,0,0,181,0,0,0,0,1,2,78,61,39,1,2,45,60,56,10,7,3.6235294117647063,3.7064180840813954,2,1.3165611772087666,14.755882352941176,3.87994320525676,2.6420454545454546,1.080869659477599
