ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,-99,2020-12-30,2020-12-21,1882,53,770921.4896813878,23,313637.83392525354,480,1388,23927044.151116755,0,63,98,1721,63,306,1513,62,142,1678,64,389,1429,56,414,1412,59,343,1480,60,331,1491,67,165,1650,59,180,1643,66,90,1726,57,265,1560,56,482,1344,64,121,1697,56,517,1309,1785,15,55,27,1578,26,170,108,1741,18,82,41,1495,39,204,144,1472,33,206,171,1543,29,178,132,1554,29,182,117,1719,16,101,46,1703,14,91,74,1792,9,56,25,1618,25,147,92,1402,39,263,178,1762,18,69,33,1368,49,326,139,486,8,234,1154,1682,4,84,112,562,39,494,787,1396,15,112,359,1770,15,93,4,1770,69,42,1,1813,0,48,20,1,748,40,280,814,1882,0,0,0,0,690,16,399,379,214,184,974,53,421,244,190,974,111,383,255,159,974,99,419,206,184,974,104,331,257,216,974,116,121,134,537,1636,79,70,97,1636,84,73,89,1636,43,139,64,1636,89,73,84,1636,93,57,96,1636,90,64,92,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1882,0,0,0,1001,51,329,501,1001,37,594,250,1001,62,339,480,1001,46,404,431,1001,56,163,662,1001,40,325,516,1109,8,421,344,1461,4,249,99,43,26,1187,13,12,108,276,286,1187,8,674,13,1270,12,103,497,1270,4,497,50,7,11,3,40,1270,7,171,201,140,93,1322,10,205,227,86,32,1882,1882,1570,22,278,12,1320,26,522,14,1564,15,289,14,1500,24,267,91,1733,10,116,23,1576,24,274,8,1416,5,8,18,60,108,267,1416,3,12,27,73,108,243,1508,8,170,125,44,27,1508,5,100,116,81,72,1508,4,164,123,43,40,1642,26,196,18,1642,57,99,84,1642,48,130,62,1601,6,120,155,1727,0,98,57,1840,3,10,0,7,6,5,1,10,1762,1,17,10,5,15,2,1,7,6,0,7,3,2,2,5,37,1882,0,0,0,0,0,1882,0,0,0,0,0,0,0,0,1882,0,0,0,0,1882,0,0,0,0,0,0,2.809066305818674,1.924055836365265,2.4909090909090907,1.6587468889752723,0,0,0,0
EC,ECU,Ecuador,1,2020-12-30,2020-12-21,1317,9,90267.53608569641,3,21814.56432441547,402,1316,10299150.549416713,1273,4,30,1283,5,192,1120,5,66,1246,6,290,1021,5,357,955,5,204,1108,4,237,1076,5,95,1217,6,136,1175,5,34,1278,2,221,1094,5,400,912,3,58,1256,1,403,913,1287,0,15,15,1125,3,108,81,1251,2,39,25,1027,4,143,143,960,5,154,198,1113,2,105,97,1080,3,125,109,1222,2,61,32,1181,1,85,50,1283,1,21,12,1096,2,128,91,917,0,193,207,1259,3,35,20,914,3,233,167,0,1,169,1147,1148,1,62,106,0,8,366,943,951,1,80,285,1237,10,66,4,1237,54,26,0,1263,0,35,19,0,89,10,309,909,1317,0,0,0,0,0,3,435,548,217,114,118,8,523,452,216,118,23,571,413,192,118,17,667,354,161,118,16,492,439,252,118,22,115,313,749,1008,58,82,169,1008,50,113,146,1008,32,209,68,1008,55,88,166,1008,61,82,166,1008,63,77,169,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,1317,0,0,0,0,9,359,949,0,10,880,427,0,10,555,752,0,6,796,515,0,9,243,1065,0,5,504,808,0,3,820,494,497,1,570,173,51,25,0,10,25,300,582,400,0,7,1295,15,0,13,162,1142,0,0,1072,150,26,19,4,46,0,1,214,504,448,150,0,5,340,682,261,29,1317,1317,958,1,343,15,437,5,854,21,762,3,520,32,521,2,547,247,1074,2,186,55,813,3,495,6,0,4,14,84,227,365,623,0,1,57,171,274,380,434,0,7,710,427,114,59,0,2,353,421,353,188,0,1,644,412,188,72,261,21,904,131,261,96,407,553,261,84,583,389,0,7,482,828,489,1,257,570,1060,1,59,1,46,69,9,12,60,578,2,73,65,40,26,7,15,40,24,5,53,23,6,20,27,313,0,12,540,753,4,8,0,0,1317,0,0,0,0,0,0,34,25,867,191,200,34,3,130,334,517,221,78,2.705850487540628,1.780646866109796,2.4171779141104293,1.5064304588697206,11.29946761313221,5.719476842060218,3.5004029008863817,1.8991190229541741
EC,ECU,Ecuador,2,2020-12-30,2020-12-21,1476,14,108785.58373793865,8,58337.02151476354,517,1475,12861864.938591348,1434,11,36,1429,12,182,1282,9,47,1420,8,289,1179,6,337,1133,11,203,1262,10,238,1228,10,77,1389,8,122,1346,9,36,1431,10,151,1315,9,385,1082,10,54,1412,9,337,1130,1440,2,24,10,1294,3,106,73,1429,1,31,15,1187,5,158,126,1139,5,169,163,1273,7,101,95,1238,9,143,86,1399,1,62,14,1354,1,87,34,1440,4,20,12,1325,4,93,54,1091,11,191,183,1422,1,36,17,1139,5,204,128,0,1,227,1248,1249,0,92,135,0,8,684,784,792,7,197,480,1279,30,161,6,1279,124,72,1,1352,0,71,50,3,212,14,242,1008,1476,0,0,0,0,0,6,535,569,237,129,133,31,620,428,264,133,58,697,390,198,133,42,705,358,238,133,55,505,465,318,133,53,139,260,891,1234,63,64,115,1234,64,68,110,1234,28,151,63,1234,51,86,105,1234,67,43,132,1234,64,60,118,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,1476,0,0,0,0,20,622,834,0,16,1064,396,0,24,687,765,0,21,836,619,0,29,249,1198,0,15,504,957,0,3,922,551,554,0,578,198,79,67,0,9,17,238,583,629,0,16,1450,10,0,18,254,1204,0,0,1265,124,18,10,7,52,0,6,252,468,478,272,0,4,435,773,236,28,1476,1476,854,24,584,14,412,28,1027,9,789,23,647,17,640,20,562,254,1227,8,200,41,972,21,471,12,0,4,18,46,207,418,783,0,1,20,76,243,435,701,0,8,773,483,138,74,0,1,383,448,404,240,0,0,655,480,268,73,341,27,985,123,341,140,574,421,341,119,654,362,0,2,840,634,842,0,326,308,1150,11,78,8,64,43,11,16,95,310,6,68,91,55,109,16,33,108,42,9,78,86,31,27,36,371,0,11,685,773,2,5,0,0,0,1476,0,0,0,0,0,27,21,1087,173,168,27,10,288,472,446,156,77,2.7947548460661347,1.8772416956521256,2.327906976744186,1.5842869768293553,11.903901734104048,6.595519795061957,3.424113475177305,1.7895644469407674
EC,ECU,Ecuador,3,2020-12-30,2020-12-21,1126,12,121096.56290573716,5,59805.86959163948,461,1122,10047512.894021563,1094,25,27,1074,25,117,984,22,41,1063,27,150,949,22,171,933,24,131,971,22,174,930,28,64,1034,24,59,1043,24,20,1082,27,79,1020,26,248,852,30,33,1063,20,210,896,1099,1,20,6,1009,6,66,45,1085,2,26,13,976,3,93,54,955,6,78,87,995,5,74,52,952,6,83,85,1062,2,52,10,1067,1,40,18,1106,2,16,2,1047,5,47,27,878,7,124,117,1093,1,24,8,916,9,111,90,0,4,181,941,945,2,73,106,0,19,527,580,599,4,138,385,988,16,119,3,988,75,63,0,1051,0,43,31,1,161,6,197,762,1126,0,0,0,0,0,3,436,372,191,124,107,59,463,294,203,107,85,520,260,154,107,63,506,246,204,107,83,396,265,275,107,100,110,137,672,929,95,48,54,929,103,38,56,929,43,107,47,929,91,56,50,929,104,28,65,929,97,46,54,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,1126,0,0,0,0,43,500,583,0,27,840,259,0,57,467,602,0,41,570,515,0,59,169,898,0,43,310,773,0,0,644,482,482,0,377,171,53,43,0,7,8,126,433,552,0,11,1106,9,0,17,205,904,0,1,983,72,9,12,3,46,0,6,240,345,359,176,0,8,432,516,140,30,1126,1126,626,12,474,14,286,17,807,16,659,9,438,20,556,13,415,142,957,5,136,28,816,9,295,6,0,2,13,30,143,262,676,0,1,15,28,151,294,637,0,5,532,427,102,60,0,0,280,347,287,212,0,1,488,369,189,79,269,43,742,72,269,188,450,219,269,166,480,211,0,8,642,476,650,0,261,215,865,16,54,6,66,24,11,9,75,223,5,60,63,57,99,10,35,62,39,3,60,59,54,21,48,228,0,8,559,550,0,9,0,0,0,0,1126,0,0,0,0,21,19,840,132,114,21,9,151,360,409,127,49,2.7696526508226693,1.8141569016330865,2.7820512820512815,1.760846100856509,12.142325581395351,6.139988913701595,3.648269410664172,1.7254835121121577
EC,ECU,Ecuador,4,2020-12-30,2020-12-21,696,9,100789.85799960278,2,33317.2017547823,291,693,8510220.86233499,677,19,16,661,18,71,607,17,19,660,16,86,594,21,97,578,16,109,571,19,80,597,15,30,651,20,17,659,16,13,667,16,51,629,14,145,537,19,22,655,16,127,553,680,1,10,5,625,0,41,30,677,0,9,10,610,1,58,27,599,1,55,41,587,1,64,44,616,0,46,34,666,1,17,12,679,1,7,9,683,1,8,4,645,2,32,17,551,3,79,63,674,1,14,7,569,4,77,46,0,3,119,574,577,0,39,80,0,8,326,362,370,9,89,228,607,11,78,0,607,49,40,0,647,0,19,29,1,106,9,111,470,696,0,0,0,0,0,1,270,218,118,89,43,58,283,151,161,43,80,342,131,100,43,65,325,127,136,43,80,262,159,152,43,97,57,67,432,585,55,30,26,585,60,18,33,585,27,49,35,585,50,37,24,585,57,19,35,585,58,28,25,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,696,0,0,0,0,24,286,386,0,23,516,157,0,37,245,414,0,33,302,361,0,41,73,582,0,23,211,462,0,0,408,288,288,1,247,97,39,24,0,6,6,67,260,357,0,8,684,4,0,3,123,570,0,1,613,39,6,2,0,35,0,1,180,202,184,129,0,3,294,297,84,18,696,696,410,7,278,1,180,9,502,5,451,4,231,10,394,6,222,74,623,2,61,10,485,2,204,5,0,0,9,15,63,150,459,0,0,6,17,61,167,445,0,6,323,257,68,42,0,3,131,214,188,160,0,0,251,247,123,75,198,31,424,43,198,123,291,84,198,112,287,99,0,4,408,284,412,0,149,135,547,11,24,1,22,23,7,4,57,139,3,20,49,32,76,12,13,38,23,3,42,43,31,5,25,142,0,6,385,300,2,3,0,0,0,0,0,696,0,0,0,12,15,539,73,57,12,8,81,188,277,95,35,2.81474358974359,1.9463315146476319,2.6226415094339623,1.6121729210613276,13.694736842105263,6.018424469977533,3.416413373860182,1.7227560728078164
EC,ECU,Ecuador,5,2020-12-30,2020-12-21,456,5,48174.337613760894,1,2973.2341018271004,154,455,5121213.161252685,440,6,10,440,3,47,406,6,5,445,4,45,407,6,71,379,5,46,405,5,45,406,5,13,438,5,14,437,4,3,449,6,24,426,5,74,377,7,10,439,7,70,379,446,1,6,3,409,1,32,14,451,1,3,1,411,2,27,16,385,1,36,34,410,2,21,23,411,2,20,23,443,1,4,8,442,2,9,3,453,1,0,2,432,0,10,14,382,1,44,29,446,2,6,2,386,1,42,27,0,1,69,386,387,0,18,51,0,6,198,252,258,4,37,157,419,3,34,0,419,27,10,0,429,0,11,16,0,47,9,62,338,456,0,0,0,0,0,1,192,126,75,62,36,58,175,84,103,36,72,204,72,72,36,53,211,75,81,36,59,195,86,80,36,80,47,47,246,394,32,15,15,394,36,11,15,394,15,25,22,394,34,17,11,394,36,13,13,394,34,10,18,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,456,0,0,0,0,23,149,284,0,21,322,113,0,33,165,258,0,31,173,252,0,36,40,380,0,28,113,315,0,2,245,209,211,0,162,45,24,14,0,7,3,36,184,226,0,9,444,3,0,7,67,382,0,0,400,18,5,6,0,27,0,0,101,157,127,71,0,10,195,189,53,9,456,456,307,2,144,3,134,3,317,2,291,2,158,5,283,1,139,33,416,1,35,4,343,0,107,6,0,2,2,6,45,101,300,0,1,3,5,43,99,305,0,3,199,169,47,38,0,0,53,115,138,150,0,1,118,164,95,78,174,26,228,28,174,73,148,61,174,63,165,54,0,0,233,223,233,0,120,103,336,16,10,4,10,11,5,3,61,103,3,9,24,27,72,7,5,28,7,4,23,22,26,4,13,79,0,7,272,175,0,2,0,0,0,0,0,0,456,0,0,10,14,353,37,42,10,7,85,94,159,81,20,2.7967032967032965,2.0591770361425743,2.5849056603773586,1.7368623596340322,14.183606557377049,6.290048262931204,3.0954653937947496,1.8197358924572415
EC,ECU,Ecuador,6,2020-12-30,2020-12-21,189,0,0,0,0,53,189,3701754.784064767,181,3,2,184,2,12,175,3,2,184,3,12,174,3,21,165,2,16,171,4,11,174,3,1,185,3,2,184,3,1,185,4,7,178,3,19,167,4,4,181,3,22,164,187,0,1,1,177,0,8,4,187,0,0,2,177,0,6,6,168,0,12,9,173,0,5,11,178,0,7,4,188,0,1,0,187,0,1,1,188,0,0,1,182,0,6,1,170,0,12,7,185,1,2,1,167,0,10,12,0,0,23,166,166,0,9,14,0,3,83,103,106,2,21,60,168,2,18,1,168,15,6,0,174,0,4,11,0,26,3,14,146,189,0,0,0,0,0,1,81,48,27,32,15,28,67,34,45,15,36,77,29,32,15,32,78,32,32,15,31,67,43,33,15,39,15,16,104,175,8,2,4,175,7,5,2,175,4,7,3,175,7,3,4,175,8,4,2,175,8,6,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,189,0,0,0,0,10,45,134,0,5,128,56,0,9,66,114,0,9,62,118,0,9,11,169,0,7,26,156,0,1,90,98,99,0,66,14,6,4,0,1,0,9,86,93,0,2,187,0,0,1,30,158,0,0,161,5,1,1,0,21,0,0,72,51,46,20,0,3,91,75,14,6,189,189,144,1,42,2,61,0,127,1,123,0,66,0,127,1,44,17,178,0,11,0,163,0,25,1,0,1,1,2,21,37,127,0,0,0,1,11,40,137,0,2,67,72,24,24,0,3,17,38,46,85,0,0,34,51,46,58,104,19,53,13,104,27,43,15,104,19,54,12,0,2,60,127,62,0,49,78,140,1,4,2,4,7,3,2,26,80,0,8,9,5,14,3,2,11,3,1,7,8,6,2,5,25,0,6,119,60,1,3,0,0,0,0,0,0,0,189,0,7,9,141,11,21,7,8,30,62,52,17,13,2.6140350877192984,1.8200705045695373,3,2.3603873774083293,14.982758620689655,5.554224698299729,2.801242236024845,1.7529256821682342
EC,ECU,Ecuador,-99,2020-12-31,2020-12-22,1780,48,757509.7418342272,19,287268.4289596935,439,1331,23918169.39135655,0,67,93,1620,68,284,1428,68,132,1580,69,358,1353,63,387,1330,59,321,1400,61,311,1408,70,147,1563,60,164,1556,67,89,1624,61,244,1475,62,446,1272,68,116,1596,63,484,1233,1687,14,53,26,1496,24,161,99,1648,15,82,35,1422,30,196,132,1393,26,200,161,1459,20,166,135,1469,22,179,110,1633,14,97,36,1616,12,82,70,1691,9,55,25,1536,19,134,91,1334,29,256,161,1664,16,67,33,1296,38,311,135,442,7,221,1110,1592,2,80,106,511,40,469,760,1319,12,108,341,1672,17,87,4,1672,66,41,1,1714,0,46,19,1,690,38,270,782,1780,0,0,0,0,639,17,373,365,204,182,823,55,448,255,199,823,116,401,266,174,823,104,444,217,192,823,106,357,262,232,823,119,127,140,571,1542,78,66,94,1542,86,72,80,1542,44,131,63,1542,88,69,81,1542,95,50,93,1542,93,60,85,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,945,47,304,484,945,29,570,236,945,49,327,459,945,40,393,402,945,46,163,626,945,33,314,488,1046,7,406,321,1374,3,235,98,41,29,1112,12,8,106,266,276,1112,7,650,11,1194,12,99,475,1194,3,473,50,6,11,3,40,1194,6,168,187,132,93,1238,11,194,220,86,31,1780,1780,1489,22,259,10,1241,27,499,13,1472,16,276,16,1410,24,259,87,1631,11,108,30,1484,23,265,8,1325,5,9,15,54,107,265,1325,2,12,24,70,104,243,1412,8,170,117,48,25,1412,5,96,116,77,74,1412,4,162,121,43,38,1537,28,197,18,1537,56,106,81,1537,44,139,60,1495,7,124,154,1626,0,98,56,1739,2,9,0,7,7,5,1,10,1657,2,18,10,5,12,2,1,6,7,0,8,2,2,2,5,41,1780,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,1780,0,0,0,0,1780,0,0,0,0,0,0,2.8561971830985917,1.959148275114689,2.409090909090909,1.574360068621041,0,0,0,0
EC,ECU,Ecuador,1,2020-12-31,2020-12-22,1244,10,100729.13651574311,3,21814.56432441547,387,1243,10371567.52565363,1196,5,28,1211,5,183,1056,5,61,1178,6,276,962,4,340,900,5,194,1045,4,225,1015,5,85,1154,6,127,1111,5,31,1208,2,197,1045,5,369,870,3,60,1181,1,387,856,1216,0,13,15,1061,2,106,75,1183,2,34,25,968,5,141,130,904,5,147,188,1050,4,98,92,1019,3,121,101,1159,2,55,28,1117,1,81,45,1213,2,19,10,1047,2,123,72,875,0,177,192,1184,3,38,19,857,3,220,164,0,1,170,1073,1074,1,62,107,0,6,340,898,904,1,84,255,1160,12,68,4,1160,54,30,0,1190,0,31,22,1,91,12,269,872,1244,0,0,0,0,0,4,412,507,210,111,0,9,540,474,221,0,22,602,428,192,0,16,695,360,173,0,15,513,459,257,0,22,128,326,768,975,51,76,142,975,47,97,125,975,29,180,60,975,53,75,141,975,58,68,143,975,58,67,144,1242,0,0,2,1242,0,0,2,1242,0,0,2,1242,0,0,2,1242,0,0,2,1242,0,0,2,1242,0,0,2,1244,0,0,0,1244,0,0,0,1244,0,0,0,1244,0,0,0,1244,0,0,0,0,9,311,924,0,9,824,411,0,10,512,722,0,6,737,501,0,8,212,1024,0,4,480,760,0,3,754,487,490,0,534,157,41,22,0,8,23,284,552,377,0,7,1222,15,0,15,142,1087,0,0,1015,144,19,17,4,45,0,1,213,467,428,135,0,5,325,648,242,24,1244,1244,933,2,299,10,420,5,802,17,732,4,479,29,507,3,513,221,1032,2,163,47,764,2,473,5,0,4,17,82,205,335,601,0,2,57,146,260,349,430,0,9,662,400,120,53,0,2,320,400,346,176,0,1,584,397,186,76,263,19,839,123,263,87,365,529,263,77,532,372,0,7,431,806,438,1,240,565,1004,1,57,2,42,61,9,11,57,573,2,69,58,34,25,8,13,36,23,5,49,23,6,19,24,277,0,12,517,703,4,8,0,0,1244,0,0,0,0,0,0,38,25,818,173,190,38,3,127,309,486,209,72,2.7125,1.7759172989077296,2.3109756097560976,1.4843565541235584,11.331916902738433,5.657069886942686,3.503004291845494,1.9280974288138935
EC,ECU,Ecuador,2,2020-12-31,2020-12-22,1387,12,96255.76283889705,8,58337.02151476354,508,1386,13003256.179646427,1347,11,32,1344,11,174,1202,9,41,1337,8,272,1107,6,317,1064,11,188,1188,10,231,1146,10,68,1309,8,112,1267,9,39,1339,10,144,1233,9,360,1018,9,50,1328,8,313,1066,1355,2,20,10,1213,4,98,72,1346,1,25,15,1115,5,161,106,1070,5,159,153,1199,7,100,81,1156,8,138,85,1319,1,54,13,1275,1,78,33,1348,3,25,11,1243,4,93,47,1027,11,181,168,1337,1,32,17,1074,7,194,112,0,1,218,1168,1169,0,90,128,0,9,644,734,743,6,181,457,1206,32,143,6,1206,116,64,1,1271,0,65,48,3,196,13,235,943,1387,0,0,0,0,0,6,504,523,227,127,0,34,637,443,273,0,61,720,401,205,0,43,730,369,245,0,56,533,475,323,0,55,145,269,918,1152,66,60,109,1152,64,73,98,1152,28,148,59,1152,55,81,99,1152,70,41,124,1152,64,56,115,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,1387,0,0,0,0,20,589,778,0,13,1009,365,0,22,638,727,0,20,779,588,0,26,221,1140,0,14,478,895,0,3,858,526,529,0,543,188,67,60,0,8,15,230,548,586,0,14,1366,7,0,13,240,1134,0,0,1195,120,15,7,6,44,0,5,239,438,446,259,0,4,403,741,209,30,1387,1387,798,22,554,13,378,28,971,10,749,21,599,18,608,18,527,234,1166,7,182,32,909,21,447,10,0,4,17,46,197,379,744,0,1,16,72,231,393,674,0,7,704,468,133,75,0,3,354,415,387,228,0,0,609,455,252,71,323,22,927,115,323,136,529,399,323,118,605,341,0,2,801,584,803,0,301,283,1086,11,69,9,58,39,11,15,89,285,5,70,84,54,94,17,29,105,42,8,66,81,31,24,33,359,0,10,647,723,2,5,0,0,0,1387,0,0,0,0,0,25,20,1010,161,171,25,10,259,451,420,150,72,2.794334975369458,1.8616295385229662,2.3995098039215685,1.7115803071099702,11.754224270353301,6.539353568465291,3.486792452830189,1.7960637701396502
