ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2020-12-30,2020-12-21,1867,133,9503658.6215661,79,5576421.353316724,754.4,1393,143184150.92748058,0,234,184,1449,202,378,1287,233,204,1430,236,285,1346,235,400,1232,224,332,1311,228,210,1429,229,225,1413,236,211,1420,234,201,1432,232,259,1376,219,371,1277,258,256,1353,245,453,1169,1685,61,82,39,1497,73,164,133,1669,65,90,43,1586,60,120,101,1474,85,161,147,1538,79,156,94,1662,75,77,53,1645,60,108,54,1664,66,77,60,1670,70,77,50,1615,66,125,61,1502,86,165,114,1614,63,103,87,1418,88,238,123,458,16,372,1021,1548,5,174,140,552,27,291,997,1591,13,90,173,1777,0,36,43,11,1777,3,57,23,7,1812,0,30,21,4,718,37,114,998,1867,0,0,0,0,0,702,37,551,291,125,161,1016,82,488,170,111,1016,147,424,167,113,1016,133,519,123,76,1016,142,447,163,99,1016,160,205,148,338,0,1774,28,31,34,1774,34,22,37,1774,32,33,28,1774,33,21,39,1774,36,23,34,1774,36,29,28,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1867,0,0,0,1057,52,478,280,1057,75,488,247,1057,78,356,376,1057,79,376,355,1057,71,320,419,1057,73,331,406,1136,15,295,421,1572,11,149,55,30,50,1186,30,36,106,269,240,1186,47,584,50,1292,25,99,451,1292,14,320,138,43,17,17,26,1292,25,219,106,128,97,1312,19,148,197,131,60,1352,18,52,374,71,1469,34,44,259,61,1418,33,378,38,1408,33,374,52,1537,32,251,47,1518,29,257,63,1568,34,229,36,1560,34,238,35,1564,13,18,15,55,65,137,1564,15,15,28,55,64,126,1692,13,53,45,30,34,1692,9,22,31,56,57,1692,10,45,52,27,41,1787,7,56,17,1787,15,40,25,1787,11,47,22,1737,1,51,78,1789,3,48,27,1857,0,4,1,1,1,0,0,3,1823,0,1,11,1,10,0,1,2,3,0,5,3,0,0,0,7,1867,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,1867,0,0,0,0,1867,0,0,0,0,0,0,6.282085889570552,7.35352754657058,3.1517241379310343,2.512574713764023,0,0,0,0
BD,BGD,Bangladesh,1,2020-12-30,2020-12-21,790,8,533526.8562699783,0,0,423,790,46675086.5752655,770,13,25,752,13,175,602,13,43,734,19,90,681,15,199,576,15,143,632,16,61,713,17,39,734,17,43,730,14,44,732,10,86,694,15,175,600,16,87,687,12,208,570,765,0,9,16,615,3,62,110,747,1,20,22,700,3,30,57,591,4,64,131,647,3,62,78,729,2,23,36,751,0,24,15,747,2,18,23,746,0,28,16,704,2,45,39,615,5,79,91,703,4,41,42,582,6,113,89,0,0,158,632,632,0,64,94,0,2,98,690,692,1,16,81,774,0,4,10,2,774,0,9,5,2,781,0,5,4,0,19,7,50,714,790,0,0,0,0,0,0,3,375,255,98,59,83,18,403,209,77,83,34,318,228,127,83,29,473,156,49,83,32,371,198,106,83,37,132,147,391,0,740,17,14,19,740,18,8,24,740,17,15,18,740,19,6,25,740,15,16,19,740,18,11,21,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,790,0,0,0,0,17,425,348,0,13,452,325,0,25,298,467,0,21,405,364,0,20,284,486,0,17,304,469,0,0,381,409,409,2,236,82,20,41,0,5,21,158,332,274,0,7,731,52,0,5,103,682,0,3,389,235,61,30,26,46,0,3,265,176,217,129,0,2,144,335,233,76,0,4,50,636,100,0,12,57,617,104,365,8,366,51,338,7,397,48,492,10,258,30,385,8,294,103,506,9,216,59,486,6,270,28,0,6,29,48,186,173,348,0,6,48,112,174,194,256,0,12,250,235,155,138,0,4,80,162,243,301,0,6,208,205,211,160,377,19,349,45,377,94,128,191,377,79,210,124,0,6,313,471,319,0,149,322,641,0,80,6,7,7,1,3,45,328,2,25,73,5,198,6,8,11,6,0,31,13,4,3,1,76,0,6,607,172,2,3,0,0,790,0,0,0,0,0,0,12,14,411,169,184,12,8,179,173,269,101,48,5.363671875,6.839840166028733,3.062992125984252,2.7624121949589897,12.834745762711865,5.6266019569243735,2.4952120383036935,1.8066593867992038
BD,BGD,Bangladesh,2,2020-12-30,2020-12-21,1024,15,1123210.5017198045,4,188384.88990602104,669,1022,67385155.08215407,997,17,33,974,12,196,816,17,43,964,24,106,894,17,173,834,18,134,872,19,69,936,19,46,959,16,56,952,18,31,975,18,76,930,18,174,832,18,82,924,15,192,817,991,5,20,8,828,9,80,107,981,5,19,19,918,8,36,62,851,10,60,103,890,7,59,68,955,3,29,37,978,1,27,18,968,4,25,27,993,1,20,10,948,4,39,33,850,5,75,94,942,8,30,44,832,8,98,86,0,2,253,769,771,1,101,151,0,6,224,794,800,2,43,179,981,0,10,28,5,981,0,24,16,3,1000,0,9,14,1,51,8,72,893,1024,0,0,0,0,0,0,4,543,292,105,80,108,21,546,224,125,108,62,499,217,138,108,42,634,160,80,108,53,513,203,147,108,57,188,176,495,0,952,18,24,30,952,24,12,36,952,22,19,31,952,24,14,34,952,21,16,35,952,22,22,28,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,1024,0,0,0,0,18,708,298,0,27,717,280,0,36,520,468,0,34,527,463,0,31,450,543,0,26,464,534,0,4,489,531,535,0,242,111,46,90,0,3,16,142,432,431,0,11,972,41,0,8,213,803,0,1,541,326,72,40,16,28,0,4,352,190,263,215,0,3,203,467,277,74,0,3,69,849,103,0,12,44,871,97,316,26,619,63,307,30,627,60,504,30,434,56,497,21,396,110,574,23,359,68,560,22,402,40,0,8,18,52,175,247,524,0,7,27,87,226,258,419,0,8,340,295,189,192,0,7,106,215,324,372,0,5,255,306,249,209,463,25,459,77,463,110,264,187,463,103,320,138,0,7,639,378,646,2,190,186,834,5,72,12,8,17,3,11,62,195,3,29,98,35,154,14,61,69,53,1,33,84,24,13,19,139,0,15,906,97,1,5,0,0,0,1024,0,0,0,0,0,16,14,601,189,204,16,6,298,241,286,128,49,6.624100719424461,8.288104691062818,2.9299065420560746,2.3754896684543856,14.976247422680412,6.830696871693277,2.7124868835257083,1.8216777652325022
BD,BGD,Bangladesh,3,2020-12-30,2020-12-21,436,7,648141.1509450256,1,64570.7502045237,332,436,28244577.659143895,425,5,11,420,4,59,373,6,21,409,6,38,392,6,63,367,5,49,382,6,27,403,4,24,408,5,16,415,5,15,416,5,25,406,3,59,374,2,38,396,3,64,369,425,1,7,3,377,4,27,28,415,2,12,7,398,2,15,21,373,3,31,29,387,1,27,21,409,0,15,12,412,2,13,9,420,0,8,8,421,2,8,5,411,1,12,12,377,2,31,26,398,2,14,22,372,1,40,23,0,0,102,334,334,0,44,58,0,3,106,327,330,1,17,88,419,0,5,12,0,419,0,13,3,1,423,0,8,4,1,21,3,28,384,436,0,0,0,0,0,0,3,254,96,42,41,44,18,246,66,62,44,37,222,81,52,44,24,276,64,28,44,31,240,76,45,44,37,90,71,194,0,408,6,6,16,408,7,2,19,408,5,5,18,408,8,4,16,408,7,3,18,408,6,8,14,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,0,3,310,123,0,4,309,123,0,5,222,209,0,7,228,201,0,5,185,246,0,5,168,263,0,0,208,228,228,0,105,35,26,42,0,1,8,31,182,214,0,6,415,15,0,2,99,335,0,0,265,126,18,9,5,13,0,1,153,61,118,103,0,1,92,204,109,30,0,2,29,375,30,0,10,24,371,31,126,10,280,20,127,14,278,17,214,10,194,18,208,10,182,36,251,7,165,13,268,7,153,8,0,4,4,23,84,94,227,0,4,9,32,103,93,195,0,5,129,126,79,97,0,2,40,82,138,174,0,2,92,128,102,112,216,17,171,32,216,44,105,71,216,44,128,48,0,2,282,152,284,0,87,65,349,1,37,7,3,3,3,3,30,67,1,13,38,17,60,5,45,30,27,2,14,34,11,4,11,57,0,4,403,28,0,1,0,0,0,0,436,0,0,0,0,8,8,249,94,77,8,2,97,128,138,46,17,6.906542056074766,7.902614662434061,3.4210526315789473,2.683990944622852,17.017772511848342,4.722744458102171,3.374384236453202,1.7477276930445562
BD,BGD,Bangladesh,4,2020-12-30,2020-12-21,139,3,151462.7894230911,1,79694.0811552496,104,139,15190765.67641399,136,5,7,127,5,15,119,6,3,130,7,9,123,5,16,118,5,17,117,6,4,129,6,3,130,6,7,126,6,7,126,6,5,128,5,14,120,7,3,129,7,15,117,132,0,5,2,124,0,9,6,136,1,0,2,130,1,2,6,123,1,5,10,122,0,12,5,135,0,3,1,136,0,3,0,132,0,5,2,132,0,3,4,134,0,3,2,125,1,5,8,136,0,1,2,124,1,11,3,0,0,36,103,103,0,13,23,0,0,32,107,107,0,9,23,130,0,4,5,0,130,0,4,4,1,135,0,1,3,0,9,0,6,124,139,0,0,0,0,0,0,0,80,36,16,7,13,3,79,31,13,13,17,70,22,17,13,8,87,18,13,13,10,77,23,16,13,13,17,22,74,0,133,2,1,3,133,2,1,3,133,3,0,3,133,2,2,2,133,2,0,4,133,0,4,2,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,2,99,38,0,3,95,41,0,3,65,71,0,3,72,64,0,4,44,91,0,3,45,91,0,1,63,75,76,0,29,14,12,8,0,0,0,14,64,61,0,1,131,7,0,0,27,112,0,0,89,38,6,0,3,3,0,0,49,20,40,30,0,1,35,60,35,8,0,2,4,120,13,0,4,1,123,11,40,2,92,5,44,3,86,6,74,4,54,7,67,3,60,9,95,2,40,2,94,3,38,4,0,1,1,5,18,34,80,0,0,1,7,19,33,79,0,2,33,44,27,33,0,0,4,20,42,73,0,0,20,25,42,52,94,2,40,3,94,16,17,12,94,13,25,7,0,1,92,46,93,1,20,25,119,0,4,0,1,2,4,2,7,27,1,3,19,8,15,1,8,15,7,0,3,11,5,1,2,13,0,3,129,7,0,0,0,0,0,0,0,139,0,0,0,2,2,94,25,16,2,1,17,43,58,13,5,5.34,5.991865233764178,3.344827586206896,2.3796137452020822,18.170289855072465,3.5946515301764617,3.128787878787879,1.6914933238368925
BD,BGD,Bangladesh,-99,2020-12-31,2020-12-22,1892,132,10316285.651599267,76,6050755.000941923,726.4,1409,151636612.28989717,0,227,186,1479,211,373,1308,240,193,1459,234,281,1377,241,402,1249,226,350,1316,231,209,1452,236,218,1438,239,205,1448,236,204,1452,237,251,1404,225,374,1293,261,257,1374,250,442,1200,1706,63,82,41,1519,71,170,132,1699,65,86,42,1611,61,116,104,1490,82,174,146,1542,82,164,104,1683,76,78,55,1674,63,99,56,1687,64,81,60,1688,72,79,53,1641,61,128,62,1518,86,166,122,1635,68,99,90,1450,88,231,123,466,17,379,1030,1572,6,178,136,568,31,287,1006,1619,13,84,176,1808,1,35,39,9,1808,3,55,17,9,1840,0,29,19,4,733,35,115,1009,1892,0,0,0,0,0,720,39,546,305,119,163,954,87,532,191,128,954,161,464,188,125,954,143,573,138,84,954,159,482,185,112,954,174,222,165,377,0,1799,28,33,32,1799,33,25,35,1799,31,35,27,1799,32,22,39,1799,36,23,34,1799,35,30,28,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1892,0,0,0,1068,48,489,287,1068,66,506,252,1068,71,364,389,1068,71,392,361,1068,64,339,421,1068,65,338,421,1142,16,311,423,1581,10,154,59,32,56,1196,31,36,114,275,240,1196,47,602,47,1309,26,103,454,1309,15,315,144,50,18,19,22,1309,23,213,103,137,107,1331,22,144,204,130,61,1371,19,53,375,74,1494,33,44,256,65,1429,31,387,45,1412,33,390,57,1552,31,258,51,1524,29,267,72,1572,32,243,45,1575,35,246,36,1594,14,19,15,50,56,144,1594,16,14,25,53,63,127,1717,14,53,48,25,35,1717,10,22,31,55,57,1717,11,42,53,29,40,1812,7,58,15,1812,16,38,26,1812,13,45,22,1764,1,52,75,1817,2,46,27,1884,0,2,1,1,1,0,0,3,1850,0,0,11,1,8,0,1,2,3,0,4,4,0,0,0,8,1892,0,0,0,0,0,1892,0,0,0,0,0,0,0,0,1892,0,0,0,0,1892,0,0,0,0,0,0,6.384024390243902,7.52883018351647,3.0023529411764707,2.4520961433021373,0,0,0,0
BD,BGD,Bangladesh,1,2020-12-31,2020-12-22,758,7,492390.6108805872,0,0,415,758,45496199.498900846,738,14,19,725,15,164,579,14,48,696,19,82,657,16,188,554,18,132,608,17,60,681,18,41,699,19,42,697,15,33,710,12,84,662,17,167,574,17,90,651,12,190,556,739,0,6,13,594,3,56,105,710,1,23,24,676,3,25,54,570,3,59,126,626,3,55,74,698,1,23,36,717,0,26,15,716,2,19,21,725,0,18,15,674,2,45,37,591,5,72,90,668,4,39,47,568,5,105,80,0,0,153,605,605,0,63,90,0,1,99,658,659,1,19,79,739,0,4,13,2,739,0,11,6,2,747,0,5,6,0,21,8,46,683,758,0,0,0,0,0,0,5,362,240,95,56,0,22,428,223,85,0,39,341,239,139,0,34,509,162,53,0,34,400,209,115,0,40,143,153,422,0,712,18,11,17,712,19,9,18,712,17,13,16,712,19,6,21,712,16,14,16,712,19,10,17,757,0,0,1,757,0,0,1,757,0,0,1,757,0,0,1,757,0,0,1,757,0,1,0,757,0,0,1,757,0,0,1,757,0,0,1,757,0,1,0,757,0,1,0,757,0,0,1,0,17,403,338,0,13,429,316,0,26,279,453,0,19,388,351,0,19,269,470,0,17,289,452,0,0,357,401,401,2,218,75,20,42,0,5,22,153,308,270,0,7,697,54,0,5,98,655,0,3,371,219,60,31,25,49,0,3,255,170,208,122,0,1,141,324,216,76,0,6,49,605,98,0,15,55,581,107,355,8,344,51,329,7,380,42,479,9,239,31,370,7,274,107,489,10,199,60,469,6,254,29,0,7,29,49,178,163,332,0,7,47,111,166,180,247,0,13,235,231,143,136,0,5,77,157,231,288,0,7,200,191,202,158,367,17,324,50,367,87,125,179,367,71,205,115,0,6,301,451,307,0,144,307,614,0,78,5,5,6,3,2,45,313,2,24,70,5,185,5,7,14,6,0,30,13,6,3,2,73,0,6,583,163,2,4,0,0,758,0,0,0,0,0,0,11,12,394,166,175,11,5,174,177,249,96,46,5.566871165644172,6.9538736864938775,3.1322314049586777,2.9494127911623655,12.751851851851852,5.7406465254314645,2.5028490028490027,1.8040587866129394
BD,BGD,Bangladesh,2,2020-12-31,2020-12-22,970,15,1303099.2366396517,4,211778.3605834829,626,967,67917573.25170733,944,17,32,921,12,187,771,18,43,909,24,100,846,16,159,795,16,118,836,20,65,885,19,42,909,16,51,903,19,30,921,16,66,888,17,163,790,18,78,874,16,174,780,938,5,20,7,783,9,74,104,927,6,21,16,870,7,32,61,811,10,58,91,852,7,53,58,905,3,30,32,928,2,24,16,919,4,26,21,940,2,18,10,904,2,35,29,807,5,67,91,892,8,29,41,796,9,91,74,0,3,241,726,729,1,98,142,0,9,214,747,756,1,48,165,922,0,10,33,5,922,0,28,17,3,942,0,11,15,2,58,9,64,839,970,0,0,0,0,0,0,6,509,272,105,78,0,22,586,229,133,0,65,532,227,146,0,44,676,168,82,0,58,548,212,152,0,61,199,186,524,0,906,16,21,27,906,21,10,33,906,19,17,28,906,20,15,29,906,19,13,32,906,18,20,26,969,1,0,0,969,1,0,0,969,1,0,0,969,1,0,0,969,1,0,0,969,1,0,0,969,1,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,0,17,663,290,0,26,671,273,0,33,487,450,0,31,488,451,0,27,421,522,0,26,437,507,0,4,461,505,509,0,228,110,46,77,0,4,18,134,409,405,0,10,922,38,0,8,192,770,0,2,504,318,70,36,16,24,0,4,333,183,254,196,0,4,198,420,273,75,0,3,64,803,100,0,11,39,835,85,307,21,581,61,299,26,586,59,483,25,409,53,482,17,367,104,549,20,331,70,533,19,378,40,0,9,15,47,164,231,504,0,7,22,81,213,242,405,0,7,332,272,173,186,0,8,99,209,290,364,0,6,242,295,225,202,433,27,441,69,433,97,267,173,433,100,308,129,0,7,600,363,607,2,180,181,790,5,66,11,9,14,3,12,60,190,3,27,90,33,140,15,59,64,51,1,34,78,21,13,15,136,0,14,857,93,0,6,0,0,0,970,0,0,0,0,0,15,11,581,175,188,15,6,282,227,263,130,47,6.667311411992263,8.363215133540981,2.886138613861386,2.3944184558854027,15.023973799126638,6.7418462823982885,2.7220376522702106,1.8494415321502802
BD,BGD,Bangladesh,3,2020-12-31,2020-12-22,424,4,444652.7943030929,0,0,299,424,28542227.04869461,414,4,8,412,3,58,363,5,20,399,5,34,385,5,63,356,5,46,373,5,25,394,3,23,398,4,16,404,4,13,407,4,24,396,2,58,364,3,36,385,3,57,364,416,0,5,3,366,3,26,29,404,2,11,7,390,2,10,22,361,2,29,32,378,2,23,21,399,0,12,13,401,1,11,11,408,0,8,8,411,2,6,5,400,0,12,12,366,2,29,27,388,2,12,22,367,1,38,18,0,0,91,333,333,0,40,51,0,2,101,321,323,1,18,82,406,0,5,13,0,406,0,14,3,1,410,0,9,4,1,21,3,25,375,424,0,0,0,0,0,0,4,253,91,37,39,0,18,267,74,65,0,36,242,87,59,0,24,298,72,30,0,31,257,87,49,0,38,92,84,210,0,399,6,6,13,399,7,2,16,399,5,5,15,399,8,4,13,399,7,3,15,399,6,8,11,422,0,0,2,422,0,0,2,422,0,0,2,422,0,1,1,422,0,1,1,422,0,1,1,422,0,1,1,423,0,0,1,423,0,0,1,423,0,0,1,423,0,0,1,423,0,0,1,0,4,305,115,0,4,307,113,0,6,227,191,0,7,227,190,0,5,186,233,0,5,167,252,0,0,205,219,219,0,104,38,23,40,0,1,8,34,181,200,0,6,405,13,0,1,86,337,0,0,251,123,21,11,6,12,0,1,146,62,112,103,0,1,80,200,109,34,0,1,28,365,30,0,10,23,361,30,119,11,271,23,117,15,273,19,197,11,199,17,197,11,182,34,238,8,163,15,257,6,154,7,0,5,5,21,72,91,230,0,7,9,29,92,88,199,0,5,131,116,75,97,0,2,43,76,141,162,0,2,88,126,100,108,210,17,167,30,210,45,102,67,210,43,125,46,0,4,282,138,286,0,75,63,349,1,34,5,2,3,2,3,25,67,1,13,36,17,65,4,47,24,27,0,13,29,13,5,11,52,0,3,390,30,0,1,0,0,0,0,424,0,0,0,0,7,9,244,89,75,7,2,91,129,131,46,18,6.896551724137931,7.750064703085668,3.5060240963855422,2.7066922211252775,17.101219512195122,4.782826191909385,3.3698979591836733,1.7323201153044454
BD,BGD,Bangladesh,4,2020-12-31,2020-12-22,137,2,125977.6121241913,1,79694.0811552496,115,137,15368908.961205054,136,4,6,127,4,12,121,5,3,129,6,10,121,4,14,119,5,17,115,5,4,128,5,4,128,5,8,124,5,6,126,5,5,127,5,12,120,6,4,127,6,14,117,131,0,4,2,125,0,6,6,134,1,0,2,127,1,2,7,123,1,4,9,120,0,12,5,133,0,2,2,133,0,3,1,129,0,5,3,131,0,3,3,132,0,3,2,125,1,5,6,133,0,1,3,123,1,10,3,0,0,40,97,97,0,12,28,0,0,31,106,106,0,6,25,131,0,3,3,0,131,0,3,2,1,134,0,1,2,0,6,0,6,125,137,0,0,0,0,0,0,0,78,37,16,6,0,3,88,33,13,0,18,76,25,18,0,8,95,21,13,0,10,86,26,15,0,14,21,22,80,0,131,2,1,3,131,2,1,3,131,3,0,3,131,2,2,2,131,2,0,4,131,0,4,2,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,2,99,36,0,3,95,39,0,3,66,68,0,3,70,64,0,4,46,87,0,3,43,91,0,1,65,71,72,0,28,16,12,9,0,0,0,14,60,63,0,1,129,7,0,0,23,114,0,0,92,34,4,1,3,3,0,0,50,20,38,29,0,1,34,56,37,9,0,1,4,118,14,0,4,2,120,11,38,2,92,5,42,3,86,6,71,4,56,6,67,3,59,8,91,2,42,2,94,3,37,3,0,1,0,6,18,30,82,0,0,0,7,21,31,78,0,2,33,43,25,34,0,0,4,19,45,69,0,0,20,30,39,48,87,4,42,4,87,16,20,14,87,16,25,9,0,1,94,42,95,1,17,24,120,0,4,0,0,2,2,2,7,26,1,3,21,7,15,1,9,12,6,0,3,11,4,2,3,13,0,2,130,4,0,1,0,0,0,0,0,137,0,0,0,1,2,94,25,15,1,1,15,46,56,14,4,5.6875,6.454937908628969,3.272727272727273,2.322077831285044,18.011029411764707,3.6920670270814258,3.145038167938931,1.66466507328781
