ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,-99,2020-12-21,2020-12-21,334,2,34882.779986380534,1,1317.1198462071302,29,274,4359775.421425582,0,2,3,329,2,36,296,2,19,313,2,79,253,1,73,260,2,62,270,3,15,316,2,15,317,2,13,319,2,4,328,1,22,311,3,44,287,3,12,319,1,41,292,331,1,0,2,298,3,13,20,315,3,9,7,258,5,16,55,267,1,26,40,274,5,18,37,319,3,2,10,322,2,8,2,323,1,3,7,330,0,3,1,314,0,12,8,290,1,14,29,322,2,7,3,295,2,18,19,60,0,19,255,320,0,4,10,76,4,89,165,246,1,19,68,315,1,17,1,315,0,0,19,0,334,0,0,0,0,104,6,11,213,334,0,0,0,0,0,95,1,124,64,28,22,259,2,30,34,9,259,0,44,21,10,259,2,40,21,12,259,1,40,23,11,259,2,21,30,22,0,323,1,0,10,323,1,2,8,323,1,1,9,323,0,4,7,323,1,1,9,323,1,2,8,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,334,0,0,0,139,1,45,149,139,0,122,73,139,1,48,146,139,2,60,133,139,1,9,185,139,1,16,178,159,2,45,128,289,0,34,6,3,2,172,1,0,12,53,96,172,1,157,4,190,2,13,129,190,0,124,12,1,2,0,5,190,1,83,28,20,12,204,2,58,52,13,5,213,0,52,64,5,238,5,37,48,6,293,0,38,3,217,1,114,2,289,1,43,1,276,1,35,22,325,1,4,4,318,1,13,2,250,2,1,6,9,13,53,250,1,3,4,9,16,51,268,1,19,29,10,7,268,0,5,7,12,42,268,0,14,17,13,22,307,0,24,3,307,5,6,16,307,5,9,13,284,1,13,36,298,0,18,18,328,0,3,0,0,0,1,0,2,319,0,0,0,2,1,1,0,2,1,1,1,1,0,0,0,5,334,0,0,0,0,0,334,0,0,0,0,0,0,0,0,334,0,0,0,0,334,0,0,0,0,0,0,9.504504504504505,15.12966614657434,1.6923076923076923,1.1821319289469756,0,0,0,0
CA,CAN,Canada,1,2020-12-21,2020-12-21,161,0,0,0,0,37,161,1764870.2945751066,153,0,1,160,0,13,148,0,3,158,0,54,107,0,41,120,0,31,130,0,18,143,0,2,159,0,9,152,0,0,161,0,10,151,0,45,116,0,3,158,0,36,125,160,0,1,0,148,0,2,11,158,0,1,2,107,0,5,49,120,0,9,32,130,0,2,29,143,0,5,13,159,0,1,1,152,0,1,8,161,0,0,0,151,0,5,5,116,0,6,39,158,0,1,2,125,0,8,28,0,0,16,145,145,0,7,9,0,0,53,108,108,0,14,39,147,1,13,0,147,0,0,14,0,161,0,0,0,0,14,0,14,133,161,0,0,0,0,0,0,0,70,48,27,16,93,0,24,39,5,93,0,37,27,4,93,0,33,25,10,93,0,25,27,16,93,0,11,26,31,0,147,1,1,12,147,1,2,11,147,1,0,13,147,0,4,10,147,0,4,10,147,1,2,11,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,0,1,63,97,0,0,86,75,0,1,52,108,0,1,59,101,0,0,10,151,0,0,12,149,0,0,57,104,104,0,44,10,1,2,0,0,1,14,49,97,0,0,161,0,0,3,22,136,0,0,134,16,2,1,0,8,0,0,65,44,39,13,0,0,65,77,16,3,0,0,55,99,7,0,0,43,104,14,98,0,61,2,75,0,86,0,109,0,51,1,102,1,23,35,151,0,7,3,149,0,12,0,0,3,7,15,38,32,66,0,0,10,29,42,34,46,0,0,44,63,38,16,0,0,12,19,36,94,0,0,34,29,43,55,98,0,56,7,98,2,9,52,98,2,17,44,0,0,94,67,94,0,40,27,121,0,12,0,10,6,2,0,10,27,0,4,16,5,11,0,2,11,2,0,12,5,1,1,3,61,0,2,40,110,6,3,0,0,161,0,0,0,0,0,0,7,3,93,41,17,7,0,27,36,44,30,17,9.45631067961165,15.670489749863311,2.3125,0.9464847243000456,9.6158940397351,5.916204782518736,3.213333333333334,1.4543924060216735
CA,CAN,Canada,2,2020-12-21,2020-12-21,350,0,0,0,0,66,349,3045227.2915479233,347,0,0,350,0,28,322,0,4,346,0,72,278,0,70,280,0,42,308,0,17,333,0,4,346,0,17,333,0,2,348,0,13,337,0,68,282,0,6,344,0,30,320,350,0,0,0,322,0,12,16,346,0,2,2,278,1,13,58,280,1,17,52,308,1,5,36,333,0,9,8,346,0,2,2,333,0,7,10,348,0,2,0,337,0,6,7,282,1,8,59,344,0,3,3,320,0,10,20,0,1,29,320,321,0,7,22,0,1,140,209,210,1,17,122,333,2,12,3,333,0,1,16,0,349,0,0,1,0,19,1,15,315,350,0,0,0,0,0,0,0,174,99,43,34,225,0,36,79,10,225,0,64,50,11,225,0,56,55,14,225,1,53,53,18,225,0,12,77,36,0,335,2,1,12,335,2,0,13,335,2,0,13,335,2,3,10,335,2,3,10,335,0,5,10,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,350,0,0,0,0,1,111,238,0,0,213,137,0,0,92,258,0,0,123,227,0,0,13,337,0,0,25,325,0,0,123,227,227,0,96,17,7,3,0,1,2,29,105,213,0,0,348,2,0,2,53,295,0,0,286,46,7,3,1,7,0,0,154,81,83,32,0,0,139,171,30,10,0,0,127,219,4,0,0,134,209,7,239,0,95,16,137,0,211,2,258,0,92,0,227,0,52,71,337,0,9,4,325,0,24,1,0,0,5,21,61,86,177,0,0,11,32,70,94,143,0,2,92,155,68,33,0,0,15,38,60,237,0,0,43,97,82,128,210,1,108,31,210,11,16,113,210,12,33,95,0,0,236,114,236,0,58,56,292,0,16,0,15,3,1,4,19,56,0,3,22,13,23,7,24,42,9,1,18,31,11,10,10,70,0,3,112,225,5,5,0,0,0,350,0,0,0,0,0,1,2,262,51,34,1,1,106,105,96,33,8,7.084269662921348,11.232955941385525,2.3214285714285716,1.4156158567804524,11.611280487804878,6.432949457465778,2.7809798270893378,1.2872815678211171
CA,CAN,Canada,3,2020-12-21,2020-12-21,354,1,7216.68443172766,1,7216.68443172766,37,354,3458619.0997494212,349,0,1,353,0,29,325,0,6,348,0,67,287,0,73,281,0,59,295,0,18,336,0,9,345,1,16,337,0,3,351,0,8,346,0,66,288,0,9,345,0,35,319,353,1,0,0,325,1,9,19,348,0,2,4,287,2,15,50,281,1,22,50,295,1,10,48,336,0,10,8,345,0,5,4,338,0,6,10,351,0,3,0,346,0,3,5,288,0,12,54,345,1,4,4,319,1,10,24,0,0,22,332,332,1,4,17,0,4,128,222,226,2,19,107,335,4,12,3,335,0,0,19,0,354,0,0,0,0,25,2,14,313,354,0,0,0,0,0,0,0,184,100,38,32,225,0,33,80,16,225,0,65,49,15,225,0,58,48,23,225,0,51,56,22,225,0,16,66,47,0,340,2,3,9,340,3,1,10,340,2,2,10,340,2,5,7,340,2,3,9,340,2,4,8,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,0,0,93,261,0,1,218,135,0,2,85,267,0,1,132,221,0,1,12,341,0,1,22,331,0,0,113,241,241,0,98,10,2,3,0,0,1,23,96,234,0,1,353,0,0,4,53,297,0,0,297,35,3,4,6,9,0,0,138,97,74,45,0,1,151,163,25,14,0,0,144,203,7,0,3,153,189,9,261,1,86,6,136,1,215,2,269,2,80,3,222,1,64,67,342,0,7,5,332,0,21,1,0,2,2,10,59,76,205,0,1,1,20,65,83,184,0,3,89,145,82,35,0,0,8,38,48,260,0,0,35,81,87,151,238,2,84,30,238,13,9,94,238,13,18,85,0,0,242,112,242,0,54,58,300,1,11,0,6,2,6,8,20,58,0,7,14,21,32,4,18,48,14,4,9,30,21,2,14,58,0,8,136,202,3,5,0,0,0,0,354,0,0,0,0,3,5,240,65,41,3,2,73,103,107,47,19,6.668639053254439,11.253423761286374,1.714285714285714,1.0555973258234952,12.777272727272726,5.92708469358313,3.1049562682215743,1.4451183953034825
CA,CAN,Canada,4,2020-12-21,2020-12-21,321,0,0,0,0,48,320,3586702.0486973496,314,1,0,320,0,24,297,1,5,315,2,40,279,1,50,270,2,37,282,1,12,308,2,5,314,1,13,307,1,3,317,1,7,313,1,42,278,1,5,315,1,31,289,321,0,0,0,297,0,7,17,316,0,2,3,281,0,8,32,271,0,12,38,284,0,13,24,309,0,7,5,316,0,1,4,308,0,4,9,318,0,2,1,314,0,4,3,279,0,7,35,316,0,3,2,290,0,6,25,0,1,21,299,300,0,2,19,0,3,95,223,226,0,19,76,302,0,19,0,302,0,0,19,0,321,0,0,0,0,22,3,11,285,321,0,0,0,0,0,0,0,166,84,46,25,218,0,17,74,12,218,0,51,43,9,218,1,45,44,13,218,1,41,47,14,218,1,9,63,30,0,310,3,1,7,310,4,1,6,310,4,0,7,310,1,5,5,310,4,0,7,310,4,2,5,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,321,0,0,0,0,0,107,214,0,0,207,114,0,2,76,243,0,1,107,213,0,1,9,311,0,1,18,302,0,0,96,225,225,0,73,13,2,8,0,0,1,10,82,228,0,1,317,3,0,3,61,257,0,1,287,21,6,2,0,4,0,2,140,65,77,37,0,1,122,170,19,9,0,0,120,200,1,0,2,134,181,4,214,0,100,7,114,1,204,2,245,0,74,2,214,0,71,36,312,0,6,3,303,0,16,2,0,2,2,9,39,73,196,0,1,4,10,40,93,173,0,2,69,166,58,26,0,1,8,19,55,238,0,1,33,68,90,129,220,3,79,19,220,20,11,70,220,21,22,58,0,0,228,93,228,0,47,46,274,0,10,1,9,4,3,1,19,46,2,3,17,9,30,3,18,42,14,0,8,27,16,7,16,63,0,2,123,195,0,1,0,0,0,0,0,321,0,0,0,6,6,189,60,60,6,2,80,74,97,44,18,8.713559322033898,12.356097600242046,2.35,1.3088765773505313,12.95049504950495,5.348843232541024,2.823225806451613,1.2924385198094384
CA,CAN,Canada,5,2020-12-21,2020-12-21,345,3,26519.13541856412,1,3955.2568666956,46,345,3500608.654854187,340,2,3,340,2,27,316,1,3,341,2,40,303,2,54,289,2,35,308,2,11,332,2,4,339,2,7,336,2,3,340,2,11,332,2,30,313,2,7,336,2,32,311,342,0,1,2,318,1,5,21,342,0,1,2,305,1,6,33,291,1,9,44,310,1,6,28,334,0,3,8,341,0,2,2,338,1,3,3,342,0,3,0,334,0,3,8,315,1,8,21,338,1,4,2,313,1,14,17,0,0,20,325,325,0,6,14,0,4,91,250,254,1,20,70,325,0,19,1,325,0,1,19,0,344,0,0,1,0,25,7,10,303,345,0,0,0,0,0,0,1,212,75,36,21,204,3,39,85,14,204,5,88,42,6,204,4,68,55,14,204,6,66,58,11,204,4,21,75,41,0,335,2,1,7,335,1,2,7,335,2,1,7,335,2,2,6,335,2,0,8,335,2,1,7,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,0,0,71,274,0,0,223,122,0,0,65,280,0,0,91,254,0,1,12,332,0,1,7,337,0,1,76,268,269,2,63,4,4,3,0,0,3,20,102,220,0,0,344,1,0,2,54,289,0,0,305,21,9,2,2,6,0,0,160,80,72,33,0,0,171,142,20,12,0,1,196,146,2,0,3,194,145,3,274,3,63,5,122,4,215,4,280,0,63,2,254,0,51,40,333,0,11,1,338,0,6,1,0,1,3,3,26,65,247,0,0,3,6,43,75,218,0,2,80,151,81,31,0,0,7,11,61,266,0,0,22,56,87,180,267,3,63,12,267,24,4,50,267,21,12,45,0,1,167,177,168,0,70,107,275,0,14,0,11,7,5,1,32,108,0,5,8,10,22,6,14,30,9,1,12,18,15,9,9,69,0,2,137,205,0,1,0,0,0,0,0,0,345,0,0,3,8,193,67,74,3,2,108,112,72,35,13,8.2734375,10.585768818389052,2.4705882352941178,1.4627733530362594,13.548192771084338,4.4493554696896895,2.2672672672672673,1.0855197150890572
CA,CAN,Canada,6,2020-12-21,2020-12-21,246,0,0,0,0,15,246,3067724.672221664,239,0,1,245,0,9,237,0,8,238,0,27,219,0,41,205,0,28,218,0,1,245,0,2,244,0,5,241,0,0,246,0,7,239,0,13,233,0,5,241,0,7,239,245,0,0,1,237,0,2,7,238,0,2,6,219,1,7,19,205,0,10,31,218,0,4,24,245,0,1,0,244,0,0,2,241,0,2,3,246,0,0,0,239,0,4,3,233,0,5,8,241,0,2,3,239,0,5,2,0,0,7,239,239,0,2,5,0,4,45,197,201,0,9,36,237,2,6,1,237,0,0,9,0,246,0,0,0,0,13,2,8,223,246,0,0,0,0,0,0,0,153,53,25,15,161,4,23,49,9,161,2,46,29,8,161,4,40,29,12,161,3,36,32,14,161,4,10,39,32,0,238,1,0,7,238,0,5,3,238,1,0,7,238,1,0,7,238,1,2,5,238,1,0,7,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,0,2,26,218,0,0,138,108,0,1,36,209,0,1,72,173,0,1,10,235,0,1,10,235,0,0,55,191,191,0,48,5,1,1,0,0,1,15,101,129,0,1,244,1,0,4,29,213,0,0,199,26,7,2,3,9,0,0,122,61,48,15,0,0,116,107,13,10,0,1,164,81,0,0,3,149,93,1,220,1,20,5,108,0,136,2,210,0,31,5,174,1,38,33,236,0,6,4,236,0,8,2,0,4,1,3,10,42,186,0,2,1,5,16,51,171,0,3,44,109,58,32,0,0,3,5,28,210,0,1,12,26,53,154,208,1,22,15,208,12,2,24,208,9,13,16,0,2,48,196,50,1,36,159,210,0,5,1,4,2,1,1,22,162,0,3,6,9,7,1,0,9,4,0,5,9,1,2,4,24,0,3,110,132,0,1,0,0,0,0,0,0,0,246,0,5,9,121,52,59,5,5,86,69,46,28,7,10.11111111111111,15.185756443063475,3,2.449489742783178,14.247863247863247,3.450212366185092,1.9696969696969695,0.9841966019305528
CA,CAN,Canada,-99,2020-12-22,2020-12-22,370,1,3524.19488666449,1,3524.19488666449,44,325,4470859.382572542,0,3,2,365,2,32,336,3,11,356,2,65,303,2,61,307,3,55,312,2,16,352,3,9,358,3,15,352,3,6,361,3,19,348,2,43,325,4,8,358,1,51,318,368,0,0,2,338,3,11,18,359,0,3,8,305,4,13,48,309,4,18,39,315,4,21,30,354,0,7,9,361,0,4,5,355,0,9,6,364,2,3,1,351,1,8,10,327,2,13,28,362,1,2,5,319,3,15,33,44,1,20,305,353,0,2,15,54,10,100,206,271,4,24,71,346,3,19,2,346,0,0,24,0,370,0,0,0,0,96,10,19,245,370,0,0,0,0,0,89,1,124,86,40,30,134,9,84,107,36,134,10,135,67,24,134,9,116,79,32,134,14,107,83,32,134,17,43,103,73,0,355,3,4,8,355,2,6,7,355,3,2,10,355,3,3,9,355,3,4,8,355,3,3,9,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,370,0,0,0,172,9,58,131,172,2,117,79,172,4,42,152,172,6,67,125,172,5,10,183,172,5,12,181,192,1,45,132,325,0,40,2,1,2,202,2,0,11,47,108,202,3,162,3,226,2,24,118,226,1,124,13,1,0,1,4,226,1,77,30,23,13,230,2,66,61,10,1,240,1,46,79,4,252,2,49,62,5,314,0,52,4,257,0,110,3,330,1,38,1,306,0,42,22,362,0,7,1,359,0,10,1,273,2,2,2,10,21,60,273,1,0,7,13,23,53,295,1,19,30,15,10,295,0,1,8,23,43,295,0,11,12,22,30,350,2,13,5,350,5,3,12,350,4,4,12,306,1,20,43,327,0,17,26,362,0,2,0,1,0,1,1,3,347,0,2,2,2,3,2,0,3,0,0,2,1,1,0,1,4,370,0,0,0,0,0,370,0,0,0,0,0,0,0,0,370,0,0,0,0,370,0,0,0,0,0,0,6.275862068965518,9.461672071088154,2.4375,1.6317168872080723,0,0,0,0
CA,CAN,Canada,1,2020-12-22,2020-12-22,159,0,0,0,0,22,159,2125541.7376174117,153,0,0,159,0,12,147,0,5,154,0,39,120,0,50,109,0,31,128,0,10,149,0,3,156,0,15,144,0,1,158,0,9,150,0,41,118,0,5,154,0,22,137,159,0,0,0,147,0,4,8,154,0,2,3,120,0,5,34,109,0,12,38,128,0,7,24,149,0,3,7,156,0,2,1,144,0,5,10,158,0,1,0,150,0,3,6,118,0,7,34,154,0,3,2,137,0,9,13,0,0,11,148,148,0,4,7,0,0,44,115,115,0,12,32,147,0,10,2,147,0,0,12,0,159,0,0,0,0,12,0,10,137,159,0,0,0,0,0,0,1,62,53,24,19,0,1,53,88,17,0,1,85,56,17,0,1,73,58,27,0,1,66,65,27,0,1,20,86,52,0,149,0,2,8,149,0,2,8,149,0,0,10,149,0,2,8,149,0,0,10,149,0,2,8,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,0,54,105,0,0,96,63,0,0,55,104,0,0,78,81,0,0,11,148,0,0,9,150,0,0,71,88,88,0,55,10,2,4,0,0,5,16,61,77,0,0,159,0,0,3,20,136,0,0,126,20,0,7,0,6,0,0,46,48,44,21,0,0,50,87,16,6,0,0,31,123,5,0,0,38,111,10,105,2,44,8,63,1,92,3,104,1,50,4,81,1,38,39,148,0,7,4,150,1,7,1,0,2,3,10,39,40,65,0,0,10,19,25,50,55,0,2,35,75,31,16,0,0,3,19,32,105,0,0,20,46,40,53,93,0,53,13,93,1,6,59,93,1,15,50,0,2,88,69,90,0,42,27,117,0,16,2,10,3,0,2,9,29,0,4,12,7,20,0,6,14,2,1,10,5,5,2,3,39,0,2,54,103,0,0,0,0,159,0,0,0,0,0,0,4,0,102,38,15,4,0,28,52,39,31,5,7.969072164948454,13.210991011470512,2,1.4142135623730951,10.02836879432624,5.823834355978576,3.0588235294117645,1.3776185311389584
CA,CAN,Canada,2,2020-12-22,2020-12-22,418,0,0,0,0,76,418,3726307.5808298285,407,0,0,418,0,33,385,0,11,407,0,85,333,0,86,332,0,51,367,0,28,390,0,4,414,0,16,402,0,5,413,0,8,410,0,90,328,0,9,409,0,52,366,418,0,0,0,385,0,13,20,407,0,3,8,333,1,10,74,332,1,20,65,367,1,9,41,390,0,16,12,414,0,3,1,402,1,8,7,413,0,3,2,410,0,3,5,328,2,16,72,409,0,5,4,366,2,17,33,0,0,40,378,378,0,10,30,0,0,167,251,251,2,36,129,382,2,31,3,382,0,1,35,0,417,0,1,0,0,38,1,14,365,418,0,0,0,0,0,0,0,190,121,56,51,0,0,108,267,43,0,1,200,183,34,0,0,179,186,53,0,0,165,187,66,0,0,46,234,138,0,404,0,1,13,404,1,4,9,404,1,0,13,404,1,5,8,404,0,2,12,404,1,6,7,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,418,0,0,0,0,0,145,273,0,1,246,171,0,0,108,310,0,0,140,278,0,0,10,408,0,0,26,392,0,0,120,298,298,0,97,12,4,7,0,0,3,22,132,261,0,1,416,1,0,2,63,353,0,0,344,47,12,3,3,9,0,0,173,95,113,37,0,0,175,198,29,16,0,1,143,270,4,0,1,155,249,13,273,0,138,7,172,0,242,4,310,0,103,5,278,0,67,73,408,0,6,4,392,0,25,1,0,3,3,16,88,110,198,0,0,9,39,78,112,180,0,3,117,181,81,36,0,1,21,36,87,273,0,1,57,95,111,154,266,0,112,40,266,12,14,126,266,10,30,112,0,1,274,143,275,0,80,63,338,0,17,1,15,2,5,9,31,64,0,5,20,22,30,3,21,50,13,1,16,37,9,6,14,107,0,4,134,273,3,4,0,0,0,418,0,0,0,0,0,9,9,284,74,42,9,2,160,103,92,45,7,7.147783251231527,11.187326303195663,1.9230769230769234,1.3055471808002752,11.576142131979696,6.025753832676185,2.7425,1.3116764034885555
