ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2020-12-30,2020-12-21,2078,108,7788604.15429704,53,4367942.140615446,353,1649,142789527.0979773,0,140,250,1688,140,313,1625,142,90,1846,146,356,1576,141,305,1632,148,403,1527,150,178,1750,138,176,1764,156,139,1783,138,161,1779,143,185,1750,124,462,1492,167,104,1807,160,316,1602,1829,34,100,115,1766,23,127,162,1990,19,34,35,1723,24,123,208,1774,33,111,160,1676,25,163,214,1900,25,62,91,1902,21,75,80,1940,20,55,63,1917,24,86,51,1895,23,77,83,1617,37,187,237,1974,15,38,51,1762,31,157,128,417,12,199,1450,1897,2,90,89,475,36,258,1309,1827,10,111,130,1967,2,12,87,10,1967,3,25,79,4,2055,13,9,1,664,44,262,1108,2078,0,638,24,527,346,238,305,941,94,518,145,380,941,201,424,161,351,941,150,602,125,260,941,172,471,151,343,941,195,168,83,691,0,1839,76,99,64,1839,62,117,60,1839,62,127,50,1839,81,32,126,1839,70,87,82,1839,80,68,91,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,2078,0,0,0,986,62,501,529,986,77,630,385,986,89,438,565,986,79,495,518,986,81,450,561,986,67,432,593,1111,15,440,512,1638,7,214,97,52,70,1169,18,64,187,307,333,1169,26,816,67,1292,25,153,608,1292,7,291,213,136,59,54,26,1292,15,303,188,170,110,1348,17,222,266,165,60,1420,17,34,531,76,1572,22,32,397,55,1612,30,359,77,1483,34,436,125,1669,34,287,88,1618,24,276,160,1658,32,295,93,1672,28,293,85,1686,11,13,19,31,44,274,1686,16,7,20,35,53,261,1792,12,75,38,56,105,1792,0,67,37,65,117,1792,2,102,58,60,64,1935,14,108,21,1935,38,54,51,1935,38,66,39,1848,5,122,103,1975,2,75,26,2047,1,12,0,2,1,0,1,14,1954,1,15,22,6,14,3,4,9,1,0,9,9,10,0,1,20,2078,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,2078,0,0,0,0,2078,0,0,0,0,0,0,2.6140897755610975,1.8619022884554133,2.0422535211267605,1.346775710615478,0,0,0,0
NG,NGA,Nigeria,1,2020-12-30,2020-12-21,244,10,867106.3378865332,3,356477.91236382443,51,243,23253248.65633652,233,8,23,213,4,36,204,7,8,229,7,53,184,8,36,200,6,48,190,5,13,226,8,4,232,6,12,226,8,13,223,9,23,212,6,63,175,5,12,227,5,39,200,221,0,14,9,208,1,14,21,236,0,3,5,191,1,17,35,208,1,18,17,196,2,13,33,231,0,6,7,240,0,2,2,232,1,6,5,231,0,7,6,221,1,10,12,181,1,25,37,232,1,5,6,205,2,19,18,0,1,24,219,220,0,11,13,0,1,25,218,219,0,6,19,238,0,0,5,1,238,0,1,5,0,243,1,0,0,7,5,23,209,244,0,0,1,78,79,40,46,25,9,101,39,70,25,20,69,51,79,25,8,123,34,54,25,13,87,44,75,25,13,31,15,160,0,221,8,10,5,221,6,11,6,221,6,14,3,221,9,3,11,221,7,14,2,221,9,6,8,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,0,10,114,120,0,13,128,103,0,12,94,138,0,11,119,114,0,9,88,147,0,11,110,123,0,1,106,137,138,1,55,28,9,13,0,4,20,63,94,63,0,7,216,21,0,4,33,207,0,0,60,70,46,25,32,11,0,1,82,67,68,26,0,4,49,80,79,32,0,4,14,188,38,0,6,22,180,36,130,4,72,38,116,6,82,40,150,5,59,30,125,6,49,64,156,4,54,30,134,3,71,36,0,6,7,12,39,46,134,0,2,10,20,42,50,120,0,10,76,32,36,90,0,3,80,51,54,56,0,5,129,47,34,29,68,8,150,18,68,43,52,81,68,34,88,54,0,3,139,102,142,0,48,54,196,0,23,1,4,6,1,1,12,57,1,14,44,6,22,8,3,8,9,0,12,9,2,2,3,44,0,4,186,50,1,3,0,0,244,0,0,0,0,0,0,9,10,103,89,33,9,4,52,53,56,31,39,2.4217687074829932,1.707859230620841,2.2857142857142856,1.4880476182856899,10.5990990990991,5.987664476366194,3.0184331797235022,1.976629973522445
NG,NGA,Nigeria,2,2020-12-30,2020-12-21,970,33,1953580.5168334255,14,422470.58359054185,193,970,61212361.94023332,939,26,98,846,26,135,809,23,23,924,24,175,771,24,157,789,24,157,789,25,79,866,26,52,892,24,61,885,22,56,892,24,60,886,26,230,714,29,43,898,25,156,789,872,9,47,42,835,8,51,76,947,2,10,11,795,8,54,113,813,7,55,95,813,10,55,92,891,1,29,49,918,3,22,27,909,4,19,38,914,2,30,24,910,8,24,28,740,7,79,144,927,5,14,24,814,6,72,78,0,0,111,859,859,0,66,45,0,13,154,803,816,4,75,75,895,0,5,61,9,895,0,11,64,0,959,7,4,0,92,16,160,702,970,0,0,3,392,291,128,156,82,24,464,141,259,82,69,374,166,279,82,35,540,123,190,82,52,399,153,284,82,59,118,80,631,0,810,46,62,52,810,39,84,37,810,40,91,29,810,57,24,79,810,46,71,43,810,52,54,54,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,0,22,467,481,0,27,579,364,0,39,420,511,0,33,478,459,0,32,387,551,0,31,437,502,0,4,484,482,486,1,256,116,39,72,0,9,45,249,361,306,0,12,895,63,0,14,158,798,0,2,289,276,193,107,79,24,0,2,305,263,283,117,0,10,224,388,276,72,0,9,43,799,119,0,26,51,777,116,503,17,343,107,391,20,412,147,550,21,296,103,492,16,260,202,583,12,277,98,533,13,317,107,0,14,28,40,122,168,598,0,14,26,52,136,212,530,0,23,276,129,232,310,0,7,350,185,194,234,0,6,493,200,148,123,277,22,605,66,277,177,239,277,277,159,335,199,0,10,605,355,615,2,260,93,710,6,131,13,24,14,2,5,65,105,2,79,135,44,117,16,45,65,29,5,61,52,31,4,43,137,0,10,768,182,3,7,0,0,0,970,0,0,0,0,0,18,18,434,381,119,18,5,280,317,186,91,73,2.5507220216606497,1.8074512797684459,1.797979797979798,1.049584932342285,12.22017075773746,6.39907418289248,2.704989154013015,1.7762325933626242
NG,NGA,Nigeria,3,2020-12-30,2020-12-21,813,15,733652.1722086573,7,370308.0523139291,155,810,44452590.14751196,788,10,56,747,15,101,697,12,14,787,13,101,699,14,95,704,13,99,701,14,47,752,15,34,764,20,37,756,15,30,768,17,34,762,11,154,648,20,21,772,17,94,702,757,1,22,33,712,0,34,67,799,0,5,9,712,1,35,65,718,4,34,57,714,3,36,60,766,2,12,33,779,0,12,22,776,1,14,22,783,2,17,11,779,2,16,16,659,6,54,94,792,0,8,13,719,2,36,56,0,3,93,717,720,0,53,40,0,6,124,683,689,2,44,78,769,0,2,38,4,769,0,12,31,1,801,6,6,0,52,14,110,637,813,0,0,2,312,228,138,133,47,24,338,127,277,47,61,320,128,257,47,36,432,112,186,47,53,341,118,254,47,58,88,64,556,0,703,23,45,42,703,25,41,44,703,20,50,40,703,31,11,68,703,25,36,49,703,34,18,58,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,0,12,399,402,0,12,499,302,0,23,338,452,0,14,435,364,0,16,320,477,0,17,309,487,0,1,422,390,391,1,207,97,42,75,0,9,34,138,316,316,0,10,768,35,0,7,145,661,0,0,284,246,139,74,51,19,0,1,243,209,244,116,0,4,196,374,184,55,0,4,19,702,88,0,10,24,699,80,414,10,307,82,314,11,364,124,475,11,231,96,378,11,254,170,493,9,211,100,504,9,217,83,0,13,23,23,69,87,598,0,10,21,20,70,129,563,0,17,182,134,212,268,0,7,235,131,189,251,0,3,341,181,150,138,291,30,424,68,291,138,152,232,291,125,226,171,0,6,581,226,587,1,174,51,639,7,74,7,18,9,1,2,56,58,3,78,84,37,108,20,49,64,25,3,33,60,37,12,30,112,0,13,635,156,2,7,0,0,0,0,813,0,0,0,0,10,15,425,285,78,10,7,147,318,204,83,44,2.4379947229551453,1.8696212982617304,1.7820512820512822,1.0647533205863382,13.860038216560511,6.198563783912489,3.3265044814340587,1.9851181445285069
NG,NGA,Nigeria,4,2020-12-30,2020-12-21,364,6,210106.340249117,5,204648.75752239523,60,363,23997275.76844964,354,3,34,327,7,37,320,6,6,352,6,66,292,5,30,329,4,67,293,8,17,339,4,16,344,8,15,341,7,19,338,7,22,335,6,61,297,7,6,351,5,54,305,330,2,8,24,327,1,9,27,358,0,4,2,298,2,20,44,334,1,8,21,297,2,18,47,347,0,7,10,348,0,7,9,349,1,5,9,345,1,10,8,342,0,12,10,303,3,17,41,358,1,4,1,310,3,22,29,0,1,36,327,328,0,21,15,0,3,60,301,304,1,20,39,344,0,1,15,4,344,0,8,12,0,356,3,4,1,24,5,49,286,364,0,0,0,130,93,68,73,23,14,154,55,118,23,27,153,56,105,23,20,180,50,91,23,18,158,69,96,23,23,27,33,258,0,315,14,20,15,315,5,26,18,315,11,19,19,315,14,6,29,315,12,15,22,315,15,9,25,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,364,0,0,0,0,2,153,209,0,1,203,160,0,1,151,212,0,1,184,179,0,1,157,206,0,2,130,232,0,1,187,176,177,1,76,46,27,37,0,4,20,74,140,126,0,2,343,19,0,6,63,295,0,0,120,129,65,28,12,10,0,0,113,83,116,52,0,2,78,171,100,13,0,2,7,338,17,0,8,10,326,20,211,5,126,22,161,4,152,47,213,6,105,40,180,4,108,72,207,6,116,35,234,2,97,31,0,7,5,9,30,48,265,0,5,6,11,26,59,257,0,6,69,74,100,115,0,3,78,55,93,135,0,0,114,69,103,78,181,11,145,27,181,66,55,62,181,64,81,38,0,1,249,114,250,0,90,24,274,9,24,6,3,11,4,1,32,25,1,23,30,11,67,14,18,27,14,1,13,30,27,1,11,51,0,12,292,55,1,4,0,0,0,0,0,364,0,0,0,7,6,186,135,30,7,2,37,95,127,60,36,2.6809815950920246,2.116092139795338,1.75,1.2181424250644648,15.49907780979827,5.953383966283168,3.5084057971014495,2.2227586196799787
NG,NGA,Nigeria,5,2020-12-30,2020-12-21,157,5,169365.30227201013,2,10061.679650237842,22,157,10361177.442734327,150,4,7,146,3,17,137,3,0,154,3,20,134,3,15,139,3,24,130,4,7,146,3,4,150,3,2,152,3,3,151,4,6,147,1,16,140,4,7,146,3,14,140,150,0,2,5,140,0,3,14,157,0,0,0,137,1,10,9,142,0,7,8,133,0,8,16,150,0,4,3,153,0,1,3,155,0,1,1,154,0,1,2,151,0,3,3,141,1,6,9,150,0,3,4,143,0,6,8,0,0,17,140,140,0,12,5,0,3,25,129,132,1,5,19,152,0,0,4,1,152,0,1,3,1,156,1,0,0,9,3,15,130,157,0,0,2,67,31,26,31,9,8,53,23,64,9,21,52,32,43,9,19,74,20,35,9,16,66,28,38,9,18,14,18,98,0,142,6,5,4,142,6,5,4,142,4,5,6,142,7,4,4,142,8,2,5,142,9,0,6,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,2,68,87,0,3,87,67,0,5,61,91,0,5,76,76,0,1,63,93,0,3,42,112,0,0,94,63,63,0,48,21,10,15,0,3,3,27,69,55,0,0,154,3,0,0,30,127,0,0,48,63,32,6,6,2,0,0,39,46,44,28,0,0,35,73,43,6,0,0,3,149,5,0,3,7,146,1,89,2,57,9,70,2,67,18,96,0,43,18,81,1,51,24,94,2,48,13,115,0,33,9,0,5,8,3,6,13,122,0,4,3,3,11,17,119,0,4,30,33,37,53,0,0,20,20,46,71,0,0,37,30,48,42,90,6,52,9,90,32,15,20,90,28,22,17,0,0,114,43,114,0,32,11,125,0,8,1,1,3,0,2,17,11,1,16,10,8,13,4,4,19,5,0,6,20,11,1,5,23,0,4,135,17,0,1,0,0,0,0,0,0,157,0,0,6,6,81,49,15,6,3,9,20,52,46,21,2.53968253968254,2.0464398419268774,1.4545454545454548,0.5222329678670935,16.251748251748253,5.907107835348024,3.830985915492958,2.2024223639674037
NG,NGA,Nigeria,-99,2020-12-31,2020-12-22,2112,115,8304416.586144483,56,4774747.465670036,353,1669,146225632.78683582,0,142,260,1710,138,317,1657,141,94,1877,142,377,1593,135,316,1661,149,400,1563,147,189,1776,141,177,1794,155,144,1813,136,166,1810,136,198,1778,125,466,1521,164,121,1827,159,321,1632,1852,30,107,123,1795,21,136,160,2018,21,36,37,1735,28,132,217,1796,32,118,166,1712,22,166,212,1923,22,71,96,1935,19,79,79,1968,22,56,66,1946,24,92,50,1914,24,89,85,1646,39,190,237,1991,16,45,60,1791,31,154,136,430,13,198,1471,1931,1,91,89,484,38,276,1314,1845,11,116,140,1996,2,14,90,10,1996,3,26,82,5,2088,13,10,1,684,40,283,1105,2112,0,653,25,531,350,236,317,873,107,557,153,422,873,215,467,174,383,873,160,665,139,275,873,184,513,165,377,873,207,186,90,756,0,1854,85,102,71,1854,69,127,62,1854,73,129,56,1854,93,33,132,1854,80,95,83,1854,89,69,100,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,2112,0,0,0,1004,66,501,541,1004,82,638,388,1004,96,441,571,1004,90,492,526,1004,86,457,565,1004,74,427,607,1130,15,447,520,1665,7,217,99,51,73,1193,19,58,186,327,329,1193,27,825,67,1314,29,153,616,1314,10,292,212,142,62,52,28,1314,16,310,182,182,108,1374,14,225,269,163,67,1446,17,29,549,71,1613,20,29,395,55,1644,29,360,79,1508,36,440,128,1699,35,291,87,1653,26,268,165,1684,30,302,96,1710,26,289,87,1720,8,14,20,33,51,266,1720,15,8,20,34,51,264,1822,11,77,39,58,105,1822,1,70,35,69,115,1822,1,107,56,60,66,1966,17,112,17,1966,41,55,50,1966,40,66,40,1879,3,126,104,2008,2,75,27,2081,0,13,0,2,1,0,1,14,1986,1,16,25,5,13,3,4,9,1,0,10,9,9,0,1,20,2112,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,2112,0,0,0,0,2112,0,0,0,0,0,0,2.6379950495049505,1.8862850569202398,2.0942028985507246,1.339395664787986,0,0,0,0
NG,NGA,Nigeria,1,2020-12-31,2020-12-22,244,9,531660.8113702292,2,88888.87521796141,55,244,23310956.98704898,234,8,25,211,5,36,203,7,9,228,8,51,185,8,34,202,7,47,190,5,13,226,8,8,228,7,12,225,10,11,223,10,22,212,6,55,183,7,12,225,7,39,198,219,0,17,8,208,1,16,19,235,0,4,5,193,1,18,32,210,1,15,18,197,2,16,29,231,0,7,6,236,0,3,5,232,1,5,6,233,1,6,4,222,1,8,13,189,2,20,33,232,1,5,6,205,2,19,18,0,0,24,220,220,0,12,12,0,0,22,222,222,0,5,17,239,0,0,4,1,239,0,0,5,0,244,0,0,0,5,6,22,211,244,0,0,1,83,78,38,44,0,12,114,43,75,0,22,82,52,88,0,10,136,38,60,0,16,96,48,84,0,15,35,18,176,0,222,10,7,5,222,7,11,4,222,8,10,4,222,9,4,9,222,8,12,2,222,10,6,6,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,0,8,115,121,0,11,136,97,0,10,93,141,0,9,124,111,0,7,89,148,0,9,111,124,0,1,105,138,139,2,55,27,7,14,0,5,17,71,94,57,0,6,215,23,0,4,34,206,0,0,55,75,47,24,31,12,0,1,85,71,64,23,0,4,49,88,72,31,0,4,15,181,44,0,6,23,176,39,129,4,77,34,108,6,86,44,151,5,60,28,120,7,51,66,155,4,52,33,133,3,71,37,0,6,7,13,40,49,129,0,2,10,23,43,52,114,0,8,79,32,34,91,0,2,80,47,53,62,0,5,128,46,31,34,70,6,151,17,70,45,53,76,70,38,85,51,0,1,137,106,138,0,50,56,194,0,22,1,3,7,2,1,14,57,1,16,40,6,21,8,4,9,8,0,13,7,3,3,2,46,0,3,187,48,1,5,0,0,244,0,0,0,0,0,0,8,9,97,94,36,8,3,48,58,46,38,43,2.5277777777777777,1.8546650478677922,2.409090909090909,1.5632411662065913,10.49099099099099,5.957421312678083,2.909502262443439,1.9658332090176611
NG,NGA,Nigeria,2,2020-12-31,2020-12-22,1002,34,1850856.7425946386,16,400950.14366201614,228,1002,63329166.48700876,969,28,99,875,29,137,836,26,25,951,28,170,804,26,163,813,25,157,820,27,83,892,29,57,916,26,62,914,24,55,923,26,63,913,27,237,738,33,45,924,28,163,811,903,9,44,46,865,7,56,74,977,2,11,12,832,7,52,111,839,6,55,102,845,10,57,90,919,1,34,48,945,3,23,31,940,4,17,41,947,1,30,24,939,7,26,30,765,7,79,151,957,4,15,26,839,5,76,82,0,0,125,877,877,0,72,53,0,13,166,823,836,5,73,88,929,0,5,58,10,929,0,12,61,0,990,8,4,0,91,15,174,722,1002,0,0,3,407,303,135,154,0,27,521,160,294,0,76,415,197,314,0,39,604,142,217,0,59,437,181,325,0,66,127,97,712,0,828,55,63,56,828,47,84,43,828,45,102,27,828,66,24,84,828,49,80,45,828,59,56,59,1000,0,1,1,1000,0,2,0,1000,0,0,2,1000,0,1,1,1000,0,1,1,1000,0,2,0,1000,0,1,1,1000,0,1,1,1000,0,0,2,1000,0,0,2,1000,0,0,2,1000,0,1,1,0,23,474,505,0,28,590,384,0,39,417,546,0,35,508,459,0,35,397,570,0,33,455,514,0,5,503,494,499,1,278,110,42,72,0,10,45,251,376,320,0,13,923,66,0,14,172,816,0,2,296,297,200,102,79,26,0,4,300,273,301,124,0,9,218,411,292,72,0,8,44,826,124,0,24,49,807,122,528,16,356,102,412,19,430,141,585,19,303,95,494,17,283,208,605,12,286,99,547,13,335,107,0,15,28,47,125,172,615,0,15,23,56,147,214,547,0,19,286,136,243,318,0,10,357,193,206,236,0,7,511,212,156,116,279,23,622,78,279,187,244,292,279,168,353,202,0,13,628,361,641,2,267,92,735,6,133,14,27,15,2,5,65,107,1,88,138,47,123,18,45,66,30,4,66,51,32,4,42,140,0,14,795,184,3,6,0,0,0,1002,0,0,0,0,0,18,17,448,394,125,18,3,291,328,190,94,78,2.6715808170515096,1.8975941375346144,1.8928571428571428,1.165240901181536,12.307684319833852,6.372181871589067,2.700523560209424,1.787550042758738
NG,NGA,Nigeria,3,2020-12-31,2020-12-22,830,13,682234.6975691675,5,318890.5776744393,188,828,45773022.442413546,801,10,56,764,15,104,711,13,17,800,13,98,719,14,100,716,13,95,722,14,46,770,15,34,781,21,35,774,16,34,780,16,31,783,11,142,677,21,23,786,18,100,712,774,0,23,33,726,1,34,69,813,0,7,10,732,1,33,64,730,2,41,57,735,2,36,57,784,1,13,32,796,1,12,21,795,0,12,23,796,1,20,13,799,1,15,15,688,5,52,85,807,0,10,13,730,0,43,57,0,2,109,719,721,1,62,46,0,9,126,695,704,2,45,79,785,0,3,38,4,785,0,13,31,1,817,6,7,0,56,12,112,650,830,0,0,3,323,218,143,143,0,27,369,141,293,0,69,341,140,280,0,41,454,123,212,0,59,359,134,278,0,63,89,71,607,0,718,26,44,42,718,29,41,42,718,22,51,39,718,34,11,67,718,28,41,43,718,38,19,55,829,0,0,1,829,0,0,1,829,0,0,1,829,0,0,1,829,0,1,0,829,0,0,1,829,0,0,1,829,0,0,1,829,0,0,1,829,0,0,1,829,0,0,1,829,0,0,1,0,10,409,411,0,11,519,300,0,23,350,457,0,13,450,367,0,16,321,493,0,16,314,500,0,1,436,393,394,1,219,102,45,69,0,11,39,138,315,327,0,10,785,35,0,8,148,674,0,0,298,249,141,71,51,20,0,1,246,214,254,115,0,4,209,382,179,56,0,4,20,727,79,0,11,28,714,77,421,8,318,83,311,9,386,124,480,9,245,96,380,10,258,182,509,7,212,102,516,8,228,78,0,13,24,27,67,88,611,0,12,20,22,77,128,571,0,20,192,143,209,266,0,5,239,138,182,266,0,4,346,177,164,139,307,28,430,65,307,141,159,223,307,122,238,163,0,6,580,244,586,1,194,49,636,7,95,7,14,7,0,2,62,56,3,86,93,30,115,21,53,61,29,3,34,61,37,12,25,111,0,16,652,151,4,7,0,0,0,0,830,0,0,0,0,14,16,441,290,69,14,7,143,330,208,82,46,2.5675675675675675,1.9677693001105292,1.8478260869565217,1.0987983707358564,13.828306351183063,6.18165428881549,3.2657828282828283,1.9692011364666444
