"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","FR23",127919,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/03","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/04","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/05","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/06","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/07","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/08","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/09","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/10","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/11","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/12","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/13","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/14","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/15","FR23",127919,1,30,1,30,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,0,0,0,0,0,0,0,0,0
"2022/07/16","FR23",127919,1,30,0,0,0.266666666666667,0.108424382618373,0.424908950714961,0.0333333333333333,0,0.0975673689058452,NA,NA,NA,NA,NA,NA,NA,NA,NA
