"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","ES","ESAN","ESAL",716820,NA,NA,NA,NA,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"2","ES","ESAN","ESCO",782979,NA,NA,NA,NA,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"3","ES","ESAN","ESGR",914678,0.101449275362319,0.101449275362319,0,0,69,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"4","ES","ESAN","ESH",521870,0,0,0,0,50,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"5","ES","ESAN","ESCA",1240155,NA,NA,NA,NA,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"6","ES","ESAN","ESJ",633564,0.155555555555556,0.155555555555556,0.0111111111111111,0.0111111111111111,90,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"7","ES","ESAN","ESMA",1661785,NA,NA,NA,NA,0,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"8","ES","ESAN","ESSE",1942389,0,0,0,0,30,8414240,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"9","ES","ESAR","ESTE",134137,NA,NA,NA,NA,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
"10","ES","ESAR","ESHU",220461,NA,NA,NA,NA,0,1319291,NA,NA,NA,NA,0,0,0,0,0,0,0,1.67001351341415,1.67001351341415,0.297953234082726,0.297953234082726,47026208,0.14,0.14,0,0,50,1.67001351341415,1.67001351341415,340,0.297953234082726,0.297953234082726,340,1.47385793477131,1.47385793477131,0.259754101508017,0.259754101508017
