"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","DEMV",1612000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/02","DEMV",1612000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/03","DEMV",1612000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/04","DEMV",1612000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/05","DEMV",1612000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/06","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/07","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/08","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/09","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/10","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/11","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/12","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/13","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/14","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/15","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/16","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/17","DEMV",1612000,1,16,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022/07/18","DEMV",1612000,3,80,3,80,0.175,0.0917375672018201,0.25826243279818,0,0,0,0.0125,0,0.0368459460993876,0.00178571428571429,0,0.0110374022021743,0.0125,0,0.0368459460993876
"2022/07/19","DEMV",1612000,3,80,3,80,0.175,0.0917375672018201,0.25826243279818,0,0,0,0.0125,0,0.0368459460993876,0.00178571428571429,0,0.0110374022021743,0.0125,0,0.0368459460993876
"2022/07/20","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/21","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/22","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/23","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/24","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/25","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/26","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/27","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/28","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/29","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/30","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/31","DEMV",1612000,3,80,2,64,0.175,0.0917375672018201,0.25826243279818,0,0,0,0,0,0,0,0,0,0,0,0
