"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,46987.4502943187,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,49884.3065110531,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,54423.6877394845,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,59462.1777608276,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,64720.4301630495,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,70197.223620621,NA,NA,NA,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,76031.7444469355,NA,11746.8625735797,3524.05877207391,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,82575.8483090182,NA,12471.0766277633,3741.32298832898,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,87255.0891746281,NA,13605.9219348711,4081.77658046134,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,93464.9505854056,NA,14865.5444402069,4459.66333206207,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,100000.234827546,NA,16180.1075407624,4854.03226222871,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,106527.544208774,NA,17549.3059051552,5264.79177154657,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,112992.223703353,NA,19007.9361117339,5702.38083352016,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,119479.832107668,469.874502943188,20643.9620772546,6193.18862317637,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,126286.855553521,498.843065110531,21813.772293657,6544.13168809711,7.62,3,3,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,134033.80021828,544.236877394845,23366.2376463514,7009.87129390542,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,140213.008757754,594.621777608276,25000.0587068866,7500.01761206597,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,146120.471481378,647.204301630495,26631.8860521936,7989.56581565808,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,151461.787382648,701.97223620621,28248.0559258382,8474.41677775147,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,156180.597343928,760.317444469355,29869.958026917,8960.98740807511,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,160358.176734161,825.758483090182,31571.7138883803,9471.51416651408,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,164294.139750626,872.550891746281,33508.4500545701,10052.535016371,3.01,3,0,0,4,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,168583.869325061,934.649505854056,35053.2521894384,10515.9756568315,3.01,3,0,0,4,0,0,0,0,0,0,0,0
