"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-15,25585.8187595997,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-16,27072.0189660712,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-17,30123.8678791903,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-18,33675.516071792,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-19,37487.8977604205,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-20,41592.2616672422,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-21,46164.708959497,NA,6396.45468989993,1918.93640696998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-22,53690.0895785252,NA,6768.0047415178,2030.40142245534,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,58109.2615888757,NA,7530.96696979758,2259.29009093927,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,64321.3539226288,NA,8418.879017948,2525.6637053844,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,71246.0078466765,NA,9371.97444010512,2811.59233203154,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,78628.640810912,NA,10398.0654168106,3119.41962504317,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,86479.1886808443,NA,11541.1772398742,3462.35317196227,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,94941.7150132266,255.858187595997,13422.5223946313,4026.75671838939,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,106453.337738878,270.720189660712,14527.3153972189,4358.19461916568,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,114846.967513054,301.238678791903,16080.3384806572,4824.10154419716,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,124982.855257923,336.75516071792,17811.5019616691,5343.45058850074,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,135651.892858253,374.878977604205,19657.160202728,5897.1480608184,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,146464.604216812,415.922616672422,21619.7971702111,6485.93915106332,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,157284.938928467,461.64708959497,23735.4287533066,7120.62862599199,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,168110.112039432,536.900895785252,26613.3344347195,7984.00033041584,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,181197.083131703,581.092615888757,28711.7418782634,8613.52256347901,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,190201.911974853,643.213539226288,31245.7138144808,9373.71414434425,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,199931.339619354,712.460078466765,33912.9732145632,10173.891964369,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,209015.553278275,786.28640810912,36616.1510542029,10984.8453162609,0,0,0,0,0,0,0,0,0,0,0,0,0
