"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,63026.0992825935,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-02-27,67885.9751878306,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-02-28,73146.2444789584,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-01,80207.1923675313,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-02,84489.0676557588,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-03,90285.8237061456,NA,NA,NA,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-04,96396.1206498633,NA,15756.5248206484,4726.95744619451,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-05,98301.0320724853,NA,16971.4937969576,5091.44813908729,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-06,103362.243244806,NA,18286.5611197396,5485.96833592188,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-07,108507.118950572,NA,20051.7980918828,6015.53942756485,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-08,115100.8343577,NA,21122.2669139397,6336.68007418191,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-09,118503.030996127,NA,22571.4559265364,6771.43677796092,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-10,123038.580452098,NA,24099.0301624658,7229.70904873974,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-11,127463.752747545,630.260992825935,24575.2580181213,7372.5774054364,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-12,127251.328922008,678.859751878306,25840.5608112015,7752.16824336045,29,3,3,2,4,2,1,2,4,2,3,2,1
"Afghanistan","",2021-03-13,130069.416883775,731.462444789584,27126.7797376431,8138.03392129292,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-14,132451.776868731,802.071923675313,28775.208589425,8632.56257682751,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-15,135960.761596772,844.890676557588,29625.7577490317,8887.72732470952,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-16,135977.409992776,902.858237061456,30759.6451130246,9227.89353390737,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-17,136959.78771645,963.961206498633,31865.9381868863,9559.7814560659,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-18,137687.421219806,983.010320724853,31812.8322305019,9543.84966915058,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-19,133682.969600229,1033.62243244806,32517.3542209437,9755.20626628311,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-20,132710.95273617,1085.07118950572,33112.9442171827,9933.88326515482,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-21,131295.671323679,1151.008343577,33990.1903991929,10197.0571197579,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-22,131057.170123131,1185.03030996127,33994.352498194,10198.3057494582,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-23,127390.084573051,1230.38580452098,34239.9469291124,10271.9840787337,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-24,124885.043982119,1274.63752747545,34421.8553049514,10326.5565914854,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-25,122327.455103098,1272.51328922008,33420.7424000573,10026.2227200172,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-26,115273.237277154,1300.69416883775,33177.7381840425,9953.32145521276,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-27,111624.334241063,1324.51776868731,32823.9178309198,9847.17534927593,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-28,107999.108154194,1359.60761596772,32764.2925307827,9829.2877592348,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-29,105699.541226065,1359.77409992776,31847.5211432627,9554.25634297882,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-30,100245.80803062,1369.5978771645,31221.2609955298,9366.37829865893,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-31,96307.0048651354,1376.87421219806,30581.8637757746,9174.55913273237,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-04-01,92625.4542698442,1336.82969600229,28818.3093192885,8645.49279578656,26,3,3,2,0,2,3,2,4,2,3,2,0
