"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,45303.7902659872,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-23,47714.2749620404,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-24,51780.393035145,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-25,56298.1627180728,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-26,60980.0391204718,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-27,65823.7914395103,NA,NA,NA,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-02-28,70970.8645654918,NA,11325.9475664968,3397.78426994904,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-01,75093.9339774974,NA,11928.5687405101,3578.57062215303,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-02,78526.9014764017,NA,12945.0982587862,3883.52947763587,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-03,83478.5264627273,NA,14074.5406795182,4222.36220385546,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-04,88696.9588944802,NA,15245.009780118,4573.50293403538,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-05,93856.5990471985,NA,16455.9478598776,4936.78435796327,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-06,98919.5920844937,NA,17742.7161413729,5322.81484241188,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-07,103993.024131349,453.037902659872,18773.4834943743,5632.0450483123,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-08,107718.938837104,477.142749620404,19631.7253691004,5889.51761073013,27,3,3,2,4,2,0,2,4,2,3,2,0
"Afghanistan","",2021-03-09,110570.931042524,517.80393035145,20869.6316156818,6260.88948470455,26,3,3,2,0,2,3,2,4,2,3,2,0
"Afghanistan","",2021-03-10,114521.257620724,562.981627180728,22174.23972362,6652.27191708601,26,3,3,2,0,2,3,2,4,2,3,2,0
