"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-26,70099.1468601408,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,77013.4753897669,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,84247.2471891526,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,93443.5888648399,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,100054.122653996,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,108365.96067618,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,117151.93628882,NA,17524.7867150352,5257.43601451056,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,128928.045181603,NA,19253.3688474417,5776.01065423252,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,138786.661874204,NA,21061.8117972882,6318.54353918645,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,148594.987722201,NA,23360.89721621,7008.26916486299,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,159883.048350446,NA,25013.5306634991,7504.05919904973,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,167943.485379688,NA,27091.4901690449,8127.44705071348,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,177020.478508189,NA,29287.984072205,8786.39522166151,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,185747.051530232,700.991468601408,32232.0112954007,9669.60338862021,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,196534.965519747,770.134753897669,34696.6654685509,10408.9996405653,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,204294.472791598,842.472471891526,37148.7469305504,11144.6240791651,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,210882.002629157,934.435888648399,39970.7620876114,11991.2286262834,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,217792.051088895,1000.54122653996,41985.871344922,12595.7614034766,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,220259.023463571,1083.6596067618,44255.1196270473,13276.5358881142,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,222696.35736271,1171.5193628882,46436.7628825579,13931.0288647674,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,223807.131258681,1289.28045181603,49133.7413799369,14740.1224139811,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,226122.518262011,1387.86661874204,51073.6181978994,15322.0854593698,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,224713.782266455,1485.94987722201,52720.5006572892,15816.1501971868,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,221740.584707119,1598.83048350446,54448.0127722237,16334.4038316671,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,218944.519611116,1679.43485379688,55064.7558658928,16519.4267597679,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,211736.051492636,1770.20478508189,55674.0893406774,16702.2268022032,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,204908.650651794,1857.47051530232,55951.7828146702,16785.534844401,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,197309.919456988,1965.34965519747,56530.6295655026,16959.1888696508,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,191645.833971533,2042.94472791598,56178.4455666137,16853.5336699841,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,183011.739936351,2108.82002629157,55435.1461767798,16630.5438530339,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,173781.323759413,2177.92051088895,54736.129902779,16420.8389708337,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,165765.03608256,2202.59023463571,52934.0128731589,15880.2038619477,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,154336.902244243,2226.9635736271,51227.1626629484,15368.1487988845,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,144407.595735169,2238.07131258681,49327.479864247,14798.2439592741,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,134712.950980909,2261.2251826201,47911.4584928832,14373.4375478649,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-02,127883.548382335,2247.13782266455,45752.9349840878,13725.8804952263,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-03,118842.00049051,2217.40584707119,43445.3309398533,13033.599281956,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-04,109956.939387024,2189.44519611116,41441.2590206401,12432.377706192,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-05,102940.629340613,2117.36051492636,38584.2255610607,11575.2676683182,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-06,93021.996149626,2049.08650651794,36101.8989337922,10830.5696801377,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-07,85100.2457862641,1973.09919456988,33678.2377452272,10103.4713235682,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-08,77765.2060855765,1916.45833971533,31970.8870955837,9591.26612867512,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-09,73553.4377308531,1830.11739936351,29710.5001226275,8913.15003678824,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-10,67255.440151304,1737.81323759413,27489.2348467561,8246.77045402682,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-11,61231.5486455097,1657.6503608256,25735.1573351534,7720.54720054601,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-12,57135.9694041674,1543.36902244243,23255.4990374065,6976.64971122195,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-13,50123.7787947747,1444.07595735169,21275.061446566,6382.51843396981,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-14,45105.4562458166,1347.12950980909,19441.3015213941,5832.39045641824,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-15,40607.6348018241,1278.83548382335,18388.3594327133,5516.50782981398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-16,39138.3164137836,1188.4200049051,16813.860037826,5044.1580113478,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-17,35440.3520089476,1099.56939387024,15307.8871613774,4592.36614841323,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-18,31894.9717122986,1029.40629340613,14283.9923510419,4285.19770531256,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-19,30148.3047913886,930.21996149626,12530.9446986937,3759.28340960811,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-20,25337.205532388,851.002457862641,11276.3640614541,3382.90921843624,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-21,22398.0533785619,777.652060855765,10151.908700456,3045.5726101368,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-22,19841.3823534684,735.534377308531,9784.57910344591,2935.37373103377,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-23,20176.1402527478,672.55440151304,8860.0880022369,2658.02640067107,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-24,18134.5913244535,612.315486455097,7973.74292807466,2392.1228784224,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-25,16121.1087260168,571.359694041674,7537.07619784714,2261.12285935414,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-26,15787.8979948981,501.237787947747,6334.301383097,1900.2904149291,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-27,12271.5435498692,451.054562458166,5599.51334464048,1679.85400339214,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-28,10529.102284667,406.076348018241,4960.34558836711,1488.10367651013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-29,9069.29676483643,391.383164137836,5044.03506318695,1513.21051895608,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-30,10407.011023985,354.403520089476,4533.64783111339,1360.09434933402,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-01,9273.79212584706,318.949717122986,4030.2771815042,1209.08315445126,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-02,8089.50086818497,301.483047913886,3946.97449872453,1184.09234961736,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-03,8512.5294966083,253.37205532388,3067.88588746731,920.365766240193,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-05-04,5681.93310619942,223.980533785619,2632.27557116676,789.682671350027,0,0,0,0,0,0,0,0,0,0,0,0,0
