"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-16,26810.699333347,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-17,29905.3043676526,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-18,33437.104624835,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-19,37217.0127098369,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-20,41283.6868329499,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-21,45814.2038069755,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-22,52333.5718471498,NA,6702.67483333675,2010.80245000102,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,57409.0827840563,NA,7476.32609191314,2242.89782757394,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,63613.9648673335,NA,8359.27615620875,2507.78284686262,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,70465.3970373399,NA,9304.25317745923,2791.27595323777,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,77759.3687981499,NA,10320.9217082375,3096.27651247124,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,85513.1220350536,NA,11453.5509517439,3436.06528552316,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,93872.6319895999,NA,13083.3929617875,3925.01788853624,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,104318.001115582,268.10699333347,14352.2706960141,4305.68120880422,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,113331.071356779,299.053043676526,15903.4912168334,4771.04736505001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,123428.563646943,334.37104624835,17616.349259335,5284.90477780049,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,134014.440762444,372.170127098369,19439.8421995375,5831.95265986124,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,144756.775515199,412.836868329499,21378.2805087634,6413.48415262902,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,155530.171532721,458.142038069755,23468.1579974,7040.44739921999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,166325.444159946,523.335718471498,26079.5002788954,7823.85008366862,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,178469.735580031,574.090827840563,28332.7678391947,8499.83035175841,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,188220.099303651,636.139648673335,30857.1409117357,9257.14227352072,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,198054.479572244,704.653970373399,33503.6101906109,10051.0830571833,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,207224.336047615,777.593687981499,36189.1938787998,10856.7581636399,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,215293.36449041,855.131220350537,38882.5428831803,11664.7628649541,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,222079.074099649,938.726319895999,41581.3610399865,12474.4083119959,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,227562.949436445,1043.18001115582,44617.4338950078,13385.2301685023,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,233109.945387391,1133.31071356779,47055.0248259126,14116.5074477738,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,235007.214151762,1234.28563646943,49513.619893061,14854.0859679183,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,235968.545857336,1340.14440762444,51806.0840119038,15541.8252035711,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,235420.006012531,1447.56775515199,53823.3411226024,16147.0023367807,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,233162.290156029,1555.30171532721,55519.7685249121,16655.9305574736,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,229287.561850996,1663.25444159946,56890.7373591112,17067.2212077334,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,224066.579169434,1784.69735580031,58277.4863468477,17483.2459040543,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,219141.07116668,1882.20099303651,58751.8035379404,17625.5410613821,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,210986.927053783,1980.54479572244,58992.1364643341,17697.6409393002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,202652.384457151,2072.24336047615,58855.0015031328,17656.5004509398,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,193720.169761463,2152.9336449041,58290.5725390074,17487.1717617022,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,184128.059159935,2220.79074099649,57321.8904627491,17196.5671388247,0,0,0,0,0,0,0,0,0,0,0,0,0
