"CountryName","RegionName","Date","PredictedDailyNewCases","PredictedDailyNewDeaths","PredictedDailyNewHospital","PredictedDailyNewICU","Cost","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Afghanistan","",2021-02-22,50079.5531105192,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-23,53968.593051821,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-24,59505.2713843641,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-25,65660.8414542189,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-26,72184.8423731577,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-27,79084.9130888069,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-02-28,86503.5131775322,NA,12519.8882776298,3755.96648328894,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-01,97882.0672332199,NA,13492.1482629553,4047.64447888658,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-02,105397.974334246,NA,14876.317846091,4462.8953538273,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-03,114557.395251253,NA,16415.2103635547,4924.56310906642,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-04,124237.832469891,NA,18046.2105932894,5413.86317798683,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-05,134094.236072777,NA,19771.2282722017,5931.36848166052,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-06,144032.833384359,NA,21625.8782943831,6487.76348831492,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-07,154084.410224581,500.795531105192,24470.516808305,7341.15504249149,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-08,167564.754255028,539.68593051821,26349.4935835616,7904.84807506847,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-09,176419.406770934,595.052713843641,28639.3488128132,8591.80464384397,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-10,186113.675936861,656.608414542189,31059.4581174727,9317.83743524182,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-11,195354.425402002,721.848423731577,33523.5590181942,10057.0677054583,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-12,203664.852139689,790.849130888069,36008.2083460899,10802.462503827,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-13,210855.507444606,865.035131775322,38521.1025561452,11556.3307668436,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-14,216917.084182462,978.820672332199,41891.1885637569,12567.3565691271,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-15,225130.538512547,1053.97974334246,44104.8516927335,13231.45550782,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-16,227421.300096856,1145.57395251253,46528.4189842152,13958.5256952646,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-17,229514.543562283,1242.37832469891,48838.6063505005,14651.5819051502,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-18,230215.792558307,1340.94236072777,50916.2130349223,15274.8639104767,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-19,229234.152388562,1440.32833384359,52713.8768611514,15814.1630583454,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-20,226615.062429967,1540.84410224581,54229.2710456154,16268.7813136846,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-21,222605.677069849,1675.64754255028,56282.6346281367,16884.790388441,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-22,220745.129808045,1764.19406770934,56855.325024214,17056.5975072642,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-23,213054.043033413,1861.13675936861,57378.6358905707,17213.5907671712,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-24,205712.884029151,1953.54425402002,57553.9481395769,17266.1844418731,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-25,197673.590180273,2036.64852139689,57308.5380971406,17192.5614291422,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-26,188808.718312108,2108.55507444606,56653.7656074917,16996.1296822475,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-27,179298.10481382,2169.17084182462,55651.4192674623,16695.4257802387,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-28,169477.241479761,2251.30538512547,55186.2824520112,16555.8847356034,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-29,162919.99996717,2274.21300096856,53263.5107583533,15979.053227506,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-30,151511.095803691,2295.14543562283,51428.2210072878,15428.4663021863,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-03-31,141593.492430937,2302.15792558307,49418.3975450682,14825.5192635205,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",2021-04-01,131992.996873706,2292.34152388562,47202.1795780271,14160.6538734081,0,0,0,0,0,0,0,0,0,0,0,0,0
