"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"1","2020/01/22","IS",368590,0,0,0,0,0,0,0,0,0,0
"2","2020/01/23","IS",368590,0,0,0,0,0,0,0,0,0,0
"3","2020/01/24","IS",368590,0,0,0,0,0,0,0,0,0,0
"4","2020/01/25","IS",368590,0,0,0,0,0,0,0,0,0,0
"5","2020/01/26","IS",368590,0,0,0,0,0,0,0,0,0,0
"6","2020/01/27","IS",368590,0,0,0,0,0,0,0,0,0,0
"7","2020/01/28","IS",368590,0,0,0,0,0,0,0,0,0,0
"8","2020/01/29","IS",368590,0,0,0,0,0,0,0,0,0,0
"9","2020/01/30","IS",368590,0,0,0,0,0,0,0,0,0,0
"10","2020/01/31","IS",368590,0,0,0,0,0,0,0,0,0,0
"11","2020/02/01","IS",368590,0,0,0,0,0,0,0,0,0,0
"12","2020/02/02","IS",368590,0,0,0,0,0,0,0,0,0,0
"13","2020/02/03","IS",368590,0,0,0,0,0,0,0,0,0,0
"14","2020/02/04","IS",368590,0,0,0,0,0,0,0,0,0,0
"15","2020/02/05","IS",368590,0,0,0,0,0,0,0,0,0,0
"16","2020/02/06","IS",368590,0,0,0,0,0,0,0,0,0,0
"17","2020/02/07","IS",368590,0,0,0,0,0,0,0,0,0,0
"18","2020/02/08","IS",368590,0,0,0,0,0,0,0,0,0,0
"19","2020/02/09","IS",368590,0,0,0,0,0,0,0,0,0,0
"20","2020/02/10","IS",368590,0,0,0,0,0,0,0,0,0,0
"21","2020/02/11","IS",368590,0,0,0,0,0,0,0,0,0,0
"22","2020/02/12","IS",368590,0,0,0,0,0,0,0,0,0,0
"23","2020/02/13","IS",368590,0,0,0,0,0,0,0,0,0,0
"24","2020/02/14","IS",368590,0,0,0,0,0,0,0,0,0,0
"25","2020/02/15","IS",368590,0,0,0,0,0,0,0,0,0,0
"26","2020/02/16","IS",368590,0,0,0,0,0,0,0,0,0,0
"27","2020/02/17","IS",368590,0,0,0,0,0,0,0,0,0,0
"28","2020/02/18","IS",368590,0,0,0,0,0,0,0,0,0,0
"29","2020/02/19","IS",368590,0,0,0,0,0,0,0,0,0,0
"30","2020/02/20","IS",368590,0,0,0,0,0,0,0,0,0,0
"31","2020/02/21","IS",368590,0,0,0,0,0,0,0,0,0,0
"32","2020/02/22","IS",368590,0,0,0,0,0,0,0,0,0,0
"33","2020/02/23","IS",368590,0,0,0,0,0,0,0,0,0,0
"34","2020/02/24","IS",368590,0,0,0,0,0,0,0,0,0,0
"35","2020/02/25","IS",368590,0,0,0,0,0,0,0,0,0,0
"36","2020/02/26","IS",368590,0,0,0,0,0,0,0,0,0,0
"37","2020/02/27","IS",368590,0,0,0,0,0,0,0,0,0,0
"38","2020/02/28","IS",368590,1,0,1,0,1,1,2.71304159092759e-06,2.71304159092759e-06,2.71304159092759e-06,2.71304159092759e-06
"39","2020/02/29","IS",368590,1,0,0,0,1,1,2.71304159092759e-06,0,2.71304159092759e-06,2.71304159092759e-06
"40","2020/03/01","IS",368590,3,0,2,0,3,3,8.13912477278277e-06,5.42608318185518e-06,8.13912477278277e-06,8.13912477278277e-06
"41","2020/03/02","IS",368590,6,0,3,0,6,6,1.62782495455655e-05,8.13912477278277e-06,1.62782495455655e-05,1.62782495455655e-05
"42","2020/03/03","IS",368590,11,0,5,0,11,11,2.98434575002035e-05,1.35652079546379e-05,2.98434575002035e-05,2.98434575002035e-05
"43","2020/03/04","IS",368590,26,0,15,0,26,26,7.05390813641173e-05,4.06956238639138e-05,7.05390813641173e-05,7.05390813641173e-05
"44","2020/03/05","IS",368590,34,0,8,0,34,34,9.2243414091538e-05,2.17043327274207e-05,9.2243414091538e-05,9.2243414091538e-05
"45","2020/03/06","IS",368590,43,0,9,0,43,43,0.000116660788409886,2.44173743183483e-05,0.000116660788409886,0.000116660788409886
"46","2020/03/07","IS",368590,50,0,7,0,50,50,0.000135652079546379,1.89912911364931e-05,0.000135652079546379,0.000135652079546379
"47","2020/03/08","IS",368590,50,0,0,0,50,50,0.000135652079546379,0,0.000135652079546379,0.000135652079546379
"48","2020/03/09","IS",368590,58,0,8,0,58,58,0.0001573564122738,2.17043327274207e-05,0.0001573564122738,0.0001573564122738
