"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","population","cases_daily","cases_infected","cases_active","p_cases_infected","p_cases_daily","p_cases_active"
2020-03-10,"Burkina Faso","BFA","BF",1,NA,1,NA,20321383,0,0,0,0,0,0
2020-03-11,"Burkina Faso","BFA","BF",1,NA,2,NA,20321383,0,0,0,0,0,0
2020-03-12,"Burkina Faso","BFA","BF",0,NA,2,NA,20321383,0,0,0,0,0,0
2020-03-13,"Burkina Faso","BFA","BF",0,NA,2,NA,20321383,0,0,0,0,0,0
2020-03-14,"Burkina Faso","BFA","BF",0,NA,2,NA,20321383,0,0,0,0,0,0
2020-03-15,"Burkina Faso","BFA","BF",1,NA,3,NA,20321383,0,0,0,0,0,0
2020-03-16,"Burkina Faso","BFA","BF",12,NA,15,NA,20321383,0,0,0,0,0,0
2020-03-17,"Burkina Faso","BFA","BF",0,NA,15,NA,20321383,0,0,0,0,0,0
2020-03-18,"Burkina Faso","BFA","BF",5,1,20,1,20321383,0,0,0,0,0,0
2020-03-19,"Burkina Faso","BFA","BF",13,0,33,1,20321383,0,0,0,0,0,0
2020-03-20,"Burkina Faso","BFA","BF",7,0,40,1,20321383,0,0,0,0,0,0
2020-03-21,"Burkina Faso","BFA","BF",24,1,64,2,20321383,0,0,0,0,0,0
2020-03-22,"Burkina Faso","BFA","BF",11,2,75,4,20321383,0,0,0,0,0,0
2020-03-23,"Burkina Faso","BFA","BF",24,0,99,4,20321383,7.07142857142857,26.6428571428571,70.7142857142857,1.31107499636502e-06,3.47979690724227e-07,3.47979690724227e-06
2020-03-24,"Burkina Faso","BFA","BF",15,0,114,4,20321383,8.07142857142857,34.7142857142857,80.7142857142857,1.70826393628257e-06,3.97188939917552e-07,3.97188939917552e-06
2020-03-25,"Burkina Faso","BFA","BF",32,0,146,4,20321383,10.2857142857143,45,102.857142857143,2.21441621369963e-06,5.06152277417058e-07,5.06152277417058e-06
2020-03-26,"Burkina Faso","BFA","BF",6,3,152,7,20321383,10.7142857142857,55.7142857142857,107.142857142857,2.7416581693424e-06,5.27241955642769e-07,5.27241955642769e-06
2020-03-27,"Burkina Faso","BFA","BF",28,2,180,9,20321383,12.7142857142857,68.4285714285714,127.142857142857,3.36731862337182e-06,6.25660454029419e-07,6.25660454029419e-06
2020-03-28,"Burkina Faso","BFA","BF",27,2,207,11,20321383,14.6428571428571,83.0714285714286,146.428571428571,4.08788262941693e-06,7.20564006045117e-07,7.20564006045117e-06
2020-03-29,"Burkina Faso","BFA","BF",15,1,222,12,20321383,15.6428571428571,98.7142857142857,156.428571428571,4.85765588465538e-06,7.69773255238442e-07,7.69773255238442e-06
2020-03-30,"Burkina Faso","BFA","BF",24,0,246,12,20321383,16.5,115.214285714286,165,5.66960849634524e-06,8.11952611689864e-07,8.11952611689864e-06
2020-03-31,"Burkina Faso","BFA","BF",15,2,261,14,20321383,17.5714285714286,132.785714285714,175.714285714286,6.53428530359938e-06,8.64676807254141e-07,8.64676807254141e-06
2020-04-01,"Burkina Faso","BFA","BF",21,2,282,16,20321383,18.7142857142857,151.5,187.142857142857,7.45520125278875e-06,9.20915949189369e-07,9.20915949189369e-06
2020-04-02,"Burkina Faso","BFA","BF",6,0,288,16,20321383,18.2142857142857,169.714285714286,182.142857142857,8.35151257738146e-06,8.96311324592707e-07,8.96311324592707e-06
2020-04-03,"Burkina Faso","BFA","BF",14,0,302,16,20321383,18.7142857142857,188.428571428571,187.142857142857,9.27242852657082e-06,9.20915949189369e-07,9.20915949189369e-06
2020-04-04,"Burkina Faso","BFA","BF",16,0,318,16,20321383,18.1428571428571,206.571428571429,181.428571428571,1.01652249047926e-05,8.92796378221755e-07,8.92796378221755e-06
2020-04-05,"Burkina Faso","BFA","BF",27,1,345,17,20321383,19.2857142857143,225.857142857143,192.857142857143,1.11142604249496e-05,9.49035520156984e-07,9.49035520156984e-06
2020-04-06,"Burkina Faso","BFA","BF",19,1,364,18,20321383,18.9285714285714,244.785714285714,189.285714285714,1.20457212132518e-05,9.31460788302225e-07,9.31460788302225e-06
2020-04-07,"Burkina Faso","BFA","BF",20,1,384,19,20321383,19.2857142857143,264.071428571429,192.857142857143,1.29947567334088e-05,9.49035520156984e-07,9.49035520156984e-06
2020-04-08,"Burkina Faso","BFA","BF",30,4,414,23,20321383,19.1428571428571,283.214285714286,191.428571428571,1.39367623608239e-05,9.4200562741508e-07,9.4200562741508e-06
2020-04-09,"Burkina Faso","BFA","BF",29,1,443,24,20321383,20.7857142857143,304,207.857142857143,1.49596117547708e-05,1.02284939394697e-06,1.02284939394697e-05
2020-04-10,"Burkina Faso","BFA","BF",0,0,443,24,20321383,18.7857142857143,322.785714285714,187.857142857143,1.58840426503311e-05,9.24430895560321e-07,9.24430895560321e-06
2020-04-11,"Burkina Faso","BFA","BF",41,3,484,27,20321383,19.7857142857143,342.571428571429,197.857142857143,1.68576827950848e-05,9.73640144753646e-07,9.73640144753646e-06
2020-04-12,"Burkina Faso","BFA","BF",13,0,497,27,20321383,19.6428571428571,362.214285714286,196.428571428571,1.78242930470965e-05,9.66610252011743e-07,9.66610252011743e-06
2020-04-13,"Burkina Faso","BFA","BF",0,0,497,27,20321383,17.9285714285714,380.142857142857,179.285714285714,1.87065445862054e-05,8.822515391089e-07,8.822515391089e-06
