"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","icu_patients","hosp_patients","weekly_icu_admissions","weekly_hosp_admissions","countrycode","population","cases_daily","cases_infected","cases_active","p_infected","p_daily","p_active"
2020-01-03,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-04,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-05,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-06,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-07,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-08,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-09,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-10,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-11,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-12,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-13,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-14,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-15,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-16,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-17,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-18,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-19,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-20,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-21,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-22,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-23,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-24,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-25,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-26,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-27,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-28,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-29,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-30,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-01-31,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-01,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-02,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-03,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-04,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-05,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-06,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-07,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-08,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-09,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-10,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-11,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-12,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-13,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-14,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-15,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-16,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-17,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-18,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-19,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-20,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-21,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
