"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","icu_patients","hosp_patients","weekly_icu_admissions","weekly_hosp_admissions","countrycode","population","cases_daily","cases_infected","cases_active","p_infected","p_daily","p_active"
2020-01-03,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-04,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-05,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-06,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-07,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-08,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-09,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-10,"Burkina Faso","BFA","BF",0,0,0,0,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-11,"Burkina Faso","BFA","BF",57,2,2508,67,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-12,"Burkina Faso","BFA","BF",0,0,2508,67,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-13,"Burkina Faso","BFA","BF",0,0,2508,67,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-14,"Burkina Faso","BFA","BF",0,0,2508,67,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-15,"Burkina Faso","BFA","BF",0,0,2508,67,0,0,0,0,"BF",20321383,0,0,0,0,0,0
2020-01-16,"Burkina Faso","BFA","BF",0,0,2508,67,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1074.85714285714,40.7142857142857,5.28929129900826e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-17,"Burkina Faso","BFA","BF",0,0,2508,67,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1254,40.7142857142857,6.17083984884296e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-18,"Burkina Faso","BFA","BF",0,0,2508,67,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-19,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-20,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-21,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-22,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-23,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-24,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,4.07142857142857,1433.14285714286,40.7142857142857,7.05238839867767e-05,2.00351943144252e-07,2.00351943144252e-06
2020-01-25,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,1254,0,6.17083984884296e-05,0,0
2020-01-26,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,1074.85714285714,0,5.28929129900826e-05,0,0
2020-01-27,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,895.714285714286,0,4.40774274917355e-05,0,0
2020-01-28,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,716.571428571429,0,3.52619419933884e-05,0,0
2020-01-29,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,537.428571428571,0,2.64464564950413e-05,0,0
2020-01-30,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,358.285714285714,0,1.76309709966942e-05,0,0
2020-01-31,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,179.142857142857,0,8.81548549834709e-06,0,0
2020-02-01,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-02,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-03,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-04,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-05,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-06,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-07,"Burkina Faso","BFA","BF",0,0,0,0,NA,NA,NA,NA,"BF",20321383,0,0,0,0,0,0
2020-02-08,"Burkina Faso","BFA","BF",50,0,1150,53,NA,NA,NA,NA,"BF",20321383,3.57142857142857,82.1428571428571,35.7142857142857,4.04218832659456e-06,1.7574731854759e-07,1.7574731854759e-06
2020-02-09,"Burkina Faso","BFA","BF",0,0,1150,53,NA,NA,NA,NA,"BF",20321383,3.57142857142857,164.285714285714,35.7142857142857,8.08437665318912e-06,1.7574731854759e-07,1.7574731854759e-06
2020-02-10,"Burkina Faso","BFA","BF",0,0,1150,53,NA,NA,NA,NA,"BF",20321383,3.57142857142857,246.428571428571,35.7142857142857,1.21265649797837e-05,1.7574731854759e-07,1.7574731854759e-06
