"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","icu_patients","hosp_patients","weekly_icu_admissions","weekly_hosp_admissions","countrycode","population","cases_daily","cases_infected","cases_active","p_infected","p_daily","p_active"
2020-01-05,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-06,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-07,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-08,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-09,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-10,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-11,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-12,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-13,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-14,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-15,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-16,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-17,"Haiti","HTI","HT",0,0,0,0,0,0,0,0,"HT",11263079,0,0,0,0,0,0
2020-01-18,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-19,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-20,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-21,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-22,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-23,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-24,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-25,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-26,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-27,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-28,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-29,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-30,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-01-31,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-01,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-02,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-03,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-04,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-05,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-06,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-07,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-08,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-09,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-10,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-11,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-12,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-13,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-14,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-15,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-16,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-17,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-18,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-19,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-20,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-21,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-22,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-23,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-24,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-25,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-26,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-27,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-28,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
2020-02-29,"Haiti","HTI","HT",0,0,0,0,NA,NA,NA,NA,"HT",11263079,0,0,0,0,0,0
