"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"1","2020/01/22","TH",69625581,4,0,0,0,0,0,5.74501489617731e-08,0,0,0
"2","2020/01/23","TH",69625581,4,0,0,0,0,0,5.74501489617731e-08,0,0,0
"3","2020/01/24","TH",69625581,5,0,1,0,1,1,7.18126862022164e-08,1.43625372404433e-08,1.43625372404433e-08,1.43625372404433e-08
"4","2020/01/25","TH",69625581,6,0,1,0,2,2,8.61752234426597e-08,1.43625372404433e-08,2.87250744808866e-08,2.87250744808866e-08
"5","2020/01/26","TH",69625581,8,0,2,0,4,4,1.14900297923546e-07,2.87250744808866e-08,5.74501489617731e-08,5.74501489617731e-08
"6","2020/01/27","TH",69625581,8,0,0,0,4,4,1.14900297923546e-07,0,5.74501489617731e-08,5.74501489617731e-08
"7","2020/01/28","TH",69625581,14,0,6,0,10,10,2.01075521366206e-07,8.61752234426597e-08,1.43625372404433e-07,1.43625372404433e-07
"8","2020/01/29","TH",69625581,14,0,0,0,10,10,2.01075521366206e-07,0,1.43625372404433e-07,1.43625372404433e-07
"9","2020/01/30","TH",69625581,14,0,0,0,10,10,2.01075521366206e-07,0,1.43625372404433e-07,1.43625372404433e-07
"10","2020/01/31","TH",69625581,19,0,5,0,15,15,2.72888207568422e-07,7.18126862022164e-08,2.15438058606649e-07,2.15438058606649e-07
"11","2020/02/01","TH",69625581,19,0,0,0,15,15,2.72888207568422e-07,0,2.15438058606649e-07,2.15438058606649e-07
"12","2020/02/02","TH",69625581,19,0,0,0,15,15,2.72888207568422e-07,0,2.15438058606649e-07,2.15438058606649e-07
"13","2020/02/03","TH",69625581,19,0,0,0,15,15,2.72888207568422e-07,0,2.15438058606649e-07,2.15438058606649e-07
"14","2020/02/04","TH",69625581,25,0,6,0,21,21,3.59063431011082e-07,8.61752234426597e-08,3.01613282049309e-07,3.01613282049309e-07
"15","2020/02/05","TH",69625581,25,0,0,0,20,21,3.59063431011082e-07,0,2.87250744808866e-07,3.01613282049309e-07
"16","2020/02/06","TH",69625581,25,0,0,0,19,21,3.59063431011082e-07,0,2.72888207568422e-07,3.01613282049309e-07
"17","2020/02/07","TH",69625581,25,0,0,0,17,21,3.59063431011082e-07,0,2.44163133087536e-07,3.01613282049309e-07
"18","2020/02/08","TH",69625581,32,0,7,0,24,28,4.59601191694185e-07,1.00537760683103e-07,3.44700893770639e-07,4.02151042732412e-07
"19","2020/02/09","TH",69625581,32,0,0,0,18,28,4.59601191694185e-07,0,2.58525670327979e-07,4.02151042732412e-07
