"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","icu_patients","hosp_patients","weekly_icu_admissions","weekly_hosp_admissions","countrycode","population","cases_daily","cases_infected","cases_active","p_infected","p_daily","p_active"
2020-01-05,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-12,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-19,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-26,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-02-02,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-02-09,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-02-16,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-02-23,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-01,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-08,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-15,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-22,"United States Virgin Islands","VIR","VI",6,0,6,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-24,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-03-25,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.428571428571429,0.428571428571429,4.28571428571429,4.12087912087912e-06,4.12087912087912e-06,4.12087912087912e-05
2020-03-26,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.428571428571429,0.428571428571429,4.28571428571429,4.12087912087912e-06,4.12087912087912e-06,4.12087912087912e-05
2020-03-27,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.428571428571429,0.428571428571429,4.28571428571429,4.12087912087912e-06,4.12087912087912e-06,4.12087912087912e-05
2020-03-28,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.428571428571429,0.428571428571429,4.28571428571429,4.12087912087912e-06,4.12087912087912e-06,4.12087912087912e-05
2020-03-29,"United States Virgin Islands","VIR","VI",11,0,17,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-03-30,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-03-31,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-04-01,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-04-02,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-04-03,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-04-04,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,1.21428571428571,1.64285714285714,12.1428571428571,1.57967032967033e-05,1.16758241758242e-05,0.000116758241758242
2020-04-05,"United States Virgin Islands","VIR","VI",23,0,40,0,NA,NA,NA,NA,"VI",104000,2.85714285714286,4.5,28.5714285714286,4.32692307692308e-05,2.74725274725275e-05,0.000274725274725275
2020-04-06,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-07,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-08,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-09,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-10,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-11,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,4.07142857142857,24.2857142857143,3.91483516483516e-05,2.33516483516484e-05,0.000233516483516484
2020-04-12,"United States Virgin Islands","VIR","VI",11,1,51,1,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-13,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-14,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-15,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-16,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-17,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-18,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,2.42857142857143,6.5,24.2857142857143,6.25e-05,2.33516483516484e-05,0.000233516483516484
2020-04-19,"United States Virgin Islands","VIR","VI",2,2,53,3,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-20,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-21,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-22,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-23,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-24,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-25,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,7.42857142857143,9.28571428571429,7.14285714285714e-05,8.92857142857143e-06,8.92857142857143e-05
2020-04-26,"United States Virgin Islands","VIR","VI",2,0,55,3,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-04-27,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-04-28,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-04-29,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-04-30,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-05-01,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-05-02,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.285714285714286,7.71428571428571,2.85714285714286,7.41758241758242e-05,2.74725274725275e-06,2.74725274725275e-05
2020-05-03,"United States Virgin Islands","VIR","VI",11,1,66,4,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-04,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-05,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-06,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-07,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-08,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-09,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,8.64285714285714,9.28571428571429,8.31043956043956e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-10,"United States Virgin Islands","VIR","VI",2,0,68,4,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-11,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-12,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-13,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-14,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-15,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-16,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.928571428571429,9.57142857142857,9.28571428571429,9.2032967032967e-05,8.92857142857143e-06,8.92857142857143e-05
2020-05-17,"United States Virgin Islands","VIR","VI",1,2,69,6,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-18,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-19,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-20,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-21,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-22,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-23,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,9.78571428571429,2.14285714285714,9.40934065934066e-05,2.06043956043956e-06,2.06043956043956e-05
2020-05-24,"United States Virgin Islands","VIR","VI",0,0,69,6,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-25,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-26,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-27,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-28,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-29,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-30,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.0714285714285714,9.85714285714286,0.714285714285714,9.47802197802198e-05,6.86813186813187e-07,6.86813186813187e-06
2020-05-31,"United States Virgin Islands","VIR","VI",0,0,69,6,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-01,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-02,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-03,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-04,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-05,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-06,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,9.85714285714286,0,9.47802197802198e-05,0,0
2020-06-07,"United States Virgin Islands","VIR","VI",2,0,71,6,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-08,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-09,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-10,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-11,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-12,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-13,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.142857142857143,10,1.42857142857143,9.61538461538462e-05,1.37362637362637e-06,1.37362637362637e-05
2020-06-14,"United States Virgin Islands","VIR","VI",1,0,72,6,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-15,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-16,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-17,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-18,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-19,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-20,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.2142857142857,2.14285714285714,9.82142857142857e-05,2.06043956043956e-06,2.06043956043956e-05
2020-06-21,"United States Virgin Islands","VIR","VI",2,0,74,6,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.4285714285714,2.14285714285714,0.000100274725274725,2.06043956043956e-06,2.06043956043956e-05
2020-06-22,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.4285714285714,2.14285714285714,0.000100274725274725,2.06043956043956e-06,2.06043956043956e-05
2020-06-23,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.4285714285714,2.14285714285714,0.000100274725274725,2.06043956043956e-06,2.06043956043956e-05
2020-06-24,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0.214285714285714,10.4285714285714,2.14285714285714,0.000100274725274725,2.06043956043956e-06,2.06043956043956e-05
